node_id,direction,edges
4089,in,476 488 488 1841 488 478 497 1841 488 1841 488 488 497 2677 488 488 1841 488 1840 497 1841 
4089,out,1821 1833 1833 496 1833 1823 1842 496 1833 496 1833 1833 1842 1332 1833 1833 1833 496 495 1842 496 
4090,in,1909 1909 97 1926 1926 1431 1444 
4090,out,564 564 1442 581 581 86 99 
4091,in,1435 1900 87 90 95 95 1435 2386 1048 1435 1027 76 1439 
4091,out,90 555 1432 1435 1440 1440 90 2393 1041 90 2372 1421 94 
4092,in,1047 1048 2384 76 
4092,out,2392 2393 1039 1421 
4093,in,491 1273 599 
4093,out,1836 2618 1944 
4094,in,1632 2472 2472 1153 2526 
4094,out,287 1127 2498 1127 1181 
4095,in,2538 2536 2537 2442 1124 
4095,out,1193 1191 2469 1192 1097 
4096,in,2330 1833 1003 
4096,out,985 488 2348 
4097,in,2255 76 938 1441 1048 79 1472 1439 1048 1434 79 2384 918 
4097,out,910 1421 2283 96 2393 1424 127 94 2393 1424 89 1039 2263 
4099,in,618 1944 1928 1940 1431 
4099,out,1963 599 583 595 86 
4100,in,625 1931 1931 555 640 1944 
4100,out,1970 586 586 1900 1985 599 
4101,in,2149 
4101,out,804 
4102,in,603 1536 
4102,out,1948 191 
4103,in,211 1900 599 599 1900 1442 599 599 599 2382 2385 
4103,out,1556 1944 555 1944 555 97 1944 1944 1944 1037 1040 
4105,in,2513 1100 1193 1191 1098 1191 1098 1098 1193 2513 1193 2513 1098 1100 2516 1100 2516 1098 1191 2513 2513 1098 2516 1193 1191 1191 2516 1193 1193 1098 2513 1100 2513 1100 2516 1193 1191 1098 1100 1191 1191 1193 2513 1191 1191 1098 2513 1191 1191 1098 2513 2516 2513 1098 1193 1100 1191 1191 1100 1193 2516 1191 1191 1098 2516 1191 1100 1193 1100 1191 2516 1193 1193 1100 1100 2513 1191 2516 1100 1193 1193 1191 1193 1098 2516 1191 1098 1100 1191 1191 1098 2516 2513 1098 1100 1100 1193 1193 2516 1193 1098 1191 1100 1193 1191 1193 1098 2513 1100 1098 2513 2513 2516 1193 2516 1100 2513 2516 1098 1100 1191 2516 1191 267 2516 1098 1193 2513 2513 1193 1100 1100 2513 2516 2513 1191 2516 1193 1098 2516 1191 1191 2513 2516 1193 1100 1191 267 1100 1191 1191 2516 1191 1193 2513 1100 2516 1191 2516 2513 1098 1098 1193 2516 1100 1100 1098 1191 2513 1100 2513 1098 1100 1193 2516 1193 1100 2516 1098 2516 1193 1191 1100 1098 2516 1098 2516 1098 2516 1191 2513 1193 267 1191 1098 1100 1191 1191 1193 1193 1191 1193 1191 1100 1098 1193 1098 1098 1098 1100 2513 1098 2513 1098 2513 1098 1100 1098 1098 2516 2516 1100 2513 1193 1191 1098 2513 2516 1191 1098 1098 2513 1100 2513 1193 1191 1193 2513 2513 2513 2516 1100 1100 1098 1193 1100 2513 1100 1193 2513 2513 1191 1100 2513 2516 1191 2513 1098 2516 2516 1100 1191 2513 1193 2513 1191 2516 2513 1191 2516 2513 1191 1193 1098 2513 1193 1100 2513 1098 2513 2516 2513 1098 1098 1098 2513 2513 2516 1100 1191 1098 1100 2516 2516 2516 1100 2516 1098 1193 1100 2516 1193 1193 1191 2516 1098 2516 1193 1100 1098 2516 2516 1100 2513 1098 1098 1193 1098 2513 1098 2516 2516 1100 1100 2513 2513 2516 2513 1100 1191 1100 1098 1191 1193 1193 1098 1193 2513 1191 1193 2516 2516 2513 1098 1191 1193 2513 1100 2516 2516 2513 2513 1098 2514 1095 2513 1100 1100 2512 1095 1193 1098 1193 1191 2516 2513 2516 1098 1191 1193 1191 1098 1191 1191 1100 2513 2516 1193 2516 1193 1100 2513 2513 1098 2513 1100 1100 1100 1100 1125 1095 1100 1098 1100 1191 1193 2516 1100 1191 1098 2516 1100 1193 1100 1098 1098 1098 2513 1100 1089 1098 2513 1100 1193 2516 1100 2513 1191 1100 1193 1098 2513 2513 1193 1193 1191 1100 2516 1100 1191 2513 1193 1100 1100 2516 2516 1100 2516 1100 2513 
4105,out,2445 1168 2538 2536 2443 2536 2443 2443 2538 1168 2538 2443 1168 2445 2445 1171 1171 2443 2536 1168 2443 1168 2538 2536 1171 2536 1171 2538 2538 2443 1168 2445 2445 1168 2538 1171 2536 2443 2445 2536 2536 2538 1168 2536 2536 2443 2536 1168 2536 2443 1168 1171 1168 2443 2538 2445 2536 2536 2445 2538 1171 2536 2536 2443 1171 2536 2445 2538 2445 2536 1171 2538 2538 2445 2445 1168 2536 1171 2445 2538 2538 2536 2538 2443 2536 1171 2443 2445 2536 2536 2443 1171 2443 1168 2445 2445 2538 2538 1171 2538 2443 2536 2445 2538 2536 2538 2443 1168 2445 2443 1168 1168 1171 2538 2445 1171 1168 1171 2443 2445 2536 1171 2536 1612 1171 2443 2538 1168 2538 1168 2445 2445 1168 1171 1168 2536 1171 2538 2443 2536 1171 2536 1168 1171 2538 2445 2536 1612 2445 2536 2536 1171 2536 2538 1168 2445 1171 2536 1171 1168 2443 2443 2538 1171 2445 2445 2443 2536 1168 2445 1168 2443 2445 2538 1171 2538 2445 1171 2443 2538 1171 2536 2445 2443 2443 1171 1171 2443 1171 2536 2538 1168 1612 2536 2443 2445 2536 2536 2538 2538 2536 2538 2536 2445 2443 2538 2443 2443 2443 2445 2443 1168 2443 1168 2443 1168 2445 2443 2443 1171 1171 2445 1168 2538 2536 2443 1168 2536 2443 1171 2443 1168 2445 2538 1168 2536 2538 1168 1168 1168 2445 1171 2445 2443 2538 2445 1168 2445 2538 1168 1168 2536 2445 1168 2536 1171 2443 1168 1171 1171 2445 2536 2538 1168 1168 2536 1171 2536 1168 1171 2536 1168 2538 2443 1168 2538 2445 2443 1168 1168 2443 1171 1168 2443 2443 1168 1168 2445 1171 2536 2443 2445 1171 1171 1171 2445 1171 2443 2538 2445 2538 1171 2538 2536 2443 1171 2538 2445 2443 1171 1171 1171 2445 2443 1168 2443 2538 2443 1168 2443 1171 1171 2445 2445 1168 1168 1171 1168 2445 2536 2445 2443 2536 2538 2538 2443 2538 2536 1168 2538 1171 2443 1171 1168 2536 2538 2445 1168 1171 1171 1168 1168 2443 2440 1169 2445 1168 2445 2440 1167 2538 2443 2538 2536 1171 1168 2443 1171 2536 2538 2536 2443 2536 2536 2445 1168 2538 1171 1171 2538 2445 1168 2443 1168 1168 2445 2445 2445 2445 2470 2440 2445 2443 2445 2536 2538 1171 2445 2536 2443 2445 1171 2538 2445 2443 2443 2443 1168 2445 2434 2443 1168 2445 2538 2445 1171 2536 2445 1168 2538 2443 1168 1168 2538 2538 2536 2445 2445 1171 2536 2538 1168 2445 2445 1171 1171 2445 1171 2445 1168 
4106,in,599 1048 
4106,out,1944 2393 
4107,in,1900 1435 2386 2375 
4107,out,555 90 1041 1030 
4108,in,1003 
4108,out,2348 
4109,in,90 79 1435 95 1440 79 95 2258 1761 95 90 83 
4109,out,1435 1424 1440 90 95 1424 1440 913 416 1440 1435 1428 
4110,in,97 1909 641 1443 77 1443 81 91 1431 77 
4110,out,1442 564 1986 98 1422 1426 98 1436 86 1422 
4111,in,2321 2321 988 975 368 2320 988 1712 983 411 
4111,out,976 2333 976 2320 1713 975 2333 367 2328 1756 
4112,in,997 997 
4112,out,2342 2342 
4113,in,591 1435 95 1900 2388 1043 2388 1436 1439 1435 
4113,out,1936 1440 90 555 2388 1043 1043 91 94 90 
4114,in,2445 2443 1136 1126 265 2537 2537 2444 1124 
4114,out,1100 1098 2481 2471 1610 1192 2469 1192 1099 
4115,in,586 1972 586 1972 1972 586 586 586 1972 586 1972 586 586 1972 586 1972 586 586 586 586 1972 1972 1972 1972 
4115,out,1931 627 1931 627 627 1931 1931 1931 627 1931 1931 627 1931 627 1931 627 1931 1931 1931 1931 627 627 627 627 
4116,in,2376 1435 95 1440 1440 1436 
4116,out,1031 1440 90 95 95 91 
4117,in,2149 1040 1039 2143 2142 2140 
4117,out,804 2385 2384 798 797 795 
4118,in,304 945 2391 1192 306 2471 
4118,out,1649 2290 1046 2537 1651 1126 
4119,in,639 1926 2192 555 1944 1432 1907 1926 
4119,out,1984 581 847 1900 599 87 562 581 
4120,in,1898 642 1900 599 2593 1273 1900 
4120,out,553 1987 555 1944 2618 1248 555 
4121,in,1900 599 1900 2104 760 
4121,out,555 1944 555 2105 759 
4122,in,1900 
4122,out,555 
4123,in,1937 1944 1926 555 1916 
4123,out,592 599 581 1900 571 
4124,in,1944 1936 634 77 1431 1928 
4124,out,599 591 1979 1422 86 583 
4125,in,1648 308 2516 1646 308 2516 1186 1648 1193 1186 2516 1646 308 2509 2516 2509 1186 1193 1186 1646 2516 1648 2516 2509 2516 1193 308 1648 1646 310 2509 1648 1193 1186 1648 2509 2516 2509 1648 
4125,out,1653 303 1653 1171 301 2531 1171 2538 303 2531 1171 1653 301 1164 1171 1164 2531 2538 2531 301 1171 303 1171 1164 2538 1653 1171 1655 303 301 2538 2531 1164 303 303 1164 1171 1164 303 
4126,in,1435 2255 1027 927 2254 491 1980 599 588 
4126,out,90 910 2372 2272 909 1836 1944 1933 635 
4127,in,2538 2540 2445 
4127,out,1193 1195 1100 
4129,in,2149 805 
4129,out,2150 804 
4131,in,1048 411 
4131,out,2393 1756 
4132,in,1820 1821 1820 1821 1820 495 487 1820 487 1820 487 487 487 1820 1821 487 1820 1820 1820 1820 1820 487 487 1820 1820 1820 1820 487 487 487 495 487 1821 1824 1823 495 487 487 495 1029 487 1820 487 487 487 1820 487 495 487 1029 495 495 1820 1820 487 487 487 487 1820 
4132,out,475 476 475 476 475 1840 1832 475 1832 475 1832 1832 1832 475 476 1832 475 475 475 475 475 1832 1832 475 475 475 475 1832 1832 1832 1840 1832 476 479 1840 478 1832 1832 1840 2374 1832 1832 475 1832 1832 475 1832 1840 1832 2374 1840 1840 475 475 1832 1832 1832 1832 475 
4133,in,2333 390 411 
4133,out,988 1735 1756 
4134,in,2538 2536 2443 2444 1168 2442 
4134,out,1193 1191 1098 1099 2513 1097 
4135,in,1168 2520 2445 
4135,out,2513 1175 1100 
4136,in,2536 2445 1168 2442 2537 2442 
4136,out,1191 2513 1100 1097 1192 1097 
4137,in,2536 1171 1092 2445 2443 1171 
4137,out,1191 2516 2437 2516 1100 1098 
4138,in,2536 2445 1090 1171 
4138,out,1191 1100 2435 2516 
4139,in,2538 
4139,out,1193 
4141,in,2445 2445 2537 1090 2536 2442 
4141,out,1100 1100 2435 1192 1191 1097 
4142,in,2538 1171 1126 2538 1171 2537 2535 1092 
4142,out,2516 1193 2471 2516 1193 2437 1192 1190 
4143,in,2443 1171 2535 2535 2442 
4143,out,1098 2516 1190 1190 1097 
4144,in,1168 
4144,out,2513 
4145,in,1168 2538 2444 1092 1090 
4145,out,2513 1193 1099 2437 2435 
4146,in,2538 
4146,out,1193 
4147,in,2443 1171 
4147,out,2516 1098 
4148,in,2536 1171 2538 1171 1126 
4148,out,2516 1191 2516 1193 2471 
4149,in,2538 1168 2445 1090 1126 1092 
4149,out,2513 1193 1100 2435 2471 2437 
4150,in,2443 2444 
4150,out,1098 1099 
4151,in,2443 1171 2538 1090 1171 
4151,out,1098 2516 1193 2435 2516 
4152,in,1171 2535 1090 1092 
4152,out,2516 1190 2435 2437 
4153,in,2445 2537 
4153,out,1100 1192 
4154,in,2535 2536 2538 1090 
4154,out,1190 1191 1193 2435 
4155,in,2536 1171 2537 2444 1171 
4155,out,1191 2516 1192 1099 2516 
4156,in,1092 1090 2442 1090 
4156,out,2437 2435 2435 1097 
4157,in,1092 2442 2536 2445 1168 1124 
4157,out,2437 1097 2513 1191 1100 2469 
4158,in,2443 1090 1092 2537 1168 
4158,out,1098 2435 2437 1192 2513 
4159,in,2538 1168 1092 1171 
4159,out,2513 1193 2437 2516 
4160,in,2538 2445 
4160,out,1193 1100 
4161,in,1171 2538 2538 1168 1126 
4161,out,2516 1193 1193 2513 2471 
4162,in,2443 1168 2538 2536 1168 
4162,out,2513 1098 1193 2513 1191 
4163,in,2536 2443 
4163,out,1191 1098 
4164,in,2537 1124 
4164,out,2469 1192 
4165,in,2445 2445 2443 2519 2535 1124 
4165,out,1100 1100 1098 1174 2469 1190 
4167,in,2537 
4167,out,1192 
4168,in,1090 
4168,out,2435 
4169,in,2444 2538 
4169,out,1099 1193 
4171,in,2535 
4171,out,1190 
4172,in,2444 
4172,out,1099 
4173,in,2445 1090 
4173,out,1100 2435 
4174,in,2536 1168 1092 1126 2538 1171 
4174,out,2513 1191 2437 2471 2516 1193 
4175,in,2538 2445 2443 2444 1092 
4175,out,1193 1100 1098 2437 1099 
4176,in,2536 1171 
4176,out,2516 1191 
4177,in,2444 2442 
4177,out,1099 1097 
4178,in,2443 
4178,out,1098 
4179,in,76 90 2267 927 2267 1439 918 2384 927 1048 1586 2386 
4179,out,1421 1435 2272 922 922 94 2263 1039 2272 2393 241 1041 
4180,in,2384 1442 2375 2387 759 87 
4180,out,1039 97 1030 1042 2104 1432 
4181,in,2537 2536 1092 1090 1124 1092 2444 1092 
4181,out,1192 1191 2437 2435 2469 2437 2437 1099 
4182,in,581 1970 1970 1970 1970 581 
4182,out,1926 625 625 625 625 1926 
4183,in,97 555 627 1444 97 590 1446 627 1944 
4183,out,1442 1900 1972 1442 99 1935 101 1972 599 
4184,in,1432 1944 555 1944 81 1926 640 1940 1431 627 1926 
4184,out,87 1900 599 599 1426 581 1985 595 86 1972 581 
4185,in,909 909 909 2264 
4185,out,2254 2254 2254 919 
4187,in,209 2603 1565 2605 225 79 76 
4187,out,1554 1258 220 1260 1570 1424 1421 
4188,in,665 
4188,out,2010 
4189,in,475 2324 475 1734 1833 
4189,out,1820 979 1820 389 488 
4191,in,1030 496 1833 
4191,out,2375 1841 488 
4192,in,2254 2255 936 2258 2267 1434 936 1048 918 
4192,out,909 910 2281 913 922 89 2281 2393 2263 
4194,in,2149 
4194,out,804 
4195,in,1216 
4195,out,2561 
4196,in,1048 2485 2454 
4196,out,2393 1140 1109 
4198,in,90 79 2375 1273 1435 1900 1027 90 76 
4198,out,1435 1424 1030 2618 90 555 2372 1435 1421 
4199,in,2200 2198 873 873 2197 
4199,out,855 853 2218 2218 852 
4200,in,1990 1984 604 76 76 2380 1027 1441 2382 1439 1439 1440 1984 
4200,out,645 1949 639 1421 1421 1035 2372 96 1037 94 94 95 639 
4201,in,1939 1944 1940 1939 1916 1940 1931 1940 1940 1940 
4201,out,594 599 595 594 571 595 586 595 595 595 
4202,in,2613 1254 1431 
4202,out,2599 1268 86 
4203,in,2386 927 2255 938 2254 918 2380 918 2254 2386 
4203,out,1041 2272 2283 910 2263 909 1035 2263 909 1041 
4204,in,2283 910 2283 2283 2283 2283 988 2320 910 2283 1761 1734 391 2330 2283 
4204,out,938 2255 938 938 938 938 2333 975 2255 938 416 1736 389 985 938 
4205,in,1436 1979 1900 599 79 1979 90 1434 2384 584 584 584 1979 1027 599 584 1761 584 
4205,out,91 634 1944 555 1424 634 1435 89 1039 1929 1929 1929 634 2372 1944 1929 416 1929 
4206,in,1610 2538 1168 1610 
4206,out,265 2513 1193 265 
4207,in,1030 2149 1829 1858 2324 1129 
4207,out,2375 804 484 513 979 2474 
4208,in,2192 1929 1939 617 846 1940 1907 1931 
4208,out,847 584 594 1962 2191 595 562 586 
4209,in,638 1435 1436 1440 99 1048 1900 1027 76 599 1441 1439 1434 76 79 1440 599 
4209,out,1983 90 91 95 1444 2393 555 2372 1421 1944 96 1421 94 89 1424 95 1944 
4210,in,1833 2333 2316 1728 1726 
4210,out,488 988 971 383 381 
4211,in,793 1036 1021 1036 583 583 583 583 583 583 792 793 792 583 1036 583 583 583 583 1036 583 583 
4211,out,2138 2381 2366 2381 1928 1928 1928 1928 1928 1928 2137 2138 2137 1928 2381 1928 1928 1928 1928 2381 1928 1928 
4212,in,90 90 1440 1435 90 1435 2385 1435 1440 95 90 1435 1435 95 90 1434 1435 95 90 1435 90 79 1900 1435 1442 95 1435 95 
4212,out,1435 1435 95 90 1435 90 1040 90 1440 1435 95 90 1440 1435 90 89 90 1440 1435 90 1435 1424 555 90 97 1440 90 1440 
4213,in,2313 1310 960 2311 2311 954 960 949 960 2312 949 2312 1310 2312 2313 954 
4213,out,968 2655 2305 966 966 2299 2305 2294 2305 967 2294 2655 967 967 968 2299 
4214,in,847 1877 
4214,out,2192 532 
4215,in,1723 390 390 2331 391 391 1721 
4215,out,1735 378 1735 986 1736 1736 376 
4216,in,573 2130 805 
4216,out,1918 785 2150 
4217,in,87 918 1048 2385 1979 1434 
4217,out,1432 2263 2393 1040 634 89 
4218,in,2062 742 721 721 721 721 2063 742 721 721 2066 721 2063 732 2063 2066 2066 2063 2063 
4218,out,717 2087 2066 2066 2066 2066 718 2087 2066 2066 2066 721 718 2077 718 721 721 718 718 
4219,in,2063 680 2067 721 2066 721 721 2067 742 732 2063 2063 732 2066 742 2063 2066 2063 732 710 
4219,out,718 2025 722 2066 721 2066 2066 722 2087 2077 718 718 2077 721 2087 718 721 718 2077 2055 
4220,in,1836 1030 1030 2326 
4220,out,2375 491 2375 981 
4221,in,1832 
4221,out,487 
4222,in,2067 2067 732 2067 2066 2067 732 2063 732 721 721 2066 2061 2064 2063 2065 
4222,out,722 722 2077 722 721 722 2077 718 2077 2066 2066 721 716 719 718 720 
4223,in,2067 2066 2066 732 2066 2066 732 2064 700 2067 2063 
4223,out,722 721 721 2077 721 721 2077 2045 719 722 718 
4224,in,2067 721 2066 742 721 2066 721 742 721 2063 732 710 
4224,out,722 2066 721 2087 2066 721 2066 2087 2066 718 2077 2055 
4225,in,1909 1931 1944 627 1432 1926 1940 1907 
4225,out,564 586 599 1972 87 581 595 562 
4226,in,1949 629 639 1445 81 
4226,out,604 1974 1984 100 1426 
4227,in,1833 496 496 1836 805 1829 1836 1836 1030 
4227,out,488 1841 1841 491 2150 484 491 491 2375 
4228,in,390 
4228,out,1735 
4229,in,2118 776 2116 792 792 239 793 
4229,out,2121 773 2137 771 2137 1584 2138 
4231,in,1442 90 1271 2386 1440 1435 1013 90 
4231,out,97 1435 2616 1041 95 90 2358 1435 
4232,in,2384 214 1048 
4232,out,1039 1559 2393 
4233,in,599 1435 211 
4233,out,1944 90 1556 
4234,in,935 2271 2282 937 2272 2282 2278 937 2282 2282 937 937 
4234,out,2280 926 937 2282 927 937 933 2282 937 937 2282 2282 
4235,in,2391 
4235,out,1046 
4236,in,2381 599 2391 2390 
4236,out,1036 1944 1046 1045 
4237,in,1838 493 496 496 411 
4237,out,1838 493 1841 1841 1756 
4238,in,1283 2607 2386 
4238,out,2628 1262 1041 
4239,in,895 2379 2380 
4239,out,2240 1034 1035 
4240,in,1432 1926 627 1432 555 91 91 1939 1431 641 615 91 1926 77 1948 1917 1443 1431 
4240,out,87 581 1972 1900 1436 87 1436 594 86 1986 1960 1436 581 1422 603 572 98 86 
4241,in,1940 625 1944 1940 1926 1940 846 625 1432 
4241,out,595 1970 599 595 581 595 2191 1970 87 
4242,in,1435 90 1048 1435 95 2391 1027 95 
4242,out,1435 90 2393 1440 90 2372 1046 1440 
4243,in,1937 618 1939 77 1443 81 1944 1431 632 1944 
4243,out,1963 592 594 1422 1426 98 599 86 1977 599 
4244,in,2386 76 2362 211 
4244,out,1041 1421 1017 1556 
4246,in,2263 2263 
4246,out,918 918 
4248,in,1761 411 2324 
4248,out,1756 416 979 
4249,in,2537 1111 2538 2474 2538 1159 2538 2525 1375 2669 1324 2538 1375 1367 1373 1153 1367 
4249,out,2456 1192 1193 1129 2504 1193 1193 1180 30 2669 1324 1193 30 22 28 2498 22 
4250,in,599 
4250,out,1944 
4252,in,634 91 1928 1431 1944 1443 1905 1926 1431 77 77 91 77 
4252,out,1979 1436 583 86 599 98 560 581 1422 86 1422 1436 1422 
4253,in,1432 1926 1944 77 1432 1432 77 627 77 1931 624 625 1431 77 1931 1432 81 77 1431 97 91 1944 
4253,out,87 581 599 1422 87 87 1422 1972 1422 586 1969 1970 86 1422 586 87 1426 1422 86 1442 1436 599 
4254,in,1900 599 
4254,out,555 1944 
4255,in,475 1003 
4255,out,1820 2348 
4256,in,475 509 805 
4256,out,1820 1854 2150 
4257,in,90 1435 1440 1435 411 
4257,out,1435 90 95 90 1756 
4258,in,2576 1044 979 2575 2155 2575 2575 1039 2575 1039 2575 
4258,out,1231 2389 2324 1230 810 1230 1230 2384 1230 2384 1230 
4259,in,1640 945 1027 1586 2462 1644 
4259,out,295 2290 2372 241 1117 299 
4260,in,1428 1427 1427 80 1428 1428 80 80 1427 80 1427 1427 80 80 80 1427 96 1427 1428 1427 80 96 1428 80 96 96 96 
4260,out,83 82 82 1425 83 83 1425 1425 82 1425 82 82 1425 1425 1425 82 1441 82 83 82 1425 1441 83 1425 1441 1441 1441 
4261,in,2067 2066 2066 721 2066 721 732 721 721 721 2066 2064 710 2063 
4261,out,722 721 721 2066 721 2066 2077 2066 2066 2066 721 719 2055 718 
4262,in,1440 1435 95 1048 95 1435 1434 76 1435 2384 1048 
4262,out,95 1440 90 2393 1440 90 1421 89 90 1039 2393 
4263,in,809 
4263,out,2154 
4264,in,1436 1900 2362 1442 1439 
4264,out,91 555 1017 97 94 
4265,in,1431 2192 627 
4265,out,86 847 1972 
4266,in,2385 810 1900 
4266,out,2155 1040 555 
4267,in,411 910 
4267,out,1756 2255 
4269,in,810 
4269,out,2155 
4270,in,1322 
4270,out,2667 
4271,in,1435 95 599 1435 
4271,out,90 1440 1944 90 
4272,in,1832 475 1829 496 1030 
4272,out,487 1820 484 1841 2375 
4273,in,1478 
4273,out,133 
4274,in,1545 1040 2158 2155 411 2170 1545 679 
4274,out,200 2385 813 810 1756 825 200 2024 
4275,in,599 599 2382 
4275,out,1944 1944 1037 
4276,in,1434 79 1900 2379 90 90 83 1436 2387 1441 1435 1435 
4276,out,1424 89 555 1034 1435 1435 1428 91 1042 96 90 90 
4277,in,1435 1441 2644 1434 76 1440 1048 
4277,out,90 96 1299 1421 89 95 2393 
4278,in,1841 488 476 488 
4278,out,496 1833 1821 1833 
4282,in,1901 642 1440 1900 2379 1435 1900 2384 76 599 2375 491 
4282,out,1987 556 95 555 1034 90 555 1039 1421 1944 1030 1836 
4283,in,2255 2255 1434 76 933 1761 
4283,out,910 910 1421 89 2278 416 
4284,in,1820 487 1820 1820 487 1820 1820 487 487 1820 487 487 487 
4284,out,475 1832 475 1832 475 475 475 1832 1832 1832 475 1832 1832 
4285,in,1959 561 87 561 561 
4285,out,614 1906 1432 1906 1906 
4287,in,488 1841 1842 
4287,out,1833 496 497 
4288,in,599 599 1435 90 90 2391 90 83 1441 1434 1435 
4288,out,1944 1944 90 1435 1435 1046 1435 1428 96 89 90 
4289,in,618 627 627 1928 1944 1916 
4289,out,1963 1972 1972 583 599 571 
4290,in,475 805 1832 1833 475 1003 1030 1858 
4290,out,1820 2150 487 488 1820 2348 2375 513 
4291,in,2388 1022 
4291,out,1043 2367 
4292,in,1034 2367 1034 2367 2367 1034 1034 2367 1034 1034 2367 1034 1034 2367 2218 
4292,out,2379 1022 2379 1022 1022 2379 2379 2379 1022 2379 1022 2379 2379 1022 873 
4293,in,1826 1825 480 1861 
4293,out,481 1825 480 516 
4294,in,2388 2362 2385 
4294,out,1043 1017 1040 
4295,in,938 938 2255 2275 933 2254 938 
4295,out,2283 2283 910 930 2278 909 2283 
4296,in,1829 
4296,out,484 
4297,in,1048 1048 1434 2258 1434 
4297,out,2393 2393 89 913 89 
4298,in,1435 1048 1440 1440 1440 1435 95 1440 76 1439 1434 79 2254 918 927 927 1435 918 90 
4298,out,90 2393 95 95 95 1440 90 95 1421 1424 94 89 2263 909 2272 2272 90 2263 1435 
4299,in,1048 1048 584 1979 1434 1436 90 1027 1439 1979 584 76 99 1979 1979 
4299,out,2393 2393 1929 634 89 91 1435 2372 94 634 1929 1421 1444 634 634 
4300,in,1432 97 91 77 97 1432 2628 1432 1431 2618 1248 1431 81 
4300,out,87 1442 1436 1422 1442 87 1283 87 86 2593 1273 86 1426 
4301,in,1944 555 1937 1944 625 1937 627 1944 627 555 
4301,out,599 1900 592 599 1970 592 1972 599 1972 1900 
4302,in,2474 1630 1636 1630 2474 2472 1126 1761 2519 
4302,out,1129 285 291 285 1129 1127 2471 416 1174 
4303,in,1928 1936 628 633 1926 555 
4303,out,583 591 1973 1978 581 1900 
4304,in,1435 90 83 599 95 87 1434 599 
4304,out,90 1435 1428 1944 1440 1432 89 1944 
4305,in,1944 627 1431 1940 1940 627 411 1940 1907 1431 77 
4305,out,599 1972 86 595 595 1972 1756 595 562 86 1422 
4306,in,1435 90 2391 1900 599 76 1434 
4306,out,90 1435 1046 555 1944 1421 89 
4307,in,625 97 81 77 1431 1929 1931 627 1944 555 
4307,out,1970 1442 1426 1422 86 584 1972 586 599 1900 
4308,in,97 1931 77 97 625 1944 1431 
4308,out,1442 586 1422 1442 1970 599 86 
4309,in,1435 99 491 90 1435 90 90 76 2384 1441 
4309,out,90 1444 1836 1435 90 1435 1435 1421 1039 96 
4310,in,1216 2149 805 
4310,out,2561 2150 804 
4311,in,2375 1048 2362 95 604 563 1441 604 
4311,out,1030 2393 1017 1440 1949 1908 96 1949 
4312,in,1900 1900 2391 2380 1900 2375 
4312,out,555 555 1046 1035 555 1030 
4313,in,391 
4313,out,1736 
4314,in,2386 2437 1048 1099 2440 1190 1097 228 1027 
4314,out,1041 1092 2393 2444 1095 2535 2442 1573 2372 
4316,in,475 475 1833 
4316,out,1820 1820 488 
