node_id,direction,edges
3680,in,309 309 296 317 316 309 309 296 309 296 296 296 309 309 317 316 
3680,out,308 308 297 317 316 308 308 297 308 297 297 297 308 308 317 316 
3682,in,19 
3682,out,18 
3683,in,23 137 383 
3683,out,22 136 382 
3687,in,56 56 
3687,out,57 57 
3688,in,12 
3688,out,13 
3689,in,432 56 56 56 
3689,out,433 57 57 57 
3690,in,136 179 197 6 6 179 159 
3690,out,137 178 196 7 7 178 158 
3691,in,349 
3691,out,348 
3692,in,244 
3692,out,245 
3694,in,56 56 56 56 432 
3694,out,57 57 57 57 433 
3695,in,377 408 373 
3695,out,376 409 372 
3696,in,453 
3696,out,452 
3697,in,373 
3697,out,372 
3698,in,299 299 299 
3698,out,298 298 298 
3699,in,175 173 171 
3699,out,174 172 170 
3700,in,260 258 
3700,out,261 259 
3701,in,20 21 20 
3701,out,21 21 20 
3703,in,280 187 171 136 159 
3703,out,281 186 170 137 158 
3704,in,179 
3704,out,178 
3705,in,136 187 171 204 179 179 
3705,out,137 186 170 205 178 178 
3706,in,173 171 
3706,out,172 170 
3707,in,176 361 
3707,out,177 360 
3709,in,318 308 298 298 298 
3709,out,319 309 299 299 299 
3711,in,157 
3711,out,156 
3712,in,383 366 460 
3712,out,382 367 461 
3713,in,26 9 
3713,out,27 8 
3714,in,19 
3714,out,18 
3716,in,13 15 13 10 10 15 13 13 13 13 
3716,out,12 14 12 11 11 14 12 12 12 12 
3718,in,373 
3718,out,372 
3720,in,383 383 12 
3720,out,382 382 13 
3721,in,20 383 12 
3721,out,21 382 13 
3722,in,12 373 
3722,out,13 372 
3723,in,12 12 
3723,out,13 13 
3724,in,377 
3724,out,376 
3726,in,373 12 
3726,out,372 13 
3727,in,21 
3727,out,20 
3729,in,383 19 
3729,out,382 18 
3730,in,116 
3730,out,117 
3732,in,117 
3732,out,116 
3733,in,383 19 393 383 
3733,out,382 18 392 382 
3736,in,9 26 26 9 
3736,out,8 27 27 8 
3737,in,18 18 
3737,out,19 19 
3738,in,19 
3738,out,18 
3740,in,115 258 
3740,out,114 259 
3741,in,9 
3741,out,8 
3742,in,9 9 26 26 26 26 
3742,out,8 8 27 27 27 27 
3743,in,9 9 26 9 
3743,out,8 8 27 8 
3745,in,9 9 9 26 26 
3745,out,8 8 8 27 27 
3746,in,9 9 9 26 9 9 26 
3746,out,8 8 8 27 8 8 27 
3747,in,173 101 157 6 
3747,out,172 100 156 7 
3749,in,9 26 9 26 
3749,out,8 27 8 27 
3750,in,19 
3750,out,18 
3752,in,308 101 305 293 
3752,out,309 100 304 292 
3753,in,21 12 
3753,out,20 13 
3754,in,7 18 7 7 7 9 18 7 7 18 7 18 7 18 7 18 7 18 
3754,out,6 19 6 6 6 19 8 6 6 19 6 19 6 19 6 19 6 19 
3755,in,105 107 105 107 105 
3755,out,104 106 104 106 104 
3757,in,383 379 
3757,out,382 378 
3759,in,6 197 6 
3759,out,7 196 7 
3760,in,210 210 
3760,out,211 211 
3762,in,26 7 18 18 11 7 18 
3762,out,27 6 19 19 10 6 19 
3763,in,173 185 157 
3763,out,172 184 156 
3765,in,13 13 15 13 10 
3765,out,12 12 14 12 11 
3767,in,383 383 308 
3767,out,382 382 309 
3768,in,383 19 
3768,out,382 18 
3769,in,383 
3769,out,382 
3771,in,383 
3771,out,382 
3772,in,22 136 136 179 200 
3772,out,23 137 137 178 201 
3774,in,272 322 
3774,out,273 323 
3775,in,19 
3775,out,18 
3776,in,349 186 
3776,out,348 187 
3777,in,21 20 
3777,out,21 20 
3778,in,158 184 377 118 
3778,out,159 185 376 119 
3779,in,113 115 160 115 258 
3779,out,112 114 161 114 259 
3780,in,312 312 
3780,out,313 313 
3781,in,373 377 366 19 
3781,out,372 376 367 18 
3782,in,380 360 45 
3782,out,381 361 44 
3783,in,347 
3783,out,346 
3784,in,377 118 366 
3784,out,376 119 367 
3785,in,159 
3785,out,158 
3786,in,136 182 173 193 193 
3786,out,137 183 172 192 192 
3787,in,104 115 343 
3787,out,105 114 342 
3788,in,82 82 82 82 82 
3788,out,83 83 83 83 83 
3789,in,13 13 13 13 15 15 
3789,out,12 12 12 12 14 14 
3790,in,383 
3790,out,382 
3791,in,332 39 470 
3791,out,333 38 471 
3793,in,23 154 377 366 
3793,out,155 22 376 367 
3794,in,461 22 
3794,out,460 23 
3795,in,193 193 177 6 143 157 179 179 161 136 193 193 136 
3795,out,192 192 176 7 142 156 178 178 160 137 192 192 137 
3797,in,82 82 82 
3797,out,83 83 83 
3798,in,171 171 
3798,out,170 170 
3800,in,7 11 
3800,out,6 10 
3802,in,171 280 171 193 193 193 
3802,out,281 170 170 192 192 192 
3803,in,393 19 
3803,out,392 18 
3804,in,171 136 22 6 136 179 
3804,out,170 137 23 7 137 178 
3805,in,393 154 
3805,out,392 155 
3806,in,380 192 
3806,out,381 193 
3807,in,167 35 17 200 
3807,out,166 34 16 201 
3809,in,176 
3809,out,177 
3810,in,171 171 161 14 22 171 
3810,out,170 170 160 15 23 170 
3811,in,11 11 
3811,out,10 10 
3812,in,393 142 
3812,out,392 143 
3813,in,453 444 461 461 
3813,out,452 445 460 460 
3814,in,19 
3814,out,18 
3817,in,157 179 
3817,out,156 178 
3818,in,383 
3818,out,382 
3819,in,127 117 101 
3819,out,126 116 100 
3820,in,117 354 
3820,out,116 355 
3821,in,176 176 
3821,out,177 177 
3823,in,104 
3823,out,105 
3824,in,104 129 119 258 
3824,out,105 128 118 259 
3825,in,56 
3825,out,57 
3826,in,158 184 373 
3826,out,159 185 372 
3828,in,193 193 193 101 193 
3828,out,192 192 192 100 192 
3829,in,383 
3829,out,382 
3830,in,258 
3830,out,259 
3833,in,360 380 
3833,out,361 381 
3834,in,106 125 116 125 116 116 125 116 
3834,out,107 124 117 124 117 117 124 117 
3835,in,193 193 193 
3835,out,192 192 192 
3836,in,191 6 136 
3836,out,190 7 137 
3837,in,173 193 191 173 173 136 193 136 193 193 193 171 
3837,out,172 192 190 172 172 137 192 137 192 192 192 170 
3838,in,231 366 381 101 
3838,out,230 367 380 100 
3840,in,301 300 
3840,out,300 301 
3842,in,258 101 
3842,out,259 100 
3844,in,200 179 
3844,out,201 178 
3845,in,171 6 193 
3845,out,170 7 192 
3849,in,258 
3849,out,259 
3850,in,176 
3850,out,177 
3851,in,300 
3851,out,301 
3852,in,308 305 298 
3852,out,309 304 299 
3853,in,290 
3853,out,291 
3854,in,82 82 82 
3854,out,83 83 83 
3856,in,171 6 
3856,out,170 7 
3857,in,136 204 6 
3857,out,137 205 7 
3858,in,136 
3858,out,137 
3859,in,171 136 
3859,out,170 137 
3862,in,19 12 
3862,out,18 13 
3863,in,117 
3863,out,116 
3864,in,421 421 
3864,out,420 420 
3865,in,113 
3865,out,112 
3866,in,405 
3866,out,404 
3867,in,193 136 6 6 280 
3867,out,192 137 7 7 281 
3870,in,179 173 136 
3870,out,178 172 137 
3872,in,137 137 137 383 
3872,out,136 136 136 382 
3873,in,107 105 105 105 107 107 109 107 105 105 105 
3873,out,106 104 104 104 106 106 108 106 104 104 104 
3874,in,95 95 
3874,out,94 94 
3875,in,298 
3875,out,299 
3876,in,455 444 
3876,out,454 445 
3877,in,137 375 366 393 20 137 
3877,out,136 374 367 392 21 136 
3878,in,438 53 52 438 438 438 
3878,out,439 53 52 439 439 439 
3879,in,179 136 179 
3879,out,178 137 178 
3880,in,382 394 382 382 382 
3880,out,383 395 383 383 383 
3881,in,12 20 
3881,out,13 21 
3886,in,230 230 
3886,out,231 231 
3887,in,393 
3887,out,392 
3888,in,12 
3888,out,13 
3889,in,101 
3889,out,100 
3890,in,298 297 308 373 377 383 383 
3890,out,299 296 309 372 376 382 382 
3891,in,298 118 
3891,out,299 119 
3892,in,373 
3892,out,372 
3893,in,42 32 381 223 180 
3893,out,43 33 380 222 181 
3896,in,313 313 313 313 313 313 313 315 315 
3896,out,312 312 312 312 312 312 312 314 314 
3897,in,170 
3897,out,171 
3899,in,136 173 6 
3899,out,137 172 7 
3900,in,280 
3900,out,281 
3901,in,19 137 
3901,out,18 136 
3902,in,136 179 179 
3902,out,137 178 178 
3903,in,8 
3903,out,9 
3905,in,22 171 171 157 167 
3905,out,23 170 170 156 166 
3907,in,74 172 
3907,out,75 173 
3908,in,185 171 
3908,out,184 170 
3909,in,136 6 
3909,out,137 7 
3910,in,191 
3910,out,190 
3911,in,299 300 
3911,out,298 301 
3913,in,173 159 6 6 
3913,out,172 158 7 7 
3914,in,116 
3914,out,117 
3915,in,27 171 173 136 136 171 
3915,out,26 170 172 137 137 170 
3916,in,231 64 375 230 383 19 
3916,out,230 65 374 231 382 18 
3917,in,20 393 
3917,out,21 392 
3918,in,118 
3918,out,119 
3919,in,382 395 382 382 
3919,out,383 394 383 383 
3920,in,460 
3920,out,461 
3921,in,380 436 380 
3921,out,381 437 381 
3923,in,104 117 
3923,out,105 116 
3924,in,299 
3924,out,298 
3925,in,88 116 116 
3925,out,89 117 117 
3926,in,393 366 28 366 
3926,out,392 367 29 367 
3927,in,383 356 
3927,out,382 357 
3928,in,299 
3928,out,298 
3929,in,190 190 190 190 190 190 190 190 190 190 190 190 190 190 148 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 148 190 190 190 190 190 190 190 190 190 190 190 148 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 148 190 190 190 190 190 190 190 190 190 190 190 190 190 190 148 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 
3929,out,191 191 191 191 191 191 191 191 191 191 191 191 191 191 149 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 149 191 191 191 191 191 191 191 191 191 191 191 149 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 149 191 191 191 191 191 191 191 191 191 191 191 191 191 191 149 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
3930,in,259 259 
3930,out,258 258 
3931,in,136 171 193 
3931,out,137 170 192 
3932,in,136 280 
3932,out,137 281 
3933,in,383 
3933,out,382 
3935,in,137 158 381 
3935,out,136 159 380 
3937,in,373 19 389 
3937,out,372 18 388 
3938,in,402 396 
3938,out,403 397 
3939,in,137 379 460 
3939,out,136 378 461 
3940,in,377 
3940,out,376 
3941,in,119 115 
3941,out,118 114 
3945,in,283 283 283 
3945,out,282 282 282 
3950,in,182 171 
3950,out,183 170 
3951,in,179 6 
3951,out,178 7 
3952,in,356 101 
3952,out,357 100 
3953,in,191 6 27 
3953,out,190 7 26 
3954,in,124 101 
3954,out,125 100 
3955,in,29 464 461 
3955,out,465 28 460 
3956,in,6 461 
3956,out,7 460 
3957,in,461 27 6 453 463 
3957,out,460 7 26 452 462 
3958,in,6 
3958,out,7 
3959,in,136 136 171 
3959,out,137 137 170 
3960,in,192 378 380 378 160 380 380 378 380 342 380 380 380 380 69 378 380 380 380 380 360 380 378 380 380 378 342 160 160 378 380 263 160 160 360 360 378 380 160 160 378 160 188 378 342 348 380 388 380 342 380 348 294 378 294 160 342 160 160 380 378 378 188 388 342 160 380 342 160 192 342 342 439 192 378 360 
3960,out,193 379 381 379 161 381 381 379 381 343 381 381 381 381 68 379 381 381 381 381 361 381 379 381 381 379 343 161 161 379 381 262 161 161 361 361 379 381 161 161 379 161 189 379 343 349 381 389 381 343 381 349 295 379 295 161 343 161 161 381 379 379 189 389 343 161 381 343 161 193 343 343 438 193 379 361 
3963,in,118 
3963,out,119 
3964,in,184 158 
3964,out,185 159 
3965,in,7 11 
3965,out,6 10 
3966,in,377 
3966,out,376 
3967,in,333 333 
3967,out,332 332 
3968,in,312 312 298 
3968,out,313 313 299 
3969,in,106 116 116 116 116 116 116 473 116 116 116 
3969,out,107 117 117 117 117 117 117 472 117 117 117 
3970,in,171 171 
3970,out,170 170 
3971,in,383 21 
3971,out,382 20 
3973,in,118 460 
3973,out,119 461 
3974,in,405 405 
3974,out,404 404 
3976,in,117 354 
3976,out,116 355 
3977,in,8 19 8 298 
3977,out,9 9 18 299 
3978,in,200 173 
3978,out,201 172 
3979,in,179 179 
3979,out,178 178 
3982,in,137 377 381 
3982,out,136 376 380 
3984,in,400 400 398 419 400 419 400 398 400 398 
3984,out,401 401 399 401 418 401 399 418 401 399 
3986,in,137 383 
3986,out,136 382 
3987,in,354 
3987,out,355 
3988,in,297 12 
3988,out,296 13 
3989,in,27 6 6 
3989,out,26 7 7 
3990,in,340 341 
3990,out,341 340 
3991,in,352 352 
3991,out,353 353 
3992,in,387 
3992,out,386 
3993,in,80 
3993,out,81 
3994,in,178 178 178 178 178 178 178 178 178 178 178 178 178 
3994,out,179 179 179 179 179 179 179 179 179 179 179 179 179 
3996,in,380 378 255 
3996,out,381 379 254 
3997,in,393 403 
3997,out,392 402 
3998,in,171 136 
3998,out,170 137 
3999,in,137 460 137 
3999,out,136 461 136 
4000,in,137 137 230 
4000,out,136 136 231 
4001,in,137 
4001,out,136 
4002,in,171 136 157 
4002,out,170 137 156 
4003,in,185 6 173 
4003,out,184 7 172 
4004,in,419 428 419 
4004,out,429 418 418 
4005,in,118 
4005,out,119 
4006,in,431 
4006,out,430 
4009,in,105 107 105 107 105 105 105 105 107 105 105 105 105 105 105 105 105 105 107 109 105 105 105 105 105 
4009,out,104 106 104 106 104 104 104 104 106 104 104 104 104 104 104 104 104 104 106 108 104 104 104 104 104 
4014,in,401 399 418 
4014,out,419 400 398 
4024,in,399 418 
4024,out,419 398 
4026,in,402 396 
4026,out,403 397 
4042,in,421 
4042,out,420 
4051,in,418 
4051,out,419 
4056,in,308 298 379 308 79 383 
4056,out,309 299 378 309 78 382 
4057,in,379 385 
4057,out,378 384 
4059,in,170 170 
4059,out,171 171 
4060,in,182 
4060,out,183 
4061,in,171 
4061,out,170 
4062,in,301 
4062,out,300 
4064,in,449 68 
4064,out,448 69 
4066,in,104 343 104 117 
4066,out,105 342 105 116 
4068,in,117 
4068,out,116 
4069,in,297 19 298 
4069,out,296 18 299 
4074,in,137 
4074,out,136 
4075,in,285 283 
4075,out,284 282 
4076,in,373 377 
4076,out,372 376 
4077,in,191 193 191 157 193 179 193 193 193 
4077,out,190 192 190 156 192 178 192 192 192 
4079,in,383 308 318 298 373 298 383 
4079,out,382 309 319 299 372 299 382 
4080,in,319 319 319 319 319 341 319 94 319 
4080,out,318 318 318 318 318 340 318 95 318 
4081,in,19 379 174 174 101 174 
4081,out,18 378 175 175 100 175 
4082,in,81 81 
4082,out,80 80 
4083,in,115 406 
4083,out,114 407 
4084,in,191 193 147 179 
4084,out,190 192 146 178 
4085,in,23 28 137 
4085,out,22 29 136 
4086,in,117 339 
4086,out,116 338 
4087,in,246 374 364 374 172 172 172 172 172 172 246 172 374 172 172 172 172 374 172 172 
4087,out,247 375 365 375 173 173 173 173 173 173 247 173 375 173 173 173 173 375 173 173 
4088,in,20 381 19 21 21 20 
4088,out,21 380 18 20 20 21 
4089,in,333 333 
4089,out,332 332 
4091,in,89 94 94 
4091,out,88 95 95 
4092,in,160 258 
4092,out,161 259 
4093,in,298 381 19 
4093,out,299 380 18 
4094,in,226 218 218 217 226 219 218 217 217 217 217 
4094,out,227 219 219 216 227 219 218 216 216 216 216 
4095,in,217 219 226 217 217 226 217 217 
4095,out,216 218 227 216 216 227 216 216 
4096,in,119 
4096,out,118 
4098,in,217 219 217 
4098,out,216 218 216 
4099,in,214 217 
4099,out,215 216 
4100,in,226 226 217 
4100,out,227 227 216 
4101,in,179 171 193 147 
4101,out,178 170 192 146 
4103,in,117 119 115 119 119 
4103,out,116 118 114 118 118 
4105,in,74 246 
4105,out,75 247 
4107,in,383 356 
4107,out,382 357 
4110,in,307 309 313 316 
4110,out,306 308 312 317 
4111,in,393 
4111,out,392 
4112,in,375 393 
4112,out,374 392 
4114,in,383 
4114,out,382 
4115,in,373 
4115,out,372 
4116,in,136 22 191 22 6 159 
4116,out,137 23 190 23 7 158 
4117,in,193 193 171 
4117,out,192 192 170 
4118,in,393 
4118,out,392 
4119,in,187 200 191 6 
4119,out,201 186 190 7 
4120,in,383 361 
4120,out,382 360 
4122,in,299 299 
4122,out,298 298 
4124,in,101 
4124,out,100 
4125,in,407 
4125,out,406 
4128,in,173 143 6 6 6 
4128,out,172 142 7 7 7 
4129,in,171 6 6 6 179 6 179 
4129,out,170 7 7 7 178 7 178 
4130,in,137 
4130,out,136 
4131,in,104 354 
4131,out,105 355 
4132,in,104 
4132,out,105 
4134,in,441 388 342 439 439 439 378 439 378 439 
4134,out,440 389 343 438 438 438 379 438 379 438 
4135,in,79 
4135,out,78 
4136,in,13 10 13 13 10 10 10 10 10 10 13 10 13 10 
4136,out,12 11 12 12 11 11 11 11 11 11 12 11 12 11 
4137,in,219 218 217 
4137,out,218 219 216 
4138,in,379 
4138,out,378 
4139,in,260 
4139,out,261 
4140,in,23 
4140,out,22 
4142,in,381 
4142,out,380 
4146,in,104 115 
4146,out,105 114 
4148,in,59 263 59 212 
4148,out,58 262 58 213 
4149,in,377 
4149,out,376 
4150,in,19 8 137 12 385 21 
4150,out,9 18 136 13 384 20 
4152,in,116 106 116 
4152,out,117 107 117 
4154,in,137 118 
4154,out,136 119 
4155,in,19 312 101 
4155,out,18 313 100 
4156,in,105 105 105 105 105 105 
4156,out,104 104 104 104 104 104 
4157,in,144 144 
4157,out,145 145 
4159,in,116 123 
4159,out,117 122 
4160,in,393 12 
4160,out,392 13 
4161,in,200 173 157 
4161,out,201 172 156 
4162,in,104 117 104 354 
4162,out,105 116 105 355 
4163,in,366 
4163,out,367 
4164,in,367 367 367 367 367 367 
4164,out,366 366 366 366 366 366 
4165,in,113 
4165,out,112 
4166,in,387 361 381 
4166,out,386 360 380 
4167,in,318 318 312 318 
4167,out,319 319 313 319 
4168,in,115 
4168,out,114 
4169,in,19 297 
4169,out,18 296 
4170,in,19 8 298 298 
4170,out,9 18 299 299 
4171,in,174 19 174 
4171,out,175 18 175 
4172,in,6 
4172,out,7 
4173,in,136 187 187 
4173,out,137 186 186 
4174,in,407 83 407 405 402 421 
4174,out,406 82 406 404 403 420 
4175,in,173 185 204 
4175,out,172 184 205 
4176,in,12 19 
4176,out,13 18 
4177,in,193 193 193 147 6 
4177,out,192 192 192 146 7 
4178,in,21 393 137 19 
4178,out,20 392 136 18 
4179,in,6 175 179 
4179,out,7 174 178 
4180,in,179 6 
4180,out,178 7 
4181,in,118 20 379 
4181,out,119 21 378 
4182,in,258 
4182,out,259 
4183,in,361 
4183,out,360 
4184,in,137 137 393 373 137 
4184,out,136 136 392 372 136 
4186,in,383 
4186,out,382 
4188,in,104 104 117 
4188,out,105 105 116 
4189,in,137 377 
4189,out,136 376 
4190,in,19 393 297 
4190,out,18 392 296 
4191,in,18 11 9 18 18 11 
4191,out,19 10 19 8 19 10 
4194,in,124 
4194,out,125 
4195,in,104 104 343 
4195,out,105 105 342 
4197,in,137 377 
4197,out,136 376 
4198,in,317 316 
4198,out,317 316 
4199,in,280 6 171 193 193 193 179 
4199,out,281 7 170 192 192 192 178 
4200,in,104 101 
4200,out,105 100 
4201,in,343 
4201,out,342 
4202,in,200 6 179 136 161 149 179 167 280 
4202,out,201 7 178 137 160 148 178 166 281 
4203,in,118 356 
4203,out,119 357 
4204,in,382 382 
4204,out,383 383 
4206,in,378 360 380 378 378 59 378 160 
4206,out,379 361 381 379 379 58 379 161 
4207,in,366 393 373 137 
4207,out,367 392 372 136 
4208,in,312 101 312 312 
4208,out,313 100 313 313 
4209,in,161 35 173 
4209,out,160 34 172 
4211,in,419 
4211,out,418 
4213,in,12 12 383 21 12 19 393 
4213,out,13 13 382 20 13 18 392 
4214,in,377 20 137 19 
4214,out,376 21 136 18 
4216,in,19 
4216,out,18 
4218,in,119 117 113 
4218,out,118 116 112 
4219,in,9 18 18 18 18 18 9 18 18 
4219,out,19 8 19 19 19 19 8 19 19 
4220,in,185 200 171 
4220,out,184 201 170 
4221,in,42 
4221,out,43 
4222,in,18 18 9 18 18 18 18 
4222,out,19 19 19 8 19 19 19 
4223,in,18 18 18 18 18 18 18 9 18 
4223,out,19 19 19 19 19 19 19 19 8 
4224,in,18 18 18 
4224,out,19 19 19 
4225,in,18 18 18 18 18 18 
4225,out,19 19 19 19 19 19 
4226,in,18 18 18 18 18 18 
4226,out,19 19 19 19 19 19 
4227,in,18 18 18 
4227,out,19 19 19 
4228,in,18 18 18 18 18 18 18 18 
4228,out,19 19 19 19 19 19 19 19 
4229,in,18 18 18 18 18 18 18 18 
4229,out,19 19 19 19 19 19 19 19 
4230,in,18 9 18 18 18 18 18 18 
4230,out,19 19 8 19 19 19 19 19 
4231,in,18 18 18 18 
4231,out,19 19 19 19 
4232,in,18 9 18 18 
4232,out,19 19 8 19 
4233,in,18 18 
4233,out,19 19 
4234,in,18 18 18 
4234,out,19 19 19 
4235,in,18 18 18 
4235,out,19 19 19 
4236,in,18 
4236,out,19 
4237,in,18 9 18 18 18 18 
4237,out,19 19 8 19 19 19 
4238,in,18 18 18 18 18 18 
4238,out,19 19 19 19 19 19 
4239,in,66 383 366 
4239,out,67 382 367 
4240,in,115 
4240,out,114 
4241,in,19 
4241,out,18 
4242,in,379 25 24 393 451 
4242,out,378 25 24 392 450 
4247,in,8 19 
4247,out,9 18 
4248,in,75 119 
4248,out,74 118 
4249,in,137 377 
4249,out,136 376 
4250,in,102 454 
4250,out,103 455 
4251,in,282 19 
4251,out,283 18 
4252,in,8 379 12 
4252,out,9 378 13 
4253,in,301 
4253,out,300 
4254,in,179 179 173 191 179 171 
4254,out,178 178 172 190 178 170 
4255,in,115 104 
4255,out,114 105 
4256,in,11 11 11 
4256,out,10 10 10 
4257,in,11 
4257,out,10 
4260,in,3 
4260,out,2 
4262,in,12 21 20 12 305 318 383 
4262,out,13 21 20 13 304 319 382 
4265,in,445 445 
4265,out,444 444 
4266,in,193 136 187 173 149 193 200 193 193 6 193 182 179 193 193 
4266,out,192 137 186 172 148 192 201 192 192 7 192 183 178 192 192 
4267,in,262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 
4267,out,263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 
4268,in,187 159 147 161 
4268,out,186 158 146 160 
4270,in,441 253 252 439 441 380 
4270,out,440 253 252 438 440 381 
4271,in,101 
4271,out,100 
4272,in,296 316 309 
4272,out,297 317 308 
4273,in,193 
4273,out,192 
4274,in,11 
4274,out,10 
4276,in,171 161 147 
4276,out,170 160 146 
4278,in,117 104 119 
4278,out,116 105 118 
4279,in,297 
4279,out,296 
4280,in,21 20 
4280,out,21 20 
4281,in,370 
4281,out,371 
4282,in,385 19 
4282,out,384 18 
4284,in,12 174 
4284,out,13 175 
4286,in,7 9 18 18 26 18 
4286,out,6 8 19 19 27 19 
4287,in,7 18 7 
4287,out,6 19 6 
4288,in,26 26 18 26 
4288,out,27 27 19 27 
4289,in,11 18 11 18 18 9 18 
4289,out,10 19 10 19 19 19 8 
4292,in,26 7 7 7 7 7 7 7 7 18 
4292,out,27 6 6 6 6 6 6 6 6 19 
4293,in,196 118 
4293,out,197 119 
4294,in,297 
4294,out,296 
4295,in,361 
4295,out,360 
4296,in,393 
4296,out,392 
4299,in,367 367 367 
4299,out,366 366 366 
4300,in,119 
4300,out,118 
4301,in,25 24 
4301,out,25 24 
4302,in,231 383 366 230 19 385 
4302,out,230 382 367 231 18 384 
4303,in,11 11 11 
4303,out,10 10 10 
4305,in,304 313 
4305,out,305 312 
4306,in,393 
4306,out,392 
4309,in,419 
4309,out,418 
4310,in,173 
4310,out,172 
4311,in,11 18 18 18 11 11 
4311,out,10 19 19 19 10 10 
