node_id,direction,edges
5202,in,87 178 
5202,out,188 
5203,in,149 
5203,out,190 189 
5205,out,173 50 
5207,out,68 
5209,in,140 68 
5209,out,93 78 
5210,in,3 68 7 
5210,out,80 
5211,out,68 9 68 
5212,in,115 59 115 59 115 
5212,out,115 
5213,in,9 9 9 9 9 9 
5214,in,154 115 149 149 149 183 
5215,out,191 196 
5216,in,3 68 
5216,out,13 
5217,out,224 
5218,in,9 13 13 13 
5218,out,4 4 4 3 3 4 4 
5219,in,183 
5221,out,121 
5222,out,190 
5223,in,118 
5223,out,118 
5224,out,190 
5225,out,180 196 
5226,in,230 
5226,out,191 67 186 191 
5228,in,213 
5229,in,184 117 161 
5230,out,96 96 86 96 96 96 96 96 96 
5231,out,50 
5232,out,50 
5234,in,68 
5234,out,89 86 87 
5236,in,13 13 
5236,out,4 
5237,in,149 149 
5237,out,147 191 
5241,out,9 
5242,out,4 82 
5243,in,68 
5244,out,6 6 6 
5246,in,178 
5246,out,68 
5247,out,186 
5248,out,180 
5249,out,9 
5250,out,95 
5253,in,9 9 9 9 
5254,in,9 
5254,out,3 3 3 5 5 
5255,in,9 9 13 9 
5255,out,3 3 3 3 3 3 5 3 3 
5256,in,9 
5256,out,3 5 3 3 3 
5257,in,9 9 9 
5257,out,4 
5259,in,79 
5260,in,9 9 9 
5260,out,3 3 5 3 3 3 3 
5261,in,13 
5261,out,3 3 3 3 3 3 3 3 3 3 
5262,in,140 
5262,out,85 89 
5263,in,202 202 202 202 
5263,out,206 
5264,in,84 
5265,out,96 96 96 85 
5266,out,89 73 
5267,in,9 9 9 
5267,out,3 3 3 3 3 3 
5268,in,9 9 9 9 9 9 9 9 9 13 9 
5269,in,9 
5269,out,4 5 
5270,in,9 9 9 9 
5270,out,3 4 3 3 
5271,in,9 9 13 
5271,out,3 3 3 
5272,out,96 96 
5273,in,9 9 9 9 9 
5273,out,3 3 3 3 3 3 3 
5275,in,68 
5275,out,87 
5277,out,149 149 149 149 149 149 149 149 149 149 149 
5278,in,178 
5279,in,9 9 13 9 9 9 9 9 
5279,out,3 
5280,out,50 
5281,in,149 6 
5281,out,191 
5282,in,52 
5282,out,50 
5283,in,52 
5284,in,6 
5284,out,9 9 
5286,out,191 188 186 
5288,in,68 
5288,out,96 96 96 96 96 96 96 
5289,in,88 88 88 88 6 
5289,out,190 
5290,in,13 9 9 9 9 
5290,out,4 
5291,out,115 50 115 
5294,in,85 
5294,out,140 
5295,out,14 
5297,in,9 9 
5297,out,3 3 
5298,out,149 
5299,in,85 2 2 2 85 58 
5300,in,92 
5300,out,9 188 
5301,out,191 
5302,out,50 
5303,in,190 173 108 147 190 190 181 
5303,out,137 131 129 129 129 129 
5305,in,183 
5306,in,3 
5306,out,95 86 89 89 77 
5307,in,3 3 
5307,out,85 
5308,out,196 9 68 
5310,in,183 
5310,out,188 
5312,in,219 219 26 219 219 
5314,in,178 59 178 
5316,in,204 
5316,out,191 
5317,out,178 178 178 178 178 178 178 
5318,in,21 
5320,in,115 4 
5320,out,188 191 
5321,out,197 
5322,out,47 47 
5324,in,59 
5324,out,151 
5325,in,47 
5326,out,201 
5327,out,166 166 166 166 166 166 166 
5328,in,177 203 
5328,out,59 50 
5329,in,204 
5331,in,59 
5331,out,187 186 68 
5332,in,105 
5333,in,105 
5335,in,13 13 
5335,out,4 
5336,in,68 68 
5336,out,86 85 50 85 
5337,in,9 9 9 13 9 9 
5337,out,3 3 3 3 4 3 4 
5343,out,9 115 9 191 
5344,in,3 3 
5344,out,85 96 96 96 
5345,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 191 
5345,out,197 
5346,in,62 
5346,out,186 68 
5348,in,177 203 
5348,out,57 
5349,in,150 
5349,out,149 149 149 149 149 149 149 149 149 149 
5350,in,5 5 5 5 
5350,out,7 
5351,in,102 100 3 
5351,out,96 96 96 96 96 96 96 79 96 85 96 
5352,in,5 
5352,out,6 7 
5353,out,149 
5354,out,149 150 150 
5355,out,149 
5356,out,6 6 7 7 6 
5357,in,5 5 
5357,out,6 6 
5358,in,11 
5360,out,7 6 
5361,out,58 
5363,in,59 
5363,out,196 186 
5364,out,150 
5365,in,3 
5366,out,191 9 
5367,out,39 191 
5368,in,9 9 9 
5368,out,3 3 3 3 3 3 
5369,in,3 3 
5369,out,85 89 80 
5370,in,174 
5370,out,219 
5371,out,4 4 4 4 4 82 
5372,in,13 13 13 13 
5372,out,4 
5373,out,68 
5375,out,89 89 89 
5376,in,79 
5379,in,68 68 
5379,out,85 86 73 87 
5380,in,115 
5380,out,190 
5382,in,149 
5382,out,186 39 
5383,in,68 
5383,out,85 
5384,in,202 202 202 
5384,out,206 
5385,out,58 
5386,out,218 
5387,in,79 79 183 79 
5387,out,9 10 
5388,out,149 149 
5390,in,68 68 
5390,out,86 86 85 
5391,out,80 
5392,in,47 
5396,out,58 
5397,in,52 129 
5397,out,57 
5399,in,52 
5399,out,59 50 
5400,in,129 52 206 185 185 
5400,out,58 58 58 58 58 
5401,in,36 36 36 36 36 36 
5402,in,6 230 
5402,out,68 186 9 10 
5403,out,11 186 
5404,in,10 6 
5405,in,230 
5407,in,115 
5407,out,192 
5408,in,3 3 
5408,out,85 
5410,in,129 
5410,out,56 
5411,out,191 9 
5412,in,10 
5412,out,10 
5416,in,10 10 
5416,out,10 10 188 
5418,out,68 190 189 
5419,in,47 
5419,out,17 
5420,in,186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 
5421,in,86 
5422,out,230 230 227 
5425,out,196 39 
5426,in,47 
5427,in,3 
5427,out,13 227 
5428,in,149 159 
5429,out,68 
5431,out,68 68 
5432,in,216 
5433,out,50 
5434,out,10 9 
5435,in,10 10 
5435,out,9 
5436,in,10 10 
5436,out,10 
5439,in,59 
5439,out,191 186 
5440,out,69 
5442,in,14 93 93 93 
5442,out,12 
5443,in,170 170 
5443,out,44 100 
5444,in,79 79 79 
5444,out,191 9 9 
5445,in,59 
5445,out,188 9 9 9 
5446,in,140 
5448,in,193 
5448,out,186 
5449,in,98 
5450,out,196 68 
5451,in,230 4 
5451,out,10 196 68 68 9 9 
5452,out,12 68 
5453,out,159 
5454,in,7 11 3 3 
5454,out,227 227 
5455,in,129 
5456,in,11 3 3 
5456,out,14 227 
5459,out,9 191 191 186 188 191 9 
5460,in,180 190 190 190 190 147 180 190 190 189 180 180 190 190 190 190 80 189 180 180 180 180 80 190 189 80 180 190 80 190 80 189 190 189 96 80 189 190 180 147 180 180 190 80 194 190 180 174 190 80 190 189 189 190 189 190 190 190 96 80 218 190 80 80 80 147 96 190 180 190 190 96 180 
5460,out,34 129 129 129 129 219 
5461,out,186 180 
5463,out,196 
5464,out,191 70 
5465,out,68 
5466,out,56 
5467,in,183 
5468,out,186 
5469,in,183 230 
5471,in,68 
5472,in,10 6 59 
5472,out,10 191 68 12 
5473,in,187 86 86 182 86 
5474,out,188 
5475,in,230 12 
5475,out,11 10 
5476,in,183 92 
5476,out,68 68 68 
5477,in,68 68 68 
5477,out,85 74 75 
5478,in,68 
5478,out,89 85 96 78 
5479,in,7 
5479,out,86 
5480,in,68 140 68 
5481,in,3 
5481,out,89 
5482,in,68 68 68 
5482,out,89 89 85 98 89 
5484,in,166 
5486,in,148 157 
5486,out,156 157 
5487,in,9 9 
5487,out,5 4 5 
5492,out,87 
5493,in,68 68 68 
5493,out,89 
5494,in,52 
5495,in,10 
5495,out,191 68 
5497,out,89 96 96 85 
5498,in,52 129 
5498,out,59 
5499,out,59 
5500,out,59 
5503,in,93 4 
5503,out,44 
5505,out,9 68 
5506,out,127 
5507,out,73 
5508,in,10 
5508,out,68 
5509,out,58 
5511,in,159 12 59 149 
5511,out,12 186 191 146 
5512,out,68 
5513,out,34 
5515,out,186 
5516,out,200 
5518,in,3 
5518,out,85 85 
5519,in,177 
5519,out,56 
5520,in,68 68 68 3 
5520,out,85 
5521,in,183 
5523,in,68 
5523,out,86 85 
5525,in,52 206 
5526,in,64 64 64 64 64 64 64 64 64 64 64 
5527,in,216 205 
5528,in,149 149 149 149 
5528,out,151 148 188 148 148 
5529,out,182 
5532,out,215 
5533,in,216 
5533,out,199 
5535,in,59 59 
5535,out,68 11 
5536,in,3 
5536,out,85 89 85 
5538,out,215 
5539,in,68 
5539,out,96 96 96 96 
5541,out,100 100 
5542,in,182 
5542,out,117 
5544,in,93 
5544,out,100 100 
5545,out,40 40 
5546,in,115 115 115 115 
5546,out,187 
5547,in,115 
5547,out,186 
5548,in,159 
5548,out,191 
5550,in,62 
5552,in,115 
5552,out,115 180 
5555,in,68 
5555,out,95 88 
5556,in,154 154 59 149 
5556,out,151 186 
5558,in,10 
5558,out,10 68 68 
5559,out,9 190 
5560,out,68 9 68 
5561,out,85 85 99 
5563,in,6 
5563,out,68 
5564,out,85 89 
5565,out,186 188 9 68 
5566,in,11 3 11 
5566,out,227 14 13 
5567,out,149 150 149 149 
5568,in,102 
5569,out,190 68 
5571,in,6 
5572,in,4 
5572,out,68 
5573,out,191 
5574,in,4 
5577,out,196 
5578,out,105 105 105 105 105 105 105 105 
5579,out,50 188 
5580,out,191 
5582,in,11 11 
5582,out,89 89 89 89 
5583,in,68 
5585,in,3 
5585,out,86 
5586,in,216 
5587,out,59 
5588,out,159 159 159 159 
5589,out,186 68 
5590,out,68 186 
5591,out,190 
5593,out,68 
5594,out,40 40 
5595,in,59 
5595,out,186 
5596,in,68 
5597,in,52 
5598,in,102 
5598,out,74 
5599,out,183 182 
5600,out,190 180 191 9 
5602,in,89 89 
5603,in,68 
5603,out,89 
5604,out,183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 181 183 183 183 
5606,in,6 
5606,out,9 68 186 
5607,out,9 
5608,in,206 
5608,out,56 58 58 59 
5609,in,68 68 68 
5609,out,92 80 86 87 
5610,out,9 
5611,in,148 148 148 
5611,out,154 154 156 156 156 156 156 154 154 154 154 158 154 154 154 154 154 154 154 154 154 154 156 154 154 156 158 156 154 154 154 156 154 
5615,out,191 115 
5617,in,68 
5617,out,83 
5619,in,166 166 166 96 
5619,out,131 
5620,in,52 52 185 
5621,in,73 96 188 166 96 96 166 96 73 96 96 96 188 96 73 96 96 96 188 73 86 96 73 96 96 96 73 188 38 73 73 96 73 80 136 188 96 96 96 188 166 96 188 96 190 73 96 96 96 73 73 96 96 96 96 96 96 96 96 96 73 128 96 188 96 96 166 
5621,out,216 144 128 163 163 165 129 129 
5622,out,50 
5625,out,196 
5626,out,186 196 
5627,out,68 
5628,in,86 86 86 86 
5628,out,117 
5629,out,108 108 
5632,in,3 3 
5632,out,85 79 89 
5633,in,92 
5634,in,115 115 
5634,out,186 115 
5635,out,191 
5636,in,147 
5638,in,3 
5638,out,228 230 
5640,out,150 
5641,in,176 176 176 
5642,out,191 188 
5644,out,73 
5645,in,115 
5646,in,129 
5647,in,4 
5647,out,196 
5648,in,166 106 129 235 106 
5648,out,163 176 
5649,out,191 68 188 
5650,out,236 
5652,in,59 
5653,in,52 
5654,in,68 68 
5654,out,85 89 85 50 
5655,out,178 178 
5656,in,68 68 68 
5656,out,86 89 
5657,in,3 3 11 68 
5657,out,73 
5658,out,191 189 
5659,in,3 3 102 
5659,out,86 79 86 
5660,out,73 89 
5661,out,186 191 
5663,in,129 
5664,out,230 
5666,out,186 
5668,in,10 
5668,out,10 
5671,in,68 
5671,out,85 86 98 
5672,in,140 
5672,out,79 
5673,in,235 
5673,out,122 18 
5674,in,143 143 
5676,out,209 209 
5677,out,205 205 
5678,out,68 
5680,out,205 
5683,in,68 68 
5683,out,87 85 
5684,out,89 
5686,out,166 166 166 
5687,in,166 235 
5687,out,122 164 131 163 128 163 165 
5688,out,10 
5689,in,68 
5689,out,83 79 85 
5691,in,117 
5691,out,122 133 
5693,in,203 
5695,in,47 
5695,out,174 
5696,in,80 
5697,in,205 
5697,out,40 40 40 
5700,in,38 166 96 96 96 96 96 96 96 96 96 96 235 96 166 96 96 235 96 96 96 96 166 96 96 96 96 96 96 96 96 96 
5701,out,9 188 9 
5702,in,205 
5703,in,68 68 68 68 68 
5703,out,88 87 89 
5704,out,191 196 
5705,in,216 
5706,in,64 64 64 64 64 64 64 64 64 
5708,out,95 89 
5709,out,149 
5710,in,59 183 59 
5710,out,187 
5711,in,203 
5711,out,58 
5712,in,102 3 
5712,out,95 92 78 
5714,in,188 166 
5714,out,176 176 
5715,in,3 
5715,out,88 96 86 96 86 96 96 96 86 
5717,in,3 
5717,out,96 96 96 96 96 
5718,out,191 70 
5720,in,166 
5720,out,216 
5722,in,129 
5723,out,191 68 
5724,out,9 50 
5725,out,9 
5726,out,191 9 188 
5728,in,58 58 58 
5728,out,62 
5729,out,70 
5730,in,183 
5730,out,179 196 
5731,out,149 150 149 149 
5732,in,189 
5733,in,56 210 
5736,in,53 58 53 
5737,in,154 149 
5737,out,9 
5738,in,62 
5741,in,47 
5742,in,140 3 3 
5742,out,96 96 85 96 96 87 
5743,in,10 
5743,out,68 68 68 
5744,in,115 115 
5745,out,50 
5746,in,52 
5746,out,59 
5747,out,9 10 
5748,out,106 
5749,out,68 68 
5750,in,115 
5751,out,100 
5753,out,93 78 
5754,in,209 
5754,out,200 199 
5755,out,188 
5756,in,52 
5756,out,57 
5757,in,32 
5757,out,68 
5759,in,59 
5759,out,152 191 
5760,out,140 
5761,in,115 115 
5761,out,115 
5762,out,105 105 105 105 105 
5763,out,188 
5764,in,58 58 53 58 58 58 
5768,out,150 
5771,out,56 
5772,in,7 
5773,in,59 
5774,in,52 177 
5777,in,68 3 15 
5777,out,15 
5778,out,59 
5779,in,12 
5779,out,12 
5782,out,183 183 183 
5783,in,202 
5783,out,206 
5784,in,216 
5784,out,215 
5785,in,216 
5788,in,100 102 
5789,out,191 
5790,in,202 202 202 
5790,out,206 206 
5792,in,177 
5792,out,169 
5793,in,6 
5794,in,210 210 56 56 210 210 56 
5795,out,188 68 
5797,out,9 
5798,in,59 
5798,out,111 180 
5799,in,205 
5800,in,180 189 
5800,out,219 219 
5802,out,69 9 
5803,out,68 68 
5804,out,50 
5805,in,156 156 
5805,out,9 
5806,in,148 148 146 
5806,out,158 
5807,in,87 
5807,out,191 186 
5808,out,115 115 115 
5809,in,216 
5812,in,62 10 
5812,out,187 196 
5813,out,191 
5814,in,3 
5814,out,230 
5815,in,129 
5816,in,232 232 140 232 232 3 
5816,out,140 231 
5817,out,191 187 223 187 
5818,out,56 57 
5819,in,3 3 
5820,in,204 
5820,out,190 192 68 
5822,in,115 178 115 115 115 
5822,out,115 191 189 
5823,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
5824,out,68 
5825,in,4 4 
5825,out,186 
5826,out,196 188 9 
5827,in,9 
5828,in,215 215 215 
5829,out,85 
5831,in,149 
5831,out,191 180 188 
5832,in,10 59 
5832,out,68 68 
5834,out,68 
5835,in,92 
5836,in,96 73 166 166 166 38 188 188 96 188 73 96 96 96 188 226 96 188 96 96 73 96 96 96 96 96 96 188 96 166 96 96 145 96 96 96 96 96 96 96 166 194 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
5838,in,216 
5840,in,10 230 
5840,out,10 10 10 188 
5841,out,180 
5842,in,115 
5842,out,115 115 115 
5843,out,227 
5844,out,166 166 166 166 166 166 166 166 166 166 50 166 166 166 166 166 
5846,in,86 187 228 86 86 86 86 86 86 86 
5848,in,216 
5849,out,122 176 
5852,out,37 171 38 
5853,in,150 150 150 
5853,out,149 149 149 149 149 149 149 149 149 149 149 149 
5854,in,115 
5854,out,187 191 
5855,in,154 
5856,in,183 71 
5856,out,191 
5858,in,6 
5858,out,191 9 
5859,in,192 137 192 192 192 192 192 192 192 192 137 192 192 192 192 192 192 192 192 192 
5860,in,7 68 3 
5860,out,85 92 
5861,in,115 
5861,out,190 115 
5863,out,236 192 188 112 
5865,out,187 
5866,in,24 24 24 
5867,in,216 
5867,out,215 
5868,in,219 219 219 219 
5869,in,54 
5869,out,191 111 191 236 
5871,out,40 40 
5872,in,106 
5872,out,18 165 165 
5874,in,157 
5875,in,230 
5875,out,9 
5877,out,89 89 
5878,out,68 
5879,out,196 68 
5880,out,186 
5881,in,62 
5881,out,68 192 
5882,in,129 
5885,in,40 
5887,in,129 
5888,out,13 13 
5889,in,3 68 
5889,out,95 
5892,in,6 183 
5893,in,129 
5893,out,121 
5894,out,57 
5896,out,89 
5897,in,11 
5897,out,92 85 73 
5898,out,9 180 
5899,in,131 131 131 131 131 131 131 
5900,out,68 68 
5901,out,183 183 183 183 183 183 183 182 
5902,out,59 58 
5903,in,47 
5903,out,17 173 
5904,out,50 
5905,in,6 149 90 
5905,out,9 191 188 151 10 
5906,in,6 
5906,out,188 
5907,out,191 
5909,out,52 53 52 52 52 53 52 54 53 52 52 52 52 52 53 53 52 52 52 53 52 52 52 52 52 53 
5910,in,146 152 152 152 146 157 152 157 152 152 146 146 
5910,out,156 156 157 156 156 156 156 156 
5911,out,96 96 80 96 96 96 87 50 96 96 
5914,in,149 115 
5914,out,188 
5915,in,68 101 
5917,out,9 
5918,in,10 149 
5918,out,10 191 
5919,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 
5922,out,89 
5923,in,91 
5923,out,79 85 96 73 78 
5927,in,149 149 
5928,out,196 
5929,out,191 196 
5930,in,159 6 
5932,in,41 
5933,out,188 
5934,in,6 
5934,out,189 
5935,in,41 
5936,in,149 
5936,out,148 191 191 
5937,in,9 9 9 9 9 9 
5937,out,3 3 3 3 
5938,out,85 97 
5939,in,79 
5939,out,186 
5940,in,59 
5941,out,85 77 85 50 89 
5944,in,9 9 9 9 9 9 9 9 
5944,out,3 3 
5945,in,3 
5945,out,89 89 93 83 
5946,out,12 
5947,out,115 
5948,out,227 227 230 
5949,out,86 73 
5950,in,159 
5950,out,148 
5951,in,3 3 
5952,out,68 
5955,out,149 149 150 149 149 
5957,out,89 89 85 
5961,in,68 100 
5961,out,95 73 91 93 
5962,in,68 3 
5962,out,89 
5963,out,188 9 
5964,in,68 68 
5964,out,85 
5965,in,72 
5966,in,183 178 
5967,in,77 
5968,out,68 196 
5969,out,189 
5970,out,224 191 
5971,in,6 
5971,out,11 186 
5973,in,11 
5975,in,7 
5976,out,189 
5977,in,59 
5977,out,188 
5978,in,3 7 3 
5978,out,87 13 89 78 
5979,in,100 3 3 
5980,in,3 
5980,out,96 89 86 96 96 96 79 96 89 
5983,out,91 83 
5984,in,71 71 
5984,out,9 
5985,out,186 
5986,out,68 
5987,in,68 
5987,out,92 
5990,out,68 
5991,out,219 137 137 
5992,out,100 
5993,in,222 
5994,in,40 40 
5997,out,9 9 
5999,out,196 
6000,in,7 
6002,in,105 
6003,in,28 
6003,out,215 
6005,out,186 
6010,out,40 
6011,out,188 
6012,out,159 
6013,in,156 149 
6014,in,183 
6016,in,230 14 
6016,out,189 11 
6017,in,183 
6017,out,67 9 
6018,out,191 
6020,out,191 
6022,out,40 
6027,in,190 
6028,out,68 
6029,out,196 68 68 188 
6030,in,59 10 
6031,out,196 190 
6032,out,191 
6033,out,191 192 187 
6034,in,115 115 59 115 
6034,out,191 115 
6035,in,159 154 149 159 
6035,out,186 191 
6037,in,149 149 
6038,out,191 
6039,in,149 
6039,out,9 196 
6040,in,10 
6040,out,10 9 189 
6041,in,149 6 159 
6041,out,9 190 189 
6042,in,62 
6042,out,190 68 
6043,in,10 4 6 
6043,out,9 191 10 
6044,in,154 
6044,out,187 
6045,out,191 188 
6046,out,191 9 50 188 
6048,in,96 106 166 96 96 96 
6048,out,236 
6050,in,149 
6050,out,9 9 
6051,in,115 183 115 
6051,out,115 115 
6052,in,149 178 
6052,out,191 
6053,out,121 
6054,in,183 
6055,in,149 149 
6055,out,191 50 188 
6056,in,157 
6056,out,157 
6057,in,154 183 
6058,out,196 192 
6059,out,191 
6060,in,149 59 
6060,out,191 191 190 
6061,in,115 115 
6063,in,149 
6064,in,154 
6064,out,9 
6065,out,89 
6066,in,3 100 
6066,out,13 73 73 
6069,out,68 9 189 186 68 68 
6070,in,149 149 149 6 149 
6071,out,168 
6074,out,230 
6075,in,59 
6083,out,191 186 188 180 
6084,out,169 
6091,out,50 
6092,out,200 199 
6096,out,191 
6097,in,227 
6099,out,190 191 9 
6100,in,99 98 
6100,out,191 
6101,out,115 50 
6102,in,100 3 68 
6102,out,85 
6105,out,188 
6106,in,183 
6106,out,186 
6108,in,234 162 
6108,out,166 166 166 166 
6109,in,58 58 58 58 58 85 85 58 85 58 58 61 85 58 58 58 58 58 
6109,out,62 236 61 61 
6111,out,115 115 50 39 11 192 
6112,in,149 149 156 149 6 156 149 
6112,out,115 147 115 
6113,in,99 
6113,out,9 
6114,out,89 95 74 74 85 
6115,in,7 
6117,in,129 
6118,out,42 42 42 42 42 42 42 42 42 
6119,in,190 108 108 108 184 194 108 80 
6119,out,34 34 34 34 34 
6120,in,166 96 96 96 96 96 96 96 166 96 96 96 235 96 96 166 166 96 96 166 96 96 96 96 96 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
6120,out,176 163 
6121,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
6122,in,117 
6124,in,54 
6124,out,185 186 
6125,in,59 
6125,out,68 188 
6126,in,52 52 
6126,out,58 
6129,out,145 145 218 145 145 145 145 145 
6131,in,154 149 
6131,out,191 190 
6132,out,11 186 9 
6133,out,6 6 7 7 6 6 7 6 
6134,out,150 
6138,in,148 158 158 158 
6138,out,154 158 154 158 
6139,out,6 7 7 7 7 6 
6140,in,10 
6141,in,24 129 
6142,out,6 6 6 7 
6143,out,76 
6144,in,68 
6144,out,86 
6146,in,14 88 
6146,out,11 
6147,out,176 163 
6149,out,9 68 68 
6151,in,79 92 92 79 
6153,in,68 68 68 104 68 68 68 68 
6153,out,87 95 86 85 93 
6154,in,92 
6154,out,191 
6156,out,79 85 89 
6157,out,50 
6158,out,191 147 191 
6159,out,9 9 
6160,in,96 166 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 
6161,out,190 
6162,in,159 
6162,out,9 188 
6163,in,34 16 
6163,out,68 68 
6165,in,149 6 149 
6165,out,9 9 191 
6166,in,149 
6166,out,68 148 9 148 115 148 
6167,in,159 115 149 16 
6167,out,188 
6168,in,68 
6171,in,129 
6172,in,68 
6172,out,50 
6176,in,178 
6176,out,189 
6177,out,186 68 
6178,in,183 
6178,out,190 68 9 68 
6179,in,3 3 140 7 
6180,in,3 
6180,out,80 80 
6181,in,9 9 9 13 
6181,out,3 3 3 3 
6182,out,96 96 
6183,in,3 140 3 
6183,out,85 88 85 90 78 89 89 
6184,in,182 86 86 86 86 
6185,in,9 9 9 9 13 9 9 
6185,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 
6187,in,9 9 9 9 9 9 9 9 
6187,out,3 3 3 3 3 3 3 4 4 3 3 3 3 3 
6190,in,7 
6190,out,50 96 
6191,in,115 98 
6191,out,115 191 191 
6192,out,95 93 
6193,in,206 
6193,out,58 
6194,in,4 
6194,out,9 115 9 
6195,in,234 162 
6195,out,166 166 166 166 166 
6196,out,219 219 220 
6198,out,58 
6199,in,68 68 68 100 68 
6199,out,89 86 98 
6200,out,9 191 
6201,out,191 191 191 
6204,out,152 
6205,in,115 115 115 115 183 
6205,out,115 192 
6206,in,85 
6208,out,191 147 
6209,in,159 4 159 
6209,out,9 9 50 191 
6210,in,159 14 6 149 
6210,out,196 151 191 9 
6211,in,115 
6214,out,188 
6215,out,191 
6216,in,3 
6216,out,13 
6218,in,192 192 192 192 192 192 137 192 192 
6220,in,40 
6226,out,191 191 
6227,out,68 188 
6228,in,149 149 
6228,out,147 
6233,out,115 
6234,in,4 
6234,out,187 188 68 
6236,out,222 
6237,in,59 
6237,out,190 191 68 
6238,in,59 59 98 
6238,out,188 
6239,in,129 
6242,out,149 149 149 
6244,in,93 
6244,out,11 11 11 
6245,in,115 
6245,out,115 
6247,in,59 
6247,out,188 
6249,in,156 
6251,out,191 
6252,in,187 182 86 187 187 187 187 37 187 187 187 187 86 187 
6253,out,67 191 68 190 
6255,in,10 
6255,out,10 9 68 
6257,in,102 
6257,out,85 85 85 
6258,out,230 
6259,in,85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 85 227 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 
6259,out,140 140 
6260,out,9 68 
6261,in,137 
6262,out,191 
6263,out,191 111 
6265,out,86 89 
6266,in,184 
6266,out,131 219 219 
6269,in,6 33 
6270,out,188 9 
6271,out,13 
6272,out,166 166 
6273,in,52 47 185 47 
6273,out,59 59 58 58 58 59 59 58 58 59 59 
6274,in,92 92 
6274,out,225 
6275,in,149 
6275,out,68 
6276,in,87 
6276,out,188 11 
6277,in,68 
6277,out,85 85 78 83 
6278,out,68 190 189 50 
6279,in,68 
6279,out,85 
6282,in,204 
6284,in,189 189 189 
6284,out,127 
6285,out,68 188 
6286,out,192 
6287,out,121 
6288,in,129 
6289,in,68 70 102 
6289,out,98 85 
6290,in,52 
6299,out,96 89 95 78 
6300,in,59 
6301,in,191 191 
6302,in,59 
6302,out,201 
6304,in,129 
6307,out,183 183 183 183 183 
6308,in,230 
6308,out,194 189 
6309,in,7 3 3 
6309,out,230 
6312,out,41 41 202 
6313,out,191 
6315,in,68 
6315,out,92 
6316,in,58 53 
6317,out,90 
6318,out,203 203 
6319,out,10 187 188 194 
6320,in,150 150 150 150 
6320,out,149 149 149 149 
6322,in,70 68 
6322,out,85 73 
6323,in,59 
6328,out,203 
6329,out,192 189 
6331,out,68 
6332,out,178 
6333,in,88 
6336,in,148 
6337,in,68 68 68 
6338,out,152 191 
6339,in,145 
6340,out,191 68 68 
6341,out,21 21 21 21 21 
6342,out,210 50 
6343,out,5 
6346,out,190 190 
6347,in,68 140 
6347,out,89 
6348,out,9 
6349,in,6 
6349,out,9 
6350,in,150 150 
6350,out,149 149 149 149 
6351,in,176 176 
6352,out,215 
6354,out,37 170 140 12 222 
6355,in,84 
6356,in,6 72 72 
6357,out,68 
6363,in,68 
6363,out,96 95 86 96 96 96 96 
6364,in,68 68 
6364,out,89 85 
6365,in,140 
6365,out,87 89 89 92 
6366,out,52 52 52 52 52 52 52 
6367,in,47 47 
6367,out,17 37 38 
6368,out,85 80 
6373,out,159 159 159 159 
6374,in,10 230 
6374,out,10 188 68 
6376,out,210 
6377,in,85 85 85 85 85 85 
6377,out,140 140 140 140 140 140 
6378,in,101 
6378,out,85 87 
6381,in,59 
6382,out,188 196 
6384,in,3 
6385,out,186 
6386,in,4 
6386,out,11 9 68 
6387,out,85 
6388,out,196 191 
6389,in,149 149 
6391,out,85 86 85 89 
6392,out,191 68 68 
6394,out,190 
6395,in,178 
6395,out,192 194 
6397,out,191 9 
6398,out,9 
6399,in,59 
6401,out,5 5 4 5 5 
6402,in,9 9 
6402,out,5 5 4 5 
6403,out,158 
