node_id,direction,edges
2626,in,352 
2626,out,115 
2627,in,425 
2627,out,188 
2628,in,227 
2628,out,464 
2629,in,115 115 115 115 115 352 98 
2629,out,352 352 352 352 352 115 335 
2631,in,408 129 
2631,out,366 171 
2632,in,427 
2632,out,190 
2634,in,151 151 
2634,out,388 388 
2635,in,159 149 287 
2635,out,396 386 50 
2636,in,129 
2636,out,366 
2637,in,148 393 391 158 391 394 157 
2637,out,385 156 154 395 154 394 157 
2638,in,323 323 3 310 326 
2638,out,86 86 240 73 89 
2640,in,149 159 
2640,out,386 396 
2641,in,52 295 129 47 
2641,out,289 58 366 284 
2642,in,424 
2642,out,187 
2643,in,177 
2643,out,414 
2644,in,295 
2644,out,58 
2645,in,408 
2645,out,171 
2646,in,154 427 35 428 
2646,out,391 190 272 191 
2647,in,425 246 
2647,out,188 9 
2649,in,246 428 149 
2649,out,9 191 386 
2650,in,305 428 247 10 305 
2650,out,68 191 247 10 68 
2651,in,428 178 
2651,out,191 415 
2652,in,6 
2652,out,243 
2653,in,247 
2653,out,10 
2656,in,425 423 
2656,out,188 186 
2657,in,115 183 115 115 427 352 352 115 98 
2657,out,352 420 352 352 190 115 115 352 335 
2660,in,246 352 115 
2660,out,9 115 352 
2661,in,385 54 
2661,out,148 291 
2663,in,425 428 246 
2663,out,188 191 9 
2665,in,295 
2665,out,58 
2667,in,6 
2667,out,243 
2668,in,148 148 148 148 148 148 148 148 148 148 148 148 148 158 395 391 148 148 395 158 148 
2668,out,385 385 385 385 385 385 385 385 385 385 385 385 385 395 158 154 385 385 395 158 385 
2669,in,428 428 
2669,out,191 191 
2670,in,250 322 3 3 
2670,out,13 85 240 240 
2671,in,129 
2671,out,366 
2672,in,295 
2672,out,58 
2674,in,433 424 
2674,out,196 187 
2675,in,98 428 
2675,out,335 191 
2676,in,428 246 
2676,out,191 9 
2677,in,424 305 423 
2677,out,187 68 186 
2678,in,428 246 305 
2678,out,191 9 68 
2679,in,59 
2679,out,296 
2680,in,393 393 148 393 148 148 148 393 148 393 394 157 148 393 393 393 393 152 148 393 
2680,out,156 156 385 156 385 385 385 156 385 156 394 157 385 156 156 156 156 389 385 156 
2681,in,333 333 100 333 333 310 333 3 
2681,out,96 96 337 96 96 73 96 240 
2682,in,428 
2682,out,191 
2684,in,296 129 
2684,out,59 366 
2685,in,149 423 428 428 417 
2685,out,386 186 191 191 180 
2686,in,246 159 385 154 149 246 154 149 
2686,out,9 396 148 391 386 9 391 386 
2688,in,149 385 389 154 428 
2688,out,386 148 391 152 191 
2689,in,158 
2689,out,395 
2691,in,339 339 
2691,out,102 102 
2692,in,159 
2692,out,396 
2694,in,129 
2694,out,366 
2696,in,385 426 159 
2696,out,148 189 396 
2699,in,246 
2699,out,9 
2700,in,149 428 428 433 149 287 427 428 
2700,out,386 191 191 196 386 50 190 191 
2701,in,159 428 154 149 428 428 
2701,out,396 191 391 386 191 191 
2702,in,428 246 246 4 428 149 149 149 154 149 149 
2702,out,191 9 241 9 191 386 386 386 391 386 386 
2703,in,156 159 149 156 
2703,out,393 396 386 393 
2704,in,428 246 287 428 
2704,out,191 9 50 191 
2705,in,417 423 425 427 
2705,out,180 186 188 190 
2706,in,428 246 340 159 270 33 246 433 246 428 276 
2706,out,191 9 103 396 270 33 9 196 9 191 39 
2707,in,149 246 428 
2707,out,386 9 191 
2708,in,149 352 149 
2708,out,386 115 386 
2709,in,428 
2709,out,191 
2710,in,295 294 177 203 
2710,out,58 57 414 440 
2711,in,149 
2711,out,386 
2712,in,423 
2712,out,186 
2713,in,159 34 42 115 34 425 428 6 
2713,out,396 271 279 352 271 188 191 243 
2715,in,6 270 33 4 246 425 247 246 
2715,out,243 270 33 241 9 188 10 9 
2717,in,149 388 428 
2717,out,386 151 191 
2718,in,189 
2718,out,426 
2719,in,159 159 385 149 352 
2719,out,396 396 148 386 115 
2720,in,433 389 183 183 305 305 428 
2720,out,196 152 420 420 68 68 191 
2721,in,428 389 154 246 428 
2721,out,191 391 152 9 191 
2722,in,90 6 
2722,out,327 243 
2723,in,424 154 388 
2723,out,187 391 151 
2724,in,276 429 385 
2724,out,39 192 148 
2725,in,428 385 428 
2725,out,191 148 191 
2726,in,385 385 384 
2726,out,148 148 147 
2727,in,154 149 
2727,out,391 386 
2728,in,305 385 159 385 249 12 159 385 115 149 149 
2728,out,68 148 396 148 249 12 396 148 352 386 386 
2729,in,159 427 149 246 428 159 
2729,out,396 190 386 9 191 396 
2730,in,183 4 423 
2730,out,420 241 186 
2731,in,246 154 149 428 
2731,out,9 391 386 191 
2732,in,149 154 183 154 287 
2732,out,386 391 420 391 50 
2733,in,246 6 246 423 149 
2733,out,9 243 9 186 386 
2734,in,428 149 427 
2734,out,191 386 190 
2736,in,149 306 154 
2736,out,386 69 391 
2737,in,149 246 246 246 305 246 
2737,out,386 9 9 9 68 9 
2738,in,246 
2738,out,9 
2739,in,428 428 
2739,out,191 191 
2740,in,246 4 427 
2740,out,241 9 190 
2741,in,149 
2741,out,386 
2742,in,149 246 425 159 
2742,out,386 9 188 396 
2743,in,428 287 
2743,out,191 50 
2744,in,159 149 159 
2744,out,396 386 396 
2745,in,33 305 246 305 183 
2745,out,270 68 9 68 420 
2746,in,417 
2746,out,180 
2747,in,246 
2747,out,9 
2748,in,159 159 159 149 149 429 428 
2748,out,396 396 396 386 386 192 191 
2749,in,352 
2749,out,115 
2750,in,159 305 149 
2750,out,396 68 386 
2751,in,246 246 6 
2751,out,9 9 243 
2752,in,159 154 246 4 149 154 42 425 276 428 
2752,out,396 391 241 9 386 391 279 188 39 191 
2753,in,149 149 433 428 
2753,out,386 386 196 191 
2754,in,6 154 423 10 6 428 
2754,out,243 391 186 247 243 191 
2755,in,246 246 149 246 149 159 149 428 425 
2755,out,9 9 386 9 386 396 386 191 188 
2756,in,6 246 427 
2756,out,243 9 190 
2758,in,149 287 428 
2758,out,386 50 191 
2759,in,428 428 428 428 
2759,out,191 191 191 191 
2760,in,428 246 287 149 
2760,out,191 9 50 386 
2761,in,246 246 149 428 427 
2761,out,9 9 386 191 190 
2763,in,159 149 
2763,out,396 386 
2764,in,68 326 
2764,out,305 89 
2765,in,149 
2765,out,386 
2766,in,428 
2766,out,191 
2767,in,149 425 154 
2767,out,386 188 391 
2768,in,385 246 246 
2768,out,148 9 9 
2769,in,269 246 305 246 246 
2769,out,32 9 68 9 9 
2770,in,246 149 149 149 287 
2770,out,9 386 386 386 50 
2771,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2771,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
2773,in,270 6 149 425 
2773,out,33 243 386 188 
2774,in,149 149 149 
2774,out,386 386 386 
2775,in,428 149 
2775,out,191 386 
2776,in,246 
2776,out,9 
2777,in,428 
2777,out,191 
2778,in,423 
2778,out,186 
2779,in,10 247 10 423 
2779,out,247 247 10 186 
2782,in,428 99 428 
2782,out,191 336 191 
2784,in,428 423 159 
2784,out,191 186 396 
2786,in,423 425 
2786,out,186 188 
2787,in,149 427 423 149 425 276 
2787,out,386 190 186 386 188 39 
2788,in,110 
2788,out,347 
2790,in,305 428 246 
2790,out,68 191 9 
2791,in,246 6 230 428 427 
2791,out,9 243 467 191 190 
2792,in,339 339 339 
2792,out,102 102 102 
2794,in,178 428 
2794,out,415 191 
2795,in,385 59 
2795,out,148 296 
2796,in,428 
2796,out,191 
2797,in,385 
2797,out,148 
2798,in,189 
2798,out,426 
2800,in,189 
2800,out,426 
2801,in,396 
2801,out,159 
2802,in,246 
2802,out,9 
2803,in,52 295 296 254 
2803,out,289 58 59 17 
2805,in,396 396 396 396 396 396 396 
2805,out,159 159 159 159 159 159 159 
2806,in,394 395 395 158 
2806,out,157 158 395 158 
2807,in,394 
2807,out,157 
2808,in,428 352 287 
2808,out,191 115 50 
2809,in,396 396 396 
2809,out,159 159 159 
2810,in,396 396 396 
2810,out,159 159 159 
2811,in,428 424 
2811,out,191 187 
2812,in,154 59 246 433 149 
2812,out,391 296 9 196 386 
2813,in,175 
2813,out,412 
2814,in,149 246 246 305 149 385 
2814,out,386 9 9 68 386 148 
2815,in,296 52 296 296 296 296 296 295 296 296 296 295 296 185 294 407 296 
2815,out,59 289 59 59 59 59 59 58 59 59 59 58 59 422 57 170 59 
2816,in,149 384 149 149 
2816,out,386 147 386 386 
2817,in,159 246 428 154 262 427 149 
2817,out,396 9 191 391 25 190 386 
2819,in,246 246 149 427 
2819,out,9 9 386 190 
2821,in,159 388 424 183 
2821,out,396 151 187 420 
2822,in,246 149 159 159 
2822,out,9 386 396 396 
2823,in,4 433 385 246 149 159 149 
2823,out,241 196 148 9 386 396 386 
2825,in,326 
2825,out,89 
2826,in,149 428 
2826,out,386 191 
2827,in,426 54 
2827,out,189 291 
2828,in,93 249 12 337 408 229 
2828,out,330 249 12 100 171 466 
2829,in,385 423 59 
2829,out,148 186 296 
2830,in,423 
2830,out,186 
2831,in,383 423 149 
2831,out,146 186 386 
2832,in,59 352 149 59 428 
2832,out,296 115 386 296 191 
2833,in,159 385 10 6 305 149 
2833,out,396 148 247 243 68 386 
2834,in,54 423 428 426 
2834,out,291 186 191 189 
2839,in,428 305 
2839,out,191 68 
2840,in,68 100 68 68 101 11 
2840,out,305 337 305 305 338 248 
2841,in,248 305 305 427 183 
2841,out,11 68 68 190 420 
2842,in,423 149 115 
2842,out,186 386 352 
2843,in,149 425 149 
2843,out,386 188 386 
2844,in,427 425 428 
2844,out,190 188 191 
2845,in,287 
2845,out,50 
2846,in,59 59 460 246 
2846,out,296 296 223 9 
2847,in,247 
2847,out,10 
2848,in,352 352 352 429 
2848,out,115 115 115 192 
2850,in,246 149 230 154 246 149 246 
2850,out,9 386 467 391 9 386 9 
2852,in,428 428 154 
2852,out,191 191 391 
2854,in,296 52 203 203 129 206 
2854,out,59 289 440 440 366 443 
2855,in,301 
2855,out,64 
2856,in,154 428 149 425 159 
2856,out,391 191 386 188 396 
2857,in,396 396 396 
2857,out,159 159 159 
2858,in,154 385 149 433 
2858,out,391 148 386 196 
2860,in,159 423 383 
2860,out,396 186 146 
2861,in,59 246 159 
2861,out,296 9 396 
2862,in,149 246 307 99 428 
2862,out,386 9 336 70 191 
2863,in,428 6 246 287 305 
2863,out,191 243 9 50 68 
2864,in,246 423 428 
2864,out,9 186 191 
2865,in,159 159 427 384 385 385 
2865,out,396 396 190 147 148 148 
2866,in,123 354 86 354 
2866,out,360 117 323 117 
2867,in,305 
2867,out,68 
2868,in,149 149 247 10 246 34 
2868,out,386 386 247 10 9 271 
2869,in,149 183 246 427 
2869,out,386 420 9 190 
2872,in,149 246 424 428 149 
2872,out,386 9 187 191 386 
2873,in,428 159 159 433 423 
2873,out,191 396 396 196 186 
2874,in,428 16 
2874,out,191 253 
2875,in,417 425 
2875,out,180 188 
2876,in,305 
2876,out,68 
2877,in,428 425 
2877,out,191 188 
2879,in,183 433 
2879,out,420 196 
2880,in,149 149 305 
2880,out,386 386 68 
2881,in,149 428 428 149 
2881,out,386 191 191 386 
2882,in,149 385 389 
2882,out,386 148 152 
2883,in,247 10 
2883,out,247 10 
2884,in,428 248 87 305 
2884,out,191 324 11 68 
2885,in,270 42 246 425 428 
2885,out,33 279 9 188 191 
2886,in,159 154 276 
2886,out,396 391 39 
2887,in,428 246 246 246 10 305 
2887,out,191 9 9 9 247 68 
2888,in,149 246 159 183 
2888,out,386 9 396 420 
2889,in,6 154 352 429 428 
2889,out,243 391 115 192 191 
2890,in,115 115 
2890,out,352 352 
2892,in,388 
2892,out,151 
2893,in,295 296 
2893,out,58 59 
2894,in,386 386 386 150 
2894,out,149 149 149 387 
2895,in,246 246 159 
2895,out,9 9 396 
2896,in,159 246 154 149 149 
2896,out,396 9 391 386 386 
2897,in,388 433 
2897,out,151 196 
2898,in,294 
2898,out,57 
2901,in,425 
2901,out,188 
2902,in,385 149 385 385 183 428 
2902,out,148 386 148 148 420 191 
2903,in,149 149 149 427 149 
2903,out,386 386 386 190 386 
2904,in,386 
2904,out,149 
2905,in,424 262 425 
2905,out,187 25 188 
2906,in,52 
2906,out,289 
2907,in,246 429 428 
2907,out,9 192 191 
2908,in,156 246 384 159 246 151 156 149 287 
2908,out,393 9 147 396 9 388 393 386 50 
2909,in,149 287 
2909,out,386 50 
2910,in,428 433 
2910,out,191 196 
2911,in,425 159 149 
2911,out,188 396 386 
2912,in,385 385 59 385 
2912,out,148 148 296 148 
2913,in,385 425 
2913,out,148 188 
2914,in,249 12 6 
2914,out,249 12 243 
2915,in,159 305 
2915,out,396 68 
2917,in,159 
2917,out,396 
2920,in,385 159 149 425 
2920,out,148 396 386 188 
2921,in,305 433 427 33 433 246 
2921,out,68 196 190 270 196 9 
2922,in,305 305 305 305 
2922,out,68 68 68 68 
2923,in,391 152 395 394 157 148 
2923,out,154 389 394 158 157 385 
2924,in,154 149 154 425 149 
2924,out,391 386 391 188 386 
2926,in,428 
2926,out,191 
2927,in,246 159 246 183 
2927,out,9 396 9 420 
2928,in,305 
2928,out,68 
2929,in,423 12 305 425 
2929,out,186 249 68 188 
2930,in,433 149 
2930,out,196 386 
2931,in,159 433 425 428 428 
2931,out,396 196 188 191 191 
2932,in,154 149 
2932,out,391 386 
2933,in,306 
2933,out,69 
2934,in,230 425 
2934,out,467 188 
2935,in,246 159 
2935,out,9 396 
2937,in,149 
2937,out,386 
2938,in,428 385 
2938,out,191 148 
2941,in,425 438 426 
2941,out,188 201 189 
2942,in,183 287 424 
2942,out,420 50 187 
2943,in,53 58 58 
2943,out,290 295 295 
2944,in,124 
2944,out,361 
2946,in,428 
2946,out,191 
2947,in,424 246 427 
2947,out,187 9 190 
2948,in,447 
2948,out,210 
2949,in,426 423 262 246 
2949,out,189 186 25 9 
2950,in,52 129 
2950,out,289 366 
2951,in,428 154 62 
2951,out,191 391 299 
2953,in,270 33 423 
2953,out,270 33 186 
2954,in,87 385 
2954,out,324 148 
2956,in,108 374 173 190 184 374 365 128 366 106 173 366 
2956,out,345 137 410 427 421 137 365 128 129 343 410 129 
2959,in,428 
2959,out,191 
2961,in,166 166 129 96 96 
2961,out,403 403 366 333 333 
2964,in,452 
2964,out,215 
2965,in,68 100 322 
2965,out,305 337 85 
2966,in,246 305 
2966,out,9 68 
2967,in,52 
2967,out,289 
2968,in,428 305 59 
2968,out,191 68 296 
2969,in,59 428 16 
2969,out,296 191 253 
2970,in,190 190 
2970,out,427 427 
2971,in,352 59 424 115 6 115 
2971,out,115 296 187 352 243 352 
2976,in,420 
2976,out,183 
2978,in,296 408 
2978,out,59 171 
2979,in,408 
2979,out,171 
2980,in,305 433 423 
2980,out,68 196 186 
2981,in,68 322 68 322 333 287 
2981,out,305 85 305 85 96 50 
2988,in,10 
2988,out,247 
2990,in,246 246 
2990,out,9 9 
2991,in,250 3 322 3 322 315 
2991,out,240 13 85 240 85 78 
2992,in,243 5 5 243 243 5 5 5 5 
2992,out,6 242 242 6 6 242 242 242 242 
2993,in,391 148 391 391 394 394 157 391 148 390 395 
2993,out,154 385 154 154 157 394 157 154 385 153 158 
2994,in,464 287 
2994,out,227 50 
2995,in,191 191 
2995,out,428 428 
2996,in,368 
2996,out,131 
2997,in,296 
2997,out,59 
2999,in,423 230 
2999,out,186 467 
3000,in,423 
3000,out,186 
3001,in,440 439 
3001,out,203 202 
3002,in,68 323 3 
3002,out,305 86 240 
3004,in,352 427 183 352 425 
3004,out,115 190 420 115 188 
3006,in,89 191 89 89 89 89 89 89 89 89 
3006,out,326 428 326 326 326 326 326 326 326 326 
3008,in,129 
3008,out,366 
3009,in,425 
3009,out,188 
3010,in,129 
3010,out,366 
3011,in,246 276 159 
3011,out,9 39 396 
3012,in,296 52 295 
3012,out,59 289 58 
3013,in,137 137 137 137 137 137 137 
3013,out,374 374 374 374 374 374 374 
3014,in,428 428 
3014,out,191 191 
3015,in,52 52 
3015,out,289 289 
3016,in,52 52 406 295 293 
3016,out,289 289 169 58 56 
3017,in,387 386 386 
3017,out,150 149 149 
3018,in,387 
3018,out,150 
3019,in,439 
3019,out,202 
3020,in,201 439 440 
3020,out,438 202 203 
3021,in,439 440 452 
3021,out,202 203 215 
3022,in,57 
3022,out,294 
3023,in,246 247 10 
3023,out,9 247 10 
3024,in,429 59 246 248 183 
3024,out,192 296 9 11 420 
3026,in,287 
3026,out,50 
3027,in,287 
3027,out,50 
3028,in,47 275 
3028,out,284 38 
3029,in,52 129 
3029,out,289 366 
3030,in,416 426 230 246 248 
3030,out,179 189 467 9 11 
3033,in,296 293 177 
3033,out,59 56 414 
3035,in,330 91 310 326 
3035,out,93 328 73 89 
3036,in,293 287 
3036,out,56 50 
3037,in,52 295 
3037,out,289 58 
3039,in,296 177 
3039,out,59 414 
3040,in,423 
3040,out,186 
3041,in,247 305 183 246 247 
3041,out,10 68 420 9 10 
3042,in,154 154 
3042,out,391 391 
3043,in,423 
3043,out,186 
3045,in,284 284 
3045,out,47 47 
3046,in,10 305 247 427 305 6 
3046,out,247 68 10 190 68 243 
3047,in,425 
3047,out,188 
3048,in,427 426 428 87 87 
3048,out,190 189 191 324 324 
3051,in,154 428 423 149 
3051,out,391 191 186 386 
3053,in,246 428 427 
3053,out,9 191 190 
3054,in,170 
3054,out,407 
3055,in,403 403 
3055,out,166 166 
3056,in,428 433 59 305 428 
3056,out,191 196 296 68 191 
3057,in,274 
3057,out,37 
3058,in,59 287 
3058,out,296 50 
3061,in,216 439 
3061,out,453 202 
3062,in,247 248 230 
3062,out,10 467 11 
3063,in,129 189 
3063,out,366 426 
3064,in,440 440 
3064,out,203 203 
3065,in,428 428 
3065,out,191 191 
3068,in,47 185 281 
3068,out,284 422 44 
3071,in,452 440 447 
3071,out,215 203 210 
3072,in,149 246 159 149 
3072,out,386 9 396 386 
3074,in,461 
3074,out,224 
3075,in,452 216 278 
3075,out,215 453 41 
3076,in,428 428 246 59 
3076,out,191 191 9 296 
3077,in,203 206 
3077,out,440 443 
3078,in,289 290 290 
3078,out,52 53 53 
3080,in,254 273 411 
3080,out,17 36 174 
3082,in,9 9 
3082,out,246 246 
3083,in,460 305 
3083,out,223 68 
3084,in,246 246 
3084,out,9 9 
3085,in,433 427 428 460 
3085,out,196 190 191 223 
3090,in,365 181 166 166 
3090,out,128 418 403 403 
3093,in,403 
3093,out,166 
3094,in,129 453 
3094,out,366 216 
3096,in,129 
3096,out,366 
3098,in,410 295 
3098,out,173 58 
3100,in,334 3 3 
3100,out,97 240 240 
3101,in,227 58 227 227 227 377 377 377 377 377 377 377 377 377 227 377 377 377 377 377 377 377 227 377 377 377 377 377 377 377 377 377 377 377 377 227 377 377 227 227 
3101,out,464 295 464 464 464 140 140 140 140 140 140 140 140 140 464 140 140 140 140 140 140 140 464 140 140 140 140 140 140 140 140 140 140 140 140 464 140 140 464 464 
3104,in,189 
3104,out,426 
3105,in,425 427 
3105,out,188 190 
3106,in,129 
3106,out,366 
3108,in,227 227 
3108,out,464 464 
3109,in,428 305 246 
3109,out,191 68 9 
3110,in,386 
3110,out,149 
3111,in,428 
3111,out,191 
3113,in,129 189 
3113,out,366 426 
3115,in,6 427 
3115,out,243 190 
3117,in,387 
3117,out,150 
3118,in,446 213 
3118,out,450 209 
3120,in,433 
3120,out,196 
3121,in,287 
3121,out,50 
3123,in,287 
3123,out,50 
3124,in,53 58 58 58 
3124,out,290 295 295 295 
3126,in,423 
3126,out,186 
3127,in,453 
3127,out,216 
3128,in,323 68 330 322 7 
3128,out,86 305 93 85 244 
3129,in,305 246 
3129,out,68 9 
3130,in,425 183 
3130,out,188 420 
3132,in,85 85 85 
3132,out,322 322 322 
3133,in,452 
3133,out,215 
3135,in,129 
3135,out,366 
3138,in,352 246 352 
3138,out,115 9 115 
3139,in,90 428 178 
3139,out,327 191 415 
3143,in,433 423 
3143,out,196 186 
3144,in,190 
3144,out,427 
3145,in,295 
3145,out,58 
3147,in,96 96 96 96 96 96 145 96 96 166 96 166 96 96 96 96 96 96 96 166 96 96 96 96 413 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
3147,out,333 333 333 333 333 333 382 333 333 403 333 403 333 333 333 333 333 333 333 403 333 333 333 333 176 333 333 333 333 333 333 333 333 333 333 333 333 333 333 
3149,in,305 
3149,out,68 
3150,in,281 
3150,out,44 
3152,in,260 171 171 
3152,out,23 408 408 
3160,in,413 54 428 178 352 178 
3160,out,176 291 191 415 115 415 
3163,in,129 
3163,out,366 
3164,in,52 296 
3164,out,289 59 
3165,in,182 
3165,out,419 
3166,in,40 
3166,out,277 
3167,in,178 
3167,out,415 
3170,in,129 
3170,out,366 
3173,in,423 305 183 
3173,out,186 68 420 
3175,in,410 47 
3175,out,173 284 
3178,in,111 343 343 343 343 
3178,out,348 106 106 106 106 
3179,in,428 428 
3179,out,191 191 
3181,in,295 287 
3181,out,58 50 
3182,in,68 250 323 68 
3182,out,305 13 86 305 
3183,in,3 326 326 3 
3183,out,240 89 89 240 
3184,in,159 425 149 149 
3184,out,396 188 386 386 
3185,in,305 248 6 425 246 
3185,out,68 11 243 188 9 
3187,in,11 68 11 3 
3187,out,248 305 248 240 
3189,in,190 
3189,out,427 
3190,in,295 
3190,out,58 
3192,in,423 246 6 
3192,out,186 9 243 
3193,in,87 87 246 
3193,out,324 324 9 
3195,in,10 337 
3195,out,247 100 
3196,in,428 204 276 
3196,out,191 441 39 
3197,in,159 423 
3197,out,396 186 
3198,in,149 149 149 425 
3198,out,386 386 386 188 
3201,in,44 44 44 44 
3201,out,281 281 281 281 
3202,in,387 
3202,out,150 
3204,in,241 
3204,out,4 
3205,in,464 465 
3205,out,227 228 
3207,in,305 424 
3207,out,68 187 
3208,in,52 52 
3208,out,289 289 
3209,in,158 
3209,out,395 
3211,in,246 305 
3211,out,9 68 
3212,in,89 89 
3212,out,326 326 
3213,in,323 322 
3213,out,86 85 
3214,in,287 
3214,out,50 
3215,in,246 425 428 
3215,out,9 188 191 
3216,in,423 
3216,out,186 
3217,in,424 
3217,out,187 
3220,in,366 
3220,out,129 
3222,in,148 148 395 158 
3222,out,385 385 395 158 
3223,in,368 129 
3223,out,131 366 
3225,in,89 89 89 89 89 89 89 89 
3225,out,326 326 326 326 326 326 326 326 
3227,in,142 
3227,out,379 
3228,in,295 
3228,out,58 
3229,in,52 295 294 203 203 
3229,out,289 58 57 440 440 
3230,in,305 59 
3230,out,68 296 
3231,in,295 
3231,out,58 
3232,in,24 
3232,out,261 
3233,in,52 52 295 295 295 295 
3233,out,289 289 58 58 58 58 
3235,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
3235,out,322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 
3236,in,137 137 
3236,out,374 374 
3238,in,387 
3238,out,150 
3239,in,305 
3239,out,68 
3240,in,115 469 246 246 389 389 
3240,out,352 232 9 9 152 152 
3242,in,386 
3242,out,149 
3248,in,246 
3248,out,9 
3249,in,203 
3249,out,440 
3250,in,79 428 79 
3250,out,316 191 316 
3251,in,184 
3251,out,421 
3252,in,40 
3252,out,277 
3255,in,428 305 246 
3255,out,191 68 9 
3257,in,323 321 
3257,out,86 84 
3258,in,284 
3258,out,47 
3259,in,284 284 284 284 284 
3259,out,47 47 47 47 47 
3260,in,442 
3260,out,205 
3261,in,296 
3261,out,59 
3262,in,178 
3262,out,415 
3263,in,149 149 149 388 425 
3263,out,386 386 386 151 188 
3264,in,294 
3264,out,57 
3265,in,350 350 4 110 
3265,out,113 113 241 347 
3267,in,305 59 
3267,out,68 296 
3268,in,206 206 295 129 
3268,out,443 443 58 366 
3271,in,322 326 3 315 3 3 3 3 
3271,out,85 89 240 78 240 240 240 240 
3272,in,88 88 
3272,out,325 325 
3273,in,247 429 
3273,out,10 192 
3275,in,183 433 423 
3275,out,420 196 186 
3276,in,284 284 
3276,out,47 47 
3278,in,250 315 
3278,out,13 78 
