relation_path,entity_path
31 73 3 45 12 54 3 45 37 3,153 550 909 1244 122 1279 1042 137 718 833 984
3 45 31 73 36 78 31 73 31 73,330 1879 1176 158 215 297 1828 1136 501 578 153
34 34 31 73 16 58 3 45 3 45,2001 917 2011 1913 768 1493 1227 1184 1702 1925 153
3 45 3 45 11 53 31 73 31 73,61 1475 1944 377 605 1708 52 857 1643 1882 153
49 21 15 64 31 73 4 46 31 73,435 944 1371 1030 150 1109 1399 962 299 979 153
31 73 31 73 31 73 36 78 4 78,153 578 334 1539 1991 158 1769 297 1102 289 346
73 76 31 73 31 73 23 65 57 73,1808 789 768 1906 1773 65 685 1413 247 550 153
11 53 3 45 16 58 31 73 31 73,153 1506 1161 594 1510 141 626 936 1529 578 1102
9 51 3 45 3 45 12 54 31 73,254 1473 631 1476 560 495 1023 518 1974 578 153
45 3 45 79 3 45 3 45 3 45,1873 381 1667 485 1963 1475 184 594 1589 1498 153
9 51 31 46 36 46 31 73 36 46,285 1875 1734 1358 692 319 1828 1136 1643 297 153
3 45 3 45 3 45 31 73 3 45,153 1925 324 431 1839 421 784 1421 1630 594 1094
31 73 3 45 3 45 18 59 31 73,1310 979 249 94 455 152 332 0 1176 550 153
31 73 76 34 34 76 64 3 45 3,1179 77 1299 1933 1949 810 364 392 1212 1617 154
45 3 45 37 22 64 0 42 3 45,154 1599 1212 1298 1442 374 1059 1276 300 365 1613
73 31 73 31 73 76 64 3 45 3,65 12 1247 849 1906 1207 484 1577 1879 1617 154
45 3 45 2 44 79 31 73 3 45,154 190 1494 766 147 1953 61 1420 1922 1498 120
73 31 73 31 73 31 73 31 73 3,1109 1993 1136 1828 1026 1819 1539 251 979 359 154
21 63 9 51 3 45 18 77 37 3,1739 1555 1536 388 67 1870 1292 1610 1611 1842 154
45 3 45 3 45 3 45 3 45 22,154 1613 1212 1468 1646 241 86 1202 875 944 1030
45 37 79 12 54 9 51 3 45 9,154 1963 68 1978 518 277 2023 231 1918 447 1090
45 3 45 31 73 12 54 3 45 12,154 339 140 268 1208 338 518 521 594 1748 1655
45 4 78 22 76 23 65 76 31 73,154 1617 289 1630 484 1857 1480 1837 1179 551 1927
45 22 34 76 76 76 34 34 34 34,154 320 1544 260 1331 977 1825 1933 1869 1303 1110
45 11 53 21 63 21 13 59 7 49,154 1632 1506 1287 953 420 807 1444 846 1665 9
45 3 45 37 3 45 3 45 3 45,154 1321 24 1881 1726 137 1298 984 1939 1498 1121
75 22 64 31 73 22 64 37 37 3,145 1552 439 268 578 896 1148 1972 1980 320 154
45 3 45 3 45 3 45 3 45 3,796 1791 1879 361 136 303 1667 884 1212 1785 154
22 64 21 13 77 3 45 3 45 3,1151 1030 81 400 1901 468 1212 1323 121 509 154
45 22 34 76 31 73 76 34 76 76,154 1654 1179 1934 1915 1639 1996 1346 55 1927 1825
35 15 64 3 45 31 73 4 46 3,1601 1180 445 205 594 494 1421 344 679 1990 154
54 3 45 22 64 1 43 3 45 3,264 1581 594 1121 1148 1118 1835 329 1879 320 154
45 3 45 31 73 31 73 16 58 30,154 320 377 115 578 396 1882 1443 141 1259 366
49 3 45 3 45 3 45 7 49 3,1419 980 495 1468 1141 308 989 441 1665 1596 155
49 3 45 3 45 3 45 21 63 3,1517 1197 1141 516 1105 1868 1918 955 677 1596 155
3 45 31 73 4 78 22 64 79 3,470 1879 1637 936 528 221 1491 1030 645 447 155
45 3 45 12 70 34 31 73 34 76,155 1338 1856 620 1801 496 696 1668 789 1937 1291
45 3 45 22 64 7 49 7 49 3,155 447 1158 622 1254 1335 1609 1388 435 1125 1918
45 71 22 76 76 34 31 73 76 34,155 731 1210 1030 623 1927 1861 65 496 696 358
76 34 64 7 49 7 49 3 45 3,1927 1830 257 717 435 792 1609 1063 495 1106 155
45 3 45 11 53 17 55 73 11 53,155 1596 1141 1893 1506 610 444 1026 1658 1767 766
45 3 45 22 64 7 49 3 45 12,155 1036 1141 564 1030 326 435 434 456 560 518
45 3 45 22 34 31 73 76 34 57,155 515 1573 1989 1030 810 1808 1284 1838 484 1318
45 16 58 7 49 3 45 21 46 3,155 1640 1486 138 435 1218 934 1540 167 1999 764
45 25 25 67 21 63 35 77 37 79,155 731 981 204 1175 1111 188 1653 879 1263 1047
31 73 64 3 45 3 45 7 49 3,995 1330 257 930 1918 1289 1232 546 1609 286 155
78 3 45 7 49 9 51 9 51 3,1489 350 2012 1729 435 210 1892 312 686 731 155
45 3 45 3 45 3 45 3 45 18,155 1717 1476 1401 456 1255 1918 914 1113 1056 1946
45 33 75 16 58 3 45 3 45 3,85 2033 142 1203 1486 287 456 886 1478 944 155
3 45 31 73 37 9 51 3 45 3,1972 480 1957 1421 313 281 2021 305 1232 1036 155
45 9 51 22 64 21 63 3 45 21,155 602 1239 564 1030 902 1272 738 763 607 489
64 3 45 9 51 3 45 72 37 3,1030 1994 1475 937 103 591 456 867 1515 447 155
45 9 51 17 59 3 45 1 43 3,155 1153 1090 548 845 699 1365 554 1004 1149 456
34 76 34 34 76 76 31 73 76 31,1792 1927 1291 1915 1863 1949 2005 576 321 1780 156
76 34 76 76 34 76 34 76 34 31,1854 977 1669 1825 1792 1722 1179 907 878 1759 156
22 64 62 3 45 31 73 22 34 31,1611 1030 553 840 654 1984 1686 1632 484 1837 156
73 22 76 76 34 34 76 76 76 31,118 895 282 1960 1299 2001 1825 1854 789 878 156
73 34 76 31 73 34 34 34 31 73,156 1826 1949 1844 1945 1664 31 1838 1254 1943 707
77 35 76 34 34 76 31 73 76 31,1901 2 917 1907 1030 1408 1838 1810 1790 1762 156
34 34 34 76 76 34 34 34 76 31,750 1291 740 1408 1331 1831 1254 779 1838 1826 156
76 31 73 31 73 76 76 31 73 31,1030 3 1144 2017 1452 1664 55 977 1247 1753 156
37 12 54 22 34 76 34 34 34 31,1364 1689 1655 1748 321 907 1334 1929 1937 1790 156
73 76 76 76 76 64 18 48 3 45,156 1780 1722 1291 1830 1254 2027 743 1785 94 918
76 31 73 34 76 76 76 31 73 31,1030 12 1906 1874 1907 20 1299 1688 1663 1837 156
51 3 45 12 70 76 34 31 73 31,1239 514 1141 868 518 1685 1299 1829 1133 1766 156
73 31 73 34 76 31 73 34 76 34,156 891 1945 1790 257 1207 1400 1937 1286 1949 1691
31 73 34 76 34 31 73 31 73 31,1099 1724 552 685 687 1110 1906 19 1663 1809 156
73 34 34 76 34 31 73 31 73 31,156 1316 484 1179 690 1165 65 1766 1810 22 222
73 31 73 64 3 45 3 45 22 64,156 1822 1002 917 1255 1646 1285 1141 384 1030 200
76 76 76 31 73 76 76 31 73 31,1284 1923 1830 1303 1945 707 1927 1770 1808 1753 156
51 3 45 3 45 3 45 22 34 31,1892 904 616 951 1761 95 456 988 364 1826 156
73 76 34 76 76 76 34 34 34 34,156 1802 353 2005 1927 1165 696 1179 22 2008 104
73 26 22 64 3 45 9 51 9 51,156 1805 2016 257 1989 1995 67 388 442 1492 473
45 37 22 64 3 45 3 45 3 45,157 1166 499 247 1725 1667 1301 355 714 1141 240
45 17 60 3 45 3 45 37 79 3,371 357 88 328 543 1121 984 460 1268 1166 157
79 3 45 3 45 3 45 3 45 3,1880 525 377 1416 152 1262 1212 585 1476 1446 157
45 3 45 3 45 37 35 34 76 64,157 806 594 1403 362 455 1984 484 779 623 724
45 3 45 3 45 31 73 3 45 3,157 129 634 1619 536 1243 118 1399 1856 1224 1365
73 76 76 76 34 28 54 3 45 3,156 1829 1299 1822 484 1831 243 1037 1948 317 157
45 3 45 12 54 3 45 22 76 76,157 628 1924 66 518 703 1120 1957 1316 917 1949
45 16 58 12 54 37 3 45 7 49,157 1248 1336 744 518 1734 1503 556 1745 1609 70
45 31 73 31 73 31 73 3 45 3,157 628 372 1386 1686 330 950 392 431 15 536
45 12 54 3 45 3 45 9 51 3,157 1666 533 210 897 802 1415 95 203 688 85
45 3 45 31 73 12 54 17 60 22,157 806 1879 1577 1410 1881 264 1502 1946 1328 247
45 22 34 31 73 76 31 73 76 31,157 1248 257 1863 1663 1099 1254 46 484 1046 1144
59 3 45 3 45 11 53 3 45 3,1652 555 1212 446 1120 766 1767 1310 1494 1611 157
45 37 37 3 45 9 51 12 54 22,157 1484 1437 428 355 1042 1462 1957 264 1571 1148
45 3 45 12 54 37 79 37 3 45,157 806 1879 1137 264 982 1953 1774 527 137 1407
45 31 73 36 46 3 45 36 78 3,157 1446 604 296 417 464 377 1453 1487 896 1212
45 35 77 22 64 3 45 9 51 12,157 1484 1626 1578 1746 1779 984 1016 912 1727 1801
45 3 45 3 45 22 64 3 45 37,157 1656 365 1367 262 1752 484 1659 121 1119 1569
3 45 3 45 35 60 16 58 79 3,1066 706 1250 377 1921 444 460 1336 1119 1484 157
78 3 45 37 37 11 53 3 45 3,1487 173 1667 1568 1734 1363 1182 1426 1212 317 157
73 3 45 3 45 3 45 3 45 3,158 1059 1184 1227 543 266 556 240 1141 1020 1646
34 76 64 3 45 22 64 35 59 31,878 484 39 1106 1141 394 1030 1706 1901 1696 158
73 3 45 31 73 31 73 11 53 31,158 1991 1856 1399 1107 701 578 1224 2007 1341 1421
73 3 45 12 54 3 45 7 49 3,158 1059 1184 1674 212 794 85 649 435 815 1478
73 79 12 54 36 78 3 45 79 3,158 1859 716 533 1037 1487 806 513 1599 766 1120
45 31 73 6 59 22 64 31 73 31,431 414 118 1787 1647 308 484 1681 1539 1529 158
73 4 46 3 45 3 45 22 64 3,158 1787 319 1671 1212 1756 594 1582 1746 1794 1646
73 3 45 3 45 0 42 0 42 11,158 1399 140 339 1494 1799 1600 1839 1312 1310 1767
73 31 73 3 45 12 54 31 73 17,158 528 1882 1932 1856 1037 533 169 936 272 1946
73 11 53 17 59 3 45 25 7 49,158 272 1708 585 498 607 85 852 851 1609 741
53 31 73 22 64 3 45 18 59 31,1708 1973 1421 1491 1030 1532 1494 303 1946 300 158
73 37 37 31 73 31 73 31 73 31,1421 342 1972 1951 1985 511 979 413 1882 414 158
73 31 73 31 73 33 75 3 45 17,158 1674 1318 360 1686 1570 139 163 255 1016 1946
45 3 45 33 75 31 73 31 73 31,377 1776 1494 200 147 25 950 396 550 143 158
73 22 64 9 51 17 60 79 22 64,158 340 257 730 2023 1406 1946 361 1611 1030 253
73 31 73 36 78 3 45 31 73 31,158 335 1686 1658 319 1565 421 413 936 344 1421
73 4 46 22 76 31 73 31 73 31,158 330 1200 1450 257 1669 826 1949 1906 1685 46
73 31 73 37 3 45 7 49 37 35,158 605 1421 1611 1842 539 1778 1834 63 1227 1180
73 3 45 1 43 7 49 17 77 12,158 153 1879 1890 1008 271 1517 1051 0 1758 518
73 34 34 34 34 34 76 76 64 31,261 1207 1331 1123 687 1291 1869 1830 977 327 158
73 34 34 34 64 37 12 54 21 63,1663 425 1886 1326 257 455 1859 518 326 640 159
22 64 79 37 3 45 7 49 3 45,1549 1030 944 1067 1644 1478 462 435 326 1646 159
3 45 3 45 9 51 9 51 21 63,1206 85 1048 1105 1625 1412 834 203 160 640 159
3 45 3 45 21 46 22 64 3 45,159 763 1620 1761 1711 167 120 1030 1731 1667 1894
17 59 3 45 3 45 9 51 16 58,538 1610 1017 1573 1989 1995 95 105 376 1486 159
31 73 4 78 3 45 36 46 12 54,359 1427 79 221 200 1494 1428 1200 215 518 159
1 43 12 54 3 45 7 49 3 45,38 1004 40 518 681 1873 802 435 799 456 159
9 51 3 45 16 58 3 45 31 73,159 1412 1152 85 900 1747 1677 1212 1446 604 675
16 58 3 45 7 49 3 45 7 49,515 1486 443 1105 1621 1525 1507 456 1604 435 159
3 45 12 54 3 45 7 49 3 45,159 1646 74 518 584 58 942 1517 720 1498 1171
3 45 37 7 49 3 45 7 49 3,159 198 1240 1644 1419 1101 1761 1214 1609 827 1478
31 73 76 64 3 45 7 49 3 45,2024 1144 2018 1030 8 1141 236 435 1512 1761 159
31 73 34 64 9 51 3 45 9 51,3 1452 6 282 858 194 980 495 660 393 159
3 45 3 45 12 54 3 45 12 54,159 1105 774 1141 882 1655 1556 706 1268 533 1795
76 34 76 76 34 76 34 76 34 64,1291 1331 1714 759 1179 1886 768 1949 1861 1030 159
21 63 3 45 3 45 16 58 3 45,650 807 1620 85 802 1415 644 1486 515 1105 159
3 45 3 45 3 45 3 45 3 45,159 1646 482 1141 991 86 1132 1232 802 1181 1233
7 49 3 45 22 64 12 54 3 45,159 1609 921 1478 832 1030 663 518 1362 764 381
9 51 3 45 3 45 3 45 0 42,159 203 69 1141 1372 85 695 1478 631 666 530
31 73 16 58 22 64 22 64 9 51,1281 1421 1155 1493 577 1148 332 1030 834 105 159
22 64 9 51 7 49 12 54 4 46,160 1030 447 1090 850 435 165 1801 1595 972 234
9 51 22 64 21 63 3 45 3 45,160 203 204 1030 862 689 656 495 560 1646 1564
33 75 3 45 21 63 0 42 9 51,1015 478 1556 85 788 1272 91 666 695 393 160
3 45 7 49 3 45 3 45 3 45,1772 1646 836 1419 725 456 660 875 868 1232 160
3 45 3 45 0 42 9 51 9 51,430 85 384 1141 373 666 312 103 1871 393 160
16 58 3 45 3 45 7 49 7 49,160 1486 62 82 1472 1478 921 1419 1190 1609 1094
64 3 45 21 63 12 54 29 9 51,257 1401 1646 482 647 559 518 1210 1098 1412 160
3 45 3 45 7 49 21 63 9 51,1025 893 84 456 325 1609 2006 990 1540 1412 160
3 45 16 58 21 63 3 45 31 73,160 82 1394 1486 644 637 781 1212 396 158 1895
73 76 76 34 76 64 9 51 9 51,1247 1966 1331 907 1933 364 988 2023 1065 203 160
3 45 3 45 7 49 3 45 9 51,1936 764 151 1415 1388 1609 952 235 1707 1412 160
9 51 37 9 51 9 51 3 45 3,160 1412 1763 1606 467 1152 203 91 1478 1335 1232
3 45 7 49 7 49 3 45 22 64,160 82 1058 1525 866 1419 375 1105 1711 1030 84
21 63 3 45 0 42 3 45 3 45,160 640 904 1232 378 666 1515 456 900 86 217
16 58 3 45 9 51 3 45 9 51,160 1486 407 1181 802 203 881 1141 1872 1804 9
64 3 45 3 45 12 54 22 57 63,445 1042 706 1039 86 1226 518 57 1030 489 160
12 54 16 58 3 45 3 45 3 45,1632 533 766 1344 1675 136 1599 556 1910 1232 160
3 45 17 77 3 45 9 51 9 51,1332 86 459 1946 336 352 192 1239 1220 1891 160
3 45 3 45 3 45 22 76 34 31,160 456 602 1478 560 1476 785 353 1927 26 1452
3 45 22 64 7 49 3 45 0 42,160 1476 350 1030 420 435 131 1365 1515 505 1430
59 3 45 9 51 7 49 9 51 36,161 462 86 173 1356 1103 252 609 1473 1153 450
3 45 8 50 1 43 9 51 22 57,1899 1498 1977 1238 1500 1004 711 1892 1729 1030 161
31 73 31 73 22 57 80 3 45 35,143 1208 1674 1882 570 1030 845 963 1573 110 161
23 65 31 73 31 73 34 34 76 34,161 1480 1815 1877 1685 1663 1299 39 260 1331 2017
59 9 51 3 45 3 45 18 77 37,161 1195 203 741 456 931 764 23 1610 1732 1300
59 21 63 22 31 73 31 73 34 76,161 1222 595 1001 1969 1945 19 46 1688 13 1664
3 45 3 45 3 45 7 49 20 35,133 1232 650 763 738 456 183 435 960 110 161
9 51 3 45 3 45 35 55 63 38,644 1090 1233 1181 650 1415 151 1653 647 110 161
77 3 45 3 45 12 54 9 51 12,161 1559 763 322 1141 180 518 1301 1682 870 1801
51 3 45 9 51 7 49 9 51 35,1804 1342 616 904 1892 1150 435 1220 1412 110 161
54 3 45 3 45 7 49 35 23 65,518 21 908 532 86 1228 1609 1578 1626 1480 161
80 72 12 54 3 45 7 49 7 49,161 1231 286 518 179 1761 447 182 951 435 1050
80 3 45 21 63 22 34 76 76 31,161 1231 763 650 323 1013 257 1046 2008 31 65
54 21 63 3 45 3 45 22 27 65,518 580 677 998 1478 1603 1918 1337 1030 1480 161
80 17 77 3 45 3 45 3 45 7,161 110 498 1178 984 420 86 1553 1646 1097 1665
45 21 63 7 49 3 45 3 45 17,934 980 567 1429 1665 919 1232 160 456 1222 161
77 35 59 7 49 3 45 3 45 72,161 110 498 38 435 197 1232 1022 984 1821 109
3 45 37 3 45 12 54 9 51 38,1407 121 227 1598 355 714 518 676 1412 110 161
36 78 79 3 45 3 45 3 45 35,991 450 395 1104 85 204 1181 408 495 1559 161
59 3 45 7 49 18 55 39 63 3,161 462 495 1559 219 1082 1610 990 829 196 1232
76 34 34 31 73 31 73 34 34 34,2008 1942 1830 39 1906 1773 1945 696 1254 572 162
34 34 31 73 76 34 34 34 31 73,162 1874 1949 1560 321 977 740 1831 737 1860 770
3 45 62 22 34 31 73 31 73 34,1648 1646 210 676 1030 2017 1913 12 1663 572 162
31 73 76 31 73 34 76 31 73 34,31 826 1903 1907 551 1669 425 839 1668 572 162
34 34 34 76 34 76 34 31 73 76,1927 739 1303 977 484 1831 1915 1544 1811 1286 162
73 76 34 31 73 31 73 76 76 76,1663 35 260 496 65 759 1668 1291 1838 1179 162
34 31 73 34 73 31 73 76 31 73,162 947 65 1869 1408 572 592 1397 977 46 1792
73 76 31 73 76 76 76 31 73 76,1560 1673 104 1264 1966 1886 496 1931 1663 572 162
34 34 76 34 76 76 76 34 31 73,162 1886 1847 1831 1291 321 2028 1331 33 1663 1046
76 34 34 31 73 34 31 73 31 73,162 1110 1303 106 1906 425 839 222 16 1862 11
34 76 23 65 76 31 73 27 69 34,162 260 1331 1461 1714 623 1877 1759 1660 1722 878
31 73 76 31 73 76 76 76 34 34,768 576 1018 1110 1266 1099 484 1291 977 696 162
76 34 34 34 34 76 34 34 64 3,162 1291 1299 1915 1303 2008 1886 810 1030 1742 763
34 34 31 73 26 68 76 34 34 76,1207 1299 1695 1806 1679 2016 1691 907 687 425 162
76 76 76 31 73 34 76 34 76 76,690 1714 623 1900 46 1544 1907 907 1830 1346 162
3 45 3 45 21 15 34 34 34 76,1160 213 1256 893 877 689 1030 1291 1280 1933 162
76 23 65 31 73 31 73 31 73 76,162 1030 1480 1844 1808 1861 551 1713 1495 5 353
45 3 45 4 46 4 73 35 34 34,1605 1613 1948 1205 972 1771 1109 1636 484 1030 162
76 76 34 34 23 65 27 69 76 34,162 425 1254 917 2001 263 1959 1370 4 789 2028
34 31 73 34 76 76 76 76 76 31,162 247 1943 759 1018 1299 977 768 1030 33 452
3 45 31 73 3 45 3 45 16 58,163 255 1678 1109 693 1212 2029 1464 788 1486 443
3 45 12 54 3 45 3 45 6 48,163 1436 1122 518 1738 594 1333 1879 586 673 1246
3 45 3 45 4 78 3 45 3 45,163 598 948 654 390 297 1676 1924 1387 137 1598
3 45 3 45 3 45 3 45 3 45,163 1456 1902 152 1590 262 1951 1184 437 1879 245
22 64 3 45 9 51 21 63 9 51,163 445 338 1856 620 1883 1147 491 1536 388 123
3 45 22 76 34 64 3 45 3 45,163 1436 582 1030 696 1286 1993 1879 1617 154 1632
45 3 45 79 3 45 3 45 22 64,706 1894 543 1140 1944 1498 1963 1475 276 445 163
12 54 3 45 3 45 12 54 9 51,163 518 1143 1667 1894 1277 454 1833 981 2023 608
3 45 18 60 4 73 31 73 22 34,163 255 1595 1662 1771 1109 1619 1882 396 247 1030
11 50 31 73 9 51 33 75 3 45,163 1708 455 1421 1574 2021 1744 478 1124 908 1024
3 45 3 45 9 51 22 31 73 31,163 1120 1016 764 916 1914 132 1299 1247 4 46
16 58 36 46 31 73 3 45 3 45,487 1747 1859 1200 1696 158 701 140 806 1456 163
3 45 3 45 16 58 34 76 34 76,163 255 1245 1464 558 1493 768 353 31 17 33
31 73 31 73 31 73 18 60 3 45,1784 1686 42 1107 396 578 1102 1647 1807 634 163
12 54 12 54 22 26 22 64 3 45,267 212 1416 1954 328 1139 1818 986 1911 1456 163
3 45 3 45 18 77 3 45 11 53,163 1456 1324 152 967 1946 1760 1605 1565 1767 760
64 31 73 37 4 46 3 45 3 45,1313 390 950 455 1135 201 1880 121 1443 634 163
11 53 3 45 31 73 3 45 3 45,1972 1767 1951 431 330 979 1771 377 1888 1184 163
73 31 73 76 76 64 36 78 3 45,1560 1030 452 789 2030 484 1584 1546 1986 634 163
33 75 3 45 9 51 7 49 3 45,163 139 978 1558 603 732 921 1665 994 1995 593
3 45 3 45 37 3 45 67 11 53,540 984 859 908 1881 1140 1475 1634 1796 1767 164
28 54 3 45 79 12 54 3 45 3,164 1655 122 513 245 369 533 1384 764 1584 1464
3 45 36 46 36 78 31 13 15 31,169 421 1769 297 1678 289 1681 1026 444 211 164
28 54 37 79 35 60 33 75 3 45,164 533 1614 1972 1611 1610 471 1460 2004 1761 401
23 65 34 76 31 73 34 64 9 51,164 1413 810 1949 1826 156 1790 1030 540 186 1327
64 31 73 33 75 12 54 9 51 3,164 692 1319 1637 1454 1417 518 131 686 376 86
22 64 22 64 9 51 9 51 12 70,982 282 305 795 1155 1485 1171 1199 1369 533 164
28 54 31 73 31 73 31 73 31 73,164 1954 356 550 1591 1882 502 158 1072 950 1823
57 59 4 78 31 73 31 73 31 73,164 60 1310 290 25 1109 339 1882 437 550 1311
64 3 45 22 64 22 64 9 51 9,164 1785 154 1963 257 1376 1030 463 1914 549 1412
11 53 3 45 79 3 45 3 45 31,164 1767 273 556 1599 1629 796 1791 377 1732 1420
34 76 34 76 76 28 54 22 57 15,484 1273 1299 39 1927 20 518 667 247 60 164
42 3 45 3 45 3 45 12 54 22,1312 311 377 432 1947 455 431 1785 1279 1951 164
64 3 45 22 64 31 73 3 45 37,164 692 421 1059 445 249 1319 1807 1456 1324 2019
7 49 9 51 37 3 45 3 45 22,196 435 639 1239 590 1513 1646 81 1476 357 164
31 73 31 73 34 34 34 76 23 65,935 65 19 1808 839 353 1303 690 750 1413 164
23 65 76 76 31 73 34 34 76 31,164 1413 162 759 1303 1663 1110 260 2005 32 576
64 36 78 11 53 3 45 36 46 3,164 1381 290 1955 1708 1309 421 1304 201 1611 121
73 64 3 45 30 12 54 7 49 9,164 211 612 1856 554 1999 518 508 1665 1716 1892
3 45 3 45 3 45 11 53 22 31,436 85 322 495 951 1646 180 497 1864 211 164
7 49 3 45 3 45 12 54 7 49,165 435 777 1141 1024 1667 1296 518 1076 182 981
21 63 7 49 3 45 9 51 7 49,1511 637 325 1609 1003 1478 549 1239 786 435 165
73 76 64 3 45 3 45 21 39 63,1913 1926 1030 719 85 1553 1646 1511 1593 684 165
3 45 3 45 22 34 34 76 34 34,165 1141 405 86 1228 1030 740 1886 247 1869 1673
7 49 9 51 9 51 7 49 16 58,165 435 1045 100 951 1883 1116 182 407 1486 812
3 45 3 45 7 49 9 51 3 45,648 1573 915 1141 786 435 886 1239 1005 456 165
3 45 11 53 3 45 9 51 3 45,165 1232 1019 1708 932 984 1577 1682 1516 1464 1611
17 60 22 31 73 76 34 34 76 76,165 1652 1445 353 1560 1923 1949 1917 1299 789 247
3 45 3 45 3 45 3 45 3 45,165 1141 406 1478 1010 1761 1240 1232 1590 152 357
3 45 3 45 12 54 22 34 76 76,165 1232 1648 989 468 264 335 321 1826 2008 1018
3 45 3 45 25 9 51 9 51 9,165 1415 1459 456 752 1020 1904 814 523 553 732
3 45 16 58 22 76 31 73 76 34,165 1232 96 1145 1290 1030 48 1663 1579 907 1316
34 76 34 28 54 9 51 67 3 45,739 260 907 22 243 1537 1239 731 1098 213 165
49 3 45 67 22 64 3 45 3 45,435 622 1558 981 204 1030 1549 1586 655 235 165
3 45 21 63 21 63 7 49 22 64,165 1232 131 640 483 567 562 1609 120 1030 1062
3 45 3 45 21 63 3 45 3 45,516 893 945 456 772 489 802 198 1191 495 165
76 64 3 45 4 46 3 45 12 54,1780 364 1981 1646 1398 1490 492 543 1127 1801 165
7 49 3 45 21 63 7 49 37 3,165 435 1706 456 723 640 978 1609 981 8 1646
22 64 21 63 3 45 3 45 3 45,805 1030 1089 491 775 1141 601 207 1457 495 165
63 37 22 64 7 49 7 49 3 45,807 1067 1337 1030 642 1609 236 435 151 1415 165
12 54 3 45 12 54 22 31 73 27,234 1801 1426 24 114 518 892 1254 1249 1722 166
7 49 17 60 31 73 22 76 34 27,914 1665 968 1035 1631 1318 334 1142 425 1722 166
34 34 76 34 76 31 73 31 73 27,1303 1830 1886 1949 739 1346 1452 1992 452 1837 166
69 34 76 34 34 76 76 34 31 73,166 1857 353 1937 1286 789 947 260 27 1862 2001
76 76 76 34 76 76 34 34 34 34,166 425 1790 282 358 484 1874 260 2017 1927 2011
69 34 76 34 31 73 34 34 76 76,166 1722 1838 1030 1280 1723 1933 1919 1869 1792 1291
34 31 73 76 31 73 34 31 73 27,1847 1254 288 995 727 1877 113 6 1810 1326 166
73 31 73 15 57 76 34 76 34 27,1906 1766 1806 1917 624 321 907 1830 740 2008 166
34 76 76 31 73 31 73 76 34 27,2008 1915 22 1544 1330 1046 452 995 1722 1755 166
69 76 76 34 31 73 31 73 34 76,166 1812 353 750 690 261 739 1668 1142 1235 425
69 76 34 34 34 31 73 76 34 76,166 1829 995 1179 1949 1937 576 20 260 1299 2008
76 31 73 76 76 64 21 63 18 27,1792 1284 46 2005 260 1030 408 975 1379 1822 166
69 34 31 73 31 73 31 73 76 31,166 321 1207 1663 17 1721 27 1913 740 1030 1877
76 31 73 34 34 31 73 34 76 34,166 425 1663 1664 55 321 452 1331 789 1099 484
69 31 73 76 34 34 34 34 76 76,166 1018 65 1179 106 104 33 1949 484 162 1886
69 76 76 76 76 31 73 31 73 31,166 2008 1326 1018 321 891 1877 1971 646 6 1945
22 34 76 76 31 73 31 73 34 27,1909 1838 1207 687 1235 1668 1110 65 1303 1018 166
69 76 64 31 15 34 31 73 31 73,166 1812 484 1659 258 257 1273 1322 707 46 260
69 34 34 34 34 31 73 64 37 3,166 1755 1857 2008 1669 1254 1876 1030 746 217 86
69 34 34 31 73 76 31 73 34 76,166 1826 1927 1812 1913 484 1683 826 924 358 1830
3 45 79 3 45 3 45 3 45 21,1484 1340 1505 1975 1464 1881 24 1659 984 1711 167
63 21 63 21 15 64 3 45 3 45,167 1940 1908 133 1593 1030 326 1478 500 85 817
63 3 45 3 45 3 45 17 59 18,167 1711 1646 629 1850 81 363 1840 1662 214 1610
46 3 45 3 45 31 73 36 46 12,167 120 1141 1096 594 419 1497 317 289 1650 533
46 3 45 7 49 21 13 55 39 81,167 931 1573 791 1665 1203 489 1610 1661 1272 1555
46 3 45 12 70 34 76 31 73 31,167 2033 556 18 518 917 1299 907 1945 819 46
3 45 3 45 12 54 3 45 21 39,681 543 633 1340 1363 1801 952 235 545 684 167
45 3 45 3 45 9 51 3 45 21,1105 1405 875 765 1232 1644 729 1003 1646 1711 167
81 63 22 76 76 59 3 45 3 45,167 684 192 687 750 1838 926 213 800 1478 728
45 3 45 22 64 36 78 3 45 21,875 120 456 1112 1030 1793 289 1678 1212 987 167
46 3 45 3 45 22 64 3 45 36,167 2033 984 315 1667 1074 1030 1137 534 1819 402
73 34 34 76 76 57 63 3 45 4,77 977 1831 1915 1931 484 677 1556 706 1999 167
51 9 51 7 49 3 45 7 49 21,529 123 388 442 1419 583 495 1038 435 1471 167
7 49 12 54 37 3 45 22 64 4,1076 1419 473 518 982 1953 1212 199 1030 1999 167
81 63 9 51 3 45 3 45 7 49,167 684 874 105 95 495 1523 1918 1274 1665 350
17 59 7 49 9 51 3 45 21 39,579 1653 998 435 930 103 1218 86 545 684 167
63 18 59 35 80 11 53 3 45 4,595 236 1444 1231 161 110 497 1989 764 931 167
46 3 45 3 45 3 45 3 45 79,167 2033 984 877 1212 370 706 1447 1667 1505 1975
9 51 3 45 3 45 37 22 64 4,379 467 1564 1478 322 495 621 709 1030 120 167
45 18 59 21 63 3 45 3 45 21,380 1422 1652 165 684 800 1918 67 495 564 167
