relation_path,entity_path
6 7 62 63 12 13 14 15 6 7,295 140 701 1421 397 957 424 1419 473 1646 306
6 7 62 63 72 9 62 63 24 25,295 1212 1599 1539 1570 279 1612 1109 249 518 933
6 7 18 19 32 33 34 71 74 75,859 1141 678 715 584 1486 1202 1610 718 1569 295
6 7 0 1 6 7 66 67 34 35,295 1120 300 1276 506 1667 476 139 1922 1662 965
6 7 62 63 62 63 6 7 6 7,415 706 1047 1420 109 1421 1386 421 1450 140 295
6 7 22 23 24 25 75 44 45 75,731 1415 287 497 1040 1279 68 1321 445 1569 295
44 68 68 68 45 6 7 16 17 75,1562 1030 1931 1886 282 1155 380 1727 1238 1867 295
24 25 44 69 68 62 63 62 63 68,295 212 1124 878 1927 1683 551 1688 826 1830 1969
36 71 22 23 62 63 62 63 62 63,847 0 574 1506 149 1208 397 1882 340 1421 295
6 7 36 35 18 19 6 7 6 7,455 421 1781 1035 968 729 1736 1667 173 1498 295
24 25 6 7 44 45 14 15 6 7,296 518 1306 875 345 1030 854 435 1940 1918 542
72 9 6 7 74 44 45 6 7 24,296 221 2009 594 199 502 1030 905 1138 1384 533
72 73 6 7 75 6 7 6 7 42,296 221 195 1340 1268 1384 86 1718 1646 749 489
62 63 62 63 68 45 74 75 8 73,1688 576 1915 1945 1664 1030 1250 68 1978 417 296
0 1 22 23 6 7 6 7 24 25,296 1600 1323 2007 1513 1232 906 1212 1137 518 1168
68 69 68 68 69 69 69 45 62 63,247 1715 1299 1685 484 739 162 1273 109 1420 296
70 71 6 7 6 7 75 75 0 1,1055 98 1227 1667 428 1340 1381 1982 307 1600 296
18 19 8 9 6 7 44 68 69 68,296 1875 341 314 1614 1494 1733 1673 1863 1886 810
6 7 18 19 62 63 62 63 6 7,296 1340 633 1875 558 1358 268 857 586 1879 582
63 46 47 69 69 68 69 45 12 13,1906 32 263 2001 1299 31 1960 247 397 957 296
6 7 24 25 14 15 42 43 6 7,296 1212 336 518 1472 1525 463 807 1621 1105 1423
31 35 62 63 18 19 6 7 44 45,1352 1647 1794 1317 504 1875 409 594 2009 1030 296
62 63 69 45 6 7 74 75 72 73,2013 1126 39 484 1671 796 178 1965 1983 679 296
70 35 42 43 18 19 44 45 6 7,1285 1653 515 1272 1763 1914 294 1030 474 634 296
6 7 62 63 6 7 0 1 6 7,296 1340 280 936 1428 94 1386 1276 506 1667 1654
24 57 62 63 68 62 63 69 31 63,1315 518 55 1663 1046 260 1913 770 1030 1420 296
24 57 62 63 69 68 69 68 62 63,296 518 1766 1945 1900 1915 1903 1847 1291 1906 4
6 7 6 7 74 36 37 44 45 44,296 634 349 152 1734 1580 1946 1843 247 1916 282
72 73 38 39 6 7 6 7 24 25,296 221 41 1692 59 1761 873 1646 97 518 51
6 7 14 15 6 7 14 15 18 19,296 908 1778 1665 180 1232 1884 435 1114 1914 1845
9 62 63 62 63 24 25 6 7 6,297 153 158 1782 1358 1053 264 176 1667 173 1476
73 72 9 62 63 62 63 8 9 6,297 1658 289 1619 910 267 1686 1776 319 1709 262
9 6 7 66 67 24 25 34 35 6,297 1658 1494 1819 1454 1470 1801 577 1652 555 536
73 72 9 6 7 6 7 6 7 24,297 1828 290 1787 377 1631 594 504 1293 1627 264
44 31 30 31 35 24 25 62 63 72,1820 1313 1035 1352 668 1951 1279 911 1318 1641 297
73 62 63 24 25 32 33 6 7 6,297 1674 1427 448 264 1680 141 1881 984 1392 86
9 62 63 6 7 62 63 6 7 74,297 1527 550 1093 1605 1885 158 918 377 1135 1987
62 63 62 63 62 63 75 6 7 8,339 1882 1278 578 392 1421 1957 189 136 1636 297
18 19 75 8 63 62 63 6 7 72,75 1485 266 2032 1358 1702 1318 1935 431 448 297
73 62 63 62 63 0 7 74 6 7,297 693 1686 42 1882 1205 1682 476 1301 556 1137
7 32 33 0 19 8 73 6 7 72,86 916 1486 611 1199 227 713 464 599 1601 297
9 6 7 62 63 24 57 62 63 62,297 1583 431 42 550 1932 264 39 46 20 1144
44 45 62 63 75 62 63 62 63 8,1887 1030 395 1421 1974 502 1882 1619 1358 1643 297
14 15 18 19 6 7 74 6 7 8,1308 182 1116 1473 173 1667 1364 460 377 1601 297
43 14 15 6 7 6 7 70 35 8,1593 1294 1665 1845 495 674 1476 1752 668 1636 297
9 62 63 62 63 34 37 62 63 6,297 1637 1358 1885 1109 1935 1946 1477 1985 1781 1605
6 7 75 6 7 62 63 12 37 8,1438 1667 833 61 543 1543 578 1636 1035 1601 297
7 62 63 6 7 6 7 62 63 72,421 302 1686 1807 1212 1253 861 1624 1109 1641 297
66 67 74 6 1 44 45 6 7 72,424 139 1611 1842 1212 1258 445 278 1340 1576 297
73 36 30 45 72 73 6 7 24 25,297 1632 440 1313 1570 289 1630 594 1451 264 429
42 43 6 7 6 7 36 71 62 63,298 1670 709 1873 1095 382 1836 438 1551 258 1376
6 7 70 27 43 60 6 7 18 19,361 796 1611 1610 953 373 738 1761 717 103 298
6 7 14 15 24 25 62 63 6 7,298 1918 622 219 1221 1801 1205 1882 1595 634 366
15 24 25 6 7 58 6 7 44 45,1419 869 518 59 456 837 860 1646 852 1030 298
6 7 24 25 6 7 24 25 6 7,1347 594 884 1655 1323 539 1050 518 516 85 298
2 3 6 7 74 75 74 74 74 6,298 1004 217 1212 1963 1920 716 1987 1135 1988 1113
6 7 18 19 18 19 22 23 36 71,298 1918 1471 1883 1472 1473 852 1506 693 1647 1343
62 63 0 1 34 35 6 7 24 25,911 979 311 1117 1072 193 1930 908 1350 518 298
6 7 6 7 14 15 6 7 6 7,1039 1105 1348 1141 254 1419 1221 24 663 85 298
6 7 6 7 6 7 18 19 42 43,345 85 1366 86 1383 1478 1153 1914 602 1355 298
42 43 18 19 6 7 42 43 14 15,298 722 1153 1239 799 456 1351 829 1736 435 64
6 7 18 19 18 19 42 43 6 7,1011 1761 614 732 2004 1492 565 595 871 85 298
38 39 18 19 22 23 6 7 6 7,298 1692 1953 1875 341 2007 512 1340 368 1456 1972
44 45 14 15 6 7 6 7 42 43,817 1030 1034 1665 1241 1232 1153 1918 557 647 298
6 7 6 7 8 9 6 7 44 68,298 1141 714 1475 1258 1154 1699 598 1588 1316 1326
62 63 62 63 68 68 69 45 6 7,1235 1945 1714 1906 2010 353 1408 1030 401 495 298
6 7 6 7 6 7 6 7 38 39,1466 1141 933 1918 1342 875 84 86 183 1692 298
0 1 6 7 14 15 6 7 6 7,1644 666 1563 706 1733 435 632 1558 1255 1141 298
42 43 14 15 24 25 18 19 18 19,110 647 855 1525 351 518 876 388 1642 1883 298
18 19 72 73 36 37 6 7 6 7,298 103 375 221 864 743 753 1476 1939 908 1215
62 63 6 7 24 25 6 7 4 67,299 1882 1998 421 1072 518 1738 377 410 147 1119
7 6 7 6 7 6 7 62 63 74,1212 894 1436 163 634 1499 594 1445 1882 42 299
62 63 36 46 47 69 69 68 69 62,299 1686 311 1946 1413 1273 1886 1866 1927 1750 1810
6 7 75 74 24 25 72 9 0 1,1122 1494 1972 1250 461 518 503 596 72 818 299
63 62 63 8 73 8 73 40 24 25,1026 1781 936 413 962 143 679 1526 813 264 299
62 63 62 63 6 7 75 72 73 6,299 1109 1775 1539 831 377 461 2 596 488 594
14 15 24 25 6 7 6 7 0 1,1007 435 676 518 1022 1212 1582 634 124 818 299
62 63 62 63 24 25 6 7 24 57,299 1686 1787 1539 1988 533 1594 1498 1502 264 2018
0 1 62 63 6 7 62 63 62 30,299 818 1311 158 1769 94 918 1421 1612 910 1544
6 7 6 7 6 7 44 45 6 7,299 377 347 1476 1067 1478 548 1030 1377 875 644
33 6 7 74 6 7 62 63 62 63,1747 561 1340 1057 1599 421 311 1107 42 1686 299
72 9 6 7 62 63 6 7 62 63,1752 279 831 1277 1769 910 268 1925 150 1686 299
62 63 34 37 62 63 6 7 6 7,299 1208 511 1946 368 1358 1855 94 1772 1856 15
14 15 24 25 36 37 6 7 62 63,1417 1896 67 518 455 1180 1696 421 661 550 299
6 7 6 7 6 7 6 7 62 63,776 495 828 764 1552 706 1215 1879 1768 979 299
79 43 24 25 2 3 8 9 62 63,684 1737 1209 518 1315 1008 519 713 1984 1208 299
8 9 74 75 6 7 62 63 6 7,299 679 369 1955 1791 1879 1399 550 918 421 517
8 9 24 25 42 43 6 7 6 7,299 679 1083 533 853 489 1185 1478 808 1476 134
6 7 18 19 14 15 24 25 24 25,951 1478 1201 103 59 1525 1845 1518 1571 518 299
8 9 24 57 45 6 7 6 7 6,299 679 396 264 856 2031 1879 1501 536 569 1494
6 7 24 25 62 63 24 57 68 62,300 1494 1650 533 1633 1421 332 518 1966 1331 826
62 63 6 7 62 63 6 7 0 1,300 550 414 421 302 1421 1509 1105 1252 1462 817
6 7 72 9 62 63 62 63 62 63,1709 1340 492 221 519 1427 178 910 1529 158 300
62 63 36 37 44 45 62 63 22 23,300 1109 784 1946 1386 247 339 1358 153 1506 1893
62 63 45 22 23 45 32 33 22 23,552 261 995 512 2007 211 1911 1747 1305 1708 300
62 63 62 63 6 7 32 33 62 63,1594 1410 966 1317 1236 355 1975 141 1499 372 300
6 7 6 7 18 19 6 7 44 45,300 1212 681 1141 507 715 584 86 1189 282 1221
69 69 69 68 69 45 72 73 72 73,2005 1030 13 2001 2002 484 1671 279 1788 679 300
7 74 6 7 6 7 6 7 24 25,556 1881 1726 1464 9 1558 1538 1212 1890 264 300
68 45 22 23 6 7 0 1 6 7,321 977 327 1767 1565 421 1403 1117 412 94 300
63 62 63 6 7 74 0 1 6 7,1208 628 372 1386 94 1839 124 1600 1617 1494 300
6 7 14 15 6 7 18 19 14 15,300 262 281 252 1590 1476 1094 103 994 1419 424
36 37 24 25 6 7 14 15 6 7,300 1946 368 1801 1840 363 872 435 1559 539 1736
62 63 62 63 72 73 24 57 69 69,300 550 1311 1109 1680 962 1053 264 2018 260 1937
68 69 69 69 68 45 6 7 6 7,364 1907 353 1142 484 947 330 421 1591 94 300
72 73 75 44 45 6 7 70 71 6,300 679 1250 1705 1030 1063 1701 663 1653 188 764
6 7 6 7 24 25 62 63 6 7,991 86 863 456 1103 518 1059 1109 661 431 300
32 33 16 23 6 7 6 7 34 35,1017 1684 1216 1708 79 1947 1839 431 1591 1946 300
8 9 62 63 72 73 62 63 0 1,1310 290 1641 1109 693 297 1601 118 895 1276 300
6 7 6 7 32 33 44 45 62 63,300 365 1613 536 502 1145 1984 1313 390 550 612
6 7 18 19 72 73 74 75 62 63,836 1646 1282 898 492 221 1250 626 1984 950 301
18 19 44 45 72 73 6 7 72 9,1642 388 123 282 1803 972 1169 121 864 289 301
19 6 7 18 19 70 37 24 57 45,1883 1351 1646 773 103 954 809 1097 518 1030 301
6 7 6 7 74 75 6 7 72 73,1197 1232 932 1701 474 833 1437 1667 1816 289 301
8 73 44 45 6 7 24 25 72 9,1643 297 1986 961 1678 1212 339 264 1037 1487 301
6 7 62 63 74 24 25 6 7 6,301 654 1757 1208 1843 1771 1801 165 456 851 875
6 7 6 7 6 7 6 7 66 67,905 764 1423 85 663 984 1143 706 1922 139 301
32 33 8 9 70 30 45 6 7 22,301 1747 448 289 1984 440 1746 1402 1464 273 1767
44 69 62 63 69 45 62 63 36 37,301 484 48 65 1683 282 586 1882 487 1662 123
63 68 68 69 68 62 63 68 56 25,1906 104 1917 425 1123 1673 65 1698 1712 518 301
63 69 62 63 56 25 70 35 8 9,1247 260 2024 1810 2015 264 1627 440 1616 1487 301
24 25 6 7 6 7 36 71 6 7,301 518 1178 594 577 1498 933 1653 663 1646 148
24 25 18 19 6 7 6 7 44 45,1386 264 766 912 2029 1475 671 984 1483 1030 301
24 25 6 7 18 19 18 19 34 37,301 518 681 543 1121 1485 965 1682 577 1652 1368
66 67 6 7 2 3 6 7 34 71,301 139 880 1995 767 1004 1082 352 220 498 44
6 7 44 45 6 7 14 15 14 15,301 421 391 282 1894 1141 177 1517 902 1665 993
6 7 62 63 24 25 6 7 74 75,301 654 390 1421 109 1655 937 1475 63 1953 1369
6 7 24 25 62 63 0 1 6 7,301 654 1785 1279 1951 1985 72 818 359 1494 1088
6 7 32 33 6 7 6 7 44 45,1554 1646 1745 1493 1727 634 1710 513 1678 484 301
19 62 63 44 68 68 68 69 68 45,224 347 333 1936 257 1838 1326 358 907 977 301
62 63 68 69 69 69 69 45 6 7,1018 1560 907 1831 789 1286 727 484 1800 377 302
44 45 6 7 6 7 6 7 6 7,302 1030 469 1478 548 875 1697 1415 619 1141 1146
32 33 44 45 6 7 6 7 6 7,1677 1747 1765 1030 1097 1478 1043 1856 1991 431 302
25 74 74 74 6 7 6 7 62 63,1801 716 1987 1654 1842 1212 517 421 487 950 302
62 63 36 13 32 33 22 23 6 7,302 1686 1631 1035 1583 1344 1161 1506 149 1856 554
8 73 44 45 62 63 6 7 0 1,302 1488 1315 1030 2009 1421 1849 1212 1813 505 1554
6 7 6 7 6 7 6 7 24 25,408 86 683 893 1547 1105 765 1997 1315 518 302
6 7 36 30 56 25 62 63 62 63,1656 365 1864 444 211 533 335 1109 149 910 302
6 7 62 63 6 7 6 7 6 7,302 1856 1543 857 52 377 357 1646 1707 85 64
12 37 6 7 6 7 6 7 2 3,1921 1647 266 1475 1735 1667 1227 1212 747 1004 302
6 7 62 63 75 12 13 6 7 6,302 1605 250 158 299 42 957 1245 1464 1353 255
6 7 18 1 72 9 6 7 62 63,307 1212 454 1199 1725 679 661 1605 1612 158 302
70 37 62 63 62 63 62 63 62 63,1119 1946 1843 578 267 910 911 936 1612 1109 302
6 7 44 45 62 63 72 9 72 73,227 255 1807 484 1636 1109 692 319 1768 279 302
68 68 62 63 69 68 69 69 56 25,1830 935 1931 1860 1303 1886 917 26 2001 518 302
7 18 19 50 51 18 19 42 30 45,1141 522 1239 1175 1393 731 203 1394 489 1030 302
62 63 6 7 6 7 75 74 75 32,302 158 528 1879 1832 1498 1567 184 1726 1881 141
27 43 6 7 24 25 6 7 2 3,1610 1661 1146 875 395 518 217 1646 712 1004 302
6 7 36 71 6 7 22 23 51 6,302 431 1595 1662 1803 1436 1578 1767 1796 1795 1340
6 7 62 63 62 63 6 7 62 63,359 1605 267 979 339 936 626 1212 1529 910 302
6 7 6 7 6 7 6 7 6 7,303 539 1210 1232 636 1850 76 1761 1938 1870 564
63 68 68 45 70 37 6 7 36 37,826 1929 1866 282 842 1652 1127 1879 361 1946 303
36 71 12 13 6 7 6 7 6 7,303 1946 1983 957 369 157 806 796 1170 1494 1541
72 9 6 7 6 7 6 7 6 7,1159 1488 199 121 409 1667 653 1212 1598 136 303
6 7 6 7 24 25 6 7 6 7,617 1870 1146 86 1743 518 1151 377 285 1464 303
6 7 70 27 43 6 7 74 24 25,40 86 54 1653 975 1237 1761 1938 1509 264 303
6 7 6 7 18 19 18 19 6 7,303 539 854 1141 797 1356 1981 388 196 1212 790
6 7 70 35 6 7 24 25 6 7,303 1212 1930 193 57 706 1756 1655 892 1138 1894
12 13 62 56 25 34 71 6 7 0,303 957 397 372 264 1758 98 1227 594 107 505
42 43 14 15 6 19 24 25 6 7,902 1272 91 435 1221 103 1508 518 21 1212 303
44 62 63 69 68 69 31 63 6 7,303 247 1400 1286 1291 2008 1254 1136 1250 1498 442
34 35 6 7 8 9 6 7 6 7,585 498 828 456 1289 713 1732 1498 1962 594 303
36 37 24 25 6 7 6 7 62 63,303 1946 42 264 1975 594 627 137 1333 857 1696
7 44 68 68 69 45 72 73 6 7,908 1552 1254 1838 1960 1030 582 417 1431 1494 303
68 69 68 68 62 63 69 69 68 45,27 878 1949 1927 1685 1945 1931 1886 762 247 303
6 7 24 25 44 68 68 68 69 62,303 706 1594 533 1643 484 2005 1927 1334 1929 1810
13 6 7 62 63 8 73 51 6 7,957 446 1667 392 1421 471 221 697 1796 1494 303
72 9 6 7 58 6 7 6 7 6,303 679 344 1212 671 1548 456 658 908 473 382
68 69 69 45 34 35 6 7 6 7,1917 353 1749 1030 960 193 1930 875 1315 908 303
16 17 6 7 6 7 24 25 6 7,1524 1672 1115 1120 1296 1667 1568 1801 976 1212 303
68 62 63 45 6 7 24 25 6 7,727 687 1906 878 1124 984 774 518 271 86 304
62 63 56 25 18 19 6 7 6 7,1749 452 1960 1518 144 1892 237 1646 1533 1232 304
18 19 6 7 6 7 6 7 6 7,811 2025 1429 1141 970 1761 1043 456 682 85 304
62 63 62 63 18 19 6 7 6 7,52 950 1952 99 1369 1199 1726 1498 933 86 304
6 7 6 7 6 7 6 7 18 19,1221 1761 172 456 354 908 1132 246 1292 1891 304
7 18 19 6 7 6 7 42 78 43,1646 658 1239 949 1141 521 456 477 1737 684 304
14 15 6 7 6 7 6 7 6 7,304 1609 560 1761 1379 1476 937 1141 463 198 244
6 7 6 7 22 23 6 7 6 7,304 86 37 764 574 1506 376 1141 1418 456 726
6 7 6 7 6 7 6 7 6 7,304 86 457 246 1022 764 151 1646 602 456 1218
19 34 27 43 42 43 18 19 44 45,1412 846 1444 689 117 595 1000 1892 1204 364 304
6 7 6 7 6 7 18 19 14 15,304 85 841 1105 751 495 1409 1473 89 435 613
14 15 6 7 6 7 18 19 42 43,1089 435 1481 1232 1414 352 62 1891 656 1651 304
6 7 6 7 6 7 36 37 18 19,1440 213 9 1158 328 1113 45 174 1540 1891 304
6 7 6 7 14 15 18 19 70 30,304 456 783 1573 514 435 874 105 116 680 374
6 7 14 15 14 15 60 18 19 42,304 1761 1221 219 508 1665 286 1231 105 846 1272
14 15 34 30 68 62 63 68 69 69,304 1609 399 1652 353 1722 452 1869 1291 496 687
14 15 18 19 6 7 6 7 6 7,304 1609 196 686 1884 1415 1388 1478 717 456 1255
4 5 18 19 76 45 6 7 14 15,1308 209 326 105 548 1030 354 763 1742 435 304
6 7 24 25 74 36 37 70 69 45,304 1141 112 518 1732 1500 1610 1744 1273 1286 1820
14 15 6 7 14 15 6 7 6 7,304 1609 622 1995 621 435 510 1478 1149 85 1255
6 7 36 37 6 7 6 7 70 71,305 897 1887 1610 1226 86 702 85 387 1653 682
7 6 7 36 30 45 36 37 2 3,431 1972 1456 234 1662 1148 974 1652 1391 1835 305
18 19 14 15 24 57 69 62 63 69,305 2021 913 1896 249 518 1907 425 618 1937 247
36 30 45 62 63 62 63 6 7 72,305 1652 795 1897 857 909 158 390 431 302 279
6 7 44 45 74 58 6 7 6 7,554 207 738 1030 1375 1033 860 456 401 897 305
6 7 24 25 62 63 44 45 6 7,305 897 1743 518 1952 1427 1984 986 1314 1476 560
6 7 6 7 44 45 75 75 44 45,785 1870 1431 121 1442 445 205 1734 1568 1148 305
18 19 6 7 14 15 6 7 6 7,1147 1883 134 1478 1528 1665 620 1141 881 1476 305
6 7 6 7 6 7 70 35 6 7,1606 456 1388 1415 742 1995 1550 193 62 246 305
36 35 6 7 44 45 24 25 6 7,305 1652 785 456 840 1030 837 518 611 140 1166
44 45 6 7 18 19 6 7 6 7,305 1148 1840 363 1540 1891 95 875 772 1141 1011
6 7 6 7 44 45 75 24 25 6,305 1232 1530 1498 1962 445 1867 295 518 1482 984
12 13 44 31 63 8 9 62 63 44,305 673 1894 1148 1358 1102 289 1789 1686 1828 1286
6 7 34 71 66 67 44 45 62 63,305 262 1367 440 1627 145 2000 257 605 1421 313
6 7 6 7 18 19 34 37 2 3,945 1141 699 1646 1101 1883 617 1652 1897 1835 305
24 25 18 19 6 7 18 19 6 7,181 518 1743 130 253 897 1887 224 281 1476 305
44 71 24 57 68 62 63 62 63 68,305 1148 1571 212 878 1934 222 737 1724 739 1937
18 19 6 7 6 7 44 62 31 37,305 224 472 1212 1395 377 1771 961 164 60 347
2 3 44 68 69 69 69 54 55 68,305 1835 842 353 1408 321 1755 1753 1660 1829 484
12 13 36 35 6 7 14 15 6 7,305 673 1205 1652 1260 1995 1778 1834 694 594 925
69 68 68 62 63 62 63 69 31 71,1142 1915 1673 1898 1913 30 452 484 247 60 306
24 25 62 63 62 63 8 73 24 25,1097 518 1450 950 448 910 1102 289 1455 533 306
6 7 6 7 6 7 6 7 14 15,256 908 1132 1918 682 1232 1185 495 1038 435 306
6 7 32 33 14 15 14 15 42 43,404 495 549 1486 92 1517 1038 1665 196 1908 306
7 61 14 15 6 7 8 9 24 25,456 1257 794 435 1100 1498 766 314 341 533 306
6 7 42 43 6 7 32 33 6 7,306 456 348 953 648 1478 1203 1486 1202 86 1602
68 68 45 6 7 6 7 75 24 25,1291 1942 1030 1192 1494 1576 706 653 1298 518 306
6 7 6 7 6 7 44 68 69 45,120 1232 709 1646 1730 984 1526 1273 364 484 306
24 25 44 45 6 7 62 63 62 63,306 533 1582 1313 1578 654 1757 979 267 578 1102
6 7 18 19 6 7 22 23 0 1,306 1141 1112 1270 617 1498 485 2007 465 666 871
18 19 18 19 24 25 75 44 68 69,306 194 980 103 688 264 1689 1957 1316 1927 1919
30 45 42 43 42 43 24 25 42 43,990 1030 877 689 132 491 1147 518 345 1908 306
45 75 36 71 6 7 6 7 24 25,257 1878 525 98 1738 121 485 1924 1676 533 306
6 7 6 7 14 15 42 43 6 7,306 1141 960 1232 526 435 180 489 1173 1918 1211
14 15 42 43 6 7 42 43 6 7,206 1665 1554 1670 325 1476 603 722 941 456 306
18 19 22 23 42 43 0 1 32 33,306 194 1345 1182 1744 489 1423 666 500 1486 1603
14 15 6 7 14 15 6 7 18 19,617 1419 608 616 237 435 922 85 508 1239 306
6 7 32 33 42 43 60 6 7 6,306 456 874 1486 648 953 326 1233 86 574 1141
62 63 62 63 69 45 6 7 14 15,623 826 759 452 56 353 614 1918 636 435 306
6 7 6 7 14 15 6 7 24 25,837 1586 780 86 373 435 1763 1573 890 518 306
0 1 62 63 18 19 18 19 6 7,307 1600 296 604 1074 1462 1944 1682 965 1340 928
72 9 75 62 63 62 63 62 63 62,307 679 1990 1951 1985 1895 158 412 1358 1885 1208
74 74 75 6 7 6 7 24 25 6,307 1654 1842 1611 157 317 1521 1529 518 151 1141
69 62 63 45 22 23 75 22 23 74,977 1110 592 257 1438 1708 504 189 2007 454 307
73 32 33 6 7 6 7 6 7 75,290 1955 1344 1779 1498 1554 259 928 1212 1654 307
35 6 7 6 7 34 37 44 45 74,1610 524 1105 837 456 998 1653 1010 1030 454 307
22 23 6 7 14 15 6 7 0 7,307 2007 1853 456 565 1609 832 764 112 1141 1512
6 7 6 7 24 25 6 7 72 9,744 1244 359 1605 716 1279 1382 1856 15 679 307
6 7 66 67 62 63 62 63 22 23,359 654 52 478 1448 1427 1674 1208 1224 2007 307
6 7 6 7 44 69 69 45 74 75,1402 984 117 456 717 257 878 995 512 1261 307
47 69 68 62 63 68 45 74 22 23,1461 1886 1949 1933 1877 1123 257 184 1567 2007 307
68 45 6 7 6 7 6 7 6 7,1762 257 1196 1865 884 706 766 1498 724 1212 307
0 1 75 74 6 7 36 35 6 7,307 1600 1248 1980 320 1293 329 1610 876 1761 482
6 7 74 74 75 6 7 62 63 62,307 1212 18 1135 1951 1972 377 1637 1136 187 1686
6 7 24 25 6 7 6 7 6 7,2027 1120 1069 212 1576 706 1733 1761 294 1646 307
8 73 74 6 7 36 27 63 24 25,307 679 1725 1983 380 558 1662 1358 1674 212 522
68 69 56 25 24 25 6 7 6 7,1142 1831 321 1518 1037 533 1611 157 628 1494 307
70 52 53 62 63 45 12 13 75 74,1905 680 2016 1770 1945 947 1245 957 1983 454 307
8 73 24 57 22 23 6 7 6 7,307 679 1788 1956 164 1767 1654 1494 369 140 1591
24 25 6 7 6 7 6 7 24 25,307 264 790 229 273 121 1484 1340 1902 1279 71
44 68 69 69 68 45 6 7 6 7,308 484 2005 1927 2022 1030 923 85 1556 1141 1252
6 7 44 45 62 63 44 45 70 35,1888 377 149 445 503 1539 1775 961 1955 1647 308
6 7 62 63 6 7 6 7 36 35,308 1212 1328 979 967 152 669 262 1186 88 1953
24 57 68 68 69 69 62 63 62 63,308 533 1046 1254 1927 1018 572 576 33 1877 1123
6 7 6 7 6 7 0 1 6 7,308 764 1234 984 1743 1141 916 666 844 539 273
62 63 68 68 68 69 62 63 56 25,1544 615 247 2015 1927 104 106 1560 1046 533 308
6 7 72 73 6 7 14 15 44 45,308 1212 1368 279 1752 1232 325 1609 1314 986 1817
6 7 6 7 62 63 24 25 6 7,308 1212 44 594 275 1858 1395 518 591 1232 1194
6 7 6 7 70 30 69 45 6 7,308 1212 486 121 1634 440 484 1139 532 86 1417
68 69 68 45 75 74 6 7 6 7,1030 737 364 257 481 1963 68 137 1129 1865 308
63 36 46 47 69 45 44 45 6 7,372 361 1946 1413 1142 496 613 353 399 1865 308
44 45 8 63 74 75 8 9 62 63,308 484 692 1358 1674 1614 1650 314 1102 578 337
6 7 32 33 22 23 6 7 6 7,742 1995 1017 1684 991 1708 1163 594 223 1212 308
24 25 6 7 6 7 6 7 6 7,586 1801 1169 1212 1779 594 1407 984 1361 764 308
69 45 24 25 6 7 6 7 6 7,2001 484 1645 518 711 1105 1930 213 783 1232 308
6 7 44 45 24 25 6 7 6 7,308 1865 1727 1148 1343 518 1288 1498 504 1212 1431
68 68 68 69 62 69 62 63 68 45,247 623 552 257 1207 1408 364 1266 1099 484 308
6 7 6 7 24 25 42 43 18 19,308 1865 1140 1948 1037 212 508 1111 1153 1239 1014
74 6 7 74 6 7 6 7 6 7,1982 1503 1667 476 1944 377 1590 352 638 1646 308
6 7 44 68 68 69 69 69 62 63,308 1232 1938 1673 1299 1303 1923 353 1334 1913 762
6 7 18 19 18 19 6 7 14 15,1298 1498 59 1892 1642 1883 1116 1113 656 435 309
44 45 24 57 68 63 68 62 63 62,309 257 1258 518 917 1408 1179 49 1906 1815 452
6 7 6 7 18 19 6 7 2 3,309 1646 1754 1478 814 103 406 246 305 1835 870
73 62 63 62 63 0 1 62 30 45,289 1993 1882 299 979 250 1276 330 118 257 309
6 7 42 43 2 3 14 15 6 7,309 1558 144 489 609 1008 271 435 1095 1646 1089
18 19 76 35 6 7 6 7 18 19,309 1239 963 845 1295 495 794 1761 542 103 1214
22 23 6 7 32 33 74 6 7 6,309 1349 1091 371 1414 1145 1381 1599 1667 1524 1924
42 43 42 43 18 19 6 7 6 7,309 637 325 1272 902 1239 469 216 51 495 387
14 15 6 7 32 33 6 7 18 19,74 219 1763 984 1730 1486 1603 456 1198 103 309
6 7 14 15 6 7 14 15 6 7,310 371 1574 1896 1211 1918 231 435 1185 1478 309
68 69 62 63 69 69 68 69 31 43,257 425 1669 1322 1544 739 995 1303 1030 975 309
6 7 18 19 14 15 6 7 22 55,309 1918 1342 1892 1564 1665 862 1141 638 1506 497
6 7 62 63 22 23 18 19 22 23,1658 94 1591 1109 1570 1968 520 224 1091 1349 309
6 7 14 15 6 7 24 25 6 7,309 456 1642 1609 1065 1558 1513 264 967 152 1734
6 7 18 19 18 19 6 7 6 7,309 1558 814 1904 889 1239 843 85 531 875 398
6 7 14 15 42 43 6 7 18 19,1736 1105 699 435 1377 953 69 1141 843 1239 309
14 15 6 7 42 43 6 7 6 7,309 1609 980 1478 237 489 231 456 914 495 1457
63 62 63 45 6 7 6 7 6 7,551 947 1811 247 1503 1924 1499 1212 537 456 309
6 7 14 15 6 7 6 7 14 15,419 371 291 1609 602 155 1596 1141 1868 1665 309
6 7 6 7 32 33 6 7 70 35,309 456 804 1558 1871 1486 1690 1478 404 1653 407
6 7 14 15 6 7 6 7 24 25,1187 875 888 1609 1183 1558 1064 86 1777 533 310
6 7 24 25 44 45 6 7 62 63,286 1478 553 518 1976 1030 606 1232 281 1858 310
24 57 31 35 18 19 18 19 43 42,310 533 211 444 1379 105 110 103 677 930 637
18 19 70 71 6 7 18 19 6 7,310 224 1744 1662 1922 706 766 912 671 984 1763
7 44 45 41 24 25 6 7 6 7,984 420 1030 40 41 518 287 363 76 1476 310
6 7 6 7 44 45 6 7 6 7,310 377 1574 262 66 1030 208 999 1360 1105 726
