node_id,direction,edges
3109,in,437 
3109,out,145 
3111,in,548 
3111,out,256 
3113,in,373 
3113,out,81 
3114,in,400 
3114,out,108 
3116,in,306 
3116,out,14 
3117,in,366 
3117,out,74 
3121,in,531 
3121,out,239 
3123,in,531 
3123,out,239 
3124,in,499 
3124,out,207 
3125,in,437 
3125,out,145 
3126,in,115 113 113 115 115 115 113 113 115 117 115 
3126,out,407 405 405 407 407 407 405 405 407 409 407 
3127,in,117 117 117 115 117 117 113 
3127,out,409 409 409 407 409 409 405 
3128,in,117 
3128,out,409 
3129,in,115 113 
3129,out,407 405 
3133,in,362 
3133,out,70 
3134,in,552 260 
3134,out,260 552 
3135,in,536 
3135,out,244 
3136,in,207 
3136,out,499 
3137,in,306 
3137,out,14 
3138,in,486 
3138,out,194 
3139,in,368 
3139,out,76 
3140,in,564 
3140,out,272 
3141,in,307 
3141,out,15 
3142,in,437 
3142,out,145 
3143,in,207 
3143,out,499 
3144,in,207 207 
3144,out,499 499 
3145,in,373 
3145,out,81 
3146,in,542 
3146,out,250 
3148,in,564 
3148,out,272 
3149,in,306 
3149,out,14 
3151,in,67 365 
3151,out,359 73 
3156,in,437 
3156,out,145 
3161,in,437 
3161,out,145 
3162,in,564 
3162,out,272 
3165,in,306 
3165,out,14 
3168,in,579 294 
3168,out,287 2 
3169,in,306 
3169,out,14 
3170,in,74 74 
3170,out,366 366 
3172,in,525 78 
3172,out,233 370 
3173,in,397 256 
3173,out,548 105 
3177,in,508 
3177,out,216 
3178,in,521 
3178,out,229 
3180,in,531 
3180,out,239 
3181,in,294 
3181,out,2 
3184,in,437 
3184,out,145 
3185,in,256 
3185,out,548 
3187,in,307 
3187,out,15 
3188,in,397 
3188,out,105 
3189,in,470 
3189,out,178 
3190,in,536 
3190,out,244 
3191,in,365 
3191,out,73 
3193,in,397 
3193,out,105 
3194,in,562 
3194,out,270 
3195,in,514 
3195,out,222 
3196,in,581 
3196,out,289 
3197,in,466 
3197,out,174 
3198,in,582 
3198,out,290 
3200,in,581 
3200,out,289 
3202,in,256 
3202,out,548 
3203,in,216 216 216 216 
3203,out,508 508 508 508 
3204,in,470 
3204,out,178 
3206,in,437 
3206,out,145 
3209,in,295 
3209,out,3 
3211,in,216 214 
3211,out,508 506 
3212,in,552 260 260 
3212,out,260 552 552 
3214,in,581 
3214,out,289 
3215,in,525 
3215,out,233 
3216,in,564 
3216,out,272 
3217,in,397 
3217,out,105 
3220,in,437 
3220,out,145 
3223,in,437 
3223,out,145 
3224,in,504 505 
3224,out,212 213 
3226,in,536 
3226,out,244 
3228,in,418 
3228,out,126 
3229,in,550 
3229,out,258 
3230,in,545 
3230,out,253 
3231,in,437 
3231,out,145 
3233,in,294 292 
3233,out,2 0 
3236,in,581 
3236,out,289 
3237,in,581 
3237,out,289 
3238,in,562 
3238,out,270 
3240,in,395 
3240,out,103 
3241,in,479 
3241,out,187 
3242,in,521 520 237 78 
3242,out,229 529 228 370 
3243,in,433 
3243,out,141 
3244,in,503 
3244,out,211 
3245,in,373 
3245,out,81 
3246,in,393 
3246,out,101 
3247,in,294 
3247,out,2 
3249,in,564 
3249,out,272 
3251,in,552 
3251,out,260 
3252,in,518 
3252,out,226 
3253,in,437 
3253,out,145 
3256,in,294 
3256,out,2 
3259,in,222 222 581 
3259,out,514 514 289 
3261,in,368 
3261,out,76 
3262,in,306 
3262,out,14 
3263,in,260 
3263,out,552 
3265,in,221 221 221 
3265,out,513 513 513 
3268,in,145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 
3268,out,437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 
3271,in,416 
3271,out,124 
3272,in,437 
3272,out,145 
3273,in,564 
3273,out,272 
3277,in,564 
3277,out,272 
3278,in,564 
3278,out,272 
3279,in,239 
3279,out,531 
3280,in,437 
3280,out,145 
3281,in,397 
3281,out,105 
3282,in,210 
3282,out,502 
3283,in,531 
3283,out,239 
3284,in,294 
3284,out,2 
3286,in,579 
3286,out,287 
3287,in,562 
3287,out,270 
3288,in,564 
3288,out,272 
3289,in,564 
3289,out,272 
3290,in,562 
3290,out,270 
3292,in,416 
3292,out,124 
3293,in,437 
3293,out,145 
3294,in,373 
3294,out,81 
3298,in,564 
3298,out,272 
3299,in,368 542 
3299,out,76 250 
3304,in,294 
3304,out,2 
3305,in,542 544 
3305,out,250 252 
3306,in,579 
3306,out,287 
3308,in,299 
3308,out,7 
3309,in,368 
3309,out,76 
3312,in,579 
3312,out,287 
3313,in,562 
3313,out,270 
3314,in,240 
3314,out,532 
3315,in,370 
3315,out,78 
3316,in,312 
3316,out,20 
3317,in,581 479 
3317,out,289 187 
3318,in,294 
3318,out,2 
3320,in,542 
3320,out,250 
3321,in,174 470 
3321,out,466 178 
3322,in,295 292 
3322,out,3 0 
3323,in,368 
3323,out,76 
3324,in,579 292 
3324,out,287 0 
3325,in,297 
3325,out,5 
3328,in,406 
3328,out,114 
3330,in,294 
3330,out,2 
3331,in,518 531 
3331,out,226 239 
3332,in,531 
3332,out,239 
3333,in,397 
3333,out,105 
3335,in,22 
3335,out,314 
3336,in,22 22 
3336,out,314 314 
3339,in,562 
3339,out,270 
3340,in,293 
3340,out,1 
3343,in,562 
3343,out,270 
3344,in,564 
3344,out,272 
3346,in,416 
3346,out,124 
3347,in,531 
3347,out,239 
3348,in,562 
3348,out,270 
3349,in,513 
3349,out,221 
3350,in,564 
3350,out,272 
3351,in,564 
3351,out,272 
3352,in,531 
3352,out,239 
3353,in,289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 
3353,out,581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 
3354,in,295 
3354,out,3 
3355,in,368 
3355,out,76 
3356,in,542 
3356,out,250 
3357,in,579 
3357,out,287 
3358,in,542 
3358,out,250 
3359,in,470 
3359,out,178 
3360,in,542 544 
3360,out,250 252 
3361,in,294 368 
3361,out,2 76 
3362,in,542 544 
3362,out,250 252 
3363,in,437 
3363,out,145 
3364,in,297 
3364,out,5 
3365,in,518 
3365,out,226 
3366,in,295 
3366,out,3 
3367,in,270 270 470 270 270 270 270 272 272 272 272 272 272 
3367,out,562 562 178 562 562 562 562 564 564 564 564 564 564 
3368,in,29 29 29 29 29 29 29 29 29 29 29 29 29 
3368,out,321 321 321 321 321 321 321 321 321 321 321 321 321 
3369,in,521 
3369,out,229 
3372,in,294 
3372,out,2 
3373,in,579 
3373,out,287 
3374,in,579 
3374,out,287 
3375,in,542 
3375,out,250 
3377,in,378 
3377,out,86 
3379,in,544 542 
3379,out,252 250 
3380,in,29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 
3380,out,321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 
3381,in,542 544 
3381,out,250 252 
3382,in,294 293 
3382,out,2 1 
3383,in,564 
3383,out,272 
3384,in,544 542 
3384,out,252 250 
3385,in,518 
3385,out,226 
3386,in,297 
3386,out,5 
3387,in,564 
3387,out,272 
3388,in,521 
3388,out,229 
3389,in,579 
3389,out,287 
3390,in,368 292 
3390,out,76 0 
3391,in,564 
3391,out,272 
3393,in,531 
3393,out,239 
3395,in,564 
3395,out,272 
3396,in,373 
3396,out,81 
3397,in,437 
3397,out,145 
3398,in,297 
3398,out,5 
3399,in,544 542 
3399,out,252 250 
3400,in,579 
3400,out,287 
3401,in,294 
3401,out,2 
3403,in,397 239 
3403,out,105 531 
3404,in,437 
3404,out,145 
3405,in,397 
3405,out,105 
3407,in,562 
3407,out,270 
3408,in,536 
3408,out,244 
3409,in,579 
3409,out,287 
3412,in,521 
3412,out,229 
3413,in,297 
3413,out,5 
3414,in,294 542 
3414,out,2 250 
3415,in,579 292 
3415,out,287 0 
3417,in,581 470 
3417,out,289 178 
3418,in,581 
3418,out,289 
3419,in,221 221 
3419,out,513 513 
3420,in,439 
3420,out,147 
3422,in,571 
3422,out,279 
3423,in,307 
3423,out,15 
3424,in,378 
3424,out,86 
3427,in,508 
3427,out,216 
3428,in,207 207 207 209 207 
3428,out,499 499 499 501 499 
3436,in,437 
3436,out,145 
3437,in,15 
3437,out,307 
3438,in,531 239 530 
3438,out,531 239 238 
3439,in,544 542 
3439,out,252 250 
3440,in,397 
3440,out,105 
3441,in,240 243 240 
3441,out,532 535 532 
3444,in,470 
3444,out,178 
3445,in,10 570 279 
3445,out,302 571 278 
3446,in,108 416 
3446,out,400 124 
3449,in,314 
3449,out,22 
3455,in,314 
3455,out,22 
3460,in,314 
3460,out,22 
3461,in,314 
3461,out,22 
3462,in,314 
3462,out,22 
3471,in,314 
3471,out,22 
3476,in,314 
3476,out,22 
3478,in,314 
3478,out,22 
3479,in,314 
3479,out,22 
3480,in,222 
3480,out,514 
3481,in,479 
3481,out,187 
3482,in,416 111 
3482,out,124 403 
3483,in,306 
3483,out,14 
3485,in,562 
3485,out,270 
3486,in,564 
3486,out,272 
3487,in,564 
3487,out,272 
3488,in,78 531 
3488,out,370 239 
3489,in,562 
3489,out,270 
3490,in,579 
3490,out,287 
3491,in,295 
3491,out,3 
3492,in,368 
3492,out,76 
3494,in,479 
3494,out,187 
3495,in,562 
3495,out,270 
3496,in,581 
3496,out,289 
3498,in,513 
3498,out,221 
3499,in,582 
3499,out,290 
3500,in,321 
3500,out,29 
3501,in,562 
3501,out,270 
3502,in,479 
3502,out,187 
3503,in,367 
3503,out,75 
3504,in,252 252 547 
3504,out,544 544 255 
3505,in,562 
3505,out,270 
3506,in,562 
3506,out,270 
3507,in,518 
3507,out,226 
3508,in,378 
3508,out,86 
3512,in,222 470 
3512,out,514 178 
3513,in,521 520 
3513,out,229 228 
3514,in,550 
3514,out,258 
3515,in,479 
3515,out,187 
3517,in,479 
3517,out,187 
3518,in,562 
3518,out,270 
3519,in,479 
3519,out,187 
3520,in,579 
3520,out,287 
3521,in,406 407 
3521,out,114 115 
3522,in,553 
3522,out,261 
3523,in,562 
3523,out,270 
3524,in,397 
3524,out,105 
3525,in,373 
3525,out,81 
3527,in,267 
3527,out,559 
3528,in,397 237 
3528,out,105 529 
3531,in,548 109 
3531,out,256 401 
3532,in,373 
3532,out,81 
3533,in,397 239 78 
3533,out,105 531 370 
3534,in,470 
3534,out,178 
3536,in,562 
3536,out,270 
3537,in,416 
3537,out,124 
3539,in,397 
3539,out,105 
3541,in,239 531 
3541,out,531 239 
3542,in,78 521 
3542,out,370 229 
3544,in,2 5 2 2 2 2 2 5 2 2 2 5 2 2 2 2 2 2 2 2 5 2 2 5 2 2 5 2 5 2 5 2 5 5 2 2 2 3 2 2 5 5 2 5 2 2 2 2 2 2 2 2 2 2 5 2 2 2 2 2 3 2 2 2 2 2 2 5 2 2 2 2 2 2 2 2 2 5 2 5 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 5 5 2 3 5 5 2 2 2 2 2 2 5 2 2 2 
3544,out,294 297 294 294 294 294 294 297 294 294 294 297 294 294 294 294 294 294 294 294 297 294 294 297 294 294 297 294 297 294 297 294 297 297 294 294 294 295 294 294 297 297 294 297 294 294 294 294 294 294 294 294 294 294 297 294 294 294 294 294 295 294 294 294 294 294 294 297 294 294 294 294 294 294 294 294 294 297 294 297 294 294 294 294 295 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 295 294 294 294 294 294 294 294 294 295 294 297 297 294 295 297 297 294 294 294 294 294 294 297 294 294 294 
3545,in,562 
3545,out,270 
3546,in,562 
3546,out,270 
3547,in,293 
3547,out,1 
3548,in,317 
3548,out,25 
3551,in,397 
3551,out,105 
3552,in,518 
3552,out,226 
3553,in,294 
3553,out,2 
3554,in,581 479 
3554,out,289 187 
3555,in,525 
3555,out,233 
3556,in,373 
3556,out,81 
3557,in,187 
3557,out,479 
3558,in,451 
3558,out,159 
3559,in,256 518 
3559,out,548 226 
3560,in,397 
3560,out,105 
3561,in,523 524 
3561,out,231 232 
3562,in,531 
3562,out,239 
3563,in,239 525 
3563,out,531 233 
3564,in,581 470 
3564,out,289 178 
3565,in,187 187 187 
3565,out,479 479 479 
3566,in,518 
3566,out,226 
3567,in,518 
3567,out,226 
3568,in,531 
3568,out,239 
3569,in,239 239 
3569,out,531 531 
3570,in,373 
3570,out,81 
3571,in,536 
3571,out,244 
3572,in,418 
3572,out,126 
3573,in,525 
3573,out,233 
3574,in,205 
3574,out,497 
3575,in,397 
3575,out,105 
3576,in,562 
3576,out,270 
3577,in,579 
3577,out,287 
3578,in,579 
3578,out,287 
3583,in,470 
3583,out,178 
3584,in,306 
3584,out,14 
3585,in,256 525 
3585,out,548 233 
3586,in,397 
3586,out,105 
3587,in,531 
3587,out,239 
3588,in,294 
3588,out,2 
3589,in,416 
3589,out,124 
3590,in,293 
3590,out,1 
3594,in,416 
3594,out,124 
3595,in,579 
3595,out,287 
3596,in,294 
3596,out,2 
3599,in,362 
3599,out,70 
3601,in,479 
3601,out,187 
3602,in,88 
3602,out,380 
3603,in,418 
3603,out,126 
3605,in,579 
3605,out,287 
3606,in,294 
3606,out,2 
3607,in,293 
3607,out,1 
3608,in,536 
3608,out,244 
3609,in,437 
3609,out,145 
3610,in,370 
3610,out,78 
3612,in,397 256 
3612,out,105 548 
3613,in,567 
3613,out,275 
3615,in,579 297 
3615,out,287 5 
3617,in,437 
3617,out,145 
3618,in,397 
3618,out,105 
3620,in,536 
3620,out,244 
3621,in,470 
3621,out,178 
3622,in,294 
3622,out,2 
3623,in,297 
3623,out,5 
3624,in,260 552 
3624,out,552 260 
3625,in,547 252 
3625,out,255 544 
3626,in,552 
3626,out,260 
3628,in,125 125 
3628,out,417 417 
3631,in,564 
3631,out,272 
3633,in,270 270 101 270 270 272 272 272 394 272 272 272 
3633,out,562 562 393 562 562 564 564 564 564 102 564 564 
3635,in,403 
3635,out,111 
3636,in,293 
3636,out,1 
3637,in,531 
3637,out,239 
3640,in,297 
3640,out,5 
3641,in,174 
3641,out,466 
3642,in,562 
3642,out,270 
3645,in,553 
3645,out,261 
3646,in,564 
3646,out,272 
3647,in,10 10 
3647,out,302 302 
3648,in,499 
3648,out,207 
3649,in,564 
3649,out,272 
3650,in,564 
3650,out,272 
3651,in,564 
3651,out,272 
3652,in,564 
3652,out,272 
3653,in,564 
3653,out,272 
3656,in,437 
3656,out,145 
3659,in,25 25 
3659,out,317 317 
3660,in,416 
3660,out,124 
3662,in,25 
3662,out,317 
3664,in,25 25 
3664,out,317 317 
3665,in,25 25 25 25 
3665,out,317 317 317 317 
3668,in,562 
3668,out,270 
3669,in,114 405 
3669,out,406 113 
3670,in,294 
3670,out,2 
3672,in,397 256 
3672,out,105 548 
3673,in,521 
3673,out,229 
3675,in,518 
3675,out,226 
3676,in,306 
3676,out,14 
3677,in,306 
3677,out,14 
3678,in,294 
3678,out,2 
3679,in,514 
3679,out,222 
3680,in,397 
3680,out,105 
3681,in,397 
3681,out,105 
3682,in,256 397 
3682,out,548 105 
3683,in,521 
3683,out,229 
3685,in,470 
3685,out,178 
3686,in,205 
3686,out,497 
3687,in,514 
3687,out,222 
3688,in,531 
3688,out,239 
3692,in,579 
3692,out,287 
3693,in,562 
3693,out,270 
3694,in,270 270 270 270 272 270 272 272 272 272 272 270 272 
3694,out,562 562 562 562 564 562 564 564 564 564 564 562 564 
3696,in,297 
3696,out,5 
3698,in,518 
3698,out,226 
3699,in,518 
3699,out,226 
3700,in,125 125 306 
3700,out,417 417 14 
3701,in,571 
3701,out,279 
3702,in,562 
3702,out,270 
3703,in,141 141 141 
3703,out,433 433 433 
3705,in,317 
3705,out,25 
3706,in,321 
3706,out,29 
3707,in,564 
3707,out,272 
3711,in,479 
3711,out,187 
3716,in,562 
3716,out,270 
3717,in,562 
3717,out,270 
3718,in,562 
3718,out,270 
3720,in,579 
3720,out,287 
3721,in,562 
3721,out,270 
3723,in,437 
3723,out,145 
3724,in,294 
3724,out,2 
3727,in,25 25 25 
3727,out,317 317 317 
3728,in,25 25 25 25 25 
3728,out,317 317 317 317 317 
3732,in,25 
3732,out,317 
3733,in,25 25 
3733,out,317 317 
3735,in,581 
3735,out,289 
3737,in,581 470 
3737,out,289 178 
3739,in,552 260 260 
3739,out,260 552 552 
3745,in,470 
3745,out,178 
3746,in,479 
3746,out,187 
3747,in,178 178 
3747,out,470 470 
3750,in,178 178 
3750,out,470 470 
3751,in,178 178 
3751,out,470 470 
3752,in,178 
3752,out,470 
3755,in,582 193 378 
3755,out,290 485 86 
3757,in,178 178 
3757,out,470 470 
3758,in,178 178 178 
3758,out,470 470 470 
3759,in,514 
3759,out,222 
3761,in,178 178 178 
3761,out,470 470 470 
3762,in,178 
3762,out,470 
3763,in,178 178 
3763,out,470 470 
3765,in,178 
3765,out,470 
3766,in,178 178 178 178 178 
3766,out,470 470 470 470 470 
3767,in,178 178 178 178 
3767,out,470 470 470 470 
3768,in,178 178 178 
3768,out,470 470 470 
3771,in,178 
3771,out,470 
3774,in,503 260 
3774,out,211 552 
3775,in,503 
3775,out,211 
3779,in,178 178 178 178 178 
3779,out,470 470 470 470 470 
3781,in,222 581 222 222 
3781,out,514 289 514 514 
3782,in,178 178 178 178 178 
3782,out,470 470 470 470 470 
3783,in,178 178 
3783,out,470 470 
3784,in,581 
3784,out,289 
3785,in,178 178 178 178 
3785,out,470 470 470 470 
3786,in,581 
3786,out,289 
3789,in,178 
3789,out,470 
3790,in,178 178 178 
3790,out,470 470 470 
3791,in,178 178 178 178 178 178 178 178 178 178 178 
3791,out,470 470 470 470 470 470 470 470 470 470 470 
3792,in,178 178 178 
3792,out,470 470 470 
3793,in,178 178 
3793,out,470 470 
3795,in,178 178 
3795,out,470 470 
3796,in,178 
3796,out,470 
3797,in,178 178 
3797,out,470 470 
3798,in,178 178 178 
3798,out,470 470 470 
3799,in,178 178 
3799,out,470 470 
3803,in,178 
3803,out,470 
3805,in,486 
3805,out,194 
3806,in,397 518 
3806,out,105 226 
3807,in,110 
3807,out,402 
3808,in,294 
3808,out,2 
3809,in,73 
3809,out,365 
3810,in,80 
3810,out,372 
3811,in,579 
3811,out,287 
3812,in,279 
3812,out,571 
3814,in,409 
3814,out,117 
3815,in,260 503 
3815,out,552 211 
3817,in,260 552 
3817,out,552 260 
3818,in,531 
3818,out,239 
3821,in,256 
3821,out,548 
3822,in,437 
3822,out,145 
3823,in,378 
3823,out,86 
3824,in,518 
3824,out,226 
3825,in,293 
3825,out,1 
3826,in,187 187 187 187 
3826,out,479 479 479 479 
3828,in,514 
3828,out,222 
3829,in,513 
3829,out,221 
3830,in,187 187 
3830,out,479 479 
3831,in,178 
3831,out,470 
3832,in,178 178 178 178 
3832,out,470 470 470 470 
3839,in,178 178 
3839,out,470 470 
3843,in,581 
3843,out,289 
3851,in,178 
3851,out,470 
3852,in,178 
3852,out,470 
3855,in,564 
3855,out,272 
3856,in,178 178 
3856,out,470 470 
3857,in,178 178 178 178 178 178 178 178 
3857,out,470 470 470 470 470 470 470 470 
3858,in,562 
3858,out,270 
3860,in,479 
3860,out,187 
3862,in,571 278 
3862,out,570 279 
3864,in,571 
3864,out,279 
3865,in,571 
3865,out,279 
3866,in,302 
3866,out,10 
3867,in,562 
3867,out,270 
3868,in,178 178 178 
3868,out,470 470 470 
3871,in,178 178 178 178 178 
3871,out,470 470 470 470 470 
3872,in,178 
3872,out,470 
3873,in,178 178 178 
3873,out,470 470 470 
3874,in,178 178 
3874,out,470 470 
3875,in,178 178 178 178 
3875,out,470 470 470 470 
3877,in,416 
3877,out,124 
3878,in,178 178 
3878,out,470 470 
3879,in,178 178 178 178 178 178 178 178 178 178 
3879,out,470 470 470 470 470 470 470 470 470 470 
3880,in,178 178 
3880,out,470 470 
3883,in,178 178 
3883,out,470 470 
3884,in,178 
3884,out,470 
3885,in,178 
3885,out,470 
3886,in,178 178 
3886,out,470 470 
3888,in,178 
3888,out,470 
3889,in,110 416 
3889,out,402 124 
3890,in,579 
3890,out,287 
3891,in,178 178 178 
3891,out,470 470 470 
3893,in,178 178 
3893,out,470 470 
3894,in,521 520 
3894,out,229 228 
3899,in,187 187 
3899,out,479 479 
3902,in,302 
3902,out,10 
3903,in,178 178 
3903,out,470 470 
3904,in,581 
3904,out,289 
3908,in,403 
3908,out,111 
3909,in,437 
3909,out,145 
3910,in,437 
3910,out,145 
3911,in,542 
3911,out,250 
3913,in,544 542 
3913,out,252 250 
3915,in,178 178 
3915,out,470 470 
3916,in,504 505 
3916,out,212 213 
