Head,Tail,Relations
6654,192,6217
6652,192,7207
6613,193,5890
6771,194,6765
6697,194,7649
6652,195,7148
6755,195,9468
6697,196,8284
6661,196,8851
6613,197,7617
6538,198,9107
6759,199,5378
6613,200,5890
6737,201,5023
6687,201,7728
6464,202,5742
6613,203,5551
6613,204,7622
6613,205,5551
6460,206,6151
6750,206,6151
6748,206,6314
6749,206,6798
6460,207,6151
6750,207,6151
6748,207,6318
6749,207,6798
6515,208,9138
6593,208,9671
6593,209,9671
6515,209,9698
6647,210,5483
6640,210,5947
6771,210,6765
6652,210,7078
6697,210,8311
6613,211,5890
6525,212,7580
6697,213,6440
6771,213,6765
6661,213,8508
6564,214,5238
6534,214,5661
6535,214,5837
6733,214,9627
6613,215,7622
6613,216,7622
6535,217,5837
6534,217,5982
6717,217,9444
6457,218,6357
6652,218,7026
6747,218,9674
6652,219,7111
6613,220,5890
6680,221,5379
6613,222,5551
6641,223,5354
6455,224,9124
6697,225,6195
6652,225,7161
6731,225,7725
6483,226,6770
6652,227,7056
6652,228,7032
6613,229,7622
6613,230,7622
6613,231,7617
6771,232,6765
6538,232,7731
6613,233,7622
6740,234,6415
6613,235,7622
6613,236,5890
6613,237,7622
6693,238,6072
6694,238,6695
6695,238,8400
6749,239,7239
6748,239,8290
6613,240,5890
6466,241,5303
6520,241,5831
6681,242,8288
6682,242,9766
6464,243,5742
6586,243,5755
6584,243,5785
6585,243,5785
6613,244,5890
6682,245,4986
6681,245,5016
6538,245,6237
6537,245,9753
6466,246,5997
6652,247,7153
6684,247,9651
6465,248,5119
6464,248,5742
6584,248,6270
6585,248,6270
6748,249,5589
6749,249,7663
6750,249,9122
6613,250,5551
6477,251,6820
6479,251,7382
6613,252,7622
6767,253,8281
6766,253,9189
6652,254,7177
6608,255,5159
6751,255,6113
6564,256,6297
6538,257,9107
6538,258,9107
6697,259,5689
6768,260,6034
6451,260,6332
6452,260,6332
6450,260,8122
6483,261,6768
6661,262,7093
6697,262,7615
6652,263,7126
6698,263,9080
6531,264,5027
6771,264,6765
6697,264,9342
6538,265,8486
6537,265,9753
6613,266,7622
6613,267,7622
6613,268,7622
6751,269,8370
6751,270,7241
6613,271,7622
6613,272,5551
6538,273,9107
6534,274,5640
6535,274,5837
6464,275,5742
6479,276,6952
6477,276,7022
6477,277,6814
6479,277,7382
6477,278,6830
6479,278,6952
6531,279,6183
6652,279,7061
6747,279,7183
6593,280,9671
6515,280,9758
6538,281,8977
6712,282,8366
6711,282,8794
6733,282,9269
6552,282,9526
6748,283,5536
6460,283,7356
6749,283,9536
6477,284,6833
6479,284,7382
6477,285,6628
6479,285,6997
6464,286,5742
6748,287,5243
6749,287,6489
6759,287,7769
6750,288,7769
6749,288,9531
6748,288,9696
6479,289,6952
6477,289,7292
6613,290,5551
6613,291,5551
6613,292,5551
6538,293,7694
6537,293,9753
6613,294,7622
6758,295,6194
6760,296,7492
6761,296,8596
6751,297,9550
6613,298,5890
6613,299,5890
6465,300,5119
6464,300,5742
6584,300,5773
6585,300,5773
6737,301,9692
6477,302,5817
6479,302,6952
6613,303,7622
6613,304,5551
6614,305,9776
6613,306,7622
6756,307,9356
6758,308,9914
6477,309,5817
6479,309,6952
6464,310,5742
6613,311,7622
6477,312,5817
6479,312,7382
6531,313,7468
6613,314,5551
6613,315,5551
6613,316,5551
6613,317,7622
6605,318,5367
6737,319,9692
6697,320,5437
6613,321,5551
6613,322,5890
6477,323,6820
6479,323,7577
6613,324,7622
6477,325,6816
6479,325,7577
6492,326,9051
6495,326,9067
6494,326,9119
6493,326,9143
6566,327,5896
6565,327,6889
6534,328,6752
6732,328,8447
6535,328,8545
6733,328,8704
6613,329,5890
6477,330,6823
6479,330,6944
6464,331,5743
6721,331,6127
6588,331,9500
6722,331,9508
6737,332,7558
6642,333,9516
6706,334,5238
6703,334,8812
6710,334,8951
6705,334,9525
6697,335,4968
6733,336,5953
6534,336,6277
6732,336,8534
6535,336,8545
6613,337,5551
6613,338,5890
6750,339,7583
6749,339,8791
6748,339,9778
6525,340,8899
6531,341,5198
6747,341,9674
6477,342,6824
6479,342,7012
6613,343,5890
6613,344,5890
6613,345,5551
6613,346,7622
6613,347,7622
6751,348,7239
6574,349,5655
6573,349,6573
6580,349,6646
6570,349,8726
6464,350,5742
6586,350,6269
6584,350,6520
6585,350,6520
6751,351,7238
6751,352,7238
6574,353,5770
6580,353,6646
6573,353,9388
6609,354,7829
6613,355,5890
6613,356,5890
6613,357,5551
6613,358,5551
6477,359,6829
6479,359,7003
6464,360,5743
6721,360,6127
6722,360,9503
6613,361,5551
6613,362,5890
6682,363,5374
6538,364,5817
6537,364,9753
6613,365,5551
6613,366,5551
6613,367,5551
6520,368,5831
6613,369,5551
6479,370,6997
6477,370,7022
6478,370,7393
6531,371,5059
6456,371,5419
6457,371,8431
6613,372,5890
6538,373,8281
6532,374,7684
6613,375,7622
6748,376,5458
6749,376,8525
6457,377,5057
6456,377,5252
6747,377,9673
6479,378,6952
6477,378,7022
6477,379,6628
6479,379,7012
6613,380,5890
6613,381,5551
6613,382,7622
6613,383,7622
6613,384,5890
6613,385,5551
6613,386,5551
6613,387,7622
6613,388,5551
6613,389,7622
6652,390,7042
6749,391,6115
6750,391,9076
6748,391,9521
6748,392,5094
6749,392,6113
6464,393,5742
6477,394,6628
6479,394,6997
6721,395,6128
6588,395,9508
6722,395,9508
6687,395,9602
6477,396,6819
6479,396,6997
6613,397,5551
6613,398,5551
6523,399,5298
6698,399,9114
6522,399,9416
6477,400,5817
6479,400,6944
6709,401,8735
6710,401,8809
6715,401,8886
6708,401,9858
6538,402,5817
6748,403,5874
6749,403,7262
6759,404,6917
6698,404,9524
6646,405,8281
6749,406,7262
6748,406,8339
6748,407,5466
6749,407,7256
6750,407,9699
6721,408,6128
6588,408,9503
6722,408,9503
6652,409,7126
6749,409,9299
6748,409,9329
6477,410,6828
6479,410,7382
6595,411,5171
6717,412,5688
6564,412,6167
6541,413,5817
6540,413,6201
6539,413,9753
6522,414,6039
6521,414,6153
6523,414,6154
6669,415,7694
6749,416,7262
6748,416,8475
6750,416,9699
6748,417,6264
6749,417,7256
6679,418,8935
6495,418,8983
6678,418,9065
6494,418,9069
6538,419,6423
6537,419,9756
6477,420,6834
6479,420,7382
6464,421,5743
6588,421,9486
6609,422,5259
6545,423,5445
6608,423,6891
6758,424,6789
6652,424,7154
6477,425,6816
6479,425,7012
6684,426,9651
6477,427,5817
6479,427,7382
6652,428,7024
6479,429,6952
6477,429,7022
6731,430,6247
6730,430,6398
6748,431,6313
6749,431,6793
6683,432,5183
6684,432,8605
6529,433,5441
6698,433,5523
6652,434,7811
6533,435,6279
6721,436,6163
6722,436,9488
6731,437,7352
6730,437,8447
6697,437,8568
6684,438,8787
6759,439,6112
6652,439,7124
6477,440,5817
6472,440,5851
6479,440,6952
6479,441,7012
6477,441,7779
6464,442,5743
6721,442,6128
6722,442,9486
6588,442,9511
6479,443,7012
6477,443,7779
6755,444,8250
6731,445,7497
6730,445,8534
6697,446,6195
6731,446,7724
6477,447,6818
6479,447,7382
6464,448,5743
6588,448,9496
6652,449,7310
6477,450,6827
6479,450,6944
6697,451,6195
6731,451,9850
6633,452,8387
6464,453,8676
6738,454,5059
6737,454,9658
6652,455,7441
6721,456,6127
6687,456,7728
6698,456,7800
6588,456,9493
6722,456,9493
6652,457,7315
6588,457,9500
6684,458,8216
6684,459,8787
6749,460,6087
6748,460,6351
6534,461,5712
6564,461,6025
6535,461,8545
6633,462,6790
6538,463,8486
6614,464,5461
6726,465,6128
6587,465,7470
6534,465,7838
6535,465,8545
6712,466,7791
6711,466,9463
6684,467,9651
6737,468,9747
6477,469,6823
6479,469,7012
6529,470,5676
6652,470,7163
6604,471,5659
6721,471,6127
6588,471,9507
6722,471,9507
6684,472,9649
6749,473,7411
6750,473,9002
6748,473,9771
6652,474,7163
6633,475,6790
6652,476,7096
6684,477,7467
6477,478,6808
6479,478,7382
6479,479,7577
6477,479,7779
6477,480,6833
6479,480,7012
6720,481,6316
6712,481,8435
6552,481,8886
6711,481,8886
6717,482,5841
6712,482,6698
6711,482,8838
6720,482,9139
6477,483,6812
6479,483,7382
6721,484,6163
6698,484,6365
6588,484,9500
6722,484,9500
6749,485,7216
6748,485,8540
6460,486,6234
6759,486,9818
6683,487,6320
6684,487,8216
6477,488,6825
6479,488,7012
6457,489,6357
6747,489,9673
6751,490,5682
6751,491,6555
6751,492,6564
6771,493,6765
6748,494,5122
6749,494,7208
6528,495,5856
6751,496,5681
6647,497,5344
6771,497,6765
6652,497,7144
6689,497,7728
6697,497,8311
6688,497,9032
6661,497,9745
6652,498,8574
6684,499,9652
6464,500,5743
6588,500,5830
6721,500,6596
6722,500,9232
6684,501,5038
6680,501,9191
6538,502,9107
6750,503,5153
6748,503,5409
6698,503,6159
6749,503,6719
6738,504,6443
6737,504,6853
6538,505,8486
6537,505,9754
6688,506,6268
6771,506,6765
6652,506,7070
6640,506,7437
6697,506,9310
6647,506,9680
6771,507,6765
6697,507,8284
6522,508,5217
6523,508,5353
6525,508,6104
6652,508,7112
6737,509,9692
6538,510,5817
6633,511,7708
6545,512,5445
6608,512,6495
6684,513,5574
6652,514,7149
6738,514,8542
6687,514,9604
6737,514,9747
6524,515,5282
6633,516,6538
6759,517,6806
6652,517,7177
6660,518,5433
6655,518,6583
6652,518,7072
6542,518,9753
6659,518,9787
6698,519,8266
6759,519,9854
6464,520,5742
6586,520,5793
6584,520,6526
6585,520,6526
6658,521,5264
6657,521,5427
6660,521,5428
6771,521,6765
6652,521,7186
6655,521,9465
6661,521,9569
6542,521,9753
6656,521,9779
6659,521,9786
6687,522,6385
6652,523,7037
6551,523,7184
6529,523,7575
6550,523,8203
6464,524,5742
6584,524,6511
6585,524,6511
6586,524,7378
6545,525,5701
6633,525,8669
6632,525,8916
6477,526,6628
6479,526,6944
6479,527,7012
6477,527,7779
6748,528,5101
6749,528,7241
6466,529,5303
6749,529,5871
6748,529,6148
6684,530,5574
6697,531,6047
6688,531,6378
6771,531,6765
6689,531,9604
6479,532,7012
6477,532,7779
6477,533,6834
6479,533,7012
6684,534,5038
6748,535,5467
6749,535,7260
6750,535,9699
6684,536,6335
6697,537,6047
6771,537,6765
6477,538,6812
6479,538,6944
6697,539,6535
6661,539,9657
6531,540,5240
6652,540,7181
6697,540,8284
6647,540,9340
6661,540,9745
6522,541,5066
6527,541,5066
6652,541,7163
6749,542,7768
6748,542,9308
6748,543,7323
6749,543,8917
6531,544,5053
6652,544,7033
6697,544,8311
6477,545,6829
6478,545,6954
6479,545,6997
6748,546,5950
6749,546,7768
6748,547,5876
6750,547,5901
6749,547,9846
6604,548,5659
6755,548,8570
6529,549,8217
6520,549,8362
6551,550,7184
6550,550,8203
6477,551,6832
6479,551,7382
6530,552,5524
6529,552,7085
6697,553,5320
6661,553,7168
6688,553,7317
6689,553,7728
6529,554,5084
6731,555,6449
6525,556,5831
6698,556,6159
6748,556,6670
6749,556,6742
6697,557,6047
6772,557,6842
6661,557,9449
6542,557,9753
6652,558,7098
6749,559,7265
6748,559,8948
6464,560,5743
6722,560,5827
6588,560,9496
6465,560,9593
6748,561,5408
6749,561,6719
6698,561,7290
6477,562,6827
6479,562,7012
6584,563,5794
6585,563,5794
6684,564,8605
6464,565,5743
6588,565,9486
6465,565,9593
6684,566,8605
6682,567,5009
6685,567,5312
6545,568,5701
6632,568,6130
6633,568,6542
6477,569,6826
6479,569,7382
6684,570,9650
6521,571,5474
6748,571,6175
6749,571,6608
6749,572,6886
6748,572,6905
6737,573,5023
6684,574,8787
6540,575,5846
6541,575,7731
6652,576,7426
6542,576,9753
6545,577,5445
6608,577,8335
6759,578,6234
6464,579,5743
6588,579,9504
6538,580,7779
6698,581,5062
6545,582,5445
6608,582,6890
6477,583,6820
6479,583,7003
6757,584,7806
6717,585,7840
6564,585,9027
6520,586,5831
6750,586,6151
6748,586,6312
6749,586,6793
6748,587,5391
6750,587,6151
6749,587,6260
6748,588,5011
6749,588,8502
6477,589,6628
6479,589,6997
6538,590,8281
6771,591,6765
6697,591,9342
6520,592,9780
6681,593,9179
6682,593,9624
6685,593,9684
6477,594,6628
6479,594,7382
6748,595,5147
6749,595,7239
6749,596,5807
6748,596,7716
6515,597,5718
6593,597,9671
6652,598,7111
6464,599,8676
6588,599,9499
6721,600,6127
6588,600,9488
6722,600,9488
6687,600,9602
6464,601,5743
6588,601,9507
6464,602,5742
6586,602,5756
6584,602,5792
6585,602,5792
6574,603,5757
6580,603,5815
6534,603,6389
6570,603,6704
6573,603,6704
6733,603,7733
6535,603,8545
6738,604,6841
6737,604,9692
6513,605,6413
6512,605,8774
6498,605,8983
6497,605,9142
6529,606,7567
6751,607,7753
6749,608,5602
6748,608,6191
6698,608,9785
6684,609,5898
6479,610,7012
6477,610,9111
6464,611,5743
6722,611,5827
6588,611,9486
6465,611,9593
6477,612,6826
6479,612,7382
6477,613,5817
6479,613,7012
6684,614,5574
6722,615,5830
6721,615,6128
6697,616,5308
6464,617,5743
6588,617,9505
6464,618,5743
6588,618,9232
6698,619,8281
6464,620,5743
6588,620,9232
6464,621,5743
6588,621,9232
6684,622,5716
6761,623,7275
6759,624,6234
6698,625,5039
6477,626,6832
6479,626,7382
6684,627,9650
6684,628,8787
6684,629,8787
6613,630,6111
6684,631,9650
6479,632,7382
6477,632,7779
6451,633,6867
6454,633,6867
6532,633,7646
6450,633,7931
6477,634,6819
6479,634,7012
6682,635,4990
6681,635,9297
6684,636,5574
6477,637,6812
6479,637,7382
6477,638,6822
6479,638,7382
6748,639,7129
6749,639,8372
6477,640,6825
6479,640,7382
6684,641,5574
6749,642,7211
6748,642,8713
6750,642,9439
6538,643,6237
6685,643,8580
6686,643,9218
6588,644,9497
6722,644,9503
6685,645,5613
6686,645,5687
6682,645,9338
6652,646,7150
6683,646,7563
6684,646,9651
6464,647,5743
6588,647,9500
6588,648,9488
6722,648,9492
6684,649,5091
6684,650,9652
6464,651,6903
6652,651,7075
6460,652,9695
6529,653,5442
6464,653,6903
6652,653,7146
6684,654,5574
6529,655,5442
6520,655,6104
6464,655,6903
6525,655,7580
6465,655,9282
6464,656,6903
6680,656,8019
6465,656,9282
6684,657,8787
6652,658,7112
6755,658,9468
6464,659,6903
6652,659,7152
6465,659,9282
6684,660,9650
6684,661,8787
6684,662,5804
6684,663,5574
6522,664,5472
6520,664,7085
6525,664,9080
6521,665,5353
6464,665,6903
6652,665,7152
6521,666,5257
6523,666,5257
6698,666,5676
6652,666,7055
6522,666,8456
6696,666,9185
6465,667,5119
6464,667,5742
6584,667,5770
6585,667,5770
6684,668,8787
6698,669,5039
6520,669,5676
6529,669,7570
6684,670,9650
6464,671,5742
6586,671,5755
6584,671,5761
6585,671,5761
6527,672,6074
6684,673,9651
6584,674,5769
6585,674,5769
6710,675,8834
6698,675,9080
6531,676,5050
6652,676,7180
6684,677,5826
6652,678,7123
6684,679,8787
6527,680,9204
6684,681,9650
6564,682,6297
6684,683,9651
6684,684,6231
6749,685,8604
6748,685,9451
6584,686,5757
6585,686,5757
6575,686,6644
6684,687,5898
6652,688,7112
6731,689,5139
6522,690,5353
6652,691,7157
6749,692,7204
6748,692,8306
6652,693,7035
6683,694,5199
6464,694,6903
6684,694,8787
6465,694,9282
6749,695,6027
6748,695,8995
6684,696,8787
6684,697,6031
6684,698,9651
6684,699,5549
6684,700,5549
6684,701,6035
6464,702,6903
6652,702,7146
6684,703,5574
6698,704,6159
6684,705,9649
6684,706,5038
6464,707,6904
6684,708,9651
6684,709,8787
6684,710,5574
6684,711,5574
6683,712,6492
6684,712,9650
6684,713,9650
6652,714,7081
6520,714,7085
6682,715,4995
6681,715,6611
6684,716,5574
6684,717,5574
6684,718,8787
6684,719,9650
6464,720,5743
6588,720,9507
6722,720,9507
6465,720,9593
6464,721,6903
6749,722,6561
6748,722,9097
6684,723,9650
6684,724,8787
6684,725,9650
6545,726,5445
6608,726,8393
6684,727,9651
6660,728,5434
6655,728,6584
6771,728,6765
6659,728,9212
6542,728,9753
6771,729,6765
6697,729,8284
6697,730,5308
6466,731,6317
6759,731,7087
6751,732,6798
6751,733,6799
6609,734,5314
6464,735,5742
6682,736,5577
6686,736,5650
6515,737,9124
6593,737,9671
6732,738,7505
6535,738,8545
6534,738,9091
6733,738,9136
6740,739,4974
6768,740,6034
6452,740,6332
6451,740,6867
6454,740,6867
6652,740,7124
6449,740,8053
6450,740,8055
6684,741,8787
6751,742,8526
6534,743,5891
6733,743,7541
6535,743,8545
6732,743,9287
6534,744,7506
6733,744,7740
6535,744,8545
6732,745,5951
6534,745,6075
6733,745,7092
6535,745,8545
6613,746,7622
6477,747,6823
6479,747,6952
6751,748,7240
6600,749,5068
6697,749,5836
6597,749,9033
6652,750,7080
6573,751,5987
6574,751,6529
6529,752,7570
6710,753,8894
6715,753,8894
6574,754,5774
6534,754,6079
6570,754,6224
6573,754,7644
6733,754,8261
6535,754,8545
6738,755,5260
6536,755,7086
6737,755,9658
6698,755,9822
6464,756,5743
6722,756,8729
6588,756,9506
6465,756,9593
6751,757,6720
6751,758,6719
6751,759,6720
6574,760,5627
6576,760,6067
6577,760,6646
6573,760,9219
6574,761,5764
6535,761,8545
6573,761,9175
6534,761,9368
6698,762,6365
6652,763,7138
6588,763,9498
6722,763,9508
6464,764,5743
6721,764,6128
6588,764,6253
6722,764,6253
6477,765,6811
6479,765,7382
6477,766,6823
6479,766,7382
6731,767,5134
6697,767,6195
6730,767,6398
6525,768,5916
6771,769,6765
6697,769,9194
6483,770,6770
6748,771,6727
6749,771,8937
6464,772,5743
6588,772,5827
6722,772,8729
6465,772,9593
6652,773,7145
6584,774,5519
6585,774,5519
6451,775,6332
6454,775,6332
6450,775,7862
6749,776,5599
6748,776,8612
6628,777,4991
6626,777,5741
6477,778,6825
6479,778,6997
6464,779,8676
6588,779,9500
6751,780,9601
6477,781,6823
6479,781,6952
6640,782,5338
6697,782,6047
6647,782,8683
6772,782,9233
6479,783,6952
6477,783,7022
6464,784,5742
6584,784,6499
6585,784,6499
6586,784,6521
6464,785,5742
6525,786,9080
6588,786,9494
6722,786,9494
6667,787,5493
6477,788,6829
6479,788,6952
6477,789,6823
6479,789,6944
6652,790,7138
6698,790,7464
6479,791,7139
6477,791,8308
6464,792,5743
6588,792,9509
6479,793,6944
6477,793,7292
6756,794,6368
6633,795,8962
6684,796,5574
6652,796,7159
6748,797,6184
6749,797,6554
6748,798,5691
6749,798,6608
6652,798,7163
6465,799,5119
6464,799,5742
6584,799,7338
6585,799,7338
6584,800,5775
6585,800,5775
6588,800,8729
6681,801,5270
6682,801,5374
6685,801,9622
6613,802,5890
6751,803,8525
6751,804,8500
6477,805,6628
6479,805,7012
6452,806,6332
6454,806,6332
6450,806,7967
6449,806,8154
6751,807,8525
6477,808,6818
6479,808,7012
6761,809,6117
6760,809,6885
6652,809,7123
6751,810,8505
6733,811,9271
6479,812,6952
6477,812,7292
6737,813,9198
6538,814,5817
6538,815,8486
6537,815,9757
6652,816,7149
6737,816,9747
6703,817,8799
6710,817,8828
6715,817,8889
6750,818,5098
6748,818,5848
6749,818,7451
6545,819,6147
6633,819,6974
6632,819,8314
6730,820,6225
6652,820,7161
6731,820,9507
6751,821,7257
6751,822,7254
6751,823,7257
6584,824,5744
6585,824,5744
6575,824,6644
6578,825,5144
6527,826,5061
6521,826,5292
6529,826,5441
6477,827,6810
6479,827,7012
6477,828,6812
6479,828,7012
6584,829,5749
6585,829,5749
6748,830,5146
6749,830,7239
6749,831,7771
6748,831,8262
6748,832,5396
6749,832,5871
6768,833,6034
6450,833,7996
6614,834,5461
6464,835,5742
6586,835,5777
6584,835,5789
6585,835,5789
6477,836,6827
6479,836,7577
6604,837,7687
6652,838,7163
6477,839,6826
6479,839,6952
6721,840,6127
6588,840,9498
6722,840,9498
6535,841,5274
6717,841,5688
6564,841,5896
6534,841,8436
6588,842,9489
6722,842,9489
6692,843,9471
6588,843,9504
6737,844,9692
6749,845,7242
6748,845,9092
6750,845,9816
6619,846,4991
6615,846,5697
6616,846,5741
6618,846,8337
6748,847,6209
6749,847,7753
6538,848,8486
6477,849,6828
6479,849,6952
6652,850,7028
6701,851,9400
6534,852,5652
6535,852,5837
6717,852,6438
6527,853,5350
6652,853,7163
6525,853,8899
6477,854,6823
6479,854,7012
6584,855,5756
6585,855,5756
6666,856,5115
6671,856,8407
6721,857,6163
6692,857,6691
6687,857,9479
6588,857,9484
6722,857,9484
6538,858,8486
6479,859,6952
6477,859,7022
6464,860,5743
6588,860,9488
6722,860,9488
6465,860,9593
6464,861,5743
6721,861,6127
6722,861,8729
6465,861,9593
6736,862,9349
6751,863,8901
6479,864,6952
6477,864,7022
6584,865,5760
6585,865,5760
6451,866,6867
6454,866,6867
6450,866,8144
6698,867,5035
6748,867,5537
6652,867,7148
6749,867,7670
6584,868,6514
6585,868,6514
6477,869,6828
6479,869,7382
6464,870,5742
6586,870,5793
6584,870,6446
6585,870,6446
6477,871,6818
6479,871,6952
6479,872,6997
6477,872,7292
6768,873,6034
6451,873,6867
6452,873,6867
6449,873,8145
6450,873,8175
6748,874,5516
6749,874,7277
6535,875,5837
6564,875,6207
6748,876,8853
6749,876,9402
6672,877,8013
6464,878,5742
6586,878,7365
6584,878,7375
6585,878,7375
6751,879,7230
6751,880,7232
6613,881,7622
6751,882,7232
6751,883,6719
6477,884,6823
6479,884,6944
6756,885,5725
6751,886,9606
6613,887,7622
6644,888,9438
6613,889,5551
6717,890,9206
6613,891,5890
6613,892,5551
6584,893,6521
6585,893,6521
6584,894,5763
6585,894,5763
6768,895,6034
6451,895,6332
6454,895,6332
6751,896,7493
6751,897,9541
6451,898,6332
6454,898,6332
6450,898,8158
6768,899,6034
6477,900,5817
6479,900,6952
6479,901,6997
6477,901,7292
6460,902,7320
6751,903,7218
6633,904,5996
6571,905,5410
6582,905,5519
6583,905,5746
6572,905,6990
6571,906,5410
6582,906,5520
6583,906,5779
6572,906,7443
6555,907,9927
6477,908,6828
6479,908,6952
6748,909,5954
6749,909,6088
6477,910,6831
6479,910,7382
6710,911,8817
6566,912,5698
6565,912,7690
6705,912,8832
6710,912,8832
6749,913,7190
6748,913,7312
6759,914,5664
6748,914,5963
6749,914,7189
6751,915,5603
6479,916,6952
6477,916,7022
6454,917,6332
6450,917,7895
6531,918,5053
6737,919,5023
6527,920,5472
6529,920,7576
6698,920,9784
6520,920,9790
6751,921,8878
6751,922,6760
6454,923,6867
6450,923,7975
6710,924,8777
6538,925,8281
6454,926,6332
6452,926,6867
6449,926,7909
6450,926,7909
6613,927,7617
6737,928,9747
6751,929,7216
6748,930,6012
6749,930,9782
6574,931,7378
6479,932,7012
6477,932,7779
6748,933,8657
6749,933,8689
6451,934,6867
6452,934,6867
6454,934,6867
6449,934,8170
6752,935,7356
6751,935,9537
6586,936,5780
6584,936,5792
6585,936,5792
6451,937,6867
6452,937,6867
6454,937,6867
6450,937,7886
6464,938,5743
6588,938,9507
6722,938,9507
6465,938,9593
6737,939,5023
6748,940,5875
6749,940,7258
6751,941,6096
6716,942,8594
6715,942,8780
6710,942,8811
6705,942,8888
6749,943,7249
6748,943,8856
6451,944,6332
6454,944,6332
6450,944,7856
6566,945,6172
6565,945,6290
6710,945,8828
6613,946,5551
6752,947,7356
6751,947,9273
6629,948,8723
6751,948,9537
6751,949,6053
6629,949,8723
6751,950,7670
6629,950,8723
6749,951,7256
6748,951,8428
6749,952,7258
6748,952,8429
6748,953,5647
6749,953,6640
6538,954,8486
6477,955,6827
6479,955,7003
6477,956,5817
6479,956,6952
6529,957,7574
6710,958,8825
6477,959,6808
6479,959,7382
6584,960,5770
6585,960,5770
6710,961,8831
6715,961,8885
6698,962,9784
6710,963,8795
6715,963,8842
6451,964,6332
6454,964,6867
6450,964,7961
6710,965,8892
6715,965,8914
6710,966,8890
6451,967,6867
6452,967,6867
6454,967,6867
6450,967,8060
6710,968,8795
6565,969,5858
6716,969,6228
6715,969,8575
6710,969,8953
6706,970,6167
6710,970,8779
6705,970,8831
6565,970,9871
6450,971,7927
6572,972,5476
6582,972,5548
6583,972,5756
6571,972,6909
6716,973,5611
6565,973,8359
6715,973,8798
6710,973,8890
6710,974,8913
6611,975,8328
6451,976,6867
6729,976,7295
6728,976,9679
