node_id,direction,edges
3412,out,2760 55 
3413,in,6644 5792 5792 
3413,out,1676 824 824 
3414,in,8191 6867 
3414,out,3223 1899 
3415,in,7527 9926 
3415,out,2559 4958 
3416,in,8120 6867 
3416,out,3152 1899 
3417,in,5890 
3417,out,922 
3418,in,6246 6011 8826 6011 8826 
3418,out,1278 1043 3858 1043 3858 
3419,in,5767 5767 
3419,out,799 799 
3420,in,5890 
3420,out,922 
3421,in,5084 9328 8590 6585 
3421,out,116 4360 3622 1617 
3422,in,7951 7951 6332 6332 
3422,out,2983 2983 1364 1364 
3423,in,5023 
3423,out,55 
3424,in,8022 8022 
3424,out,3054 3054 
3425,in,7998 6332 6332 6034 
3425,out,3030 1364 1364 1066 
3426,in,7777 5752 
3426,out,2809 784 
3427,in,6392 6662 7580 
3427,out,1424 1694 2612 
3428,in,5041 8794 
3428,out,73 3826 
3429,in,6921 7666 
3429,out,1953 2698 
3430,in,6867 
3430,out,1899 
3431,in,8842 8824 
3431,out,3874 3856 
3432,in,5058 
3432,out,90 
3433,in,6406 
3433,out,1438 
3434,in,5260 
3434,out,292 
3435,in,6899 
3435,out,1931 
3436,in,5634 
3436,out,666 
3437,in,5251 
3437,out,283 
3438,in,7629 
3438,out,2661 
3439,in,5890 
3439,out,922 
3440,in,7879 8063 6867 6332 
3440,out,2911 3095 1899 1364 
3441,in,6815 7577 
3441,out,1847 2609 
3442,in,5655 
3442,out,687 
3443,in,6034 
3443,out,1066 
3444,in,6332 6034 
3444,out,1364 1066 
3445,in,5038 
3445,out,70 
3446,in,5778 5778 
3446,out,810 810 
3447,in,8308 7382 
3447,out,3340 2414 
3448,in,6205 
3448,out,1237 
3449,in,5817 
3449,out,849 
3450,in,8575 
3450,out,3607 
3451,in,6867 5080 7725 
3451,out,1899 112 2757 
3452,in,5023 6250 
3452,out,55 1282 
3453,in,6530 6530 
3453,out,1562 1562 
3454,in,7589 
3454,out,2621 
3455,in,8254 9523 
3455,out,3286 4555 
3456,in,8486 
3456,out,3518 
3457,in,6237 
3457,out,1269 
3458,in,5400 
3458,out,432 
3459,in,5759 5759 
3459,out,791 791 
3460,in,9761 5088 
3460,out,4793 120 
3461,in,8358 5892 
3461,out,3390 924 
3462,in,6452 8913 
3462,out,1484 3945 
3463,in,7665 
3463,out,2697 
3464,in,5259 
3464,out,291 
3465,in,9586 
3465,out,4618 
3466,in,5023 
3466,out,55 
3467,in,9586 
3467,out,4618 
3468,in,5551 
3468,out,583 
3469,in,9485 9484 
3469,out,4517 4516 
3470,in,7622 
3470,out,2654 
3471,in,9645 
3471,out,4677 
3472,in,6867 8282 6449 
3472,out,1899 3314 1481 
3473,in,6867 9306 7496 6034 
3473,out,1899 4338 2528 1066 
3474,in,5023 
3474,out,55 
3475,in,8790 
3475,out,3822 
3476,in,6599 8668 
3476,out,1631 3700 
3477,in,7951 7951 6332 6332 
3477,out,2983 2983 1364 1364 
3478,in,6867 7612 7497 
3478,out,1899 2644 2529 
3479,in,6332 7350 7296 
3479,out,1364 2382 2328 
3480,in,6128 9232 
3480,out,1160 4264 
3481,in,5574 
3481,out,606 
3482,in,8080 6867 6867 6867 
3482,out,3112 1899 1899 1899 
3483,in,8018 
3483,out,3050 
3484,in,5125 8581 9299 
3484,out,157 3613 4331 
3485,in,8447 9850 
3485,out,3479 4882 
3486,in,9586 
3486,out,4618 
3487,in,5630 8692 
3487,out,662 3724 
3488,in,5778 5778 
3488,out,810 810 
3489,in,7622 
3489,out,2654 
3490,in,9715 
3490,out,4747 
3491,in,6034 
3491,out,1066 
3492,in,6835 
3492,out,1867 
3493,in,5743 9499 
3493,out,775 4531 
3494,in,6867 6332 6034 
3494,out,1899 1364 1066 
3495,in,9497 9494 
3495,out,4529 4526 
3496,in,9653 
3496,out,4685 
3497,in,6672 
3497,out,1704 
3498,in,8964 7566 
3498,out,3996 2598 
3499,in,7888 6332 
3499,out,2920 1364 
3500,in,7171 
3500,out,2203 
3501,in,5343 
3501,out,375 
3502,in,9001 7565 
3502,out,4033 2597 
3503,in,7661 
3503,out,2693 
3504,in,7512 5511 
3504,out,2544 543 
3505,in,7973 6867 
3505,out,3005 1899 
3506,in,8486 7798 
3506,out,3518 2830 
3507,in,9170 
3507,out,4202 
3508,in,5803 5238 8838 5238 
3508,out,835 270 3870 270 
3509,in,9485 9508 
3509,out,4517 4540 
3510,in,6867 
3510,out,1899 
3511,in,5425 5232 
3511,out,457 264 
3512,in,9753 8345 9675 6765 
3512,out,4785 3377 4707 1797 
3513,in,7880 8282 5399 
3513,out,2912 3314 431 
3514,in,6787 5023 6143 
3514,out,1819 55 1175 
3515,in,7560 9150 
3515,out,2592 4182 
3516,in,8543 7415 
3516,out,3575 2447 
3517,in,5890 
3517,out,922 
3518,in,7594 
3518,out,2626 
3519,in,8059 6867 
3519,out,3091 1899 
3520,in,9658 5305 
3520,out,4690 337 
3521,in,6867 
3521,out,1899 
3522,in,5155 
3522,out,187 
3523,in,9651 
3523,out,4683 
3524,in,6735 6746 
3524,out,1767 1778 
3525,in,5877 7231 
3525,out,909 2263 
3526,in,7912 6867 
3526,out,2944 1899 
3527,in,8903 6394 
3527,out,3935 1426 
3528,in,9783 6426 
3528,out,4815 1458 
3529,in,6649 9259 5802 9604 6057 5485 7738 6765 
3529,out,1681 4291 834 4636 1089 517 2770 1797 
3530,in,6525 6525 
3530,out,1557 1557 
3531,in,6580 9514 5448 
3531,out,1612 4546 480 
3532,in,5743 9500 
3532,out,775 4532 
3533,in,6867 
3533,out,1899 
3534,in,8398 9224 8231 9310 
3534,out,3430 4256 3263 4342 
3535,in,6867 6867 
3535,out,1899 1899 
3536,in,7858 6034 
3536,out,2890 1066 
3537,in,6245 7180 7183 6765 
3537,out,1277 2212 2215 1797 
3538,in,5520 5520 
3538,out,552 552 
3539,in,8192 6867 
3539,out,3224 1899 
3540,in,6816 7012 
3540,out,1848 2044 
3541,in,7820 7820 6332 6034 
3541,out,2852 2852 1364 1066 
3542,in,5880 9536 7356 
3542,out,912 4568 2388 
3543,in,9650 
3543,out,4682 
3544,in,5144 6644 5520 5520 
3544,out,176 1676 552 552 
3545,in,8676 8634 9486 
3545,out,3708 3666 4518 
3546,in,5233 9342 6765 
3546,out,265 4374 1797 
3547,in,5551 
3547,out,583 
3548,in,9753 8465 5990 7185 6718 
3548,out,4785 3497 1022 2217 1750 
3549,in,5023 
3549,out,55 
3550,in,6091 
3550,out,1123 
3551,in,9264 7029 
3551,out,4296 2061 
3552,in,6241 
3552,out,1273 
3553,in,5750 5750 
3553,out,782 782 
3554,in,5070 
3554,out,102 
3555,in,5023 6084 
3555,out,55 1116 
3556,in,7440 
3556,out,2472 
3557,in,5598 
3557,out,630 
3558,in,6662 6624 
3558,out,1694 1656 
3559,in,7903 6332 
3559,out,2935 1364 
3560,in,7227 
3560,out,2259 
3561,in,5343 
3561,out,375 
3562,in,7622 
3562,out,2654 
3563,in,5023 8924 
3563,out,55 3956 
3564,in,5890 
3564,out,922 
3565,in,6867 
3565,out,1899 
3566,in,8118 6867 6332 6867 
3566,out,3150 1899 1364 1899 
3567,in,6525 6525 
3567,out,1557 1557 
3568,in,6498 6498 
3568,out,1530 1530 
3569,in,6887 
3569,out,1919 
3570,in,6837 6797 
3570,out,1869 1829 
3571,in,9505 
3571,out,4537 
3572,in,9142 9005 
3572,out,4174 4037 
3573,in,9692 
3573,out,4724 
3574,in,8402 6234 
3574,out,3434 1266 
3575,in,5023 6618 
3575,out,55 1650 
3576,in,6506 6506 
3576,out,1538 1538 
3577,in,5551 
3577,out,583 
3578,in,7149 5023 8542 
3578,out,2181 55 3574 
3579,in,8125 6867 6867 
3579,out,3157 1899 1899 
3580,in,8021 5837 5698 4971 5658 
3580,out,3053 869 730 3 690 
3581,in,5144 6647 5761 5761 
3581,out,176 1679 793 793 
3582,in,5890 
3582,out,922 
3583,in,7447 8232 
3583,out,2479 3264 
3584,in,9011 6732 
3584,out,4043 1764 
3585,in,7963 6867 
3585,out,2995 1899 
3586,in,6901 7149 5023 8542 
3586,out,1933 2181 55 3574 
3587,in,5502 6765 
3587,out,534 1797 
3588,in,6349 9753 5961 5740 7143 7689 7728 8598 9233 
3588,out,1381 4785 993 772 2175 2721 2760 3630 4265 
3589,in,7728 5023 6068 
3589,out,2760 55 1100 
3590,in,9440 8575 8914 
3590,out,4472 3607 3946 
3591,in,9769 6188 
3591,out,4801 1220 
3592,in,5909 
3592,out,941 
3593,in,7570 
3593,out,2602 
3594,in,5419 6357 7183 
3594,out,451 1389 2215 
3595,in,6582 6874 
3595,out,1614 1906 
3596,in,6309 9753 6743 7090 6385 6038 6765 9233 
3596,out,1341 4785 1775 2122 1417 1070 1797 4265 
3597,in,5077 8812 8835 
3597,out,109 3844 3867 
3598,in,7554 
3598,out,2586 
3599,in,6765 
3599,out,1797 
3600,in,7622 
3600,out,2654 
3601,in,5529 8785 
3601,out,561 3817 
3602,in,5351 5231 
3602,out,383 263 
3603,in,9755 8222 5264 4991 
3603,out,4787 3254 296 23 
3604,in,6047 6765 
3604,out,1079 1797 
3605,in,8749 7565 
3605,out,3781 2597 
3606,in,6442 9028 8284 6765 
3606,out,1474 4060 3316 1797 
3607,in,9753 6765 
3607,out,4785 1797 
3608,in,6634 5238 8779 8785 
3608,out,1666 270 3811 3817 
3609,in,7728 9471 
3609,out,2760 4503 
3610,in,9912 8825 
3610,out,4944 3857 
3611,in,8000 
3611,out,3032 
3612,in,9776 
3612,out,4808 
3613,in,6200 6765 
3613,out,1232 1797 
3614,in,6723 9535 
3614,out,1755 4567 
3615,in,5017 7672 
3615,out,49 2704 
3616,in,9753 9363 9408 5166 5085 
3616,out,4785 4395 4440 198 117 
3617,in,6352 6182 8828 6182 8890 
3617,out,1384 1214 3860 1214 3922 
3618,in,9440 8951 
3618,out,4472 3983 
3619,in,6006 
3619,out,1038 
3620,in,5315 
3620,out,347 
3621,in,7236 
3621,out,2268 
3622,in,7239 
3622,out,2271 
3623,in,9747 
3623,out,4779 
3624,in,5809 
3624,out,841 
3625,in,5797 
3625,out,829 
3626,in,5806 
3626,out,838 
3627,in,5855 7524 5308 
3627,out,887 2556 340 
3628,in,9618 7728 8809 
3628,out,4650 2760 3841 
3629,in,8512 8545 5952 
3629,out,3544 3577 984 
3630,in,8673 8545 5951 7536 
3630,out,3705 3577 983 2568 
3631,in,9753 7639 
3631,out,4785 2671 
3632,in,6341 
3632,out,1373 
3633,in,9525 5238 8838 
3633,out,4557 270 3870 
3634,in,6749 8799 
3634,out,1781 3831 
3635,in,8454 8284 
3635,out,3486 3316 
3636,in,6237 
3636,out,1269 
3637,in,6047 
3637,out,1079 
3638,in,8486 5229 
3638,out,3518 261 
3639,in,5551 
3639,out,583 
3640,in,9874 
3640,out,4906 
3641,in,9873 
3641,out,4905 
3642,in,9342 
3642,out,4374 
3643,in,5844 9754 7319 9635 7033 9843 6047 6857 
3643,out,876 4786 2351 4667 2065 4875 1079 1889 
3644,in,6086 9661 9310 
3644,out,1118 4693 4342 
3645,in,5023 
3645,out,55 
3646,in,6867 6867 6034 
3646,out,1899 1899 1066 
3647,in,9194 6765 
3647,out,4226 1797 
3648,in,9839 6738 
3648,out,4871 1770 
3649,in,7570 
3649,out,2602 
3650,in,5363 6535 6765 
3650,out,395 1567 1797 
3651,in,6765 
3651,out,1797 
3652,in,7836 7688 
3652,out,2868 2720 
3653,in,7728 5023 
3653,out,2760 55 
3654,in,9665 
3654,out,4697 
3655,in,5757 5757 
3655,out,789 789 
3656,in,6026 9538 6022 
3656,out,1058 4570 1054 
3657,in,8532 6738 
3657,out,3564 1770 
3658,in,7742 8668 
3658,out,2774 3700 
3659,in,8977 
3659,out,4009 
3660,in,5130 8616 6114 
3660,out,162 3648 1146 
3661,in,5023 
3661,out,55 
3662,in,9325 
3662,out,4357 
3663,in,6242 
3663,out,1274 
3664,in,7569 
3664,out,2601 
3665,in,8243 8545 9103 5519 
3665,out,3275 3577 4135 551 
3666,in,7062 
3666,out,2094 
3667,in,8623 7248 
3667,out,3655 2280 
3668,in,7580 7464 
3668,out,2612 2496 
3669,in,9466 9432 8022 
3669,out,4498 4464 3054 
3670,in,7808 6514 5815 
3670,out,2840 1546 847 
3671,in,8588 8545 6398 6034 
3671,out,3620 3577 1430 1066 
3672,in,7294 
3672,out,2326 
3673,in,7009 5054 
3673,out,2041 86 
3674,in,7617 
3674,out,2649 
3675,in,6091 
3675,out,1123 
3676,in,6350 
3676,out,1382 
3677,in,6683 
3677,out,1715 
3678,in,6372 
3678,out,1404 
3679,in,6350 
3679,out,1382 
3680,in,6372 
3680,out,1404 
3681,in,7551 8652 7061 9674 
3681,out,2583 3684 2093 4706 
3682,in,5192 5117 
3682,out,224 149 
3683,in,8778 5579 
3683,out,3810 611 
3684,in,5784 5784 
3684,out,816 816 
3685,in,7779 6997 
3685,out,2811 2029 
3686,in,7617 
3686,out,2649 
3687,in,7021 7012 6805 5708 
3687,out,2053 2044 1837 740 
3688,in,8305 8788 
3688,out,3337 3820 
3689,in,7622 
3689,out,2654 
3690,in,8039 6332 6332 
3690,out,3071 1364 1364 
3691,in,5551 
3691,out,583 
3692,in,9692 
3692,out,4724 
3693,in,6684 5837 5968 
3693,out,1716 869 1000 
3694,in,8951 5136 
3694,out,3983 168 
3695,in,5023 
3695,out,55 
3696,in,7300 7190 
3696,out,2332 2222 
3697,in,6332 5208 5706 
3697,out,1364 240 738 
3698,in,9692 5059 
3698,out,4724 91 
3699,in,8486 
3699,out,3518 
3700,in,8371 
3700,out,3403 
3701,in,5400 
3701,out,432 
3702,in,9088 8545 5951 9090 
3702,out,4120 3577 983 4122 
3703,in,9692 
3703,out,4724 
3704,in,7617 
3704,out,2649 
3705,in,5857 6041 6417 5760 
3705,out,889 1073 1449 792 
3706,in,6070 5777 8651 5355 
3706,out,1102 809 3683 387 
3707,in,6111 
3707,out,1143 
3708,in,5551 
3708,out,583 
3709,in,9038 8671 7455 
3709,out,4070 3703 2487 
3710,in,6034 
3710,out,1066 
3711,in,5551 
3711,out,583 
3712,in,6452 8812 
3712,out,1484 3844 
3713,in,9819 9638 
3713,out,4851 4670 
3714,in,7355 
3714,out,2387 
3715,in,7617 
3715,out,2649 
3716,in,6559 
3716,out,1591 
3717,in,8591 6534 
3717,out,3623 1566 
3718,in,5010 8813 
3718,out,42 3845 
3719,in,5743 9507 6128 9384 
3719,out,775 4539 1160 4416 
3720,in,9784 
3720,out,4816 
3721,in,6332 
3721,out,1364 
3722,in,7430 7282 
3722,out,2462 2314 
3723,in,6867 5287 5660 
3723,out,1899 319 692 
3724,in,8793 
3724,out,3825 
3725,in,7646 6034 
3725,out,2678 1066 
3726,in,5551 
3726,out,583 
3727,in,8077 6867 6867 
3727,out,3109 1899 1899 
3728,in,6034 
3728,out,1066 
3729,in,5503 6207 9525 6207 8780 
3729,out,535 1239 4557 1239 3812 
3730,in,5890 
3730,out,922 
3731,in,6269 6269 
3731,out,1301 1301 
3732,in,7902 6867 6332 6867 
3732,out,2934 1899 1364 1899 
3733,in,9754 8486 
3733,out,4786 3518 
3734,in,9652 
3734,out,4684 
3735,in,6317 
3735,out,1349 
3736,in,5890 
3736,out,922 
3737,in,5136 5837 
3737,out,168 869 
3738,in,7622 
3738,out,2654 
3739,in,7622 
3739,out,2654 
3740,in,5890 
3740,out,922 
3741,in,7622 
3741,out,2654 
3742,in,5551 
3742,out,583 
3743,in,5551 
3743,out,583 
3744,in,5551 
3744,out,583 
3745,in,5890 
3745,out,922 
3746,in,7622 
3746,out,2654 
3747,in,5551 
3747,out,583 
3748,in,5551 
3748,out,583 
3749,in,5890 
3749,out,922 
3750,in,5890 
3750,out,922 
3751,in,5551 
3751,out,583 
3752,in,5551 
3752,out,583 
3753,in,5890 
3753,out,922 
3754,in,7622 
3754,out,2654 
3755,in,5551 
3755,out,583 
3756,in,5551 
3756,out,583 
3757,in,7622 
3757,out,2654 
3758,in,7622 
3758,out,2654 
3759,in,5890 
3759,out,922 
3760,in,5890 
3760,out,922 
3761,in,5890 
3761,out,922 
3762,in,5890 
3762,out,922 
3763,in,5551 
3763,out,583 
3764,in,5551 
3764,out,583 
3765,in,7622 
3765,out,2654 
3766,in,5890 
3766,out,922 
3767,in,5890 
3767,out,922 
3768,in,5551 
3768,out,583 
3769,in,5890 
3769,out,922 
3770,in,7622 
3770,out,2654 
3771,in,7622 
3771,out,2654 
3772,in,7622 
3772,out,2654 
3773,in,5551 
3773,out,583 
3774,in,5551 
3774,out,583 
3775,in,5890 
3775,out,922 
3776,in,5890 
3776,out,922 
3777,in,7622 
3777,out,2654 
3778,in,5890 
3778,out,922 
3779,in,7622 
3779,out,2654 
3780,in,7622 
3780,out,2654 
3781,in,7622 
3781,out,2654 
3782,in,5890 
3782,out,922 
3783,in,5551 
3783,out,583 
3784,in,5551 
3784,out,583 
3785,in,8244 
3785,out,3276 
3786,in,5445 6235 
3786,out,477 1267 
3787,in,7920 7918 6332 
3787,out,2952 2950 1364 
3788,in,8868 7488 
3788,out,3900 2520 
3789,in,6867 7646 7287 6034 
3789,out,1899 2678 2319 1066 
3790,in,8847 8823 8842 5616 
3790,out,3879 3855 3874 648 
3791,in,6714 
3791,out,1746 
3792,in,5890 
3792,out,922 
3793,in,9643 
3793,out,4675 
3794,in,6913 5581 5702 7728 
3794,out,1945 613 734 2760 
3795,in,6867 
3795,out,1899 
3796,in,5890 
3796,out,922 
3797,in,6195 9499 
3797,out,1227 4531 
3798,in,5572 6004 
3798,out,604 1036 
3799,in,9508 7728 9508 
3799,out,4540 2760 4540 
3800,in,9508 7728 9508 
3800,out,4540 2760 4540 
3801,in,8582 8241 
3801,out,3614 3273 
3802,in,5551 
3802,out,583 
3803,in,8536 8685 
3803,out,3568 3717 
3804,in,9061 8691 
3804,out,4093 3723 
3805,in,9523 
3805,out,4555 
3806,in,9372 
3806,out,4404 
3807,in,8728 
3807,out,3760 
3808,in,9853 
3808,out,4885 
3809,in,8745 
3809,out,3777 
3810,in,8745 
3810,out,3777 
3811,in,6266 
3811,out,1298 
3812,in,7396 
3812,out,2428 
3813,in,7594 7098 
3813,out,2626 2130 
3814,in,5890 
3814,out,922 
3815,in,5551 
3815,out,583 
3816,in,7622 
3816,out,2654 
3817,in,5890 
3817,out,922 
3818,in,5890 
3818,out,922 
3819,in,5890 
3819,out,922 
3820,in,5144 6647 5548 5548 
3820,out,176 1679 580 580 
3821,in,5936 
3821,out,968 
3822,in,9385 6167 8885 
3822,out,4417 1199 3917 
3823,in,8888 8888 5554 
3823,out,3920 3920 586 
3824,in,8888 
3824,out,3920 
3825,in,6867 
3825,out,1899 
3826,in,5716 
3826,out,748 
3827,in,6728 7671 
3827,out,1760 2703 
3828,in,6867 6867 
3828,out,1899 1899 
3829,in,6583 9675 6765 
3829,out,1615 4707 1797 
3830,in,5280 6765 
3830,out,312 1797 
3831,in,6220 9496 
3831,out,1252 4528 
3832,in,8486 
3832,out,3518 
3833,in,8032 9509 5217 9494 
3833,out,3064 4541 249 4526 
3834,in,5551 
3834,out,583 
3835,in,7186 6582 5034 5451 8717 
3835,out,2218 1614 66 483 3749 
3836,in,9753 
3836,out,4785 
3837,in,6923 6924 
3837,out,1955 1956 
3838,in,6867 
3838,out,1899 
3839,in,5293 6662 
3839,out,325 1694 
3840,in,6815 7382 
3840,out,1847 2414 
3841,in,9366 8694 
3841,out,4398 3726 
3842,in,8093 6867 
3842,out,3125 1899 
3843,in,8508 
3843,out,3540 
3844,in,8281 
3844,out,3313 
3845,in,6903 9282 
3845,out,1935 4314 
3846,in,9527 
3846,out,4559 
3847,in,6237 
3847,out,1269 
3848,in,9405 9760 
3848,out,4437 4792 
3849,in,7831 
3849,out,2863 
3850,in,6977 
3850,out,2009 
3851,in,5289 6765 
3851,out,321 1797 
3852,in,7023 
3852,out,2055 
3853,in,5077 8887 5698 8832 
3853,out,109 3919 730 3864 
3854,in,9858 6469 
3854,out,4890 1501 
3855,in,9217 
3855,out,4249 
3856,in,5253 
3856,out,285 
3857,in,7948 6867 6867 6867 
3857,out,2980 1899 1899 1899 
3858,in,7082 8360 
3858,out,2114 3392 
3859,in,7617 
3859,out,2649 
3860,in,7032 
3860,out,2064 
3861,in,8575 8890 6080 
3861,out,3607 3922 1112 
3862,in,9887 9561 
3862,out,4919 4593 
3863,in,9490 9490 
3863,out,4522 4522 
3864,in,7556 6250 
3864,out,2588 1282 
3865,in,5023 7651 
3865,out,55 2683 
3866,in,6822 6952 
3866,out,1854 1984 
3867,in,6829 7382 
3867,out,1861 2414 
3868,in,8892 8913 5028 8797 
3868,out,3924 3945 60 3829 
3869,in,7062 7183 
3869,out,2094 2215 
3870,in,9486 
3870,out,4518 
3871,in,7022 6952 
3871,out,2054 1984 
3872,in,7207 7650 
3872,out,2239 2682 
3873,in,5037 
3873,out,69 
3874,in,8348 6765 
3874,out,3380 1797 
3875,in,5971 6086 7207 8284 
3875,out,1003 1118 2239 3316 
3876,in,9491 
3876,out,4523 
3877,in,7417 
3877,out,2449 
3878,in,8284 
3878,out,3316 
3879,in,9501 9205 8729 
3879,out,4533 4237 3761 
3880,in,9111 6997 
3880,out,4143 2029 
3881,in,6332 6867 
3881,out,1364 1899 
3882,in,6812 6997 
3882,out,1844 2029 
3883,in,5363 8619 
3883,out,395 3651 
3884,in,5198 
3884,out,230 
3885,in,6889 8838 
3885,out,1921 3870 
3886,in,8892 8914 
3886,out,3924 3946 
3887,in,9863 
3887,out,4895 
3888,in,6770 7043 
3888,out,1802 2075 
3889,in,7081 6859 
3889,out,2113 1891 
3890,in,9509 
3890,out,4541 
3891,in,8263 7772 
3891,out,3295 2804 
3892,in,9530 
3892,out,4562 
3893,in,5038 
3893,out,70 
3894,in,8756 4999 5219 
3894,out,3788 31 251 
3895,in,8837 8813 
3895,out,3869 3845 
3896,in,5023 
3896,out,55 
3897,in,5023 
3897,out,55 
3898,in,5248 
3898,out,280 
3899,in,9692 
3899,out,4724 
3900,in,6582 7324 5449 6765 
3900,out,1614 2356 481 1797 
3901,in,7292 6944 
3901,out,2324 1976 
3902,in,6903 7341 
3902,out,1935 2373 
3903,in,6903 7153 
3903,out,1935 2185 
3904,in,7149 7560 
3904,out,2181 2592 
3905,in,6808 7382 
3905,out,1840 2414 
3906,in,6332 6867 
3906,out,1364 1899 
3907,in,7332 
3907,out,2364 
3908,in,5551 
3908,out,583 
3909,in,8026 9509 9507 5821 
3909,out,3058 4541 4539 853 
3910,in,7690 8914 8827 8021 
3910,out,2722 3946 3859 3053 
3911,in,7027 
3911,out,2059 
3912,in,6331 
3912,out,1363 
3913,in,8994 6029 
3913,out,4026 1061 
3914,in,6768 7122 
3914,out,1800 2154 
3915,in,9107 
3915,out,4139 
3916,in,7622 
3916,out,2654 
3917,in,9251 7212 
3917,out,4283 2244 
3918,in,9618 8783 8783 5556 
3918,out,4650 3815 3815 588 
3919,in,7872 7870 6332 6867 
3919,out,2904 2902 1364 1899 
3920,in,7403 7582 5345 
3920,out,2435 2614 377 
3921,in,8940 8800 
3921,out,3972 3832 
3922,in,5023 
3922,out,55 
3923,in,8680 5896 8814 
3923,out,3712 928 3846 
3924,in,6867 6867 
3924,out,1899 1899 
3925,in,5890 7069 
3925,out,922 2101 
3926,in,4987 8668 
3926,out,19 3700 
3927,in,8045 6332 6034 
3927,out,3077 1364 1066 
3928,in,8927 7285 
3928,out,3959 2317 
3929,in,5551 
3929,out,583 
3930,in,7622 
3930,out,2654 
3931,in,5289 
3931,out,321 
3932,in,8487 8545 6302 
3932,out,3519 3577 1334 
3933,in,7094 8545 8534 7165 
3933,out,2126 3577 3566 2197 
3934,in,5023 
3934,out,55 
3935,in,6597 8545 8451 5746 
3935,out,1629 3577 3483 778 
3936,in,6556 
3936,out,1588 
3937,in,6270 7499 6644 8030 
3937,out,1302 2531 1676 3062 
3938,in,8104 8038 6867 6332 6867 8298 6034 
3938,out,3136 3070 1899 1364 1899 3330 1066 
3939,in,6990 8545 6233 8377 5752 
3939,out,2022 3577 1265 3409 784 
3940,in,5508 8859 
3940,out,540 3891 
3941,in,8173 6332 
3941,out,3205 1364 
3942,in,9506 9506 
3942,out,4538 4538 
3943,in,6237 
3943,out,1269 
3944,in,9440 6494 8891 6494 
3944,out,4472 1526 3923 1526 
3945,in,9201 9201 
3945,out,4233 4233 
3946,in,7832 
3946,out,2864 
3947,in,5551 
3947,out,583 
3948,in,5890 
3948,out,922 
3949,in,5551 
3949,out,583 
3950,in,7622 
3950,out,2654 
3951,in,5890 
3951,out,922 
3952,in,7622 
3952,out,2654 
3953,in,5551 
3953,out,583 
3954,in,5551 
3954,out,583 
3955,in,5890 
3955,out,922 
3956,in,5890 
3956,out,922 
3957,in,5890 
3957,out,922 
3958,in,6903 9282 
3958,out,1935 4314 
3959,in,5890 
3959,out,922 
3960,in,7622 
3960,out,2654 
3961,in,5890 
3961,out,922 
3962,in,5890 
3962,out,922 
3963,in,7617 
3963,out,2649 
3964,in,7622 
3964,out,2654 
3965,in,5551 
3965,out,583 
3966,in,5890 
3966,out,922 
3967,in,9523 
3967,out,4555 
3968,in,7149 5023 6443 
3968,out,2181 55 1475 
3969,in,7622 
3969,out,2654 
3970,in,5551 
3970,out,583 
3971,in,5551 
3971,out,583 
3972,in,7622 
3972,out,2654 
3973,in,5890 
3973,out,922 
3974,in,7622 
3974,out,2654 
3975,in,7617 
3975,out,2649 
3976,in,5890 
3976,out,922 
3977,in,5890 
3977,out,922 
3978,in,5890 
3978,out,922 
3979,in,7622 
3979,out,2654 
3980,in,7622 
3980,out,2654 
3981,in,5890 
3981,out,922 
3982,in,5551 
3982,out,583 
3983,in,5551 
3983,out,583 
3984,in,5551 
3984,out,583 
3985,in,7622 
3985,out,2654 
3986,in,7622 
3986,out,2654 
3987,in,9509 9509 
3987,out,4541 4541 
3988,in,5316 9027 
3988,out,348 4059 
3989,in,9692 
3989,out,4724 
3990,in,7617 
3990,out,2649 
3991,in,9083 7752 
3991,out,4115 2784 
3992,in,9260 5867 
3992,out,4292 899 
3993,in,9509 9485 
3993,out,4541 4517 
3994,in,7772 
3994,out,2804 
3995,in,7669 
3995,out,2701 
3996,in,7622 
3996,out,2654 
3997,in,7719 5808 
3997,out,2751 840 
3998,in,9773 5164 
3998,out,4805 196 
3999,in,8359 6171 
3999,out,3391 1203 
4000,in,9446 9545 
4000,out,4478 4577 
4001,in,5042 9651 
4001,out,74 4683 
4002,in,5742 5119 5144 6646 5766 
4002,out,774 151 176 1678 798 
4003,in,6867 
4003,out,1899 
4004,in,7978 6867 6867 9210 6034 
4004,out,3010 1899 1899 4242 1066 
4005,in,7033 
4005,out,2065 
4006,in,7292 7003 
4006,out,2324 2035 
4007,in,9692 
4007,out,4724 
4008,in,5756 5756 5758 
4008,out,788 788 790 
4009,in,7772 
4009,out,2804 
4010,in,9351 8901 6397 
4010,out,4383 3933 1429 
4011,in,9070 8538 
4011,out,4102 3570 
