node_id,direction,edges
2400,out,300 301 
2401,in,300 629 
2401,out,626 303 
2402,in,300 629 
2402,out,626 303 
2404,in,373 508 509 372 
2404,out,47 182 183 46 
2405,in,74 
2405,out,400 
2406,in,124 463 462 
2406,out,450 137 136 
2408,in,491 
2408,out,165 
2409,in,309 
2409,out,635 
2410,in,392 
2410,out,66 
2411,in,627 626 314 
2411,out,301 640 300 
2412,in,355 357 
2412,out,29 31 
2413,in,627 626 
2413,out,301 300 
2414,in,343 342 463 462 
2414,out,17 16 137 136 
2415,in,562 
2415,out,236 
2416,in,258 116 116 590 258 118 116 430 271 589 256 271 256 
2416,out,584 442 442 264 584 444 442 597 104 582 263 597 582 
2417,in,342 530 
2417,out,16 204 
2418,in,330 329 328 327 
2418,out,4 3 2 1 
2419,in,491 
2419,out,165 
2420,in,627 626 
2420,out,301 300 
2421,in,83 407 576 
2421,out,409 81 250 
2422,in,300 629 
2422,out,626 303 
2423,in,343 456 342 124 
2423,out,17 130 16 450 
2424,in,615 
2424,out,289 
2425,in,564 560 559 563 236 
2425,out,238 234 233 237 562 
2426,in,93 90 
2426,out,419 416 
2427,in,576 
2427,out,250 
2428,in,530 575 
2428,out,204 249 
2429,in,518 566 650 93 649 530 567 575 525 420 90 
2429,out,192 240 324 419 323 204 241 249 199 94 416 
2430,in,141 600 466 
2430,out,467 274 140 
2431,in,300 629 
2431,out,626 303 
2432,in,213 
2432,out,539 
2433,in,626 576 627 
2433,out,300 250 301 
2434,in,463 462 453 
2434,out,137 136 127 
2435,in,420 
2435,out,94 
2436,in,310 
2436,out,636 
2437,in,249 249 249 249 249 249 249 249 249 249 249 
2437,out,575 575 575 575 575 575 575 575 575 575 575 
2438,in,649 
2438,out,323 
2439,in,575 539 
2439,out,249 213 
2440,in,443 444 264 285 
2440,out,117 590 118 611 
2441,in,360 
2441,out,34 
2442,in,300 629 
2442,out,626 303 
2443,in,300 629 
2443,out,626 303 
2444,in,626 627 
2444,out,300 301 
2445,in,485 
2445,out,159 
2446,in,463 462 
2446,out,137 136 
2447,in,626 83 627 
2447,out,300 409 301 
2448,in,443 588 
2448,out,117 262 
2449,in,626 627 
2449,out,300 301 
2450,in,92 92 416 
2450,out,418 418 90 
2451,in,649 530 575 
2451,out,323 204 249 
2452,in,627 626 
2452,out,301 300 
2454,in,627 626 
2454,out,301 300 
2455,in,344 
2455,out,18 
2456,in,90 649 575 
2456,out,416 323 249 
2457,in,463 462 124 
2457,out,450 137 136 
2458,in,35 35 35 35 35 35 35 35 35 
2458,out,361 361 361 361 361 361 361 361 361 
2459,in,627 626 
2459,out,301 300 
2460,in,335 
2460,out,9 
2461,in,116 118 118 118 258 118 116 590 258 430 589 118 
2461,out,442 444 444 444 584 444 442 584 264 104 263 444 
2462,in,409 575 649 650 525 420 
2462,out,83 249 323 324 199 94 
2463,in,486 300 629 
2463,out,626 160 303 
2464,in,626 627 
2464,out,300 301 
2465,in,575 
2465,out,249 
2466,in,575 
2466,out,249 
2467,in,627 530 626 
2467,out,301 204 300 
2468,in,269 
2468,out,595 
2469,in,443 269 588 266 268 565 
2469,out,117 595 592 262 594 239 
2470,in,416 
2470,out,90 
2471,in,300 629 
2471,out,626 303 
2472,in,584 583 268 
2472,out,258 257 594 
2473,in,342 464 124 463 462 
2473,out,16 138 450 137 136 
2474,in,117 117 117 
2474,out,443 443 443 
2475,in,355 357 
2475,out,29 31 
2477,in,570 466 600 
2477,out,244 140 274 
2478,in,627 626 
2478,out,301 300 
2479,in,627 626 
2479,out,301 300 
2480,in,206 206 206 206 
2480,out,532 532 532 532 
2481,in,611 
2481,out,285 
2482,in,342 124 
2482,out,16 450 
2483,in,389 387 225 388 
2483,out,63 61 551 62 
2484,in,342 
2484,out,16 
2485,in,342 464 463 462 
2485,out,16 138 137 136 
2486,in,273 275 275 275 278 278 278 
2486,out,599 601 601 601 604 604 604 
2488,in,576 626 530 627 
2488,out,250 300 204 301 
2489,in,268 
2489,out,594 
2490,in,584 444 588 583 443 
2490,out,258 118 262 257 117 
2491,in,443 588 
2491,out,117 262 
2492,in,122 
2492,out,448 
2493,in,627 626 
2493,out,301 300 
2494,in,626 627 
2494,out,300 301 
2495,in,466 600 
2495,out,140 274 
2496,in,282 282 279 279 279 284 
2496,out,608 608 605 605 605 610 
2497,in,401 400 
2497,out,75 74 
2499,in,463 462 
2499,out,137 136 
2500,in,86 
2500,out,412 
2501,in,626 627 
2501,out,300 301 
2502,in,444 588 581 443 
2502,out,118 262 255 117 
2503,in,268 584 581 583 588 
2503,out,594 258 255 257 262 
2504,in,86 
2504,out,412 
2505,in,335 530 625 
2505,out,9 204 299 
2506,in,466 600 
2506,out,140 274 
2507,in,342 530 
2507,out,16 204 
2508,in,236 563 
2508,out,562 237 
2509,in,594 593 588 583 266 
2509,out,268 267 262 257 592 
2510,in,463 462 
2510,out,137 136 
2511,in,562 
2511,out,236 
2512,in,343 463 457 342 456 122 
2512,out,17 137 131 16 130 448 
2513,in,636 
2513,out,310 
2514,in,12 311 311 311 311 311 311 311 530 311 634 311 12 311 12 12 311 12 
2514,out,338 637 637 637 637 637 637 637 204 637 308 637 338 637 338 338 637 338 
2515,in,628 626 627 
2515,out,302 300 301 
2516,in,160 
2516,out,486 
2518,in,627 626 
2518,out,301 300 
2519,in,90 575 90 90 518 90 525 566 93 90 90 90 90 90 567 90 90 90 90 90 90 90 90 420 
2519,out,416 249 416 416 192 416 199 240 419 416 416 416 416 416 241 416 416 416 416 416 416 416 416 94 
2520,in,116 611 590 118 258 589 271 430 
2520,out,442 285 264 444 584 597 263 104 
2521,in,463 462 
2521,out,137 136 
2522,in,83 627 626 83 
2522,out,409 301 300 409 
2523,in,443 444 588 583 
2523,out,117 118 262 257 
2524,in,12 12 
2524,out,338 338 
2525,in,443 444 
2525,out,117 118 
2526,in,419 418 
2526,out,93 92 
2527,in,575 544 420 
2527,out,249 218 94 
2528,in,627 626 
2528,out,301 300 
2529,in,406 
2529,out,80 
2530,in,299 299 299 299 
2530,out,625 625 625 625 
2531,in,615 
2531,out,289 
2532,in,116 116 118 589 590 611 
2532,out,442 442 444 263 264 285 
2533,in,118 118 258 598 118 116 589 271 271 430 271 256 271 590 
2533,out,444 444 584 272 444 442 597 263 597 104 597 582 597 264 
2534,in,525 649 530 575 
2534,out,199 323 204 249 
2535,in,588 
2535,out,262 
2536,in,627 626 628 
2536,out,301 300 302 
2537,in,626 627 
2537,out,300 301 
2538,in,79 83 
2538,out,405 409 
2539,in,443 444 594 593 583 588 
2539,out,117 118 268 267 257 262 
2540,in,413 442 117 117 117 595 
2540,out,87 116 443 443 443 269 
2541,in,283 611 283 412 281 281 413 
2541,out,609 285 609 86 607 607 87 
2542,in,16 
2542,out,342 
2543,in,234 
2543,out,560 
2544,in,615 290 290 
2544,out,289 616 616 
2545,in,291 
2545,out,617 
2546,in,332 329 328 
2546,out,6 3 2 
2547,in,443 588 
2547,out,117 262 
2548,in,626 627 
2548,out,300 301 
2549,in,491 
2549,out,165 
2550,in,584 583 588 581 
2550,out,258 257 262 255 
2551,in,463 462 
2551,out,137 136 
2552,in,274 140 604 140 274 277 142 277 
2552,out,600 466 278 466 600 603 468 603 
2554,in,140 
2554,out,466 
2555,in,342 
2555,out,16 
2556,in,443 444 268 
2556,out,117 118 594 
2557,in,272 270 270 
2557,out,598 596 596 
2558,in,570 86 
2558,out,244 412 
2559,in,301 303 
2559,out,627 629 
2560,in,301 
2560,out,627 
2561,in,342 
2561,out,16 
2562,in,597 255 
2562,out,271 581 
2563,in,303 
2563,out,629 
2564,in,300 629 
2564,out,626 303 
2565,in,444 443 594 593 
2565,out,118 117 268 267 
2566,in,300 629 
2566,out,626 303 
2567,in,615 
2567,out,289 
2568,in,303 303 
2568,out,629 629 
2569,in,332 328 
2569,out,6 2 
2570,in,588 
2570,out,262 
2571,in,626 627 
2571,out,300 301 
2572,in,332 328 
2572,out,6 2 
2573,in,332 329 
2573,out,6 3 
2575,in,444 443 588 
2575,out,118 117 262 
2576,in,615 240 616 
2576,out,289 566 290 
2577,in,416 
2577,out,90 
2578,in,138 135 450 137 136 460 134 138 461 449 137 136 
2578,out,464 461 124 463 462 460 134 464 135 123 463 462 
2579,in,449 
2579,out,123 
2580,in,137 136 450 461 460 134 449 126 126 
2580,out,463 462 124 135 460 134 123 452 452 
2581,in,627 626 
2581,out,301 300 
2582,in,450 460 134 461 449 137 136 
2582,out,124 460 134 135 123 463 462 
2583,in,329 328 
2583,out,3 2 
2584,in,300 629 
2584,out,626 303 
2585,in,629 300 
2585,out,303 626 
2586,in,332 329 
2586,out,6 3 
2587,in,264 593 594 
2587,out,590 267 268 
2588,in,463 462 
2588,out,137 136 
2589,in,336 13 
2589,out,10 339 
2590,in,86 
2590,out,412 
2591,in,530 
2591,out,204 
2592,in,627 626 
2592,out,301 300 
2593,in,639 
2593,out,313 
2594,in,416 
2594,out,90 
2595,in,491 
2595,out,165 
2596,in,487 
2596,out,161 
2597,in,85 443 588 581 
2597,out,411 117 262 255 
2598,in,434 433 
2598,out,108 107 
2599,in,338 
2599,out,12 
2600,in,416 
2600,out,90 
2601,in,615 
2601,out,289 
2603,in,626 627 
2603,out,300 301 
2604,in,199 
2604,out,525 
2605,in,615 290 565 
2605,out,289 616 239 
2606,in,332 329 
2606,out,6 3 
2607,in,343 463 462 342 464 
2607,out,17 137 136 16 138 
2608,in,615 290 
2608,out,289 616 
2609,in,249 
2609,out,575 
2610,in,423 510 511 
2610,out,97 184 185 
2611,in,615 
2611,out,289 
2612,in,565 
2612,out,239 
2613,in,329 607 606 
2613,out,3 281 280 
2614,in,607 329 606 
2614,out,281 3 280 
2615,in,332 328 
2615,out,6 2 
2616,in,373 372 370 371 248 
2616,out,47 46 44 45 574 
2617,in,626 627 
2617,out,300 301 
2618,in,332 328 
2618,out,6 2 
2619,in,340 339 
2619,out,14 13 
2620,in,342 464 124 463 462 
2620,out,16 138 450 137 136 
2621,in,438 434 433 
2621,out,112 108 107 
2622,in,404 416 415 
2622,out,78 90 89 
2623,in,117 117 117 117 442 117 
2623,out,443 443 443 443 116 443 
2624,in,615 
2624,out,289 
2625,in,329 328 
2625,out,3 2 
2626,in,606 332 329 328 
2626,out,280 6 3 2 
2627,in,332 328 
2627,out,6 2 
2628,in,332 329 
2628,out,6 3 
2629,in,615 
2629,out,289 
2630,in,332 329 
2630,out,6 3 
2631,in,637 
2631,out,311 
2632,in,329 328 
2632,out,3 2 
2633,in,276 600 466 
2633,out,602 274 140 
2634,in,491 
2634,out,165 
2637,in,450 135 126 126 
2637,out,124 461 452 452 
2638,in,332 330 328 327 
2638,out,6 4 2 1 
2639,in,449 135 138 126 
2639,out,123 461 464 452 
2640,in,368 
2640,out,42 
2641,in,355 357 
2641,out,29 31 
2642,in,368 
2642,out,42 
2643,in,588 443 565 
2643,out,262 117 239 
2644,in,465 
2644,out,139 
2645,in,329 328 
2645,out,3 2 
2646,in,332 330 329 328 
2646,out,6 4 3 2 
2647,in,443 588 
2647,out,117 262 
2648,in,116 116 118 118 258 611 590 589 271 271 598 
2648,out,442 442 444 444 584 285 264 263 597 597 272 
2650,in,627 626 
2650,out,301 300 
2651,in,301 303 
2651,out,627 629 
2652,in,576 
2652,out,250 
2653,in,344 
2653,out,18 
2654,in,423 187 511 510 
2654,out,97 513 185 184 
2655,in,416 
2655,out,90 
2657,in,285 
2657,out,611 
2658,in,342 463 462 464 
2658,out,16 137 136 138 
2659,in,590 611 258 118 271 430 271 256 271 589 271 116 118 
2659,out,264 285 584 444 597 597 582 104 597 597 263 442 444 
2660,in,463 462 
2660,out,137 136 
2661,in,300 629 
2661,out,626 303 
2662,in,343 342 463 462 464 124 
2662,out,17 16 137 136 138 450 
2663,in,141 
2663,out,467 
2664,in,444 443 583 266 588 
2664,out,118 117 592 257 262 
2665,in,530 
2665,out,204 
2666,in,234 
2666,out,560 
2667,in,444 443 593 594 
2667,out,118 117 267 268 
2668,in,83 
2668,out,409 
2669,in,518 575 525 
2669,out,192 249 199 
2670,in,626 627 
2670,out,300 301 
2671,in,627 626 
2671,out,301 300 
2672,in,343 342 463 462 
2672,out,17 16 137 136 
2673,in,530 
2673,out,204 
2674,in,398 
2674,out,72 
2675,in,233 
2675,out,559 
2676,in,300 629 
2676,out,626 303 
2677,in,300 629 
2677,out,626 303 
2678,in,300 629 
2678,out,626 303 
2679,in,124 
2679,out,450 
2680,in,272 270 
2680,out,598 596 
2681,in,18 18 18 18 18 18 18 18 
2681,out,344 344 344 344 344 344 344 344 
2682,in,300 629 
2682,out,626 303 
2683,in,343 342 463 462 
2683,out,17 16 137 136 
2684,in,635 
2684,out,309 
2685,in,355 357 
2685,out,29 31 
2686,in,355 357 
2686,out,29 31 
2687,in,355 357 
2687,out,29 31 
2688,in,355 357 
2688,out,29 31 
2689,in,235 
2689,out,561 
2691,in,343 342 463 462 
2691,out,17 16 137 136 
2692,in,606 605 607 
2692,out,280 279 281 
2693,in,584 583 588 266 443 
2693,out,258 257 592 262 117 
2694,in,636 
2694,out,310 
2695,in,342 464 463 462 
2695,out,16 138 137 136 
2702,in,538 537 250 533 353 354 409 
2702,out,212 211 576 207 27 28 83 
2703,in,575 649 525 530 539 221 
2703,out,249 323 199 204 213 547 
2704,in,4 3 4 6 3 6 4 6 3 6 3 6 6 6 3 3 6 3 6 3 6 3 3 3 6 4 3 3 3 4 6 6 6 6 3 6 6 3 4 6 6 3 4 6 6 6 6 3 6 3 3 4 4 6 4 6 6 4 4 4 3 3 3 3 6 3 6 6 3 3 6 3 4 3 3 4 6 6 6 3 4 3 6 4 6 6 4 6 4 3 3 6 3 6 3 3 6 4 3 6 6 3 6 3 3 6 3 3 3 6 3 6 4 6 4 3 4 6 4 6 6 6 3 4 3 4 6 4 6 6 6 6 331 4 3 6 3 6 6 6 3 3 6 6 6 6 4 6 3 3 3 4 4 3 3 4 3 4 6 6 4 6 4 6 3 6 3 6 3 3 3 3 4 6 3 6 6 6 3 6 6 3 6 4 3 6 6 3 6 6 6 6 6 6 6 4 3 6 4 6 6 6 3 3 6 6 4 3 3 3 6 3 3 6 6 6 3 4 3 4 3 6 3 4 6 6 6 3 6 6 3 3 3 6 6 4 6 6 3 6 4 6 3 6 3 6 6 4 4 6 3 4 3 
2704,out,330 329 330 332 329 332 330 332 329 332 329 332 332 332 329 329 332 329 332 329 332 329 329 329 332 330 329 329 329 330 332 332 332 332 329 332 332 329 330 332 332 329 330 332 332 332 332 329 332 329 329 330 330 332 330 332 332 330 330 330 329 329 329 329 332 329 332 332 329 329 332 329 330 329 329 330 332 332 332 329 330 329 332 330 332 332 330 332 330 329 329 332 329 332 329 329 332 330 329 332 332 329 332 329 329 332 329 329 329 332 329 332 330 332 330 329 330 332 330 332 332 332 329 330 329 330 332 330 332 332 332 332 5 330 329 332 329 332 332 332 329 329 332 332 332 332 330 332 329 329 329 330 330 329 329 330 329 330 332 332 330 332 330 332 329 332 329 332 329 329 329 329 330 332 329 332 332 332 329 332 332 329 332 330 329 332 332 329 332 332 332 332 332 332 332 330 329 332 330 332 332 332 329 329 332 332 330 329 329 329 332 329 329 332 332 332 329 330 329 330 329 332 329 330 332 332 332 329 332 332 329 329 329 332 332 330 332 332 329 332 330 332 329 332 329 332 332 330 330 332 329 330 329 
2705,in,300 629 
2705,out,626 303 
2706,in,626 627 
2706,out,300 301 
2707,in,340 339 
2707,out,14 13 
2708,in,584 588 583 
2708,out,258 262 257 
2709,in,463 462 
2709,out,137 136 
2710,in,638 639 
2710,out,312 313 
2711,in,236 563 
2711,out,562 237 
2712,in,463 462 
2712,out,137 136 
2713,in,329 328 
2713,out,3 2 
2714,in,409 575 
2714,out,83 249 
2715,in,340 339 
2715,out,14 13 
2716,in,627 626 
2716,out,301 300 
2717,in,575 530 
2717,out,249 204 
2718,in,332 328 
2718,out,6 2 
2719,in,491 
2719,out,165 
2720,in,330 329 327 328 
2720,out,4 3 1 2 
2721,in,332 329 327 328 
2721,out,6 3 1 2 
2722,in,332 329 
2722,out,6 3 
2723,in,332 329 
2723,out,6 3 
2724,in,234 562 558 
2724,out,560 236 232 
2725,in,575 409 625 518 93 530 525 420 
2725,out,249 83 299 192 419 204 199 94 
2726,in,276 600 466 
2726,out,602 274 140 
2727,in,83 
2727,out,409 
2728,in,83 
2728,out,409 
2729,in,342 530 576 
2729,out,16 204 250 
2730,in,561 562 
2730,out,235 236 
2731,in,342 343 
2731,out,16 17 
2732,in,342 343 
2732,out,16 17 
2733,in,600 466 
2733,out,274 140 
2734,in,491 
2734,out,165 
2735,in,329 328 
2735,out,3 2 
2736,in,290 615 
2736,out,616 289 
2737,in,332 328 
2737,out,6 2 
2738,in,329 332 
2738,out,3 6 
2739,in,615 
2739,out,289 
2740,in,456 463 462 457 
2740,out,130 137 136 131 
2741,in,615 
2741,out,289 
2742,in,264 
2742,out,590 
2743,in,626 627 
2743,out,300 301 
2744,in,594 593 
2744,out,268 267 
2745,in,86 
2745,out,412 
2746,in,332 329 
2746,out,6 3 
2747,in,491 
2747,out,165 
2748,in,615 
2748,out,289 
2749,in,199 199 
2749,out,525 525 
2750,in,615 
2750,out,289 
2751,in,615 290 
2751,out,289 616 
2752,in,588 593 268 86 
2752,out,262 267 594 412 
2753,in,83 
2753,out,409 
2754,in,303 303 
2754,out,629 629 
2755,in,330 332 328 327 
2755,out,4 6 2 1 
2756,in,300 629 
2756,out,626 303 
2757,in,561 342 562 
2757,out,235 16 236 
2758,in,413 442 117 117 595 
2758,out,87 116 443 443 269 
2759,in,416 
2759,out,90 
2761,in,413 117 412 
2761,out,87 443 86 
2763,in,595 
2763,out,269 
2764,in,627 626 
2764,out,301 300 
2765,in,491 
2765,out,165 
2766,in,637 627 626 
2766,out,311 301 300 
2767,in,404 
2767,out,78 
2768,in,184 
2768,out,510 
2769,in,9 9 9 9 9 9 9 
2769,out,335 335 335 335 335 335 335 
2770,in,627 626 637 
2770,out,301 300 311 
2771,in,637 338 
2771,out,311 12 
2772,in,418 419 
2772,out,92 93 
2774,in,343 463 462 342 122 
2774,out,17 137 136 16 448 
2775,in,330 332 329 328 327 
2775,out,4 6 3 2 1 
2776,in,629 
2776,out,303 
2777,in,463 462 124 
2777,out,137 136 450 
2778,in,463 462 
2778,out,137 136 
2779,in,407 83 
2779,out,81 409 
2780,in,463 462 125 
2780,out,137 136 451 
2781,in,626 627 
2781,out,300 301 
2782,in,456 463 462 457 
2782,out,130 137 136 131 
2783,in,605 606 86 607 466 565 
2783,out,279 280 412 281 140 239 
2784,in,599 576 600 466 
2784,out,273 250 274 140 
2785,in,466 565 
2785,out,140 239 
2786,in,250 250 
2786,out,576 576 
2787,in,463 462 
2787,out,137 136 
2788,in,234 
2788,out,560 
2790,in,463 462 
2790,out,137 136 
2791,in,626 627 
2791,out,300 301 
2792,in,570 576 466 
2792,out,244 250 140 
2793,in,308 
2793,out,634 
2794,in,348 21 21 
2794,out,22 347 347 
2795,in,123 123 
2795,out,449 449 
2796,in,628 627 626 
2796,out,302 301 300 
2797,in,412 530 281 610 413 281 283 
2797,out,86 204 607 284 87 607 609 
2798,in,303 303 
2798,out,629 629 
2799,in,405 83 576 
2799,out,79 409 250 
2800,in,454 452 123 123 451 
2800,out,128 126 449 449 125 
2801,in,628 626 627 
2801,out,302 300 301 
2802,in,626 627 
2802,out,300 301 
2803,in,560 
2803,out,234 
2804,in,332 328 
2804,out,6 2 
2805,in,332 329 
2805,out,6 3 
2806,in,530 
2806,out,204 
2808,in,412 413 442 117 
2808,out,86 87 116 443 
2809,in,443 240 444 565 
2809,out,117 566 118 239 
2810,in,463 462 
2810,out,137 136 
2812,in,491 
2812,out,165 
2814,in,303 303 301 
2814,out,629 629 627 
2815,in,626 627 
2815,out,300 301 
2816,in,463 462 
2816,out,137 136 
2817,in,626 627 
2817,out,300 301 
2818,in,530 
2818,out,204 
2819,in,491 
2819,out,165 
2820,in,310 308 308 308 
2820,out,636 634 634 634 
2821,in,615 
2821,out,289 
2822,in,629 300 
2822,out,303 626 
2823,in,239 573 241 571 
2823,out,565 247 567 245 
2824,in,578 577 
2824,out,252 251 
2825,in,412 611 413 
2825,out,86 285 87 
2826,in,75 
2826,out,401 
2827,in,547 
2827,out,221 
2828,in,429 428 
2828,out,103 102 
2829,in,588 
2829,out,262 
2830,in,466 342 
2830,out,140 16 
2831,in,342 599 600 343 
2831,out,16 273 274 17 
2832,in,10 10 
2832,out,336 336 
2833,in,463 462 
2833,out,137 136 
2834,in,486 629 
2834,out,160 303 
2835,in,626 627 
2835,out,300 301 
2836,in,626 627 
2836,out,300 301 
2837,in,626 627 
2837,out,300 301 
2838,in,626 627 
2838,out,300 301 
2839,in,466 565 
2839,out,140 239 
2840,in,466 
2840,out,140 
2841,in,570 565 
2841,out,244 239 
2842,in,86 
2842,out,412 
2843,in,491 
2843,out,165 
2844,in,221 
2844,out,547 
2846,in,12 
2846,out,338 
2847,in,340 339 
2847,out,14 13 
2848,in,588 581 266 443 
2848,out,262 592 255 117 
2849,in,307 307 307 
2849,out,633 633 633 
2850,in,443 581 588 268 
2850,out,117 255 262 594 
2851,in,443 594 593 588 
2851,out,117 268 267 262 
2852,in,627 626 
2852,out,301 300 
2853,in,562 
2853,out,236 
2854,in,594 588 593 285 
2854,out,268 262 267 611 
2855,in,634 302 311 
2855,out,308 628 637 
2856,in,282 282 284 279 284 
2856,out,608 608 610 605 610 
2857,in,465 
2857,out,139 
2859,in,615 
2859,out,289 
2861,in,300 629 
2861,out,626 303 
2862,in,630 629 161 
2862,out,304 303 487 
2863,in,400 
2863,out,74 
2864,in,615 616 
2864,out,289 290 
2865,in,599 600 
2865,out,273 274 
2866,in,156 
2866,out,482 
2867,in,291 
2867,out,617 
2868,in,626 627 
2868,out,300 301 
2869,in,14 576 
2869,out,340 250 
2870,in,544 649 
2870,out,218 323 
2871,in,491 
2871,out,165 
2874,in,626 627 
2874,out,300 301 
2875,in,637 628 626 627 
2875,out,311 302 300 301 
2876,in,560 564 
2876,out,234 238 
2877,in,570 243 565 466 
2877,out,244 569 239 140 
2878,in,343 342 463 462 
2878,out,17 16 137 136 
2879,in,637 
2879,out,311 
2880,in,637 628 626 627 
2880,out,311 302 300 301 
2881,in,332 329 
2881,out,6 3 
2882,in,626 627 576 
2882,out,300 301 250 
2883,in,559 560 563 
2883,out,233 234 237 
2884,in,330 328 327 
2884,out,4 2 1 
2885,in,615 
2885,out,289 
2886,in,491 
2886,out,165 
2887,in,368 
2887,out,42 
2888,in,615 
2888,out,289 
2889,in,236 564 236 
2889,out,562 238 562 
2890,in,65 65 58 
2890,out,391 391 384 
2891,in,285 
2891,out,611 
2892,in,463 462 
2892,out,137 136 
2893,in,292 
2893,out,618 
2894,in,530 576 407 
2894,out,204 250 81 
2895,in,615 
2895,out,289 
2896,in,416 
2896,out,90 
2897,in,463 462 125 
2897,out,137 136 451 
2898,in,249 
2898,out,575 
2899,in,342 141 466 
2899,out,16 467 140 
2900,in,463 462 124 
2900,out,450 137 136 
2901,in,575 566 649 530 324 324 567 
2901,out,249 240 323 204 650 650 241 
2902,in,518 409 539 525 250 649 650 575 420 
2902,out,192 83 213 199 576 323 324 249 94 
2903,in,90 566 649 530 525 567 575 93 90 420 90 539 
2903,out,416 240 323 204 199 241 249 419 416 94 416 213 
