node_id,direction,edges
2787,in,7391 
2787,out,2423 
2788,in,7390 
2788,out,2422 
2789,in,7393 
2789,out,2425 
2790,in,6931 
2790,out,1963 
2791,in,7391 
2791,out,2423 
2792,in,7390 
2792,out,2422 
2793,in,7573 
2793,out,2605 
2794,in,7393 
2794,out,2425 
2795,in,7389 
2795,out,2421 
2796,in,7393 
2796,out,2425 
2797,in,6931 
2797,out,1963 
2798,in,7573 
2798,out,2605 
2799,in,7573 
2799,out,2605 
2800,in,6931 
2800,out,1963 
2801,in,6937 
2801,out,1969 
2802,in,7573 
2802,out,2605 
2803,in,6933 
2803,out,1965 
2804,in,7392 
2804,out,2424 
2805,in,7393 
2805,out,2425 
2806,in,7390 
2806,out,2422 
2807,in,7392 
2807,out,2424 
2808,in,7391 
2808,out,2423 
2809,in,7573 
2809,out,2605 
2810,in,7389 
2810,out,2421 
2811,in,7392 
2811,out,2424 
2812,in,6758 
2812,out,1790 
2813,in,6758 
2813,out,1790 
2814,in,5980 
2814,out,1012 
2815,in,9233 
2815,out,4265 
2816,in,6514 
2816,out,1546 
2817,in,9593 
2817,out,4625 
2818,in,7127 
2818,out,2159 
2819,in,9002 
2819,out,4034 
2820,in,6151 
2820,out,1183 
2821,in,6151 
2821,out,1183 
2822,in,6873 
2822,out,1905 
2823,in,9002 
2823,out,4034 
2824,in,6034 
2824,out,1066 
2825,in,8135 6332 
2825,out,3167 1364 
2826,in,7646 
2826,out,2678 
2827,in,8754 
2827,out,3786 
2828,in,9122 
2828,out,4154 
2829,in,6765 
2829,out,1797 
2830,in,7635 
2830,out,2667 
2831,in,8619 
2831,out,3651 
2832,in,7694 
2832,out,2726 
2833,in,6205 
2833,out,1237 
2834,in,6461 
2834,out,1493 
2835,in,5363 
2835,out,395 
2836,in,9689 
2836,out,4721 
2837,in,9287 
2837,out,4319 
2838,in,5232 
2838,out,264 
2839,in,5232 
2839,out,264 
2840,in,8785 
2840,out,3817 
2841,in,9753 
2841,out,4785 
2842,in,8968 
2842,out,4000 
2843,in,7063 
2843,out,2095 
2844,in,8954 6080 
2844,out,3986 1112 
2845,in,7693 
2845,out,2725 
2846,in,9259 
2846,out,4291 
2847,in,5363 
2847,out,395 
2848,in,9002 
2848,out,4034 
2849,in,9750 
2849,out,4782 
2850,in,6034 
2850,out,1066 
2851,in,5471 6644 
2851,out,503 1676 
2852,in,6284 
2852,out,1316 
2853,in,7583 
2853,out,2615 
2854,in,5845 
2854,out,877 
2855,in,9753 
2855,out,4785 
2856,in,6494 
2856,out,1526 
2857,in,5135 
2857,out,167 
2858,in,5453 
2858,out,485 
2859,in,9753 
2859,out,4785 
2860,in,5896 
2860,out,928 
2861,in,7033 
2861,out,2065 
2862,in,8462 
2862,out,3494 
2863,in,9439 
2863,out,4471 
2864,in,6501 
2864,out,1533 
2865,in,6464 
2865,out,1496 
2866,in,5631 
2866,out,663 
2867,in,8347 
2867,out,3379 
2868,in,6297 
2868,out,1329 
2869,in,6589 
2869,out,1621 
2870,in,5901 
2870,out,933 
2871,in,6973 
2871,out,2005 
2872,in,8053 
2872,out,3085 
2873,in,6991 
2873,out,2023 
2874,in,6963 
2874,out,1995 
2875,in,8068 
2875,out,3100 
2876,in,6479 
2876,out,1511 
2877,in,8831 
2877,out,3863 
2878,in,6867 
2878,out,1899 
2879,in,6874 6765 
2879,out,1906 1797 
2880,in,8845 
2880,out,3877 
2881,in,9753 
2881,out,4785 
2882,in,8723 
2882,out,3755 
2883,in,8847 
2883,out,3879 
2884,in,6244 
2884,out,1276 
2885,in,5095 6441 
2885,out,127 1473 
2886,in,7398 
2886,out,2430 
2887,in,8817 
2887,out,3849 
2888,in,7068 6765 
2888,out,2100 1797 
2889,in,8809 
2889,out,3841 
2890,in,8846 
2890,out,3878 
2891,in,6877 
2891,out,1909 
2892,in,9753 
2892,out,4785 
2893,in,6220 
2893,out,1252 
2894,in,9497 
2894,out,4529 
2895,in,8811 
2895,out,3843 
2896,in,5028 
2896,out,60 
2897,in,8402 
2897,out,3434 
2898,in,6034 
2898,out,1066 
2899,in,6034 
2899,out,1066 
2900,in,9515 
2900,out,4547 
2901,in,9515 
2901,out,4547 
2902,in,9515 
2902,out,4547 
2903,in,9515 
2903,out,4547 
2904,in,7138 
2904,out,2170 
2905,in,9593 
2905,out,4625 
2906,in,8886 
2906,out,3918 
2907,in,6238 
2907,out,1270 
2908,in,5640 
2908,out,672 
2909,in,6867 
2909,out,1899 
2910,in,6498 
2910,out,1530 
2911,in,7982 
2911,out,3014 
2912,in,5783 
2912,out,815 
2913,in,6034 
2913,out,1066 
2914,in,6867 
2914,out,1899 
2915,in,6173 
2915,out,1205 
2916,in,5540 
2916,out,572 
2917,in,5959 
2917,out,991 
2918,in,6874 
2918,out,1906 
2919,in,9505 
2919,out,4537 
2920,in,5186 
2920,out,218 
2921,in,7929 6034 
2921,out,2961 1066 
2922,in,6332 
2922,out,1364 
2923,in,8098 
2923,out,3130 
2924,in,6220 
2924,out,1252 
2925,in,7590 
2925,out,2622 
2926,in,8261 
2926,out,3293 
2927,in,5921 
2927,out,953 
2928,in,5896 
2928,out,928 
2929,in,8250 
2929,out,3282 
2930,in,6332 6034 
2930,out,1364 1066 
2931,in,5911 
2931,out,943 
2932,in,9263 
2932,out,4295 
2933,in,5237 
2933,out,269 
2934,in,5246 
2934,out,278 
2935,in,6596 
2935,out,1628 
2936,in,7142 
2936,out,2174 
2937,in,6332 
2937,out,1364 
2938,in,6332 
2938,out,1364 
2939,in,8542 
2939,out,3574 
2940,in,7505 
2940,out,2537 
2941,in,5738 
2941,out,770 
2942,in,6589 
2942,out,1621 
2943,in,9816 
2943,out,4848 
2944,in,9395 
2944,out,4427 
2945,in,7691 7226 
2945,out,2723 2258 
2946,in,9120 
2946,out,4152 
2947,in,8074 
2947,out,3106 
2948,in,9295 
2948,out,4327 
2949,in,8721 
2949,out,3753 
2950,in,6867 
2950,out,1899 
2951,in,8293 
2951,out,3325 
2952,in,5911 
2952,out,943 
2953,in,5911 
2953,out,943 
2954,in,8924 
2954,out,3956 
2955,in,5901 
2955,out,933 
2956,in,5131 
2956,out,163 
2957,in,5957 
2957,out,989 
2958,in,5957 
2958,out,989 
2959,in,5957 
2959,out,989 
2960,in,5957 
2960,out,989 
2961,in,5957 
2961,out,989 
2962,in,7790 
2962,out,2822 
2963,in,6945 
2963,out,1977 
2964,in,8768 
2964,out,3800 
2965,in,6504 
2965,out,1536 
2966,in,6461 
2966,out,1493 
2967,in,9249 
2967,out,4281 
2968,in,6332 
2968,out,1364 
2969,in,6025 
2969,out,1057 
2970,in,5845 
2970,out,877 
2971,in,8844 
2971,out,3876 
2972,in,9593 
2972,out,4625 
2973,in,9593 
2973,out,4625 
2974,in,6867 
2974,out,1899 
2975,in,5109 
2975,out,141 
2976,in,6023 
2976,out,1055 
2977,in,6023 
2977,out,1055 
2978,in,6023 
2978,out,1055 
2979,in,6023 
2979,out,1055 
2980,in,6486 
2980,out,1518 
2981,in,7075 
2981,out,2107 
2982,in,7132 9080 
2982,out,2164 4112 
2983,in,9148 
2983,out,4180 
2984,in,6589 
2984,out,1621 
2985,in,5395 
2985,out,427 
2986,in,6034 
2986,out,1066 
2987,in,7714 
2987,out,2746 
2988,in,8147 
2988,out,3179 
2989,in,6332 
2989,out,1364 
2990,in,6262 
2990,out,1294 
2991,in,8952 
2991,out,3984 
2992,in,9593 
2992,out,4625 
2993,in,8022 
2993,out,3054 
2994,in,5082 
2994,out,114 
2995,in,7392 
2995,out,2424 
2996,in,7389 
2996,out,2421 
2997,in,6768 
2997,out,1800 
2998,in,9002 
2998,out,4034 
2999,in,5056 
2999,out,88 
3000,in,8147 
3000,out,3179 
3001,in,7168 
3001,out,2200 
3002,in,6379 
3002,out,1411 
3003,in,6483 
3003,out,1515 
3004,in,6294 
3004,out,1326 
3005,in,9439 
3005,out,4471 
3006,in,9439 
3006,out,4471 
3007,in,7356 
3007,out,2388 
3008,in,8670 
3008,out,3702 
3009,in,6034 
3009,out,1066 
3010,in,8293 
3010,out,3325 
3011,in,9743 
3011,out,4775 
3012,in,6721 
3012,out,1753 
3013,in,6867 
3013,out,1899 
3014,in,7391 
3014,out,2423 
3015,in,6765 
3015,out,1797 
3016,in,7068 6765 
3016,out,2100 1797 
3017,in,7475 
3017,out,2507 
3018,in,7068 
3018,out,2100 
3019,in,8486 
3019,out,3518 
3020,in,9753 6421 
3020,out,4785 1453 
3021,in,7715 
3021,out,2747 
3022,in,6835 
3022,out,1867 
3023,in,7728 
3023,out,2760 
3024,in,9604 
3024,out,4636 
3025,in,9320 6765 
3025,out,4352 1797 
3026,in,6765 
3026,out,1797 
3027,in,6765 
3027,out,1797 
3028,in,7016 
3028,out,2048 
3029,in,8013 
3029,out,3045 
3030,in,5845 8845 
3030,out,877 3877 
3031,in,6332 
3031,out,1364 
3032,in,6034 
3032,out,1066 
3033,in,7091 
3033,out,2123 
3034,in,6645 
3034,out,1677 
3035,in,7728 
3035,out,2760 
3036,in,8137 
3036,out,3169 
3037,in,6139 
3037,out,1171 
3038,in,6144 
3038,out,1176 
3039,in,5911 
3039,out,943 
3040,in,6589 
3040,out,1621 
3041,in,7790 
3041,out,2822 
3042,in,9753 6706 
3042,out,4785 1738 
3043,in,8817 
3043,out,3849 
3044,in,8078 
3044,out,3110 
3045,in,7343 
3045,out,2375 
3046,in,8284 
3046,out,3316 
3047,in,6765 
3047,out,1797 
3048,in,7017 
3048,out,2049 
3049,in,6323 
3049,out,1355 
3050,in,6907 
3050,out,1939 
3051,in,7478 
3051,out,2510 
3052,in,9750 
3052,out,4782 
3053,in,6806 
3053,out,1838 
3054,in,8682 
3054,out,3714 
3055,in,7320 
3055,out,2352 
3056,in,5081 
3056,out,113 
3057,in,6397 
3057,out,1429 
3058,in,6522 
3058,out,1554 
3059,in,6528 
3059,out,1560 
3060,in,8061 6034 
3060,out,3093 1066 
3061,in,8891 6494 
3061,out,3923 1526 
3062,in,8273 
3062,out,3305 
3063,in,5072 
3063,out,104 
3064,in,6917 
3064,out,1949 
3065,in,6765 
3065,out,1797 
3066,in,6178 
3066,out,1210 
3067,in,9263 
3067,out,4295 
3068,in,9263 
3068,out,4295 
3069,in,6398 
3069,out,1430 
3070,in,8640 
3070,out,3672 
3071,in,8534 7296 
3071,out,3566 2328 
3072,in,9077 
3072,out,4109 
3073,in,7680 7728 
3073,out,2712 2760 
3074,in,7524 
3074,out,2556 
3075,in,7979 
3075,out,3011 
3076,in,5770 
3076,out,802 
3077,in,6332 
3077,out,1364 
3078,in,7875 6034 
3078,out,2907 1066 
3079,in,6867 6034 
3079,out,1899 1066 
3080,in,5177 
3080,out,209 
3081,in,8480 
3081,out,3512 
3082,in,9515 
3082,out,4547 
3083,in,8677 
3083,out,3709 
3084,in,6034 
3084,out,1066 
3085,in,7132 
3085,out,2164 
3086,in,8093 
3086,out,3125 
3087,in,6926 
3087,out,1958 
3088,in,6867 
3088,out,1899 
3089,in,5123 
3089,out,155 
3090,in,8892 5028 
3090,out,3924 60 
3091,in,9263 
3091,out,4295 
3092,in,6765 
3092,out,1797 
3093,in,6765 
3093,out,1797 
3094,in,8717 
3094,out,3749 
3095,in,5708 6765 
3095,out,740 1797 
3096,in,6765 
3096,out,1797 
3097,in,9756 
3097,out,4788 
3098,in,6294 
3098,out,1326 
3099,in,5824 
3099,out,856 
3100,in,9287 
3100,out,4319 
3101,in,7131 
3101,out,2163 
3102,in,5951 
3102,out,983 
3103,in,8377 6644 
3103,out,3409 1676 
3104,in,5664 
3104,out,696 
3105,in,5664 
3105,out,696 
3106,in,5664 
3106,out,696 
3107,in,5664 
3107,out,696 
3108,in,5664 
3108,out,696 
3109,in,9287 
3109,out,4319 
3110,in,9122 
3110,out,4154 
3111,in,9122 
3111,out,4154 
3112,in,7583 
3112,out,2615 
3113,in,5664 
3113,out,696 
3114,in,5664 
3114,out,696 
3115,in,5664 
3115,out,696 
3116,in,6721 
3116,out,1753 
3117,in,6461 
3117,out,1493 
3118,in,6459 
3118,out,1491 
3119,in,9507 
3119,out,4539 
3120,in,7728 
3120,out,2760 
3121,in,7356 
3121,out,2388 
3122,in,5304 
3122,out,336 
3123,in,7590 
3123,out,2622 
3124,in,5853 
3124,out,885 
3125,in,6323 
3125,out,1355 
3126,in,6108 
3126,out,1140 
3127,in,9471 
3127,out,4503 
3128,in,7180 
3128,out,2212 
3129,in,6867 6332 
3129,out,1899 1364 
3130,in,5746 
3130,out,778 
3131,in,6220 
3131,out,1252 
3132,in,9386 
3132,out,4418 
3133,in,5395 
3133,out,427 
3134,in,9593 
3134,out,4625 
3135,in,7636 
3135,out,2668 
3136,in,6108 
3136,out,1140 
3137,in,6128 
3137,out,1160 
3138,in,6128 
3138,out,1160 
3139,in,6332 
3139,out,1364 
3140,in,7646 
3140,out,2678 
3141,in,9756 
3141,out,4788 
3142,in,9593 
3142,out,4625 
3143,in,6568 6765 
3143,out,1600 1797 
3144,in,9756 
3144,out,4788 
3145,in,6529 
3145,out,1561 
3146,in,8331 
3146,out,3363 
3147,in,8534 5139 
3147,out,3566 171 
3148,in,9675 6765 
3148,out,4707 1797 
3149,in,9263 
3149,out,4295 
3150,in,5678 
3150,out,710 
3151,in,5999 
3151,out,1031 
3152,in,5999 
3152,out,1031 
3153,in,8383 
3153,out,3415 
3154,in,5160 
3154,out,192 
3155,in,8453 
3155,out,3485 
3156,in,5928 
3156,out,960 
3157,in,6319 
3157,out,1351 
3158,in,9100 
3158,out,4132 
3159,in,6765 
3159,out,1797 
3160,in,7161 
3160,out,2193 
3161,in,7936 
3161,out,2968 
3162,in,8253 
3162,out,3285 
3163,in,6729 
3163,out,1761 
3164,in,7354 
3164,out,2386 
3165,in,8534 
3165,out,3566 
3166,in,8784 
3166,out,3816 
3167,in,8893 
3167,out,3925 
3168,in,6086 
3168,out,1118 
3169,in,6469 
3169,out,1501 
3170,in,6393 
3170,out,1425 
3171,in,7043 
3171,out,2075 
3172,in,6514 
3172,out,1546 
3173,in,9518 
3173,out,4550 
3174,in,7518 
3174,out,2550 
3175,in,6334 
3175,out,1366 
3176,in,5991 
3176,out,1023 
3177,in,5929 
3177,out,961 
3178,in,7851 
3178,out,2883 
3179,in,7391 
3179,out,2423 
3180,in,5504 
3180,out,536 
3181,in,5160 
3181,out,192 
3182,in,6214 
3182,out,1246 
3183,in,8727 
3183,out,3759 
3184,in,7360 
3184,out,2392 
3185,in,7808 
3185,out,2840 
3186,in,6425 
3186,out,1457 
3187,in,5105 
3187,out,137 
3188,in,7346 
3188,out,2378 
3189,in,7365 
3189,out,2397 
3190,in,7686 
3190,out,2718 
3191,in,7084 
3191,out,2116 
3192,in,5528 
3192,out,560 
3193,in,7369 
3193,out,2401 
3194,in,7372 
3194,out,2404 
3195,in,5411 
3195,out,443 
3196,in,5268 
3196,out,300 
3197,in,9593 
3197,out,4625 
3198,in,9489 
3198,out,4521 
3199,in,6607 
3199,out,1639 
3200,in,5768 
3200,out,800 
3201,in,9593 
3201,out,4625 
3202,in,6128 
3202,out,1160 
3203,in,7366 
3203,out,2398 
3204,in,6601 5815 
3204,out,1633 847 
3205,in,9659 
3205,out,4691 
3206,in,9002 
3206,out,4034 
3207,in,9250 
3207,out,4282 
3208,in,9593 
3208,out,4625 
3209,in,6765 
3209,out,1797 
3210,in,7555 
3210,out,2587 
3211,in,8785 
3211,out,3817 
3212,in,6323 
3212,out,1355 
3213,in,8603 
3213,out,3635 
3214,in,6244 
3214,out,1276 
3215,in,6867 
3215,out,1899 
3216,in,9751 
3216,out,4783 
3217,in,9593 
3217,out,4625 
3218,in,9263 
3218,out,4295 
3219,in,6721 
3219,out,1753 
3220,in,6721 
3220,out,1753 
3221,in,9263 
3221,out,4295 
3222,in,9263 
3222,out,4295 
3223,in,7590 
3223,out,2622 
3224,in,7590 
3224,out,2622 
3225,in,6589 
3225,out,1621 
3226,in,6589 
3226,out,1621 
3227,in,7590 
3227,out,2622 
3228,in,6589 
3228,out,1621 
3229,in,7590 
3229,out,2622 
3230,in,6589 
3230,out,1621 
3231,in,6589 
3231,out,1621 
3232,in,7590 
3232,out,2622 
3233,in,7790 
3233,out,2822 
3234,in,6589 
3234,out,1621 
3235,in,6589 
3235,out,1621 
3236,in,9263 
3236,out,4295 
3237,in,7590 
3237,out,2622 
3238,in,7590 
3238,out,2622 
3239,in,7790 
3239,out,2822 
3240,in,7790 
3240,out,2822 
3241,in,7590 
3241,out,2622 
3242,in,7590 
3242,out,2622 
3243,in,6589 
3243,out,1621 
3244,in,7590 
3244,out,2622 
3245,in,7790 
3245,out,2822 
3246,in,7590 
3246,out,2622 
3247,in,6589 
3247,out,1621 
3248,in,7790 
3248,out,2822 
3249,in,7790 
3249,out,2822 
3250,in,7790 
3250,out,2822 
3251,in,7590 
3251,out,2622 
3252,in,6589 
3252,out,1621 
3253,in,7790 
3253,out,2822 
3254,in,6721 
3254,out,1753 
3255,in,7590 
3255,out,2622 
3256,in,7590 
3256,out,2622 
3257,in,7790 
3257,out,2822 
3258,in,5515 
3258,out,547 
3259,in,5345 
3259,out,377 
3260,in,6867 
3260,out,1899 
3261,in,5113 
3261,out,145 
3262,in,6721 
3262,out,1753 
3263,in,9602 
3263,out,4634 
3264,in,9593 
3264,out,4625 
3265,in,5040 6127 
3265,out,72 1159 
3266,in,9593 
3266,out,4625 
3267,in,9507 
3267,out,4539 
3268,in,7530 
3268,out,2562 
3269,in,9100 
3269,out,4132 
3270,in,7827 
3270,out,2859 
3271,in,5676 
3271,out,708 
3272,in,6172 
3272,out,1204 
3273,in,6385 
3273,out,1417 
3274,in,5345 
3274,out,377 
3275,in,6867 
3275,out,1899 
3276,in,8269 
3276,out,3301 
3277,in,5911 
3277,out,943 
3278,in,5973 
3278,out,1005 
3279,in,5178 
3279,out,210 
3280,in,5515 
3280,out,547 
3281,in,5911 
3281,out,943 
3282,in,5973 
3282,out,1005 
3283,in,5865 
3283,out,897 
3284,in,5973 
3284,out,1005 
3285,in,8402 
3285,out,3434 
3286,in,7532 
3286,out,2564 
3287,in,5973 
3287,out,1005 
3288,in,5973 
3288,out,1005 
3289,in,5911 
3289,out,943 
3290,in,9602 8366 
3290,out,4634 3398 
3291,in,7683 
3291,out,2715 
3292,in,8729 
3292,out,3761 
3293,in,9593 
3293,out,4625 
3294,in,5190 
3294,out,222 
3295,in,5744 
3295,out,776 
3296,in,9469 
3296,out,4501 
3297,in,5901 
3297,out,933 
3298,in,5232 
3298,out,264 
3299,in,9068 
3299,out,4100 
3300,in,6220 
3300,out,1252 
3301,in,9040 
3301,out,4072 
3302,in,8821 
3302,out,3853 
3303,in,9043 
3303,out,4075 
3304,in,9038 
3304,out,4070 
3305,in,5157 8276 
3305,out,189 3308 
3306,in,8934 
3306,out,3966 
3307,in,9052 
3307,out,4084 
3308,in,9049 
3308,out,4081 
3309,in,7453 9159 
3309,out,2485 4191 
3310,in,9042 
3310,out,4074 
3311,in,9263 
3311,out,4295 
3312,in,7590 
3312,out,2622 
3313,in,7464 
3313,out,2496 
3314,in,5475 
3314,out,507 
3315,in,5089 5057 
3315,out,121 89 
3316,in,7356 
3316,out,2388 
3317,in,6765 
3317,out,1797 
3318,in,7181 9189 8281 
3318,out,2213 4221 3313 
3319,in,6220 
3319,out,1252 
3320,in,9753 6237 
3320,out,4785 1269 
3321,in,9659 
3321,out,4691 
3322,in,9593 
3322,out,4625 
3323,in,6580 6765 
3323,out,1612 1797 
3324,in,7683 
3324,out,2715 
3325,in,6765 
3325,out,1797 
3326,in,5059 
3326,out,91 
3327,in,6383 
3327,out,1415 
3328,in,9753 
3328,out,4785 
3329,in,8155 
3329,out,3187 
3330,in,7638 
3330,out,2670 
3331,in,9263 
3331,out,4295 
3332,in,8359 6238 
3332,out,3391 1270 
3333,in,6765 
3333,out,1797 
3334,in,6721 
3334,out,1753 
3335,in,6765 
3335,out,1797 
3336,in,7480 
3336,out,2512 
3337,in,7483 
3337,out,2515 
3338,in,7480 
3338,out,2512 
3339,in,7483 
3339,out,2515 
3340,in,7482 
3340,out,2514 
3341,in,6679 
3341,out,1711 
3342,in,5901 
3342,out,933 
3343,in,5126 
3343,out,158 
3344,in,8415 
3344,out,3447 
3345,in,7971 
3345,out,3003 
3346,in,9002 
3346,out,4034 
3347,in,9002 
3347,out,4034 
3348,in,5708 6765 
3348,out,740 1797 
3349,in,7505 
3349,out,2537 
3350,in,5823 8534 
3350,out,855 3566 
3351,in,7338 
3351,out,2370 
3352,in,6596 
3352,out,1628 
3353,in,6332 
3353,out,1364 
3354,in,6867 6034 
3354,out,1899 1066 
3355,in,6644 
3355,out,1676 
3356,in,5015 
3356,out,47 
3357,in,6765 
3357,out,1797 
3358,in,6721 
3358,out,1753 
3359,in,6721 
3359,out,1753 
3360,in,9026 
3360,out,4058 
3361,in,6765 
3361,out,1797 
3362,in,6867 
3362,out,1899 
3363,in,5756 
3363,out,788 
3364,in,5273 
3364,out,305 
3365,in,8150 6332 
3365,out,3182 1364 
3366,in,8108 
3366,out,3140 
3367,in,8466 6765 
3367,out,3498 1797 
3368,in,7505 8353 
3368,out,2537 3385 
3369,in,7505 6846 
3369,out,2537 1878 
3370,in,7505 8235 
3370,out,2537 3267 
3371,in,7505 
3371,out,2537 
3372,in,5667 
3372,out,699 
3373,in,9479 
3373,out,4511 
3374,in,8168 
3374,out,3200 
3375,in,7391 
3375,out,2423 
3376,in,5153 
3376,out,185 
3377,in,9753 
3377,out,4785 
3378,in,7505 
3378,out,2537 
3379,in,7505 6900 
3379,out,2537 1932 
3380,in,7505 
3380,out,2537 
3381,in,6034 
3381,out,1066 
3382,in,6836 
3382,out,1868 
3383,in,6082 
3383,out,1114 
3384,in,7505 9850 
3384,out,2537 4882 
3385,in,6867 
3385,out,1899 
3386,in,8129 
3386,out,3161 
3387,in,7646 
3387,out,2678 
3388,in,8447 6371 
3388,out,3479 1403 
3389,in,7646 
3389,out,2678 
3390,in,9002 
3390,out,4034 
3391,in,5878 
3391,out,910 
3392,in,9230 7441 
3392,out,4262 2473 
3393,in,7505 
3393,out,2537 
3394,in,6294 
3394,out,1326 
3395,in,6294 
3395,out,1326 
3396,in,5113 
3396,out,145 
3397,in,9332 
3397,out,4364 
3398,in,9901 
3398,out,4933 
3399,in,9753 
3399,out,4785 
3400,in,7728 
3400,out,2760 
3401,in,6867 
3401,out,1899 
3402,in,6867 
3402,out,1899 
3403,in,9756 
3403,out,4788 
3404,in,7088 
3404,out,2120 
3405,in,6195 
3405,out,1227 
3406,in,8107 
3406,out,3139 
3407,in,8090 
3407,out,3122 
3408,in,9753 
3408,out,4785 
3409,in,6867 
3409,out,1899 
3410,in,6294 
3410,out,1326 
3411,in,5539 
3411,out,571 
3412,in,6291 
3412,out,1323 
3413,in,5746 
3413,out,778 
3414,in,6867 
3414,out,1899 
3415,in,6294 
3415,out,1326 
3416,in,6867 
3416,out,1899 
3417,in,9263 
3417,out,4295 
3418,in,8914 9235 
3418,out,3946 4267 
3419,in,5776 
3419,out,808 
3420,in,6589 
3420,out,1621 
3421,in,8402 
3421,out,3434 
3422,in,6332 
3422,out,1364 
3423,in,5486 
3423,out,518 
3424,in,5997 
3424,out,1029 
3425,in,7994 6332 
3425,out,3026 1364 
3426,in,5612 
3426,out,644 
3427,in,9327 
3427,out,4359 
3428,in,5113 
3428,out,145 
3429,in,5957 
3429,out,989 
3430,in,7646 
3430,out,2678 
3431,in,9628 
3431,out,4660 
3432,in,9178 
3432,out,4210 
3433,in,8506 
3433,out,3538 
3434,in,7630 
3434,out,2662 
3435,in,7630 
3435,out,2662 
3436,in,5634 
3436,out,666 
3437,in,5059 
3437,out,91 
3438,in,8417 
3438,out,3449 
3439,in,7790 
3439,out,2822 
3440,in,6867 
3440,out,1899 
3441,in,7573 
3441,out,2605 
3442,in,8030 
3442,out,3062 
3443,in,6867 
3443,out,1899 
3444,in,7992 
3444,out,3024 
3445,in,7486 
3445,out,2518 
3446,in,5762 
3446,out,794 
3447,in,7389 
3447,out,2421 
3448,in,7028 
3448,out,2060 
3449,in,9753 
3449,out,4785 
3450,in,8575 
3450,out,3607 
3451,in,7505 
3451,out,2537 
3452,in,7728 
3452,out,2760 
3453,in,6519 
3453,out,1551 
3454,in,7599 
3454,out,2631 
3455,in,7489 
3455,out,2521 
3456,in,9753 
3456,out,4785 
3457,in,9753 
3457,out,4785 
3458,in,6202 
3458,out,1234 
3459,in,6500 
3459,out,1532 
3460,in,9755 
3460,out,4787 
3461,in,7149 
3461,out,2181 
3462,in,5028 
3462,out,60 
3463,in,6682 
3463,out,1714 
3464,in,8393 
3464,out,3425 
3465,in,6682 
3465,out,1714 
3466,in,9174 
3466,out,4206 
3467,in,6682 
3467,out,1714 
3468,in,9263 
3468,out,4295 
3469,in,7683 
3469,out,2715 
3470,in,7590 
3470,out,2622 
3471,in,6879 
3471,out,1911 
3472,in,7505 
3472,out,2537 
3473,in,7505 
3473,out,2537 
3474,in,9208 
3474,out,4240 
3475,in,6682 
3475,out,1714 
3476,in,5901 
3476,out,933 
3477,in,6332 
3477,out,1364 
3478,in,7505 
3478,out,2537 
3479,in,6398 
3479,out,1430 
3480,in,9232 
3480,out,4264 
3481,in,6659 
3481,out,1691 
3482,in,8092 6034 
3482,out,3124 1066 
3483,in,7610 
3483,out,2642 
3484,in,6973 
3484,out,2005 
3485,in,8568 
3485,out,3600 
3486,in,6682 
3486,out,1714 
3487,in,5246 
3487,out,278 
3488,in,5767 
3488,out,799 
3489,in,6721 
3489,out,1753 
3490,in,5304 
3490,out,336 
3491,in,6867 
3491,out,1899 
3492,in,7728 
3492,out,2760 
3493,in,9593 
3493,out,4625 
3494,in,8155 
3494,out,3187 
3495,in,6220 
3495,out,1252 
3496,in,5917 
3496,out,949 
3497,in,9791 
3497,out,4823 
3498,in,6767 
3498,out,1799 
3499,in,6867 
3499,out,1899 
3500,in,6768 
3500,out,1800 
3501,in,5241 
3501,out,273 
3502,in,6767 
3502,out,1799 
3503,in,7685 
3503,out,2717 
3504,in,5393 
3504,out,425 
3505,in,6332 
3505,out,1364 
3506,in,9753 
3506,out,4785 
3507,in,7534 
3507,out,2566 
3508,in,8838 
3508,out,3870 
3509,in,6220 
3509,out,1252 
3510,in,9124 
3510,out,4156 
3511,in,6394 
3511,out,1426 
3512,in,9465 
3512,out,4497 
3513,in,6398 
3513,out,1430 
3514,in,7728 
3514,out,2760 
3515,in,7728 
3515,out,2760 
3516,in,9250 
3516,out,4282 
3517,in,5515 
3517,out,547 
3518,in,6104 
3518,out,1136 
3519,in,6867 
3519,out,1899 
3520,in,5060 
3520,out,92 
3521,in,6034 
3521,out,1066 
3522,in,9166 
3522,out,4198 
3523,in,7535 
3523,out,2567 
3524,in,6022 
3524,out,1054 
3525,in,5072 
3525,out,104 
3526,in,6332 
3526,out,1364 
3527,in,9770 
3527,out,4802 
3528,in,9754 
3528,out,4786 
3529,in,9753 6431 
3529,out,4785 1463 
3530,in,6516 
3530,out,1548 
3531,in,6765 
3531,out,1797 
3532,in,9593 
3532,out,4625 
3533,in,6034 
3533,out,1066 
3534,in,7728 6765 
3534,out,2760 1797 
3535,in,8083 
3535,out,3115 
3536,in,6332 
3536,out,1364 
3537,in,5383 6357 
3537,out,415 1389 
3538,in,5746 
3538,out,778 
3539,in,6332 
3539,out,1364 
3540,in,7005 
3540,out,2037 
3541,in,6332 
3541,out,1364 
3542,in,7060 
3542,out,2092 
