node_id,direction,edges
1165,in,1040 1039 2155 2155 2541 1040 2155 2576 2575 1039 804 911 1040 2155 1039 1039 2148 2155 2155 1040 1039 1039 2150 2575 1039 573 2155 1039 2155 2149 2127 2155 911 979 2150 1973 1039 2155 1226 1973 573 
1165,out,2385 2384 810 810 1196 2385 810 1231 1230 2384 2149 2256 2385 810 2384 2384 803 810 810 2385 2384 2384 805 1230 2384 1918 2384 810 810 804 782 2256 810 2324 805 628 2384 810 2571 628 1918 
1166,in,496 805 
1166,out,1841 2150 
1167,in,599 1439 76 76 2385 563 87 87 
1167,out,1944 94 1421 1421 1040 1908 1432 1432 
1168,in,2024 
1168,out,679 
1169,in,1196 2538 
1169,out,2541 1193 
1170,in,1546 1546 200 200 200 200 200 1546 317 
1170,out,201 201 1545 1545 1545 1545 1545 201 1662 
1171,in,99 1436 2384 
1171,out,1444 91 1039 
1172,in,1168 1168 2538 
1172,out,2513 2513 1193 
1173,in,1048 759 2382 2385 
1173,out,2393 2104 1037 1040 
1174,in,2105 1048 2391 2375 491 
1174,out,760 2393 1046 1836 1030 
1175,in,2384 584 1048 
1175,out,1039 1929 2393 
1176,in,1836 1826 1030 475 
1176,out,491 481 2375 1820 
1177,in,135 2334 2330 1481 
1177,out,1480 989 985 136 
1178,in,2536 2536 1610 1610 2520 1171 
1178,out,1191 1191 265 265 1175 2516 
1179,in,1944 1926 846 608 1909 627 632 77 
1179,out,599 2191 581 1953 564 1972 1977 1422 
1180,in,1441 2386 95 90 1435 90 76 76 
1180,out,96 1041 1440 1435 1435 90 1421 1421 
1181,in,1440 90 2375 1435 90 2391 90 87 599 87 1435 
1181,out,95 1435 1030 1435 90 1046 1435 1432 1944 1432 90 
1182,in,805 
1182,out,2150 
1183,in,2358 2200 2218 1014 1014 
1183,out,1013 855 873 2359 2359 
1184,in,475 1836 1030 1832 475 496 805 1003 
1184,out,1820 2375 491 487 1820 1841 2150 2348 
1185,in,2263 920 
1185,out,918 2265 
1186,in,2149 805 475 1825 480 1734 2149 
1186,out,2150 804 1820 1825 480 389 804 
1187,in,638 2381 2375 2384 1027 2593 411 2375 
1187,out,1983 1036 1030 1039 2372 1248 1756 1030 
1188,in,1838 493 2316 1761 1861 
1188,out,1838 493 971 416 516 
1189,in,484 1854 1854 484 484 1854 
1189,out,1829 509 1829 509 1829 509 
1190,in,2263 2263 2264 
1190,out,918 918 919 
1192,in,1434 79 1903 87 1048 76 2386 1900 623 87 563 
1192,out,1424 89 1432 558 2393 1421 1041 555 1968 1432 1908 
1194,in,933 
1194,out,2278 
1195,in,2386 1440 1977 602 2379 2105 2644 2606 1436 90 90 1435 
1195,out,1041 95 1947 632 1034 760 1299 1261 91 1435 1435 90 
1196,in,95 1442 591 810 1439 563 2376 1441 76 83 
1196,out,1440 1936 97 2155 94 1908 1031 96 1421 1428 
1197,in,2379 2386 1900 1900 1022 599 90 2391 1439 87 76 76 2375 572 87 1559 
1197,out,1034 1041 555 555 2367 1944 1435 1046 94 1432 1421 1421 1030 1917 1432 214 
1199,in,1559 1559 1048 918 397 411 1048 2379 918 2389 1559 
1199,out,214 214 2393 2263 1742 1756 2393 1034 2263 1044 214 
1200,in,87 
1200,out,1432 
1201,in,1432 1944 634 1939 1931 1947 1432 1432 
1201,out,87 599 1979 594 586 602 87 87 
1202,in,1838 493 2149 
1202,out,1838 493 804 
1203,in,787 1039 2149 
1203,out,2132 2384 804 
1204,in,2324 1833 509 
1204,out,979 488 1854 
1205,in,2393 2393 1041 
1205,out,1048 1048 2386 
1206,in,1723 1585 218 218 1761 1726 1725 1721 2336 
1206,out,378 240 1563 1563 416 381 380 376 991 
1207,in,1273 2386 599 
1207,out,2618 1041 1944 
1208,in,2316 1449 107 1761 1728 
1208,out,971 1452 104 416 383 
1209,in,2263 2263 2264 920 2263 
1209,out,918 918 919 2265 918 
1211,in,1432 2617 91 97 2614 77 81 81 97 2615 1252 
1211,out,87 1436 1272 1442 1269 1422 1426 1426 1442 1270 2597 
1212,in,1432 91 81 2615 
1212,out,1436 87 1426 1270 
1213,in,1432 91 2617 1432 91 1431 81 1444 1444 97 1299 
1213,out,87 1436 1272 87 1436 86 1426 99 99 1442 2644 
1214,in,2617 2617 1299 1431 81 1443 81 1432 1299 2617 2629 
1214,out,1272 2644 1272 1426 86 98 1426 2644 87 1272 1284 
1216,in,2623 1259 1259 
1216,out,2604 1278 2604 
1217,in,2324 
1217,out,979 
1218,in,805 
1218,out,2150 
1220,in,1416 71 85 94 
1220,out,1416 71 1430 1439 
1221,in,1171 1168 2443 
1221,out,2516 2513 1098 
1222,in,1026 1040 
1222,out,2371 2385 
1223,in,1039 573 2155 1039 
1223,out,2384 1918 810 2384 
1224,in,563 2380 95 1442 1984 87 76 2362 
1224,out,1908 1035 1440 97 1432 639 1421 1017 
1225,in,1248 2613 1254 
1225,out,2593 2599 1268 
1226,in,1435 1435 599 
1226,out,90 90 1944 
1228,in,2314 2149 
1228,out,969 804 
1229,in,1248 1432 1432 97 97 1432 1254 2618 1444 2628 1285 84 1257 846 1254 1254 2613 91 
1229,out,2593 87 1442 87 1442 87 2599 1273 99 2630 1283 1429 2602 2191 2599 2599 1268 1436 
1230,in,1424 94 94 
1230,out,1439 79 1439 
1231,in,88 555 627 1431 1431 1940 1907 
1231,out,1433 1900 1972 86 86 595 562 
1232,in,2386 2386 
1232,out,1041 1041 
1233,in,2358 873 875 2202 
1233,out,1013 2218 2220 857 
1234,in,2342 1900 1900 2391 1441 
1234,out,997 555 555 1046 96 
1235,in,475 475 1832 1836 496 2326 1858 
1235,out,1820 1820 487 491 1841 981 513 
1236,in,2267 76 1434 1434 76 918 90 2267 76 1439 76 2382 1048 1048 1435 2385 
1236,out,922 1421 89 1421 89 2263 1435 922 1421 1421 94 1037 2393 2393 90 1040 
1237,in,475 1829 2149 
1237,out,1820 484 804 
1238,in,2537 2442 1124 1092 2445 2535 
1238,out,2469 2437 1192 1097 1100 1190 
1239,in,391 2602 79 
1239,out,1736 1257 1424 
1241,in,1421 89 89 1421 89 89 1421 1421 89 94 1421 89 89 1424 1424 1424 89 1421 89 89 1421 94 1421 89 1425 89 1421 94 1424 1421 1424 89 94 1421 1421 1421 1421 1425 82 89 1425 1421 
1241,out,1434 76 1434 76 1434 1434 76 76 1434 1439 76 1434 1434 79 79 1434 79 1434 76 1434 1439 76 76 1434 80 1434 76 1439 79 76 79 1434 1439 76 76 76 76 1427 80 1434 80 76 
1243,in,1435 1435 2380 1435 2385 2385 79 76 87 1436 1900 
1243,out,90 90 1035 90 1040 1040 1424 1421 1432 91 555 
1244,in,1900 1439 76 2386 1434 
1244,out,555 94 1421 1041 89 
1245,in,1937 1432 1918 1926 627 77 
1245,out,592 87 573 581 1972 1422 
1246,in,1231 1231 1231 1231 1231 1231 1231 1231 
1246,out,2576 2576 2576 2576 2576 2576 2576 2576 
1247,in,1833 1832 1826 
1247,out,488 487 481 
1248,in,2169 
1248,out,824 
1249,in,792 
1249,out,2137 
1250,in,1937 641 1936 639 1940 627 1926 
1250,out,1986 592 591 1984 595 1972 581 
1251,in,2372 
1251,out,1027 
1252,in,475 475 1030 1030 475 496 475 496 1833 496 1829 1832 1836 
1252,out,1820 1820 2375 2375 1820 1841 1820 1841 488 1841 484 487 491 
1253,in,1436 736 76 
1253,out,91 2081 1421 
1254,in,1944 1944 1444 1444 1907 91 1933 635 
1254,out,599 599 99 99 562 1436 1980 588 
1255,in,2282 2282 937 937 932 2282 2282 
1255,out,937 937 2282 2282 2277 937 937 
1256,in,76 2267 927 938 1586 2386 
1256,out,1421 922 2272 2283 241 1041 
1257,in,2375 388 2387 
1257,out,1030 1733 1042 
1258,in,934 2269 1761 1048 2389 1559 
1258,out,2279 924 416 2393 1044 214 
1260,in,627 1444 1909 77 
1260,out,1972 99 564 1422 
1262,in,1841 488 1841 1841 476 1840 2677 1841 
1262,out,1833 496 496 496 1821 495 1332 496 
1263,in,1216 114 1461 804 
1263,out,2561 1459 2149 116 
1264,in,1444 1432 1432 2614 84 81 84 2613 2629 
1264,out,99 87 87 1269 1429 1426 1429 1268 1284 
1265,in,496 1832 411 
1265,out,1841 487 1756 
1266,in,1584 
1266,out,239 
1267,in,96 96 1427 80 96 96 1427 80 80 1427 1427 1427 1427 96 1428 96 96 1427 1427 1428 1427 96 96 1428 
1267,out,1441 1441 82 1425 1441 1441 82 1425 1425 82 82 82 82 1441 1441 83 1441 82 82 83 82 1441 1441 83 
1268,in,1421 89 1421 1421 89 94 1421 1424 89 1424 89 1421 1424 1421 1421 1424 89 94 94 1421 89 1424 1421 1421 1424 1425 82 1424 94 89 1421 1421 1421 94 1425 1421 1421 1421 1421 89 89 1421 89 1425 1424 89 1425 1421 1421 1421 89 94 89 89 89 1421 89 94 1424 94 89 
1268,out,76 1434 76 76 1434 1439 76 79 1434 79 1434 76 79 76 76 1434 79 1439 1439 1434 76 79 76 76 79 80 1427 1439 1434 79 76 76 76 1439 80 76 76 76 76 1434 1434 76 1434 80 79 1434 80 76 76 76 1434 1439 1434 1434 1434 76 1434 1439 1439 79 1434 
1269,in,1048 
1269,out,2393 
1270,in,475 1858 1832 1832 496 1832 2324 1030 
1270,out,1820 513 487 487 1841 487 979 2375 
1271,in,1832 1838 493 483 1129 411 805 
1271,out,487 1838 493 1828 2474 1756 2150 
1272,in,1838 493 1832 496 
1272,out,1838 493 487 1841 
1275,in,2386 1048 2386 2391 2380 90 
1275,out,2393 1041 1041 1046 1035 1435 
1276,in,1432 1926 1944 555 1940 
1276,out,87 581 1900 599 595 
1277,in,496 
1277,out,1841 
1279,in,2280 935 2280 2280 
1279,out,935 2280 935 935 
1280,in,1477 1973 
1280,out,132 628 
1281,in,1421 89 94 1424 1421 1421 89 89 89 89 89 1425 1424 89 1421 89 1421 
1281,out,76 1434 1439 79 76 76 1434 1434 1434 1434 1434 80 79 1434 76 1434 76 
1282,in,89 89 1421 1421 1424 94 89 1421 89 
1282,out,1434 1434 76 76 79 1439 1434 1434 76 
1283,in,2136 674 2305 966 2161 
1283,out,2019 791 960 2311 816 
1284,in,475 
1284,out,1820 
1285,in,2386 2105 1048 
1285,out,1041 760 2393 
1286,in,2384 2386 1887 
1286,out,1039 1041 542 
1288,in,2390 599 2593 
1288,out,1045 1944 1248 
1289,in,1734 1585 2325 
1289,out,389 240 980 
1290,in,2386 1903 563 1434 1435 87 810 
1290,out,1041 558 1908 89 90 1432 2155 
1292,in,1428 96 96 96 80 1427 80 1428 1428 96 80 80 80 1427 1427 1427 80 1428 1427 80 80 1428 1427 80 80 96 
1292,out,83 1441 1441 1441 1425 82 1425 83 83 1441 1425 1425 1425 82 82 82 1425 83 82 1425 1425 83 82 1425 1425 1441 
1293,in,2127 
1293,out,782 
1294,in,1216 
1294,out,2561 
1295,in,1216 
1295,out,2561 
1296,in,1041 1041 1041 2393 1041 1041 1041 2393 2393 1041 2393 1041 2393 1041 2393 2393 2393 1041 2393 2393 2393 1041 1041 2393 2393 1041 2393 2393 1041 1041 2393 2393 2393 1041 2393 2393 1041 1041 1041 1041 1041 2394 1041 2393 1041 1041 2393 2393 1041 2393 2393 2393 2393 1041 1041 2393 1041 1041 
1296,out,2386 2386 2386 2386 1048 2386 2386 1048 1048 2386 1048 2386 1048 2386 1048 1048 1048 2386 1048 1048 1048 2386 2386 1048 1048 2386 1048 1048 2386 2386 1048 1048 1048 2386 1048 1048 2386 2386 2386 2386 2386 1049 2386 1048 2386 2386 1048 2386 1048 1048 1048 1048 1048 2386 2386 1048 2386 2386 
1297,in,1460 790 
1297,out,2135 115 
1299,in,1435 491 76 76 1979 76 2375 2382 
1299,out,90 1836 1421 1421 634 1421 1030 1037 
1300,in,1435 1013 
1300,out,90 2358 
1301,in,792 583 2117 
1301,out,2137 1928 772 
1303,in,918 1439 918 1761 2386 1048 1435 
1303,out,2263 94 2263 416 1041 2393 90 
1304,in,2393 2393 1041 1041 2393 1041 2393 2393 1041 2393 1041 2393 1041 1041 2393 2393 1041 2393 1041 2393 
1304,out,1048 2386 1048 2386 1048 2386 1048 2386 1048 1048 2386 1048 2386 2386 1048 1048 2386 1048 2386 1048 
1305,in,82 1425 1424 1421 94 1421 94 89 89 1425 1421 82 94 1425 89 82 89 
1305,out,1427 80 79 76 1439 1439 76 1434 1434 80 76 1427 1439 80 1434 1427 1434 
1306,in,1049 2393 
1306,out,2394 1048 
1307,in,94 94 1425 1421 94 89 89 1421 89 89 1422 89 1424 1418 89 
1307,out,1439 1439 80 76 1439 1434 1434 76 1434 1434 77 1434 79 73 1434 
1308,in,81 91 1928 1936 1926 1431 77 
1308,out,1426 1436 583 591 581 86 1422 
1309,in,89 82 
1309,out,1434 1427 
1310,in,89 1424 89 89 1421 1425 1421 89 82 94 1421 1421 
1310,out,1434 79 1434 1434 76 80 76 1434 1427 1439 76 76 
1311,in,94 82 1425 89 89 82 
1311,out,1439 1427 80 1434 1434 1427 
1312,in,1421 89 89 1424 1424 1421 1425 89 1421 89 1425 1425 1421 89 89 1418 82 1424 
1312,out,1434 76 1434 79 79 76 80 1434 76 1434 80 80 76 1434 1434 73 1427 79 
1313,in,734 
1313,out,2079 
1314,in,1111 1375 1369 1375 1367 2538 1171 2538 1160 2525 1369 1126 10 1159 1375 2525 2472 2538 
1314,out,2456 30 24 30 22 2516 1193 2505 1193 1180 24 2471 1355 2504 30 1180 1127 1193 
1315,in,2254 918 2275 2275 2275 2254 411 1761 2256 2275 
1315,out,909 2263 930 930 930 909 1756 416 911 930 
1316,in,79 1434 1440 584 1434 
1316,out,1424 89 95 1929 89 
1317,in,920 2263 909 909 2263 909 2263 909 2263 2263 909 2263 
1317,out,2265 918 2254 2254 2254 918 2254 918 918 918 2254 918 
1318,in,2385 76 1434 76 1022 
1318,out,1040 1421 89 1421 2367 
1319,in,411 
1319,out,1756 
1321,in,856 2220 2220 
1321,out,2201 875 875 
1322,in,1838 493 805 1030 1833 2149 1719 
1322,out,1838 493 2150 2375 488 804 374 
1323,in,2283 910 2283 910 910 910 910 975 910 910 910 2283 2283 910 
1323,out,2255 938 938 2255 2255 2255 2255 2320 2255 2255 2255 938 938 2255 
1325,in,603 2312 960 960 960 2311 2311 2311 960 2311 2311 960 2311 960 2311 2311 2311 2311 2311 2311 1978 2312 1310 1310 1310 1310 954 
1325,out,1948 967 2305 2305 2305 966 966 966 2305 966 966 2305 966 2305 966 966 966 966 966 966 633 967 2655 2655 2655 2655 2299 
1326,in,90 90 1442 90 95 1900 95 1900 1900 1900 599 2390 90 
1326,out,1435 1435 97 1435 1440 555 1440 555 555 1944 555 1435 1045 
1327,in,909 1970 847 847 581 2191 847 1430 
1327,out,2254 625 2192 2192 1926 846 2192 85 
1328,in,1944 1444 1432 91 1944 1761 1761 84 77 77 1926 
1328,out,599 1436 99 87 599 416 416 1429 1422 1422 581 
1329,in,1556 491 90 1434 1435 95 599 76 
1329,out,211 1836 1435 89 90 1440 1944 1421 
1330,in,2614 2613 2192 
1330,out,1269 1268 847 
1331,in,1421 1421 1421 1425 82 1421 1425 89 89 1421 89 89 
1331,out,76 76 76 80 1427 76 80 1434 1434 1434 76 1434 
1332,in,1421 1421 82 1421 
1332,out,76 76 1427 76 
1333,in,1421 94 89 1425 1425 94 
1333,out,76 1439 1434 80 80 1439 
1334,in,1424 1424 1425 1424 89 1421 1425 89 89 1425 82 94 89 89 1424 
1334,out,79 79 80 79 1434 76 80 1434 1434 80 1427 1439 1434 1434 79 
1335,in,638 2391 1027 491 
1335,out,1983 2372 1046 1836 
1336,in,1424 1421 89 1421 94 89 1421 89 94 1421 89 1421 1421 
1336,out,79 76 1434 76 1439 1434 76 1434 1439 76 1434 76 76 
1337,in,94 89 1421 94 1421 1421 1421 1425 1424 89 1421 82 1421 94 89 1421 94 89 1421 94 1425 
1337,out,1439 1434 76 1439 76 76 76 80 79 1434 76 1427 1439 1434 76 76 1439 1434 76 1439 80 
1338,in,2283 2283 910 910 910 2283 910 2283 
1338,out,938 938 2255 2255 2255 938 2255 938 
1339,in,2283 2283 1761 910 2283 910 2283 
1339,out,938 938 416 2255 938 2255 938 
1340,in,475 
1340,out,1820 
1341,in,2283 2283 2283 910 2283 2283 910 2283 910 910 2283 2283 2283 910 2283 
1341,out,938 938 938 2255 938 2255 938 938 2255 2255 938 938 2255 938 938 
1342,in,1939 1940 625 1926 1926 
1342,out,594 595 1970 581 581 
1343,in,97 1944 91 84 1443 77 1931 1432 1926 1444 1432 645 91 1917 77 81 81 618 1443 1431 
1343,out,1442 599 1436 1429 98 1422 586 87 581 1990 99 87 1436 572 1422 1426 1426 1963 98 86 
1344,in,2247 900 
1344,out,902 2245 
1345,in,389 2248 882 389 
1345,out,1734 903 2227 1734 
1346,in,2238 2556 
1346,out,893 1211 
1347,in,491 1442 599 99 1434 1027 76 599 
1347,out,1836 1944 1444 97 89 2372 1421 1944 
1349,in,2424 810 
1349,out,1079 2155 
1351,in,679 595 966 1018 595 595 595 782 
1351,out,2024 1940 2311 2363 1940 1940 1940 2127 
1352,in,760 1439 76 79 1048 76 76 
1352,out,2105 1421 94 1424 2393 1421 1421 
1353,in,1825 480 496 475 2149 
1353,out,1825 480 1841 1820 804 
1355,in,628 1431 1431 77 77 1944 1432 634 1432 1432 
1355,out,1973 86 86 1422 1422 599 1979 87 87 87 
1356,in,1435 90 2379 1435 211 1289 1439 90 1048 79 1436 87 1900 
1356,out,1435 90 1034 90 1556 2634 94 1435 2393 1424 1432 91 555 
1357,in,2283 2283 1733 910 2283 2283 910 2283 910 
1357,out,938 938 388 2255 938 938 2255 938 2255 
1358,in,2523 1373 1171 2525 1375 1159 1153 1373 2540 
1358,out,1178 28 2516 1180 2504 30 2498 28 1195 
1359,in,2254 2254 2387 1027 2380 918 411 2379 
1359,out,909 909 1042 2372 1035 2263 1756 1034 
1360,in,1261 1444 91 77 1443 81 
1360,out,2606 99 1436 1422 1426 98 
1362,in,1171 1168 2445 1092 
1362,out,2516 2513 1100 2437 
1363,in,2443 1168 1136 2443 
1363,out,1098 2513 2481 1098 
1364,in,89 1421 1421 89 94 89 82 71 
1364,out,1434 76 76 1434 1439 1434 1427 1416 
1365,in,411 2149 
1365,out,1756 804 
1366,in,1424 1421 89 1424 89 89 1421 82 94 89 82 1425 
1366,out,1434 79 76 79 1434 1434 76 1427 1439 1434 1427 80 
1367,in,1900 1434 1048 1434 1434 
1367,out,555 89 2393 89 89 
1368,in,2314 1836 
1368,out,969 491 
1369,in,2254 90 83 76 2386 918 938 388 95 95 938 95 2382 1442 2270 
1369,out,909 1435 1428 1421 1041 2263 2283 1733 1440 1440 2283 1440 1037 97 925 
1370,in,90 1900 90 1435 1566 
1370,out,1435 555 1435 90 221 
1371,in,2538 1124 1092 1090 2535 1168 2444 
1371,out,1193 2469 2437 2435 1190 2513 1099 
1372,in,2445 1090 1092 
1372,out,1100 2435 2437 
1373,in,573 2155 911 1039 2541 2578 2152 1040 2575 1040 2150 979 2130 2155 1040 573 2149 2174 2172 1039 1226 1973 1040 1176 2145 2575 
1373,out,1918 810 2256 2384 1196 1233 807 2385 1230 2385 2324 805 785 810 2385 1918 804 829 827 2384 2571 628 2385 2521 800 1230 
1374,in,1944 1443 1944 1926 627 627 
1374,out,599 98 599 581 1972 1972 
1375,in,2325 391 
1375,out,980 1736 
1376,in,1900 90 1900 1439 
1376,out,555 1435 555 94 
1377,in,1949 91 627 641 1926 1923 
1377,out,604 1436 1972 1986 581 578 
1378,in,805 1761 
1378,out,2150 416 
1379,in,933 1441 2275 2275 1693 
1379,out,2278 96 930 930 348 
1380,in,1435 90 2386 87 2379 76 
1380,out,1435 90 1041 1432 1034 1421 
1381,in,599 1900 599 1434 1465 1435 
1381,out,1944 1944 555 89 120 90 
1382,in,90 938 90 90 1900 90 1434 2386 1048 2386 90 2386 1278 1048 2379 
1382,out,1435 2283 1435 1435 555 1435 89 2393 1041 1041 1435 1041 2623 2393 1034 
1383,in,1900 1048 
1383,out,555 2393 
1384,in,2192 1944 1918 628 555 1940 1940 
1384,out,847 599 1973 573 1900 595 595 
1385,in,979 2149 
1385,out,2324 804 
1386,in,634 555 558 555 1926 91 
1386,out,1979 1900 1903 1900 581 1436 
1387,in,2393 1041 2393 1041 1041 
1387,out,2386 1048 1048 2386 2386 
1388,in,1836 1761 1829 
1388,out,491 416 484 
1389,in,1424 82 1421 1424 89 94 89 1421 89 82 89 1421 89 1421 1424 89 89 1424 89 1421 1421 1421 82 1421 89 1421 89 82 89 1421 89 1421 
1389,out,79 1427 76 79 1434 1439 1434 76 1434 1427 1434 1434 76 76 79 1434 1434 1434 79 76 76 76 1427 76 1434 76 1434 1427 1434 76 1434 76 
1390,in,1425 1425 82 1421 89 82 1421 82 94 89 94 
1390,out,80 1427 80 76 1434 1427 76 1427 1439 1434 1439 
1391,in,2214 2214 2214 851 
1391,out,869 869 869 2196 
1392,in,2374 1013 759 759 2105 388 759 
1392,out,1029 2358 2104 2104 760 1733 2104 
1393,in,1441 1439 1434 79 1048 936 2380 491 90 2386 2386 918 2386 
1393,out,96 1424 94 89 2393 2281 1035 1836 1435 1041 1041 2263 1041 
1394,in,600 600 1952 546 554 520 1952 1978 600 
1394,out,1945 1945 607 1891 1899 1865 607 633 1945 
1395,in,2386 1027 
1395,out,1041 2372 
1396,in,1196 1162 2528 1630 1171 2528 1197 
1396,out,2541 2507 2516 1183 285 1183 2542 
1397,in,1836 1836 
1397,out,491 491 
1398,in,1039 
1398,out,2384 
1399,in,2474 1630 2474 1630 1630 1162 1171 2472 2474 2474 
1399,out,1129 285 1129 285 2507 285 2516 1127 1129 1129 
1400,in,1013 95 599 
1400,out,2358 1440 1944 
1401,in,1039 
1401,out,2384 
1402,in,950 2149 2234 
1402,out,2295 804 889 
1403,in,805 
1403,out,2150 
1404,in,90 1441 1442 87 1048 1434 
1404,out,1435 96 1432 97 2393 89 
1405,in,2019 2019 791 2019 791 791 791 791 2019 2019 2019 791 2019 
1405,out,674 2136 674 674 2136 2136 2136 2136 674 674 2136 674 674 
1406,in,491 2593 
1406,out,1836 1248 
1407,in,2254 2254 2254 918 2254 2254 2254 
1407,out,909 909 2263 909 909 909 909 
1408,in,1041 2393 2393 1041 2393 2393 1041 1041 1041 1041 1041 1041 1041 1041 2393 2393 1041 1041 2393 1041 2393 1041 1041 1041 2393 2393 2393 1041 2393 1041 1041 1041 2393 1041 1041 2393 1041 2393 2393 1041 2393 1041 2393 1041 2393 1041 1041 2393 1041 2393 1041 1041 2393 1041 1041 1041 2393 2393 1041 2393 1041 1041 1041 2393 1041 1041 1041 2393 1041 2393 2393 2393 1041 1041 2393 2393 1041 2393 1041 2393 2393 1041 1041 1041 2393 1041 2393 1041 2393 1041 2393 2393 1041 2393 1041 2393 2393 2393 1041 1041 2393 1041 1041 2393 1041 2393 1041 2393 2393 1041 1041 1041 2393 2393 1041 2393 1041 1041 2393 2393 1041 2393 1041 2393 1041 2393 1041 1041 2393 1041 1041 1041 1041 2393 2393 1041 1041 2393 2393 2393 1041 2393 1041 1041 2393 2393 1041 1041 2393 2393 2393 1041 1041 1041 2393 1041 1041 2393 1041 1041 1041 2393 2393 2393 1041 1041 2393 1041 2393 2393 2393 1041 2393 2393 2393 1041 2393 1041 1041 2393 2393 2393 1041 2393 1041 2393 2393 2393 1041 1041 1041 2393 1041 2393 1041 1041 1041 1041 2393 2393 2393 2393 2393 2393 1041 2393 1041 1041 1041 1041 2393 2393 2393 2393 
1408,out,2386 1048 1048 2386 1048 2386 1048 2386 2386 2386 2386 2386 2386 2386 1048 1048 2386 2386 1048 2386 2386 1048 2386 2386 1048 1048 1048 2386 2386 1048 2386 2386 1048 2386 2386 1048 2386 1048 1048 2386 2386 1048 1048 2386 1048 2386 2386 2386 1048 1048 2386 2386 1048 2386 2386 2386 1048 2386 1048 1048 2386 2386 2386 1048 2386 2386 2386 1048 2386 1048 1048 1048 2386 2386 1048 1048 2386 1048 2386 1048 1048 2386 2386 2386 2386 1048 1048 2386 1048 2386 1048 1048 2386 1048 2386 1048 1048 1048 2386 2386 2386 1048 2386 1048 2386 1048 2386 1048 1048 2386 2386 2386 1048 2386 1048 1048 2386 2386 1048 1048 2386 1048 2386 1048 2386 1048 2386 2386 1048 2386 2386 2386 2386 1048 1048 2386 2386 1048 1048 1048 2386 1048 2386 2386 1048 1048 2386 2386 1048 1048 1048 2386 2386 2386 1048 2386 2386 1048 2386 2386 2386 1048 1048 1048 2386 2386 1048 2386 1048 1048 1048 2386 1048 1048 1048 2386 1048 2386 2386 1048 1048 2386 1048 1048 2386 1048 1048 1048 2386 2386 2386 1048 2386 1048 2386 2386 2386 2386 1048 1048 1048 1048 1048 1048 2386 1048 2386 2386 2386 2386 1048 1048 1048 1048 
1410,in,1436 99 87 1434 
1410,out,91 1444 1432 89 
1411,in,2391 1441 1434 76 
1411,out,1046 96 89 1421 
1412,in,90 2380 2391 90 491 99 1434 1434 1900 
1412,out,1435 1035 1046 1435 1836 1444 89 89 555 
1413,in,1832 111 
1413,out,487 1456 
1414,in,2158 
1414,out,813 
1415,in,641 1928 1909 555 1944 1443 77 1761 2192 1944 
1415,out,1986 583 564 1900 599 1422 98 416 847 599 
1417,in,1014 1480 2200 1014 1014 
