Head,Tail,Relations
20200,1546,1 12
20200,20197,3
20201,1544,1 12
20201,20200,3
20202,1611,1 12
20202,1613,1 12
20202,20197,3
20203,1561,1 12
20203,1612,1 12
20203,20202,3
20204,20202,3
20205,20196,3
20206,602,1 12
20207,20205,3
20208,20205,3
20209,20196,3
20210,1614,1 12
20210,20196,3
20211,2847,1 12
20211,20196,3
20212,20211,3
20213,20211,3
20214,2849,1 12
20214,20196,3
20215,1576,1 12
20215,20214,3
20216,20214,3
20217,1577,1 12
20217,1608,1 12
20217,20196,3
20218,20196,3
20219,1778,1
20219,20196,3
20220,20219,3
20221,20219,3
20222,20219,3
20223,20222,3
20224,20219,3
20225,20196,3
20226,20224,3
20227,20172,3
20228,1599,1 12
20228,1602,1 12
20228,2088,1 12
20228,20227,3
20229,2088,1
20229,20227,3
20230,20190,3
20231,1600,1 12
20231,20190,3
20232,1338,1 12
20232,20231,3
20233,603,1 12
20233,20231,3
20234,20190,3
20235,20230,3
20235,22411,9
20236,20227,3
20237,5818,1 12
20237,11979,1 12
20237,11981,1 12
20237,11985,1 12
20237,11988,1 12
20237,15196,1 12
20237,20111,3
20238,5789,1 12
20238,20237,3
20239,5798,1 12
20239,20237,3
20240,20239,3
20241,20237,3
20242,12034,1 12
20242,12274,1 12
20242,12288,1 12
20242,12293,1 12
20242,20245,3
20243,2584,1 12
20243,12364,1 12
20243,20245,3
20244,2582,1 12
20244,2584,1 12
20244,9804,1 12
20244,10117,1
20244,12364,1 12
20244,20243,3
20244,24158,9
20245,20111,3
20246,8221,1 12
20246,20245,3
20247,8221,1 12
20247,8229,1 12
20247,20246,3
20248,3059,1 12
20248,20245,3
20250,5409,1 12
20250,5778,1 12
20250,20249,3
20250,22516,9
20251,13862,1 12
20251,20245,3
20251,24035,9
20252,12270,1 12
20252,20251,3
20253,20251,3
20254,20251,3
20255,11285,1 12
20255,12270,1 12
20255,12318,1 12
20255,20251,3
20256,20251,3
20257,7893,1 12
20257,20245,3
20258,24035,9
20259,7907,1 12
20259,20245,3
20260,11352,1 12
20260,20245,3
20261,20111,3
20262,20237,3
20262,20261,3
20263,3022,1
20263,12381,1 12
20263,20261,3
20264,20263,3
20265,12381,1 12
20265,20263,3
20266,5924,1 12
20266,20111,3
20266,39476,9
20267,12413,1 12
20267,13478,1 12
20267,20261,3
20268,13475,1 12
20268,20261,3
20269,9518,1 12
20270,740,1 12
20270,20269,3
20271,20270,3
20272,9519,1 12
20272,20261,3
20273,20272,3
20274,742,1 12
20275,13641,1 12
20275,20274,3
20276,4509,1 12
20276,20111,3
20277,20111,3
20278,20277,3
20279,20278,3
20280,5420,1 12
20280,6566,1 12
20280,20277,3
20281,5444,1 12
20281,20280,3
20282,20280,3
20283,20280,3
20284,20283,3
20285,20283,3
20286,20285,3
20287,5430,1 12
20287,20277,3
20288,2221,1
20288,2223,1 12
20288,20287,3
20289,20277,3
20290,8809,1 12
20290,16735,1
20290,20277,3
20291,10470,1 12
20291,10602,1 12
20291,10610,1
20291,10641,1 12
20291,20290,3
20292,11162,1 12
20292,20290,3
20293,20290,3
20294,9270,1 12
20294,15811,1 12
20294,20293,3
20295,20290,3
20296,20277,3
20297,665,1 12
20297,20296,3
20298,20297,3
20299,20297,3
20300,670,1 12
20300,20296,3
20301,3552,1 12
20301,20296,3
20302,22024,3
20303,8048,1 12
20303,8094,1 12
20303,20301,3
20304,8067,1 12
20304,15060,1
20304,20301,3
20305,8058,1 12
20305,8100,1 12
20305,8107,1 12
20305,20301,3
20306,20111,3
20307,20306,3
20307,22415,9
20308,20306,3
20309,12318,1 12
20309,15427,1 12
20309,20308,3
20310,20306,3
20311,20310,3
20312,37911,3
20313,1823,1 12
20313,2133,1 12
20313,2135,1 12
20313,20312,3
20314,6883,1 12
20314,19314,3
20314,20312,3
20315,2109,1 12
20315,6891,1
20315,20314,3
20316,6891,1 12
20316,20314,3
20317,2108,1 12
20317,2109,1 12
20318,2112,1 12
20318,2121,1 12
20318,13266,1 12
20318,20312,3
20319,20318,3
20320,9702,1 12
20320,20306,3
20321,14337,1 12
20321,20320,3
20322,1575,1
20322,1627,1 12
20323,1627,1
20323,20322,3
20324,3080,1 12
20324,20322,3
20325,20322,3
20326,960,1 12
20326,20320,3
20327,11874,1 12
20327,20306,3
20328,20306,3
20329,10534,1
20329,20328,3
20330,7878,1 12
20330,20328,3
20331,1683,1 12
20331,1684,1 12
20331,20328,3
20332,20306,3
20333,5609,1 12
20333,20332,3
20334,20333,3
20335,20306,3
20336,2372,1 12
20336,2374,1 12
20336,20335,3
20337,20306,3
20337,37911,3
20338,20337,3
20338,22412,9
20339,20338,3
20340,20306,3
20342,20341,3
20343,15231,1 12
20343,20341,3
20344,20340,3
20345,20111,3
20346,4506,1 12
20346,11355,1
20346,20345,3
20347,4417,1 12
20347,20345,3
20348,19951,3
20348,19965,3
20349,1460,1 12
20349,20348,3
20350,3650,1 12
20350,20345,3
20352,20618,3
20353,20608,3
20354,22412,9
20355,20608,3
20355,22353,9
20356,20632,3
20357,20359,3
20358,104,1 12
20358,4774,1 12
20359,1241,1 12
20359,1246,1 12
20359,1619,1 12
20359,20462,3
20360,20359,3
20361,14307,1 12
20361,20359,3
20362,20361,3
20363,20111,3
20364,22412,9
20365,123,1 12
20365,20364,3
20366,13211,1 12
20366,20111,3
20367,20366,3
20368,14387,1 12
20368,20366,3
20369,11904,1 12
20369,20368,3
20370,20369,3
20371,20111,3
20372,20371,3
20373,3603,1 12
20373,5047,1 12
20373,13681,1 12
20373,20372,3
20374,8259,1 12
20374,20373,3
20375,20373,3
20376,20372,3
20377,1919,1 12
20377,10311,1 12
20377,20376,3
20378,20376,3
20379,4470,1 12
20379,20376,3
20380,693,1 12
20380,3602,1 12
20380,15630,1 12
20380,20378,3
20381,20376,3
20382,1945,1 12
20382,20381,3
20383,9597,1 12
20383,20376,3
20384,3638,1 12
20384,20383,3
20385,8393,1 12
20386,20371,3
20387,672,1 12
20387,1765,1 12
20387,4253,1 12
20387,15455,1 12
20387,15718,1
20387,15807,1 12
20387,20386,3
20388,20386,3
20389,3215,1 12
20389,20388,3
20390,9758,1 12
20390,20386,3
20391,9758,1 12
20391,9780,1 12
20391,20390,3
20392,20391,3
20393,9767,1 12
20393,20386,3
20394,20393,3
20395,20394,3
20396,40521,3
20397,2479,1 12
20397,2483,1
20397,5377,1 12
20397,11610,1 12
20397,11613,1 12
20397,11634,1
20397,20398,3
20398,3828,1 12
20398,10748,1 12
20398,20371,3
20399,20398,3
20400,20399,3
20401,20399,3
20402,20399,3
20403,2579,1 12
20403,6997,1 12
20403,20397,3
20405,2483,1 12
20405,24609,3
20406,2480,1 12
20406,2488,1 12
20406,2490,1 12
20406,15826,1 12
20406,24609,3
20407,5396,1 12
20407,20398,3
20408,15206,1 12
20408,20407,3
20409,20111,3
20410,20409,3
20411,798,1 12
20411,9368,1 12
20411,20409,3
20412,20411,3
20413,20411,3
20414,2986,1 12
20414,13489,1 12
20414,20409,3
20414,22308,9
20415,20414,3
20416,20409,3
20416,22308,9
20417,20416,3
20418,8832,1 12
20418,11476,1 12
20418,11488,1
20418,11490,1
20418,20437,3
20419,11476,1 12
20419,20437,3
20420,7185,1 12
20420,20419,3
20421,2453,1 12
20421,15544,1 12
20421,20420,3
20422,10485,1 12
20422,11476,1 12
20422,11488,1 12
20422,20419,3
20423,2915,1 12
20423,20411,3
20424,2920,1 12
20424,20411,3
20425,11530,1 12
20425,20424,3
20426,11555,1 12
20426,20411,3
20427,1692,1 12
20427,20411,3
20428,2242,1 12
20428,20427,3
20429,2242,1 12
20429,10079,1 12
20429,20428,3
20430,11461,1 12
20430,15766,1 12
20430,20411,3
20431,11506,1 12
20431,20411,3
20432,20431,3
20433,11506,1 12
20433,20431,3
20434,20411,3
20435,13150,1 12
20435,20411,3
20436,5655,1 12
20436,20430,3
20437,11143,1 12
20437,153,3
20438,7971,1
20438,8168,1 12
20438,9502,1 12
20438,15537,1 12
20438,20437,3
20439,2595,1 12
20439,20438,3
20440,6785,1 12
20440,6797,1 12
20440,20437,3
20441,14363,1 12
20441,16735,1 12
20441,20277,3
20442,12078,1 12
20442,20441,3
20443,20441,3
20443,22370,9
20444,20441,3
20444,22601,9
20445,8463,1 12
20446,20445,3
20446,26455,9
20447,1827,1 12
20447,1831,1 12
20447,20438,3
20448,20438,3
20449,20448,3
20450,2508,1 12
20450,20449,3
20451,10990,1 12
20451,10996,1 12
20451,20449,3
20452,20448,3
20453,5331,1 12
20453,20452,3
20454,5331,1 12
20454,5339,1 12
20454,7478,1 12
20454,11420,1 12
20454,11428,1 12
20454,11641,1 12
20454,11801,1 12
20454,15507,1 12
20455,11446,1 12
20456,20157,3
20456,22415,9
20457,1319,1 12
20457,20111,3
20458,3590,1 12
20458,20457,3
20459,162,3
20460,15390,1 12
20460,20459,3
20460,22440,9
20461,20457,3
20462,20111,3
20463,20462,3
20464,20463,3
20465,1773,1 12
20465,3580,1 12
20465,20111,3
20466,6680,1 12
20466,20462,3
20467,1773,1 12
20467,3580,1 12
20468,20457,3
20469,20468,3
20470,20471,2
20470,20526,3
20471,20526,3
20472,4011,1 12
20472,7837,1 12
20472,20470,3
20473,7512,1 12
20473,20467,3
20474,14649,1 12
20475,20474,3
20476,2648,1 12
20476,20473,3
20477,20467,3
20478,20477,3
20479,20457,3
20480,20479,3
20481,852,1 12
20481,20479,3
20482,845,1 12
20482,20479,3
20483,879,1 12
20483,11065,1 12
20483,20481,3
20484,11065,1 12
20484,20481,3
20485,845,1 12
20485,2448,1 12
20485,20482,3
20486,13280,1 12
20486,15393,1 12
20486,19707,3
20487,13285,1 12
20487,20479,3
20488,11393,1 12
20488,11408,1 12
20488,20487,3
20489,20488,3
20490,20488,3
20491,20487,3
20492,20488,3
20493,59,1 12
20493,15650,1 12
20493,20480,3
20494,20493,3
20495,11391,1 12
20495,11406,1 12
20495,20493,3
20496,20495,3
20497,73,1 12
20497,20487,3
20498,5129,1 12
20498,8369,1 12
20498,14303,1 12
20498,20462,3
20499,8378,1 12
20499,20462,3
20500,20499,3
20501,20493,3
20502,20501,3
20503,13420,1 12
20503,20501,3
20504,20500,3
20505,20504,3
20506,20479,3
20507,1295,1 12
20507,3479,1 12
20507,5202,1 12
20507,5212,1 12
20507,5215,1 12
20507,20479,3
20508,15224,1 12
20508,15231,1 12
20508,20507,3
20509,15488,1 12
20509,15499,1 12
20509,20457,3
20510,5674,1 12
20510,20509,3
20511,1276,1 12
20511,1293,1 12
20511,5204,1 12
20511,20509,3
20512,2423,1 12
20512,2424,1 12
20512,20511,3
20513,14413,1 12
20513,15514,1
20513,15716,1 12
20513,16460,1 12
20513,20509,3
20514,20513,3
20515,20513,3
20516,20513,3
20516,4949,9
20517,20513,3
20518,20251,3
20518,24035,9
20519,20513,3
20520,20513,3
20521,15485,1 12
20521,15501,1 12
20521,20513,3
20522,20513,3
20523,20513,3
20524,20513,3
20525,20509,3
20526,20306,3
20526,20461,3
20526,37911,3
20527,20467,3
20528,11054,1 12
20528,20449,3
20529,15000,1 12
20529,20528,3
20531,1765,1 12
20531,20530,3
20532,20509,3
20533,3749,1 12
20533,20532,3
20535,14637,1 12
20535,20534,3
20536,13555,1 12
20536,20461,3
20537,6639,1 12
20537,20536,3
20538,14802,1 12
20538,19707,3
20539,3712,1 12
20539,20538,3
20540,19707,3
20541,20540,3
20542,14239,1 12
20542,20539,3
20543,6168,1 12
20543,19707,3
20544,13016,1 12
20544,13019,1 12
20544,20543,3
20545,1122,1 12
20545,1129,1 12
20545,6087,1 12
20545,20543,3
20546,6175,1 12
20546,19707,3
20547,15574,1 12
20547,20539,3
20548,5125,1 12
20548,20547,3
20549,6628,1 12
20549,20548,3
20550,5131,1 12
20550,20547,3
20551,5131,1 12
20551,20550,3
20553,11391,1 12
20553,20552,3
20554,10382,1 12
20554,10387,1 12
20554,20552,3
20555,6362,1 12
20555,19707,3
20556,15402,1 12
20556,20555,3
20557,6569,1
20557,20555,3
20558,11974,1 12
20558,20555,3
20559,14214,1 12
20559,19707,3
20560,10234,1 12
20560,20555,3
20561,31502,1 12
20561,31503,1 12
20561,20560,3
20562,30708,1 12
20563,20559,3
20564,2799,1 12
20564,20627,3
20566,20565,3
20567,476,1 12
20567,1134,1 12
20567,14555,1 12
20567,14600,1 12
20567,15758,1 12
20567,20566,3
20568,14838,1 12
20568,20566,3
20569,371,1 12
20569,14323,1 12
20569,20565,3
20570,13016,1 12
20570,20569,3
20571,10398,1 12
20571,20570,3
20572,20569,3
20573,20565,3
20574,20543,3
20575,10846,1 12
20575,20574,3
20576,371,1 12
20576,5458,1 12
20576,20569,3
20577,971,1 12
20577,20576,3
20578,14325,1 12
20579,5464,1 12
20579,20578,3
20580,976,1 12
20580,20579,3
20581,1276,1 12
20581,1293,1 12
20581,20578,3
20582,6368,1 12
20583,20582,3
20583,7281,9
20584,10132,1 12
20584,15937,1 12
20584,19707,3
20585,866,1 12
20585,20584,3
20586,20585,3
20587,10137,1 12
20587,30206,1
20587,19707,3
20588,3578,1 12
20588,7022,1 12
20588,12179,1 12
20588,20539,3
20589,15233,1 12
20590,12179,1 12
20590,20588,3
20591,305,1 12
20591,4931,1 12
20591,20588,3
20592,7049,1 12
20592,12193,1
20592,20539,3
20593,14368,1 12
20593,22029,3
20594,13938,1 12
20594,20593,3
20595,12766,1 12
20595,12767,1 12
20595,20593,3
20596,4393,1 12
20596,14111,1 12
20596,23403,3
20597,20593,3
20597,26900,9
20598,20593,3
20599,13960,1 12
20599,20593,3
20600,20599,3
20600,26900,9
20601,20593,3
20601,26900,9
20602,20594,3
20603,5652,1 12
20603,20598,3
20604,20597,3
20604,26900,9
20605,14015,1 12
20605,31907,1 12
20605,31908,1 12
20605,20606,3
20606,20598,3
20606,26900,9
20607,6550,1 12
20607,20598,3
20607,26900,9
20608,10190,1 12
20608,19707,3
20609,15231,1 12
20609,20608,3
20610,7329,1 12
20610,10160,1 12
20610,15447,1 12
20610,20608,3
20611,20610,3
20612,10423,1 12
20612,14812,1 12
20612,20608,3
20613,4231,1 12
20613,14477,1 12
20613,20608,3
20614,4062,1 12
20614,7353,1 12
20614,9102,1 12
20614,14263,1 12
20614,20613,3
20615,10156,1 12
20615,20613,3
20616,4174,1 12
20616,14263,1 12
20616,14770,1 12
20616,20614,3
20617,13887,1 12
20617,20608,3
20618,14496,1 12
20618,20617,3
20619,20618,3
20620,4092,1 12
20620,13887,1 12
20620,20618,3
20621,20618,3
20622,31215,1 12
20622,20618,3
20623,20618,3
20624,20618,3
20625,20608,3
20626,4560,1 12
20626,20625,3
20627,0,1 12
20627,19707,3
20628,10241,1
20628,20627,3
20628,22456,9
20629,1037,1 12
20630,5239,1 12
20631,1702,1 12
20631,20627,3
20632,20631,3
20632,26455,9
20633,20632,3
20634,10185,1 12
20634,10201,1 12
20634,19707,3
20635,7332,1 12
20635,20634,3
20636,20634,3
20637,20635,3
20638,5584,1 12
20638,19707,3
20639,1708,1 12
20639,20638,3
20640,4541,1 12
20640,20634,3
20641,5519,1 12
20641,7692,1 12
20641,19707,3
20642,8200,1 12
20642,19707,3
20643,30702,1 12
20643,19707,3
20644,20747,2
20644,20819,2
20644,20839,2
20644,20896,2
20644,20897,2
20644,21108,2
20644,21109,2
20644,21214,2
20644,21218,2
20644,21220,2
20644,21221,2
20644,21300,2
20644,21331,2
20644,21337,2
20644,21371,2
20644,21376,2
20644,84,3
20644,67,9
20644,14083,9
20645,16220,1 12
20645,29655,1 12
20645,20644,3
20646,3940,1 12
20646,15554,1 12
20646,20645,3
20647,15554,1 12
20647,84,3
20648,15416,1 12
20648,20647,3
20649,20645,3
20650,21327,2
20650,20649,3
20651,20645,3
20652,21229,2
20652,21233,2
20652,20645,3
20653,21228,2
20653,21231,2
20653,21232,2
20653,20645,3
20654,21350,2
20654,20651,3
20654,20653,3
20655,20743,2
20655,20651,3
20655,20652,3
20656,28981,3
20658,7032,1 12
20658,20656,3
20658,22377,9
20659,22377,9
20660,20658,3
20660,22377,9
20661,20660,3
20662,20656,3
20663,20656,3
20664,20663,3
20665,21139,3
20666,21110,3
20667,20663,3
20668,15529,1 12
20668,20663,3
20669,20663,3
20669,22377,9
20670,20663,3
20671,20663,3
20672,26,3
20673,2025,1 12
20673,20663,3
20674,20663,3
20675,20663,3
20676,20663,3
20676,22383,9
20677,20676,3
20678,20677,3
20679,20677,3
20680,20677,3
20681,20677,3
20683,38422,3
20684,20677,3
20685,20677,3
20686,20663,3
20687,20663,3
20688,20663,3
20688,22377,9
20689,20663,3
20690,20689,3
20691,20656,3
20692,28730,3
20693,8118,1 12
20693,28730,3
20694,7195,1 12
20694,20696,2
20694,20698,2
20694,20701,2
20694,20703,2
20694,20704,2
20694,20705,2
20694,20706,2
20694,20707,2
20694,20749,2
20694,38425,2
20694,20692,3
20694,20801,3
20695,20756,3
20696,16172,1 12
20696,20700,2
20696,27243,3
20697,20695,3
20698,21058,3
20699,21058,3
20700,27243,3
20701,27243,3
20702,19629,3
20702,22378,9
20703,2715,1 12
20703,8402,1 12
20703,19629,3
20704,20703,3
20705,19649,3
20706,19649,3
20707,20722,3
20708,20721,3
20708,22383,9
20709,8674,1 12
20709,11773,1 12
20709,13237,1 12
20709,20663,3
20709,22377,9
20710,20709,3
20711,20709,3
20712,20713,2
20712,20710,3
20713,20714,2
20713,20715,2
20713,20867,3
20714,21052,3
20716,20663,3
20717,20716,3
20718,20678,2
20719,20722,3
20720,7106,1 12
20720,39168,3
20721,15801,1 12
20721,20716,3
20722,7801,1 12
20722,10789,1 12
20722,20727,2
20722,20716,3
20723,20722,3
20724,20722,3
20725,20722,3
20726,20839,3
20727,20656,3
20728,20671,3
20729,1169,1 12
20729,20692,3
20730,20729,3
20731,190,1 12
20731,30605,1 12
20731,18530,2
20731,20733,2
20731,20729,3
20732,20731,3
20733,5655,1 12
20733,6731,1 12
20733,20729,3
20734,6732,1 12
20734,20733,3
20735,20731,3
20736,20731,3
20738,195,1 12
20738,6731,1 12
20738,20731,3
20739,806,1 12
20739,7544,1 12
20739,8306,1 12
20739,20731,3
20740,9758,1 12
20740,20738,3
20741,20731,3
20743,20744,2
20743,20742,3
20744,20742,3
20745,20744,3
20746,21231,3
20747,88,3
20748,20747,3
20749,20748,3
20750,20663,3
20750,22377,9
20751,20663,3
20753,20752,3
20754,20752,3
20755,20656,3
20756,20755,3
20757,5444,1 12
20757,6566,1 12
20757,20756,3
20758,20776,1 12 14
20758,20787,2
20758,20800,2
20758,21077,2
20758,21127,2
20758,21129,2
20758,21419,2
20758,20801,3
20759,15234,1
20759,20758,3
20761,20716,3
20762,20760,3
20763,20758,3
20764,20682,2
20764,20798,2
20764,21330,2
20764,20758,3
20765,20944,2
20765,20758,3
20766,20758,3
20767,20758,3
20768,20758,3
20769,20758,3
20770,20932,2
20770,20758,3
20772,20758,3
20773,16176,1 12
20773,20680,2
20773,20681,2
20773,20683,2
20773,20684,2
20773,20685,2
20773,21128,2
20773,21130,2
20773,20830,3
20773,21329,3
20774,20758,3
20775,20758,3
20776,20758,1 3 12
20776,39727,1 12
20777,20776,3
20778,16472,1 12
20778,20758,3
20779,20786,3
20780,20758,3
20781,20758,3
20781,8015,9 13
20782,20758,3
20783,20784,2
20783,20785,2
20783,20758,3
20784,38356,3
20785,21125,3
20786,20758,3
20787,20839,3
20788,21314,2
20788,20758,3
20789,20758,3
20790,21313,2
20790,20758,3
20791,26014,3
20791,20792,5
20792,20847,2
20792,20758,3
20793,6930,1
20793,6934,1 12
20793,20792,3
20794,20758,3
20795,20850,2
20795,21321,2
20795,21329,3
20796,20763,2
20796,21131,2
20796,20758,3
20797,38364,3
20798,20758,3
20799,20905,2
20799,20839,3
20800,20801,3
20801,21419,2
20801,20756,3
20802,40069,3
20803,20756,3
20804,21419,2
20805,20756,3
20806,21101,2
20806,20807,3
20807,7545,1 12
20807,20821,3
20808,20809,2
20808,21102,2
20808,20806,3
20809,20663,3
20810,7875,1 12
20810,20808,3
20811,20808,3
20812,20808,3
20813,20812,3
20814,20812,3
20815,133,1 12
20815,20808,3
20816,20815,3
20817,20801,3
20818,20801,3
20819,21442,2
20820,20756,3
20821,21177,2
20821,20656,3
20822,20821,3
20823,11885,1 12
20823,21132,2
20823,20821,3
20824,20823,3
20825,20823,3
20826,20827,2
20826,20877,2
20826,21149,2
20826,21218,3
20826,21594,9
20827,20878,2
20827,20887,2
20827,22372,9
20828,20854,2
20828,21146,2
20828,21218,3
20828,21585,9
20829,7790,1 12
20829,9617,1 12
20829,16084,1 12
20829,20842,2
20829,20830,3
20830,20843,3
20831,20843,3
20832,20842,2
20832,21280,3
20833,5713,1
20833,7791,1
20833,20835,2
20833,20844,2
20833,20721,3
20834,20835,3
20835,5176,1 12
20835,5713,1 12
20835,7791,1 12
20835,20791,2
20835,20829,2
20835,20841,2
20835,20851,2
20835,21478,3
20836,20839,3
20837,20838,3
20837,22370,9
20838,20721,3
20839,20663,3
20839,22377,9
20840,20839,3
20841,6454,1 12
20841,20756,3
20842,20697,2
20842,20825,3
20843,20821,3
20844,20933,2
20844,20961,2
20844,20662,3
20844,20830,3
20845,15442,1 12
20845,20792,3
20846,1843,1 12
20846,20792,3
20847,20663,3
20848,20803,3
20849,20991,3
20850,27245,3
20851,16472,1 12
20851,20842,2
20851,20849,2
20851,20850,2
20851,27245,3
20852,20911,2
20852,21125,3
20853,8022,2
20853,8024,2
20853,21052,3
20854,12212,1 12
20854,16151,1 12
20854,31190,1 12
20854,20856,2
20854,20859,2
20854,20860,2
20854,20861,2
20854,20862,2
20854,20864,2
20854,20865,2
20854,20866,2
20854,20868,2
20854,20869,2
20854,20874,2
20854,20875,2
20854,20918,2
20854,20923,2
20854,20935,2
20854,20964,2
20854,21022,2
20854,21053,2
20854,21393,2
20854,28624,2
20854,20823,3
20855,20854,3
20856,21052,3
20857,21049,2
20858,20991,3
20859,37,1 12
20859,20863,2
20859,20864,2
20859,20858,3
20861,21175,3
20862,20858,3
20863,20729,3
20864,20891,3
20865,12212,1 12
20865,20867,3
20866,20806,3
20867,20663,3
20868,21052,3
20869,20663,3
20870,21006,3
20871,21006,3
20872,21052,3
20872,21107,3
20872,22377,9
20873,20886,2
20873,21052,3
20874,21052,3
20875,20821,3
20876,20663,3
20877,20873,2
20877,20888,2
20877,20823,3
20878,20697,2
20878,20879,2
20878,20880,2
20878,20881,2
20878,20882,2
20878,20883,2
20878,20889,2
20878,20934,2
20878,20963,2
20878,20823,3
20879,20663,3
20880,20663,3
20881,21006,3
20882,21006,3
20883,20823,3
20884,20718,2
20884,20885,2
20885,21280,3
20886,38345,3
20887,20776,2
20887,20839,3
20888,20721,3
20888,22372,9
20889,20709,3
20890,21052,3
20891,21052,3
20892,404,1 12
20892,21236,2
20893,20895,3
20894,20893,3
20895,20892,3
20896,20983,2
20896,20985,2
20896,21024,2
20896,21284,2
20896,21286,2
20896,21287,2
20896,20691,3
20897,20898,2
20897,20691,3
20898,16260,1 12
20898,20892,3
20899,20898,3
20900,20895,3
20901,21171,2
20901,21172,2
20901,20898,3
20902,20898,3
20903,20895,3
20904,20722,3
20905,20758,3
20906,20898,3
20907,20712,2
20907,20901,2
20907,20908,3
20909,20937,2
20909,20974,2
20910,21044,3
20911,20910,3
20912,20910,3
20913,20910,3
20914,20910,3
20915,20910,3
20916,20910,3
20917,20910,3
20918,20910,3
20919,20910,3
20920,20910,3
20922,20910,3
20923,20910,3
20924,20910,3
20925,20910,3
20926,20910,3
20927,20910,3
20928,20910,3
20929,20910,3
20930,20910,3
20931,20910,3
20932,20910,3
20933,20910,3
20934,20910,3
20935,20910,3
20936,20910,3
20937,20910,3
20938,20910,3
20939,20910,3
20940,20910,3
20941,20910,3
20942,20910,3
20943,20910,3
20944,20910,3
20945,20920,3
20946,20910,3
20947,20910,3
20948,21045,3
20949,21045,3
20950,21045,3
20951,21045,3
20952,21137,3
20953,21045,3
20954,21045,3
20955,21045,3
20956,21045,3
20957,21045,3
20958,20663,3
20959,21045,3
20960,21045,3
20961,21045,3
20962,21045,3
20963,21045,3
20964,21045,3
20965,21045,3
20966,21045,3
20967,21045,3
20968,21045,3
20969,21045,3
20970,21045,3
20971,21045,3
20972,21045,3
20973,21045,3
20974,21045,3
20975,21045,3
20976,21045,3
20977,21045,3
20978,21045,3
20979,21045,3
20980,21045,3
20981,21222,3
20982,20657,3
20983,20984,2
20983,20822,3
20984,20722,3
20985,20986,2
20985,21162,2
20985,20895,3
20986,20722,3
20987,20971,2
20987,20988,2
20987,21269,3
20988,20663,3
20989,21470,3
20990,20927,2
20990,20992,2
20990,20999,2
20990,21000,2
20990,20822,3
20991,20756,3
20993,21237,3
