node_id,direction,edges
6135,in,12 1 14 21 10 12 1 12 1 12 1 12 1 
6135,out,12 1 3 21 10 12 1 12 1 12 1 12 1 
6136,in,14 19 8 
6136,out,3 19 8 
6137,in,11 0 11 0 11 0 
6137,out,11 0 11 0 11 0 
6138,in,14 14 
6138,out,3 3 
6139,in,12 1 14 0 0 3 3 12 1 12 1 12 1 
6139,out,12 1 3 11 11 14 14 12 1 12 1 12 1 
6140,in,14 1 
6140,out,3 12 
6141,in,14 12 1 
6141,out,3 12 1 
6142,in,14 
6142,out,3 
6143,in,20 12 1 14 
6143,out,9 12 1 3 
6144,in,3 14 3 
6144,out,14 3 14 
6145,in,3 3 14 
6145,out,14 14 3 
6146,in,1 12 1 12 1 12 1 
6146,out,12 12 1 12 1 12 1 
6147,in,12 12 1 21 10 3 12 1 14 12 1 
6147,out,1 12 1 21 10 14 12 1 3 12 1 
6148,in,14 6 
6148,out,3 17 
6149,in,14 
6149,out,3 
6150,in,12 1 14 21 10 3 3 3 3 3 3 3 12 1 
6150,out,12 1 3 21 10 14 14 14 14 14 14 14 12 1 
6151,in,12 1 12 1 
6151,out,12 1 12 1 
6152,in,14 12 1 
6152,out,3 12 1 
6153,in,14 
6153,out,3 
6154,in,12 1 12 1 12 1 3 3 3 3 3 12 1 
6154,out,12 1 12 1 12 1 14 14 14 14 14 12 1 
6155,in,14 3 3 3 3 1 12 1 12 1 
6155,out,3 14 14 14 14 12 12 1 12 1 
6156,in,12 1 14 12 1 
6156,out,12 1 3 12 1 
6157,in,14 
6157,out,3 
6158,in,14 
6158,out,3 
6159,in,14 12 1 12 1 
6159,out,3 12 1 12 1 
6160,in,14 12 1 
6160,out,3 12 1 
6161,in,14 12 1 1 
6161,out,3 12 1 12 
6162,in,14 3 3 12 1 12 1 12 1 
6162,out,3 14 14 12 1 12 1 12 1 
6163,in,14 12 1 12 1 
6163,out,3 12 1 12 1 
6164,in,14 12 1 
6164,out,3 12 1 
6165,in,14 12 1 
6165,out,3 12 1 
6166,in,14 
6166,out,3 
6167,in,14 12 1 
6167,out,3 12 1 
6168,in,11 0 11 0 11 0 12 1 
6168,out,11 0 11 0 11 0 12 1 
6169,in,12 1 20 14 
6169,out,12 1 9 3 
6170,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
6170,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
6171,in,12 1 14 12 1 
6171,out,12 1 3 12 1 
6172,in,12 1 14 21 10 21 10 
6172,out,12 1 3 21 10 21 10 
6173,in,9 9 14 3 3 3 9 9 9 12 1 12 1 9 9 9 9 9 9 9 9 9 9 
6173,out,20 20 3 14 14 14 20 20 20 12 1 12 1 20 20 20 20 20 20 20 20 20 20 
6174,in,12 1 14 
6174,out,12 1 3 
6175,in,11 0 11 0 11 0 11 0 12 1 
6175,out,11 0 11 0 11 0 11 0 12 1 
6176,in,14 
6176,out,3 
6177,in,9 14 3 9 12 1 20 20 
6177,out,20 3 14 20 12 1 9 9 
6178,in,14 12 1 
6178,out,3 12 1 
6179,in,14 1 
6179,out,3 12 
6180,in,14 20 6 
6180,out,3 9 17 
6181,in,14 12 1 3 12 1 12 1 
6181,out,3 12 1 14 12 1 12 1 
6182,in,12 1 14 
6182,out,12 1 3 
6183,in,14 12 1 12 1 20 
6183,out,3 12 1 12 1 9 
6184,in,14 12 1 
6184,out,3 12 1 
6185,in,14 3 3 3 12 1 
6185,out,3 14 14 14 12 1 
6186,in,14 12 1 12 
6186,out,3 12 1 1 
6187,in,14 12 1 12 1 
6187,out,3 12 1 12 1 
6188,in,14 12 1 
6188,out,3 12 1 
6189,in,12 1 14 12 1 
6189,out,12 1 3 12 1 
6190,in,14 3 12 1 
6190,out,3 14 12 1 
6191,in,12 1 14 3 12 1 
6191,out,12 1 3 14 12 1 
6192,in,3 3 3 14 12 1 
6192,out,14 14 14 3 12 1 
6193,in,14 12 1 12 1 
6193,out,3 12 1 12 1 
6194,in,12 1 14 3 3 3 3 3 3 12 1 3 3 1 12 1 
6194,out,12 1 3 14 14 14 14 14 14 12 1 14 14 12 12 1 
6195,in,14 3 12 1 
6195,out,3 14 12 1 
6196,in,12 1 14 12 1 
6196,out,12 1 3 12 1 
6197,in,12 1 12 1 14 12 1 12 1 
6197,out,12 1 12 1 3 12 1 12 1 
6198,in,14 21 10 
6198,out,3 21 10 
6199,in,14 12 1 12 1 12 1 
6199,out,3 12 1 12 1 12 1 
6200,in,12 1 12 1 12 1 
6200,out,12 1 12 1 12 1 
6201,in,14 12 1 12 1 
6201,out,3 12 1 12 1 
6202,in,3 14 3 12 1 3 
6202,out,14 3 14 12 1 14 
6203,in,11 0 0 11 0 11 0 0 11 0 12 1 
6203,out,11 0 11 11 0 11 0 11 11 0 12 1 
6204,in,12 1 14 12 1 12 1 12 1 12 1 12 1 
6204,out,12 1 3 12 1 12 1 12 1 12 1 12 1 
6205,in,14 12 1 1 
6205,out,3 12 1 12 
6206,in,14 3 11 12 1 12 1 12 1 12 1 12 1 12 1 
6206,out,3 14 0 12 1 12 1 12 1 12 1 12 1 12 1 
6207,in,14 
6207,out,3 
6208,in,11 0 11 0 11 11 0 11 0 11 0 12 1 
6208,out,11 0 11 0 0 11 0 11 0 11 0 12 1 
6209,in,12 1 1 0 14 12 1 
6209,out,12 1 12 11 3 12 1 
6210,in,3 14 12 1 0 12 1 12 1 
6210,out,14 3 12 1 11 12 1 12 1 
6211,in,14 20 
6211,out,3 9 
6212,in,14 
6212,out,3 
6213,in,12 1 14 3 3 3 12 12 1 12 1 
6213,out,12 1 3 14 14 14 1 12 1 12 1 
6214,in,14 12 1 
6214,out,3 12 1 
6215,in,14 12 1 20 
6215,out,3 12 1 9 
6216,in,14 3 3 3 3 3 3 3 3 12 1 12 1 
6216,out,3 14 14 14 14 14 14 14 14 12 1 12 1 
6217,in,12 1 14 12 1 
6217,out,12 1 3 12 1 
6218,in,12 1 12 
6218,out,12 1 1 
6219,in,12 1 12 1 3 3 
6219,out,12 1 12 1 14 14 
6220,in,11 0 11 0 12 1 
6220,out,11 0 11 0 12 1 
6221,in,14 12 1 20 
6221,out,3 12 1 9 
6222,in,12 1 12 1 
6222,out,12 1 12 1 
6223,in,14 3 12 1 
6223,out,3 14 12 1 
6224,in,14 12 1 12 1 12 1 
6224,out,3 12 1 12 1 12 1 
6225,in,14 12 1 
6225,out,3 12 1 
6226,in,1 14 3 3 21 10 12 1 
6226,out,12 3 14 14 21 10 12 1 
6227,in,12 1 14 12 1 
6227,out,12 1 3 12 1 
6228,in,14 12 1 
6228,out,3 12 1 
6229,in,14 3 12 1 12 1 
6229,out,3 14 12 1 12 1 
6230,in,14 12 1 6 
6230,out,3 12 1 17 
6231,in,12 1 14 12 1 12 1 12 1 
6231,out,12 1 3 12 1 12 1 12 1 
6232,in,20 14 3 12 1 
6232,out,9 3 14 12 1 
6233,in,12 12 1 14 3 12 1 12 1 12 1 
6233,out,1 12 1 3 14 12 1 12 1 12 1 
6234,in,12 1 14 12 1 12 1 12 1 12 1 
6234,out,12 1 3 12 1 12 1 12 1 12 1 
6235,in,14 12 1 1 21 10 21 10 21 10 12 1 
6235,out,3 12 1 12 21 10 21 10 21 10 12 1 
6236,in,12 1 14 
6236,out,12 1 3 
6237,in,14 12 1 
6237,out,3 12 1 
6238,in,14 12 1 12 1 
6238,out,3 12 1 12 1 
6239,in,14 12 1 12 1 
6239,out,3 12 1 12 1 
6240,in,12 1 14 12 1 12 1 12 1 
6240,out,12 1 3 12 1 12 1 12 1 
6241,in,12 1 14 3 3 12 1 12 
6241,out,12 1 3 14 14 12 1 1 
6242,in,12 1 14 3 3 3 3 3 12 1 
6242,out,12 1 3 14 14 14 14 14 12 1 
6243,in,12 1 14 21 10 
6243,out,12 1 3 21 10 
6244,in,14 12 1 
6244,out,3 12 1 
6245,in,12 1 0 3 3 14 12 1 12 1 
6245,out,12 1 11 14 14 3 12 1 12 1 
6246,in,12 1 12 1 14 3 3 3 12 1 
6246,out,12 1 12 1 3 14 14 14 12 1 
6247,in,14 12 1 
6247,out,3 12 1 
6248,in,0 14 
6248,out,11 3 
6249,in,14 12 1 12 
6249,out,3 12 1 1 
6250,in,12 1 14 12 1 
6250,out,12 1 3 12 1 
6251,in,14 12 1 12 1 1 
6251,out,3 12 1 12 1 12 
6252,in,14 3 12 1 12 1 
6252,out,3 14 12 1 12 1 
6253,in,11 0 12 1 
6253,out,11 0 12 1 
6254,in,14 12 1 12 1 
6254,out,3 12 1 12 1 
6255,in,12 1 20 14 21 10 
6255,out,12 1 9 3 21 10 
6256,in,14 12 20 
6256,out,3 1 9 
6257,in,12 1 3 3 3 14 12 12 1 12 1 
6257,out,12 1 14 14 14 3 1 12 1 12 1 
6258,in,14 3 12 1 12 1 12 1 12 1 
6258,out,3 14 12 1 12 1 12 1 12 1 
6259,in,20 14 12 1 
6259,out,9 3 12 1 
6260,in,12 14 
6260,out,1 3 
6261,in,14 3 12 1 
6261,out,3 14 12 1 
6262,in,14 
6262,out,3 
6263,in,12 3 14 
6263,out,1 14 3 
6264,in,14 12 1 12 1 
6264,out,3 12 1 12 1 
6265,in,14 12 1 1 
6265,out,3 12 1 12 
6266,in,14 12 1 20 
6266,out,3 12 1 9 
6267,in,14 12 12 1 12 1 
6267,out,3 1 12 1 12 1 
6268,in,14 12 1 12 1 
6268,out,3 12 1 12 1 
6269,in,14 12 1 
6269,out,3 12 1 
6270,in,12 1 14 3 3 
6270,out,12 1 3 14 14 
6271,in,11 0 12 
6271,out,11 0 1 
6272,in,14 12 1 
6272,out,3 12 1 
6273,in,14 12 1 
6273,out,3 12 1 
6274,in,12 1 12 1 3 3 3 3 3 3 21 10 3 3 3 3 3 14 21 10 3 12 1 
6274,out,12 1 12 1 14 14 14 14 14 14 21 10 14 14 14 14 14 3 21 10 14 12 1 
6275,in,12 1 3 14 3 
6275,out,12 1 14 3 14 
6276,in,12 1 12 1 12 1 14 
6276,out,12 1 12 1 12 1 3 
6277,in,14 12 1 
6277,out,3 12 1 
6278,in,12 1 12 1 21 10 14 12 1 
6278,out,12 1 12 1 21 10 3 12 1 
6279,in,12 1 12 1 14 
6279,out,12 1 12 1 3 
6280,in,20 14 
6280,out,9 3 
6281,in,14 12 1 12 1 
6281,out,3 12 1 12 1 
6282,in,14 12 1 
6282,out,3 12 1 
6283,in,14 
6283,out,3 
6284,in,14 12 
6284,out,3 1 
6285,in,14 3 3 3 3 3 12 1 
6285,out,3 14 14 14 14 14 12 1 
6286,in,14 12 1 
6286,out,3 12 1 
6287,in,14 12 1 12 1 
6287,out,3 12 1 12 1 
6288,in,14 12 1 
6288,out,3 12 1 
6289,in,12 1 14 12 1 12 
6289,out,12 1 3 12 1 1 
6290,in,12 1 12 1 14 3 
6290,out,12 1 12 1 3 14 
6291,in,12 1 14 12 1 
6291,out,12 1 3 12 1 
6292,in,3 3 12 1 
6292,out,14 14 12 1 
6293,in,14 12 12 1 
6293,out,3 1 12 1 
6294,in,12 1 14 12 1 
6294,out,12 1 3 12 1 
6295,in,14 3 12 1 12 1 
6295,out,3 14 12 1 12 1 
6296,in,12 1 12 1 12 1 14 
6296,out,12 1 12 1 12 1 3 
6297,in,12 1 14 
6297,out,12 1 3 
6298,in,12 1 14 12 1 
6298,out,12 1 3 12 1 
6299,in,12 1 14 
6299,out,12 1 3 
6300,in,11 0 11 0 11 0 14 11 0 11 0 1 12 1 
6300,out,11 0 11 0 11 0 3 11 0 11 0 12 12 1 
6301,in,12 1 14 3 3 
6301,out,12 1 3 14 14 
6302,in,14 12 1 12 1 12 1 
6302,out,3 12 1 12 1 12 1 
6303,in,12 1 14 
6303,out,12 1 3 
6304,in,12 1 21 10 21 10 3 
6304,out,12 1 21 10 21 10 14 
6305,in,12 1 14 12 1 12 1 
6305,out,12 1 3 12 1 12 1 
6306,in,11 0 11 0 11 0 11 0 0 12 1 12 1 
6306,out,11 0 11 0 11 0 11 0 11 12 1 12 1 
6307,in,14 12 1 
6307,out,3 12 1 
6308,in,20 14 
6308,out,9 3 
6309,in,12 14 3 12 1 12 1 
6309,out,1 3 14 12 1 12 1 
6310,in,14 12 1 12 1 12 1 
6310,out,3 12 1 12 1 12 1 
6311,in,12 1 14 12 1 12 1 
6311,out,12 1 3 12 1 12 1 
6312,in,12 1 3 14 3 12 1 12 1 12 1 
6312,out,12 1 14 3 14 12 1 12 1 12 1 
6313,in,14 3 3 
6313,out,3 14 14 
6314,in,14 12 1 
6314,out,3 12 1 
6315,in,12 1 14 12 1 
6315,out,12 1 3 12 1 
6316,in,12 1 3 3 3 14 
6316,out,12 1 14 14 14 3 
6317,in,12 1 14 12 1 
6317,out,12 1 3 12 1 
6318,in,12 1 12 1 14 
6318,out,12 1 12 1 3 
6319,in,12 12 1 14 
6319,out,1 12 1 3 
6320,in,14 12 1 
6320,out,3 12 1 
6321,in,14 21 10 
6321,out,3 21 10 
6322,in,12 1 14 
6322,out,12 1 3 
6323,in,12 1 14 
6323,out,12 1 3 
6324,in,21 10 14 12 1 12 12 1 
6324,out,21 10 3 12 1 1 12 1 
6325,in,14 12 1 
6325,out,3 12 1 
6326,in,14 1 
6326,out,3 12 
6327,in,14 
6327,out,3 
6328,in,14 12 1 
6328,out,3 12 1 
6329,in,3 12 1 14 12 1 
6329,out,14 12 1 3 12 1 
6330,in,14 3 3 3 12 1 
6330,out,3 14 14 14 12 1 
6331,in,14 3 
6331,out,3 14 
6332,in,20 
6332,out,9 
6333,in,14 12 1 0 21 10 
6333,out,3 12 1 11 21 10 
6334,in,1 20 
6334,out,12 9 
6335,in,14 
6335,out,3 
6336,in,14 
6336,out,3 
6337,in,14 
6337,out,3 
6338,in,14 12 
6338,out,3 1 
6339,in,12 1 21 10 
6339,out,12 1 21 10 
6340,in,11 0 11 0 0 12 1 
6340,out,11 0 11 0 11 12 1 
6341,in,14 12 1 12 1 
6341,out,3 12 1 12 1 
6342,in,12 1 12 1 14 3 21 10 3 12 1 12 1 
6342,out,12 1 12 1 3 14 21 14 10 12 1 12 1 
6343,in,14 
6343,out,3 
6344,in,0 0 0 11 12 
6344,out,11 11 11 0 1 
6345,in,12 1 21 10 21 14 10 
6345,out,12 1 21 10 21 10 3 
6346,in,12 1 12 1 12 1 12 1 12 1 14 3 3 3 
6346,out,12 1 12 1 12 1 12 1 12 1 3 14 14 14 
6347,in,12 1 3 3 3 3 3 3 3 3 3 3 11 3 3 3 3 3 12 1 12 1 
6347,out,12 1 14 14 14 14 14 14 14 14 14 14 14 0 14 14 14 14 12 1 12 1 
6348,in,12 1 14 3 3 12 
6348,out,12 1 3 14 14 1 
6349,in,14 12 1 
6349,out,3 12 1 
6350,in,12 1 14 
6350,out,12 1 3 
6351,in,12 1 12 1 3 3 0 3 3 0 12 1 14 3 21 10 3 12 1 
6351,out,12 1 12 1 14 14 11 14 14 11 12 1 3 14 21 10 14 12 1 
6352,in,12 1 14 
6352,out,12 1 3 
6353,in,12 1 12 1 12 1 14 3 20 
6353,out,12 1 12 1 12 1 3 14 9 
6354,in,14 
6354,out,3 
6355,in,12 1 14 
6355,out,12 1 3 
6356,in,12 1 12 1 3 14 3 12 1 12 1 
6356,out,12 1 12 1 14 3 14 12 1 12 1 
6357,in,12 12 1 14 3 
6357,out,1 12 1 3 14 
6358,in,14 
6358,out,3 
6359,in,3 12 1 11 3 12 1 
6359,out,14 12 1 0 14 12 1 
6360,in,12 1 12 1 
6360,out,12 1 12 1 
6361,in,12 1 12 1 12 1 14 3 3 
6361,out,12 1 12 1 12 1 3 14 14 
6362,in,3 12 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 21 10 12 1 12 1 12 1 
6362,out,14 12 1 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 21 10 12 1 12 1 12 1 
6363,in,12 1 12 1 14 
6363,out,12 1 12 1 3 
6364,in,14 12 1 20 
6364,out,3 12 1 9 
6365,in,11 0 
6365,out,11 0 
6366,in,14 3 
6366,out,3 14 
6367,in,12 14 12 1 
6367,out,1 3 12 1 
6368,in,11 0 19 8 0 11 0 11 0 11 0 12 1 
6368,out,11 0 19 8 11 11 0 11 0 11 0 12 1 
6369,in,14 3 3 3 3 3 3 12 1 
6369,out,3 14 14 14 14 14 14 12 1 
6370,in,14 
6370,out,3 
6371,in,14 3 3 12 1 12 1 12 1 12 1 
6371,out,3 14 14 12 1 12 1 12 1 12 1 
6372,in,12 1 14 12 1 
6372,out,12 1 3 12 1 
6373,in,12 1 14 12 1 
6373,out,12 1 3 12 1 
6374,in,14 3 3 
6374,out,3 14 14 
6375,in,12 1 14 
6375,out,12 1 3 
6376,in,19 8 14 12 1 12 1 12 1 
6376,out,19 8 3 12 1 12 1 12 1 
6377,in,12 1 14 
6377,out,12 1 3 
6378,in,14 12 1 
6378,out,3 12 1 
6379,in,14 
6379,out,3 
6380,in,14 
6380,out,3 
6381,in,14 12 1 
6381,out,3 12 1 
6382,in,14 12 1 20 
6382,out,3 12 1 9 
6383,in,12 1 14 3 
6383,out,12 1 3 14 
6384,in,12 1 12 1 14 3 21 10 
6384,out,12 1 12 1 3 14 21 10 
6385,in,14 3 3 12 1 12 1 12 1 
6385,out,3 14 14 12 1 12 1 12 1 
6386,in,12 1 
6386,out,12 1 
6387,in,14 
6387,out,3 
6388,in,14 12 1 
6388,out,3 12 1 
6389,in,20 12 1 3 14 12 1 12 1 
6389,out,12 9 1 14 3 12 1 12 1 
6390,in,14 3 3 12 1 12 1 
6390,out,3 14 14 12 1 12 1 
6391,in,14 12 1 12 1 
6391,out,3 12 1 12 1 
6392,in,20 14 
6392,out,9 3 
6393,in,3 12 1 14 3 3 3 
6393,out,14 12 1 3 14 14 14 
6394,in,12 1 14 
6394,out,12 1 3 
6395,in,14 
6395,out,3 
6396,in,14 12 1 
6396,out,3 12 1 
6397,in,12 1 12 1 14 3 3 12 1 
6397,out,12 1 12 1 3 14 14 12 1 
6398,in,12 1 14 12 12 1 12 1 12 1 
6398,out,12 1 3 1 12 1 12 1 12 1 
6399,in,14 
6399,out,3 
6400,in,12 1 12 1 14 
6400,out,12 1 12 1 3 
6401,in,14 12 1 12 1 
6401,out,3 12 1 12 1 
6402,in,12 1 14 20 
6402,out,12 1 3 9 
6403,in,12 1 14 
6403,out,12 1 3 
6404,in,12 1 
6404,out,12 1 
6405,in,12 1 14 3 3 21 10 3 3 3 3 3 3 11 12 1 
6405,out,12 1 3 14 14 21 14 10 14 14 14 14 14 0 12 1 
6406,in,20 20 20 14 
6406,out,9 9 9 3 
6407,in,12 1 12 1 14 12 1 3 
6407,out,12 1 12 1 3 12 1 14 
6408,in,14 3 12 1 12 1 
6408,out,3 14 12 1 12 1 
6409,in,14 12 1 
6409,out,3 12 1 
6410,in,12 1 14 
6410,out,12 1 3 
6411,in,14 3 
6411,out,3 14 
6412,in,14 12 1 12 1 1 
6412,out,3 12 1 12 1 12 
6413,in,14 1 12 1 12 1 12 1 
6413,out,3 12 12 1 12 1 12 1 
6414,in,14 
6414,out,3 
6415,in,12 1 14 21 14 10 3 3 3 3 21 10 3 3 12 1 
6415,out,12 1 3 21 10 3 14 14 14 14 21 10 14 14 12 1 
6416,in,12 1 14 12 1 3 
6416,out,12 1 3 12 1 14 
6417,in,12 1 14 
6417,out,12 1 3 
6418,in,14 12 1 
6418,out,3 12 1 
6419,in,12 1 12 1 12 1 
6419,out,12 1 12 1 12 1 
6420,in,14 3 3 3 3 12 1 
6420,out,3 14 14 14 14 12 1 
6421,in,12 1 14 
6421,out,12 1 3 
6422,in,20 14 
6422,out,9 3 
6423,in,12 1 14 21 10 11 
6423,out,12 1 3 21 10 0 
6424,in,12 1 12 1 14 12 1 
6424,out,12 1 12 1 3 12 1 
6425,in,12 1 12 1 14 3 3 3 3 11 3 12 1 12 1 12 1 12 
6425,out,12 1 12 1 3 14 14 14 14 14 0 12 1 12 1 12 1 1 
6426,in,14 12 1 
6426,out,3 12 1 
6427,in,11 0 0 12 1 1 
6427,out,11 0 11 12 1 12 
6428,in,12 1 14 12 1 
6428,out,12 1 3 12 1 
6429,in,3 12 14 3 12 1 12 1 3 3 3 3 13 3 3 3 3 
6429,out,14 1 3 14 12 1 12 1 14 14 14 14 2 14 14 14 14 
6430,in,12 1 14 
6430,out,12 1 3 
6431,in,12 1 14 3 21 10 3 3 12 1 12 1 1 
6431,out,12 1 3 14 21 10 14 14 12 1 12 1 12 
6432,in,12 1 14 9 9 9 
6432,out,12 1 3 20 20 20 
6433,in,14 12 1 12 1 
6433,out,3 12 1 12 1 
6434,in,14 
6434,out,3 
6435,in,12 1 14 21 10 12 1 12 1 
6435,out,12 1 3 21 10 12 1 12 1 
6436,in,14 12 1 
6436,out,3 12 1 
6437,in,14 7 6 
6437,out,3 18 17 
6438,in,14 
6438,out,3 
6439,in,12 1 14 12 1 
6439,out,12 1 3 12 1 
6440,in,0 11 0 11 0 11 0 12 1 
6440,out,11 0 11 11 0 11 0 12 1 
6441,in,3 3 3 3 3 3 14 2 3 3 3 
6441,out,14 14 14 14 14 14 3 13 14 14 14 
6442,in,14 3 12 1 12 1 
6442,out,3 14 12 1 12 1 
6443,in,12 1 14 12 1 12 1 
6443,out,12 1 3 12 1 12 1 
6444,in,14 12 1 
6444,out,3 12 1 
6445,in,12 1 14 3 
6445,out,12 1 3 14 
6446,in,14 3 3 12 1 12 1 12 1 12 1 
6446,out,3 14 14 12 1 12 1 12 1 12 1 
6447,in,20 14 13 
6447,out,9 3 2 
6448,in,14 12 1 12 1 
6448,out,3 12 1 12 1 
6449,in,14 20 12 1 12 1 
6449,out,3 12 9 1 12 1 
6450,in,20 14 2 
6450,out,9 3 13 
6451,in,12 1 1 14 
6451,out,12 1 12 3 
6452,in,12 1 12 1 14 
6452,out,12 1 12 1 3 
6453,in,14 12 1 12 1 
6453,out,3 12 1 12 1 
6454,in,12 1 14 12 1 
6454,out,12 1 3 12 1 
6455,in,12 1 12 12 1 12 1 
6455,out,12 1 1 12 1 12 1 
6456,in,14 12 1 12 1 12 1 12 1 
6456,out,3 12 1 12 1 12 1 12 1 
6457,in,14 12 1 1 20 
6457,out,3 12 1 12 9 
6458,in,12 1 14 
6458,out,12 1 3 
6459,in,3 14 21 10 12 1 
6459,out,14 3 21 10 12 1 
6460,in,14 
6460,out,3 
6461,in,12 1 14 
6461,out,12 1 3 
6462,in,14 12 1 
6462,out,3 12 1 
6463,in,21 10 3 14 12 1 12 1 
6463,out,21 10 14 3 12 1 12 1 
6464,in,14 
6464,out,3 
6465,in,12 1 3 14 3 12 1 
6465,out,12 1 14 3 14 12 1 
6466,in,14 21 10 12 12 1 12 1 12 1 
6466,out,3 21 10 1 12 1 12 1 12 1 
6467,in,0 14 0 
6467,out,11 3 11 
6468,in,0 14 0 
6468,out,11 3 11 
6469,in,14 6 
6469,out,3 17 
6470,in,14 3 12 1 
6470,out,3 14 12 1 
6471,in,14 4 3 12 1 20 
6471,out,3 15 14 12 1 9 
6472,in,14 12 1 
6472,out,3 12 1 
6473,in,15 20 6 
6473,out,4 9 17 
6474,in,12 1 12 1 3 3 3 14 3 3 3 3 1 
6474,out,12 1 12 1 14 14 14 3 14 14 14 14 12 
6475,in,14 1 
6475,out,3 12 
6476,in,20 14 
6476,out,9 3 
6477,in,12 1 3 12 1 1 
6477,out,12 1 14 12 1 12 
6478,in,12 1 14 21 10 3 3 12 1 12 1 
6478,out,12 1 3 21 10 14 14 12 1 12 1 
6479,in,14 
6479,out,3 
6480,in,14 12 1 
6480,out,3 12 1 
6481,in,3 21 10 14 12 1 12 12 1 
6481,out,14 21 10 3 12 1 1 12 1 
6482,in,0 11 0 11 0 
6482,out,11 11 0 11 0 
6483,in,14 12 1 
6483,out,3 12 1 
6484,in,14 12 1 
6484,out,3 12 1 
6485,in,14 
6485,out,3 
6486,in,21 10 14 12 1 12 1 
6486,out,21 10 3 12 1 12 1 
6487,in,14 3 3 3 3 20 
6487,out,3 14 14 14 14 9 
6488,in,14 12 1 
6488,out,3 12 1 
6489,in,3 14 3 3 12 1 20 
6489,out,14 3 14 14 12 1 9 
6490,in,12 14 
6490,out,1 3 
6491,in,11 0 12 1 
6491,out,11 0 12 1 
6492,in,3 12 12 1 14 12 1 
6492,out,14 1 12 1 3 12 1 
6493,in,3 3 3 3 3 3 14 12 1 20 
6493,out,14 14 14 14 14 14 3 12 1 9 
6494,in,12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 14 12 1 12 1 12 1 
6494,out,12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 3 12 1 12 1 12 1 
6495,in,14 20 
6495,out,3 9 
6496,in,14 20 
6496,out,3 9 
6497,in,14 20 
6497,out,3 9 
6498,in,14 20 
6498,out,3 9 
6499,in,1 14 3 3 3 12 12 1 1 12 1 
6499,out,12 3 14 14 14 1 12 1 12 12 1 
6500,in,14 20 
6500,out,3 9 
6501,in,14 20 
6501,out,3 9 
6502,in,14 12 1 
6502,out,3 12 1 
6503,in,14 20 
6503,out,3 9 
6504,in,12 1 14 12 1 12 1 
6504,out,12 1 3 12 1 12 1 
6505,in,3 14 3 3 3 3 3 3 3 3 3 12 1 20 
6505,out,14 3 14 14 14 14 14 14 14 14 14 12 1 9 
6506,in,12 1 14 20 
6506,out,12 1 3 9 
6507,in,14 1 
6507,out,3 12 
6508,in,14 12 1 
6508,out,3 12 1 
6509,in,14 12 1 12 1 20 
6509,out,3 12 1 12 1 9 
6510,in,12 1 1 14 21 10 14 3 12 1 12 1 12 1 20 
6510,out,12 1 12 3 21 10 3 14 12 1 12 1 12 1 9 
6511,in,12 1 14 20 
6511,out,12 1 3 9 
6512,in,21 10 14 1 12 1 12 1 
6512,out,21 10 3 12 12 1 12 1 
6513,in,12 1 12 1 12 1 21 10 14 12 1 12 1 12 1 12 1 12 1 
6513,out,12 1 12 1 12 1 21 10 3 12 1 12 1 12 1 12 1 12 1 
6514,in,14 20 12 1 
6514,out,3 9 12 1 
6515,in,14 12 1 12 1 20 
6515,out,3 12 1 12 1 9 
6516,in,12 1 14 
6516,out,12 1 3 
6517,in,14 
6517,out,3 
6518,in,12 1 14 
6518,out,12 1 3 
6519,in,14 
6519,out,3 
6520,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 20 
6520,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 9 
6521,in,14 12 12 1 
6521,out,3 1 12 1 
6522,in,14 20 
6522,out,3 9 
6523,in,12 1 14 12 1 12 12 1 
6523,out,12 1 3 12 1 1 12 1 
6524,in,14 20 
6524,out,3 9 
6525,in,14 12 1 12 1 1 12 1 12 1 
6525,out,3 12 1 12 1 12 12 1 12 1 
6526,in,14 20 
6526,out,3 9 
6527,in,14 3 20 
6527,out,3 14 9 
6528,in,12 1 14 12 1 12 1 12 1 
6528,out,12 1 3 12 1 12 1 12 1 
6529,in,12 1 12 1 14 3 3 3 20 
6529,out,12 1 12 1 3 14 14 14 9 
6530,in,3 14 
6530,out,14 3 
6531,in,12 1 3 14 
6531,out,12 1 14 3 
6532,in,14 20 20 
6532,out,3 9 9 
6533,in,14 20 
6533,out,3 9 
6534,in,12 1 14 12 1 12 1 12 1 
6534,out,12 1 3 12 1 12 1 12 1 
6535,in,14 
6535,out,3 
6536,in,14 1 12 1 12 12 
6536,out,3 12 12 1 1 1 
6537,in,14 20 
6537,out,3 9 
6538,in,14 12 1 12 1 12 1 12 1 
6538,out,3 12 1 12 1 12 1 12 1 
6539,in,14 
6539,out,3 
6540,in,14 12 1 
6540,out,3 12 1 
6541,in,12 1 14 
6541,out,12 1 3 
6542,in,12 1 12 1 12 1 12 1 12 1 
6542,out,12 1 12 1 12 1 12 1 12 1 
6543,in,12 1 14 20 
