Head,Tail,Relations
884,984,3
884,1212,3
884,1475,3
884,1498,3
884,1667,3
884,1865,3
884,1708,11
884,1655,12
884,439,22
884,1254,22
885,456,3
885,1141,3
885,1478,3
885,435,7
885,1665,7
885,203,9
885,1356,9
885,264,12
885,518,12
885,533,12
885,1272,21
885,484,22
885,1610,35
885,1946,35
886,666,0
886,85,3
886,86,3
886,456,3
886,764,3
886,1141,3
886,1476,3
886,1478,3
886,1646,3
886,435,7
886,1609,7
886,1239,9
886,689,21
886,1030,22
887,666,0
887,1462,0
887,456,3
887,1212,3
887,1232,3
887,1478,3
887,1498,3
887,219,7
887,435,7
887,1525,7
887,103,9
887,1473,9
887,282,22
887,353,22
888,85,3
888,86,3
888,456,3
888,875,3
888,1141,3
888,1232,3
888,1573,3
888,435,7
888,1609,7
888,1239,9
888,518,12
888,1653,17
888,1371,21
888,1542,21
888,1030,22
889,666,0
889,456,3
889,1232,3
889,1476,3
889,1646,3
889,1918,3
889,435,7
889,1609,7
889,1665,7
889,1239,9
889,1356,9
889,1904,9
889,1030,22
890,86,3
890,456,3
890,495,3
890,763,3
890,934,3
890,1478,3
890,1573,3
890,1646,3
890,1761,3
890,435,7
890,1609,7
890,105,9
890,1239,9
890,1412,9
890,1914,9
890,518,12
890,637,21
890,684,21
890,689,21
890,1908,21
890,1030,22
890,710,30 72
891,624,15
891,1480,23
891,518,28
891,46,31
891,65,31
891,156,31
891,452,31
891,576,31
891,1002,31
891,1133,31
891,1247,31
891,1249,31
891,1495,31
891,1806,31
891,1808,31
891,1810,31
891,1877,31
891,1906,31
891,1913,31
891,1945,31
891,31,34 76
891,247,34 76
891,257,34 76
891,260,34 76
891,321,34 76
891,364,34 76
891,425,34 76
891,484,34 76
891,1030,34 76
891,1299,34 76
891,1740,34 76
891,1762,34 76
891,1790,34 76
891,1927,34 76
892,85,3
892,86,3
892,764,3
892,875,3
892,908,3
892,984,3
892,1105,3
892,1138,3
892,1141,3
892,1158,3
892,1212,3
892,518,12
892,1655,12
892,498,17
892,1030,22
892,1254,22
894,1212,3
894,1436,3
894,1199,9
894,1875,9
894,518,12
894,1030,22
894,1420,31
894,1421,31
894,142,33
894,343,37
894,913,37
894,1073,37
894,1263,37
894,1689,37
894,1735,37
895,1276,0
895,1835,1
895,377,3
895,421,3
895,431,3
895,1856,3
895,1879,3
895,1801,12
895,1652,18
895,282,22
895,1148,22
895,118,31
895,857,31
895,936,31
895,1421,31
895,1497,31
895,1539,31
895,478,33
896,377,3
896,1184,3
896,1212,3
896,1925,3
896,1487,4 36
896,1182,11
896,518,12
896,282,22
896,1030,22
896,1148,22
896,158,31
896,578,31
896,950,31
896,1136,31
896,1421,31
896,1427,31
896,478,33
899,85,3
899,86,3
899,539,3
899,764,3
899,875,3
899,908,3
899,984,3
899,1105,3
899,1141,3
899,1212,3
899,1489,4
899,518,12
899,1200,36
900,85,3
900,86,3
900,456,3
900,893,3
900,1141,3
900,1232,3
900,1995,3
900,435,7
900,1801,12
900,1747,16
900,1662,18
900,282,22
900,353,22
900,1460,33
901,86,3
901,363,3
901,543,3
901,594,3
901,706,3
901,893,3
901,984,3
901,1105,3
901,1212,3
901,1232,3
901,1464,3
901,1646,3
901,1997,3
901,992,11
901,518,12
901,1684,16
901,1030,22
901,1421,31
902,456,3
902,495,3
902,1141,3
902,1761,3
902,1918,3
902,182,7
902,435,7
902,1517,7
902,1609,7
902,1665,7
902,1896,7
902,103,9
902,105,9
902,1239,9
902,1914,9
902,518,12
902,1272,21
902,1030,22
903,86,3
903,255,3
903,594,3
903,706,3
903,908,3
903,984,3
903,1120,3
903,1141,3
903,1212,3
903,1464,3
903,1494,3
903,1498,3
903,1667,3
903,1708,11
903,264,12
903,1655,12
903,743,18
903,439,22
903,1254,22
904,456,3
904,616,3
904,1141,3
904,1232,3
904,1478,3
904,1918,3
904,1419,7
904,1609,7
904,1665,7
904,1892,9
904,518,12
904,640,21
904,975,21
904,1030,22
905,1008,1
905,85,3
905,86,3
905,764,3
905,875,3
905,984,3
905,1105,3
905,1138,3
905,1141,3
905,1586,3
905,1997,3
905,518,12
905,1030,22
905,1504,36
906,24,3
906,456,3
906,984,3
906,1212,3
906,1232,3
906,1478,3
906,435,7
906,224,9
906,529,9
906,1473,9
906,1492,9
906,243,12
906,1655,12
906,1254,22
907,1461,23
907,46,31
907,65,31
907,427,31
907,452,31
907,576,31
907,618,31
907,826,31
907,1247,31
907,1264,31
907,1452,31
907,1560,31
907,1663,31
907,1808,31
907,1810,31
907,1906,31
907,1913,31
907,1945,31
907,16,34 76
907,22,34 76
907,31,34 76
907,104,34 76
907,247,34 76
907,257,34 76
907,260,34 76
907,321,34 76
907,353,34 76
907,358,34
907,364,34 76
907,425,34 76
907,484,34 76
907,687,34 76
907,739,34 76
907,762,34
907,789,34 76
907,878,34 76
907,924,34
907,977,34 76
907,995,34 76
907,1018,34
907,1030,34 76
907,1046,34 76
907,1142,34 76
907,1179,34 76
907,1207,34 76
907,1254,34 76
907,1273,34 76
907,1286,34 76
907,1291,34 76
907,1299,34 76
907,1303,34 76
907,1316,34 76
907,1326,34 76
907,1331,34 76
907,1334,34 76
907,1346,34 76
907,1397,34 76
907,1408,34
907,1544,34 76
907,1579,34 76
907,1669,34 76
907,1673,34 76
907,1691,34 76
907,1715,34 76
907,1722,34 76
907,1740,34 76
907,1755,34 76
907,1830,34 76
907,1831,34 76
907,1847,34 76
907,1866,34 76
907,1886,34 76
907,1898,34 76
907,1900,34
907,1907,34 76
907,1915,34 76
907,1927,34 76
907,1929,34 76
907,1933,34 76
907,1934,34 76
907,1937,34 76
907,1949,34 76
907,1964,34 76
907,1969,34 76
907,2008,34 76
909,818,0
909,1312,0
909,152,3
909,421,3
909,1212,3
909,1244,3
909,641,4
909,1054,6
909,264,12
909,518,12
909,533,12
909,1946,18 17
909,247,22
909,158,31
909,550,31
909,857,31
909,1882,31
909,679,36
909,1200,36
910,1544,15
911,377,3
911,513,3
911,594,3
911,1212,3
911,1879,3
911,289,4
911,319,4
911,1109,4 31
911,533,12
911,1279,12
911,1344,16
911,1179,22
911,910,31
911,936,31
911,979,31
911,1136,31
911,1318,31
911,1358,31
911,1421,31
911,1686,31
911,1882,31
913,371,3
913,1232,3
913,1476,3
913,1646,3
913,252,7
913,1609,7
913,1896,7
913,224,9
913,2020,9
913,2021,9
913,497,11
913,264,12
913,518,12
913,533,12
913,1279,12
913,1655,12
913,444,18
914,456,3
914,495,3
914,1105,3
914,1113,3
914,1141,3
914,1478,3
914,1646,3
914,1918,3
914,435,7
914,1419,7
914,1665,7
914,101,9
914,595,21
914,364,22
915,666,0
915,86,3
915,456,3
915,897,3
915,1141,3
915,1181,3
915,1232,3
915,1478,3
915,1573,3
915,1646,3
915,435,7
915,1239,9
915,1542,21
915,1030,22
916,666,0
916,86,3
916,456,3
916,495,3
916,764,3
916,897,3
916,1141,3
916,1232,3
916,1646,3
916,435,7
916,1914,9
916,1486,16
916,489,21
916,1030,22
917,263,10
917,518,28
917,46,31
917,65,31
917,261,31
917,452,31
917,576,31
917,618,31
917,826,31
917,1002,31
917,1144,31
917,1247,31
917,1264,31
917,1560,31
917,1663,31
917,1721,31
917,1806,31
917,1808,31
917,1810,31
917,1877,31
917,1906,31
917,1913,31
917,11,34 76
917,13,34 76
917,17,34 76
917,20,34 76
917,26,34 76
917,56,34 76
917,104,34 76
917,113,34 76
917,247,34 76
917,257,34 76
917,260,34 76
917,321,34 76
917,353,34 76
917,364,34 76
917,425,34 76
917,687,34 76
917,739,34 76
917,740,34 76
917,878,34 76
917,907,34
917,947,34 76
917,1110,34 76
917,1123,34 76
917,1179,34 76
917,1273,34 76
917,1291,34 76
917,1299,34 76
917,1303,34 76
917,1316,34 76
917,1346,34 76
917,1408,34
917,1544,34 76
917,1673,34 76
917,1759,34 76
917,1830,34 76
917,1838,34 76
917,1886,34 76
917,1907,34 76
917,1917,34 76
917,1927,34 76
917,1949,34 76
917,1960,34 76
917,1969,34 76
917,2001,34 76
917,2002,34 76
917,2008,34 76
917,2011,34 76
917,2018,34 76
918,1312,0
918,94,3
918,255,3
918,377,3
918,421,3
918,1213,3
918,1277,3
918,1456,3
918,1646,3
918,518,12
918,1901,18
918,445,22
918,158,31
918,550,31
918,578,31
918,910,31
918,979,31
918,1421,31
918,297,36
919,666,0
919,363,3
919,456,3
919,495,3
919,1232,3
919,1478,3
919,1646,3
919,1761,3
919,1918,3
919,435,7
919,1665,7
919,1239,9
919,193,17
919,1908,21
919,1030,22
921,24,3
921,456,3
921,1105,3
921,1141,3
921,1476,3
921,1478,3
921,1558,3
921,1870,3
921,219,7
921,1419,7
921,1525,7
921,1609,7
921,1665,7
921,1896,7
921,659,9
921,732,9
921,1804,9
921,2020,9
921,992,11
921,518,12
921,489,21
921,595,21
921,677,21
921,257,22
921,1421,31
922,85,3
922,86,3
922,456,3
922,1141,3
922,1415,3
922,1478,3
922,1573,3
922,1646,3
922,182,7
922,435,7
922,1609,7
922,1665,7
922,1239,9
922,1610,17
922,1030,22
923,85,3
923,86,3
923,456,3
923,495,3
923,875,3
923,1158,3
923,1476,3
923,1478,3
923,1646,3
923,1918,3
923,435,7
923,1665,7
923,1473,9
923,1030,22
924,263,23
924,243,28
924,46,31
924,102,31
924,452,31
924,576,31
924,826,31
924,1247,31
924,1452,31
924,1458,31
924,1560,31
924,1639,31
924,1663,31
924,1721,31
924,1723,31
924,1808,31
924,1810,31
924,1877,31
924,1906,31
924,1913,31
924,1945,31
924,13,34 76
924,22,34 76
924,104,34 76
924,247,34 76
924,260,34 76
924,353,34
924,358,34
924,364,34 76
924,425,34 76
924,484,34 76
924,496,34 76
924,687,34 76
924,740,34 76
924,779,34 76
924,977,34 76
924,1030,34 76
924,1303,34 76
924,1346,34 76
924,1673,34 76
924,1825,34 76
924,1838,34 76
924,1886,34
924,1907,34 76
924,1915,34 76
924,1927,34 76
924,1933,34 76
924,1949,34 76
924,1996,34 76
924,2008,34 76
925,235,3
925,594,3
925,706,3
925,893,3
925,984,3
925,1141,3
925,1158,3
925,1873,3
925,1995,3
925,186,9
925,1493,16
925,1652,18
925,282,22
925,685,22
926,666,0
926,213,3
926,456,3
926,495,3
926,1141,3
926,1212,3
926,1476,3
926,1478,3
926,1761,3
926,1918,3
926,435,7
926,264,12
926,518,12
926,1970,12
926,1838,17 22
926,491,21
926,595,21
926,1029,22
927,456,3
927,1141,3
927,1478,3
927,1558,3
927,1646,3
927,435,7
927,920,7
927,1517,7
927,1609,7
927,1665,7
927,103,9
927,729,9
927,1473,9
927,2023,9
927,518,12
927,257,22
928,1199,0
928,1462,0
928,24,3
928,121,3
928,259,3
928,706,3
928,1113,3
928,1120,3
928,1212,3
928,1232,3
928,1340,3
928,1494,3
928,1498,3
928,1830,22
929,85,3
929,456,3
929,875,3
929,908,3
929,984,3
929,1105,3
929,1141,3
929,1232,3
929,1478,3
929,435,7
929,103,9
929,518,12
929,1486,16
929,1653,17
929,364,22
929,1030,22
930,24,3
930,86,3
930,456,3
930,875,3
930,984,3
930,1141,3
930,1232,3
930,1478,3
930,1646,3
930,1701,3
930,1918,3
930,182,7
930,219,7
930,435,7
930,103,9
930,1473,9
930,1708,11
930,518,12
930,323,21
930,400,21
930,595,21
930,637,21
930,677,21
930,257,22
931,86,3
931,456,3
931,539,3
931,764,3
931,875,3
931,984,3
931,1573,3
931,167,4
931,435,7
931,1239,9
931,518,12
931,1653,18
931,1030,22
931,90,29
932,213,3
932,543,3
932,706,3
932,893,3
932,908,3
932,984,3
932,1141,3
932,1212,3
932,1232,3
932,1494,3
932,1498,3
932,1701,3
932,1708,11
932,212,12
932,247,22
932,1018,22
933,86,3
933,246,3
933,456,3
933,495,3
933,539,3
933,1105,3
933,1141,3
933,1232,3
933,1419,3 7
933,1478,3
933,1498,3
933,1918,3
933,435,7
933,1525,7
933,1609,7
933,1665,7
933,1896,7
933,103,9
933,659,9
933,1239,9
933,518,12
933,1653,18
933,491,21
933,595,21
933,677,21
933,257,22
933,1460,33
933,1603,37
935,1461,23
935,46,31
935,65,31
935,452,31
935,551,31
935,576,31
935,1247,31
935,1452,31
935,1560,31
935,1663,31
935,1808,31
935,1860,31
935,1877,31
935,1913,31
935,1945,31
935,257,34 76
935,353,34 76
935,484,34 76
935,572,34 76
935,687,34 76
935,737,34 76
935,739,34 76
935,810,34 76
935,1030,34 76
935,1291,34 76
935,1303,34 76
935,1830,34 76
935,1861,34 76
935,1886,34 76
935,1907,34 76
935,1923,34
935,1927,34 76
935,1931,34 76
936,458,13
936,977,15
937,1141,3
937,1212,3
937,1232,3
937,1475,3
937,1476,3
937,1558,3
937,1646,3
937,1918,3
937,435,7
937,103,9
937,518,12
937,1655,12
937,321,22
938,363,3
938,1232,3
938,1646,3
938,1918,3
938,2012,3
938,385,7
938,920,7
938,1609,7
938,1665,7
938,388,9
938,393,9
938,1883,9
938,1111,21
938,1030,22
939,456,3
939,495,3
939,1232,3
939,1365,3
939,1586,3
939,1646,3
939,1761,3
939,435,7
939,1609,7
939,1239,9
939,518,12
939,1950,12
939,1142,22
940,86,3
940,456,3
940,495,3
940,1141,3
940,1476,3
940,1478,3
940,1646,3
940,435,7
940,1239,9
940,1892,9
940,518,12
940,567,21
940,1355,21
940,1030,22
940,1653,35
941,85,3
941,86,3
941,456,3
941,495,3
941,1478,3
941,1573,3
941,1646,3
941,435,7
941,1239,9
941,722,21
941,1030,22
941,1490,36
942,58,3
942,85,3
942,86,3
942,456,3
942,875,3
942,1105,3
942,1141,3
942,1873,3
942,435,7
942,1517,7
942,1708,11
942,518,12
942,1355,21
942,484,22
943,1004,1
943,86,3
943,539,3
943,908,3
943,1105,3
943,1141,3
943,1879,3
943,497,11
943,2007,11
943,518,12
943,533,12
943,1030,22
943,1286,22
943,450,36
943,1546,36
944,666,0
944,86,3
944,155,3
944,456,3
944,495,3
944,875,3
944,1141,3
944,1232,3
944,1476,3
944,1478,3
944,2012,3
944,435,7
944,920,7
944,1609,7
944,1665,7
944,1239,9
944,1473,9
944,518,12
944,1371,21
944,1030,22
945,1008,1
945,85,3
945,456,3
945,875,3
945,893,3
945,1141,3
945,1573,3
945,1995,3
945,435,7
945,1684,11
945,1747,11
945,518,12
945,174,18
945,1908,21
945,1454,33
946,706,3
946,984,3
946,1105,3
946,1138,3
946,1141,3
946,1464,3
946,1498,3
946,1667,3
946,518,12
946,193,17
947,1413,23
947,518,28
947,46,31
947,65,31
947,77,31
947,261,31
947,452,31
947,551,31
947,576,31
947,1247,31
947,1322,31
947,1330,31
947,1408,31
947,1560,31
947,1663,31
947,1668,31
947,1808,31
947,1810,31
947,1811,31
947,1860,31
947,1876,31
947,1877,31
947,1906,31
947,1913,31
947,1943,31
947,1945,31
947,106,34 76
947,162,34 76
947,257,34 76
947,260,34 76
947,353,34
947,358,34
947,364,34 76
947,484,34 76
947,496,34 76
947,687,34 76
947,779,34 76
947,789,34 76
947,917,34 76
947,977,34 76
947,1030,34
947,1179,34 76
947,1254,34 76
947,1303,34 76
947,1673,34 76
947,1755,34 76
947,1838,34
947,1907,34 76
947,1927,34 76
947,1949,34 76
947,1969,34 76
947,2001,34 76
947,2008,34 76
948,1117,0
948,1276,0
948,94,3
948,431,3
948,536,3
948,598,3
948,654,3
948,861,3
948,1184,3
948,1212,3
948,1456,3
948,1494,3
948,1498,3
948,1521,3
948,1856,3
948,1879,3
949,666,0
949,85,3
949,86,3
949,456,3
949,763,3
949,1141,3
949,1573,3
949,1646,3
949,1761,3
949,435,7
949,105,9
949,1239,9
949,1914,9
949,1486,16
949,722,21
949,1267,21
949,1542,21
949,1030,22
950,1030,15
951,456,3
951,495,3
951,616,3
951,1232,3
951,1476,3
951,1478,3
951,1646,3
951,1761,3
951,1918,3
951,2012,3
951,182,7
951,435,7
951,1031,7
951,1419,7
951,1517,7
951,1609,7
951,1665,7
951,1896,7
951,100,9
951,101,9
951,103,9
951,1239,9
951,1412,9
951,1883,9
951,518,12
951,161,18
951,1030,22
952,235,3
952,456,3
952,1141,3
952,1415,3
952,1995,3
952,435,7
952,1609,7
952,194,9
952,1239,9
952,1914,9
952,1801,12
952,1272,21
952,257,22
952,282,22
952,353,22
953,1610,13
953,1030,15
954,456,3
954,495,3
954,616,3
954,1232,3
954,1476,3
954,1478,3
954,1646,3
954,1918,3
954,435,7
954,1665,7
954,101,9
954,103,9
954,161,17
954,1030,22
954,809,35
955,456,3
955,1232,3
955,1478,3
955,1646,3
955,1918,3
955,435,7
955,1609,7
955,1665,7
955,1896,7
955,518,12
955,1901,17
955,677,21
956,456,3
956,495,3
956,1232,3
956,1476,3
956,1478,3
956,1498,3
956,1558,3
956,1646,3
956,1761,3
956,1918,3
956,1517,7
956,2026,7
956,103,9
956,518,12
956,1555,21
956,257,22
959,1478,3
959,1646,3
959,1918,3
959,435,7
959,920,7
959,1609,7
959,1665,7
959,1834,7
959,264,12
959,498,17
959,489,21
959,640,21
959,1111,21
959,247,22
959,1030,22
959,139,33
960,86,3
960,456,3
960,495,3
960,763,3
960,1141,3
960,1232,3
960,1478,3
960,1646,3
960,435,7
960,105,9
960,203,9
960,467,9
960,1412,9
960,518,12
960,1486,16
960,193,17
960,110,20 62
960,640,21
960,953,21
960,1030,22
961,1352,13
961,1413,23
961,533,28
961,164,31
963,666,0
963,456,3
963,1141,3
963,1212,3
963,1232,3
963,1478,3
963,1573,3
963,1646,3
963,435,7
963,1239,9
963,1486,16
963,1670,21
963,845,38
965,1199,0 9
965,121,3
965,235,3
965,380,3
965,1212,3
965,1340,3
965,1995,3
965,713,4
965,1485,9
965,1682,9
965,1875,9
965,1662,17
965,353,22
965,972,36
966,121,3
966,594,3
966,984,3
966,1120,3
966,1212,3
966,1879,3
966,641,4
966,1875,9
966,533,12
966,1655,12
966,1254,22
966,1134,31
966,1136,31
966,1317,31
966,1318,31
966,1410,31
967,140,3
967,152,3
967,380,3
967,513,3
967,594,3
967,634,3
967,1212,3
967,1244,3
967,1498,3
967,1879,3
967,641,4
967,1054,6
967,264,12
967,1946,17 18
967,247,22
967,979,31
968,86,3
968,456,3
968,1141,3
968,1761,3
968,435,7
968,1609,7
968,1665,7
968,729,9
968,1473,9
968,518,12
968,1035,17
968,491,21
969,666,0
969,363,3
969,456,3
969,1141,3
969,1478,3
969,435,7
969,103,9
969,203,9
969,523,9
969,1412,9
969,1891,9
969,1901,17 35
969,1593,21
969,257,22
970,246,3
970,456,3
970,893,3
970,984,3
970,1141,3
970,1158,3
970,1498,3
970,1761,3
970,1870,3
970,1995,3
970,385,7
970,435,7
970,1609,7
970,1665,7
970,523,9
970,1473,9
970,1592,9
970,1801,12
970,282,22
970,687,22
971,86,3
971,456,3
971,1141,3
971,1558,3
971,1646,3
971,435,7
971,101,9
971,1904,9
971,264,12
971,637,21
971,247,22
971,257,22
973,1600,0
973,1494,3
973,1879,3
973,1708,8 11
973,1801,12
973,1148,22
973,289,36
973,266,37
973,627,37
973,1246,37
973,1580,37
973,1656,37
973,1955,37
973,1965,37
973,2032,37
974,1835,1
974,152,3
974,706,3
974,908,3
974,984,3
974,1141,3
974,1244,3
974,1879,3
974,673,6
974,1801,12
974,1652,18
974,282,22
974,1148,22
974,248,31
975,1239,9
975,1891,9
975,1653,13
975,1030,15
976,152,3
976,235,3
976,380,3
976,456,3
976,594,3
976,958,3
976,1141,3
976,1212,3
976,1244,3
976,1995,3
976,435,7
976,1968,11
976,1801,12
976,1747,16
976,1652,17
976,282,22
976,353,22
977,1413,23
977,46,31
977,65,31
977,77,31
977,452,31
977,576,31
977,592,31
977,615,31
977,1247,31
977,1322,31
977,1400,31
977,1408,31
977,1560,31
977,1663,31
977,1668,31
977,1724,31
977,1808,31
977,1810,31
977,1811,31
977,1860,31
977,1876,31
977,1877,31
977,1906,31
977,1913,31
977,1943,31
977,1945,31
977,3,34 76
977,12,34 76
977,13,34
977,48,34 76
977,49,34
977,55,34 76
977,106,34 76
977,113,34 76
977,247,34 76
977,257,34 76
977,260,34 76
977,321,34 76
977,353,34 76
977,484,34 76
977,496,34 76
977,552,34 76
977,572,34 76
977,623,34 76
977,685,34 76
977,687,34 76
977,690,34 76
977,696,34 76
977,707,34 76
977,727,34
977,737,34
977,739,34 76
977,740,34 76
977,755,34
977,759,34 76
977,762,34 76
977,770,34
977,779,34 76
977,789,34 76
977,810,34
977,878,34 76
977,883,34
977,891,34
977,907,34 76
977,924,34 76
977,947,34 76
977,995,34 76
977,1018,34 76
977,1046,34 76
977,1099,34 76
977,1110,34 76
977,1142,34 76
977,1179,34 76
977,1207,34 76
977,1235,34
977,1254,34 76
977,1273,34 76
977,1284,34 76
977,1286,34 76
977,1291,34 76
977,1299,34 76
977,1316,34
977,1326,34
977,1331,34 76
977,1397,34 76
977,1544,34 76
977,1669,34
977,1673,34 76
977,1714,34
977,1715,34
977,1722,34 76
977,1753,34
977,1755,34
977,1759,34 76
977,1792,34 76
977,1802,34
977,1805,34
977,1825,34 76
977,1830,34
977,1831,34 76
977,1837,34
977,1838,34 76
977,1847,34
977,1854,34
977,1863,34
977,1886,34 76
977,1900,34 76
977,1907,34 76
977,1912,34
977,1915,34 76
977,1917,34 76
977,1933,34 76
977,1937,34 76
977,1942,34
977,1949,34 76
977,1960,34 76
977,1996,34 76
977,2008,34 76
978,456,3
978,984,3
978,1141,3
978,1232,3
978,1476,3
978,1478,3
978,1558,3
978,1646,3
978,1761,3
978,1918,3
978,1609,7
978,1665,7
978,103,9
978,729,9
978,518,12
978,400,21
978,640,21
978,1030,22
978,139,33
979,1254,15
980,213,3
980,456,3
980,495,3
980,934,3
980,1232,3
980,1476,3
980,1478,3
980,1646,3
980,1918,3
980,435,7
980,1419,7
980,1609,7
980,1665,7
980,2026,7
980,101,9
980,103,9
980,194,9
980,518,12
980,567,21
980,807,21
980,1272,21
980,1030,22
980,1653,35
981,86,3
981,207,3
981,495,3
981,539,3
981,908,3
981,1141,3
981,1365,3
981,1478,3
981,1498,3
981,1558,3
981,1573,3
981,1646,3
981,182,7
981,219,7
981,435,7
981,1609,7
981,103,9
981,105,9
981,203,9
981,393,9
981,1239,9
981,1592,9
981,1883,9
981,2023,9
981,1833,12
981,1486,16
981,1653,18
981,860,20 62
981,722,21
981,1111,21
981,1272,21
981,1355,21
981,1030,22
981,204,25 67
981,731,25 67
981,835,25 67
981,1098,25 67
981,1130,25 67
981,1175,25 67
981,1393,25 67
981,139,33
981,8,37
981,1010,37
981,1017,37
981,1220,37
981,1606,37
981,1936,37
982,543,3
982,594,3
982,984,3
982,1212,3
982,1667,3
982,264,12
982,518,12
982,533,12
982,1801,12
982,1970,12
982,1652,17
982,282,22
982,1598,37
982,1813,37
982,1953,37
983,137,3
983,634,3
983,706,3
983,984,3
983,1141,3
983,1212,3
983,1924,3
983,1995,3
983,175,9
983,912,9
983,1875,9
983,1652,17
983,282,22
983,353,22
985,136,3
985,255,3
985,380,3
985,594,3
985,1120,3
985,1212,3
985,1232,3
985,1476,3
985,1870,3
985,1924,3
985,1609,7
985,533,12
985,1954,12
985,88,17
985,1838,22
986,2007,11
986,1413,23
986,533,28
987,85,3
987,86,3
987,456,3
987,495,3
987,763,3
987,1105,3
987,1212,3
987,1415,3
987,1498,3
987,1646,3
987,1761,3
987,435,7
987,105,9
987,1239,9
987,1914,9
987,1506,11
987,1486,16
987,193,17
987,167,21
987,684,21
987,829,21
987,1272,21
987,1908,21
987,1030,22
988,85,3
988,86,3
988,456,3
988,764,3
988,1141,3
988,1239,9
988,1891,9
988,2023,9
988,1653,18
988,489,21
988,364,22
988,1030,22
990,467,9
990,1239,9
990,1412,9
990,1804,9
990,1891,9
990,1892,9
990,1610,13
990,1030,15
990,829,39
991,1008,1
991,85,3
991,86,3
991,984,3
991,1141,3
991,1212,3
991,1873,3
991,1708,11
991,518,12
991,1684,16
991,863,20 62
991,450,36
993,1232,3
993,1478,3
993,1646,3
993,1918,3
993,435,7
993,1609,7
993,1665,7
993,100,9
993,597,9
993,1708,11
993,0,17
993,491,21
993,722,21
993,1030,22
994,86,3
994,456,3
994,764,3
994,1141,3
994,1232,3
994,1415,3
994,1478,3
994,1573,3
994,1646,3
994,1995,3
994,435,7
994,1419,7
994,1665,7
994,101,9
994,103,9
994,1473,9
994,1492,9
994,212,12
994,684,21
994,1111,21
994,2008,22
995,263,23
995,1413,23
995,212,28
995,46,31
995,65,31
995,77,31
995,261,31
995,288,31
995,452,31
995,551,31
995,576,31
995,592,31
995,826,31
995,1144,31
995,1247,31
995,1266,31
995,1322,31
995,1330,31
995,1408,31
995,1560,31
995,1663,31
995,1668,31
995,1724,31
995,1808,31
995,1810,31
995,1811,31
995,1860,31
995,1877,31
995,1906,31
995,1913,31
995,1943,31
995,1945,31
995,19,34 76
995,22,34 76
995,247,34 76
995,257,34 76
995,260,34 76
995,353,34 76
995,358,34
995,364,34 76
995,425,34 76
995,727,34 76
995,737,34 76
995,739,34 76
995,759,34 76
995,762,34 76
995,789,34 76
995,819,34 76
995,878,34 76
995,907,34 76
995,977,34 76
995,1018,34 76
995,1179,34 76
995,1207,34 76
995,1254,34
995,1291,34 76
995,1299,34 76
995,1303,34 76
995,1326,34 76
995,1346,34 76
995,1397,34 76
995,1669,34 76
995,1673,34 76
995,1713,34 76
995,1722,34 76
995,1749,34 76
995,1755,34 76
995,1780,34 76
995,1792,34 76
995,1829,34 76
995,1886,34 76
995,1907,34 76
995,1927,34 76
995,1934,34 76
995,1949,34 76
995,1969,34 76
995,2008,34 76
996,1462,0
996,255,3
996,594,3
996,1212,3
996,1467,3
996,1498,3
996,212,12
996,243,12
996,264,12
996,518,12
996,533,12
996,1655,12
996,1950,12
996,1869,22
997,85,3
997,86,3
997,213,3
997,875,3
997,893,3
997,984,3
997,1105,3
997,1141,3
997,1415,3
997,1586,3
997,1968,11
997,518,12
997,1970,12
997,1747,16
998,666,0
998,85,3
998,86,3
