Head,Tail,Relations
1122,518,24
1122,533,24
1122,1801,24
1122,282,44
1122,795,44
1122,1148,44
1122,2008,44
1123,1461,46
1123,518,56
1123,46,62
1123,65,62
1123,427,62
1123,551,62
1123,576,62
1123,826,62
1123,1400,62
1123,1495,62
1123,1663,62
1123,1806,62
1123,1808,62
1123,1810,62
1123,1877,62
1123,1906,62
1123,1913,62
1123,247,68
1123,257,68 69
1123,260,68 69
1123,353,68 69
1123,364,68 69
1123,425,68 69
1123,484,68 69
1123,687,68 69
1123,907,68
1123,917,68 69
1123,1030,68 69
1123,1299,68 69
1123,1331,68 69
1123,1544,68 69
1123,1669,68
1123,1673,68 69
1123,1714,68 69
1123,1838,68 69
1123,1915,68 69
1123,1926,68
1123,1929,68
1123,1934,68 69
1123,1937,68 69
1123,1949,68 69
1123,1969,68 69
1123,2008,68 69
1124,246,6
1124,352,6
1124,456,6
1124,908,6
1124,984,6
1124,1141,6
1124,1646,6
1124,1850,6
1124,435,14
1124,1896,14
1124,1239,18
1124,212,24
1124,489,42
1124,640,42
1124,878,44
1124,1030,44
1124,478,66
1125,1004,2
1125,456,6
1125,1646,6
1125,1761,6
1125,1918,6
1125,435,14
1125,1419,14
1125,1665,14
1125,518,24
1125,722,42
1125,1111,42
1125,1030,44
1127,536,6
1127,543,6
1127,594,6
1127,796,6
1127,1212,6
1127,1277,6
1127,1494,6
1127,1879,6
1127,1801,24
1127,1652,36
1127,282,44
1127,1148,44
1128,1008,2
1128,85,6
1128,86,6
1128,456,6
1128,875,6
1128,893,6
1128,984,6
1128,1141,6
1128,1212,6
1128,1995,6
1128,435,14
1128,498,34
1128,1908,42
1128,1030,44
1129,85,6
1129,86,6
1129,137,6
1129,764,6
1129,908,6
1129,984,6
1129,1105,6
1129,1141,6
1129,1158,6
1129,1212,6
1129,1667,6
1129,1865,6
1129,1879,6
1129,1995,6
1129,518,24
1129,257,44
1130,456,6
1130,1761,6
1130,1918,6
1130,435,14
1130,1665,14
1130,1239,18
1130,1412,18
1130,2023,18
1130,1486,32
1130,722,42
1130,1355,42
1130,731,50 51
1130,835,50 51
1130,981,50 51
1130,1098,50 51
1130,1175,50 51
1130,1393,50 51
1131,213,6
1131,456,6
1131,594,6
1131,1232,6
1131,1478,6
1131,1646,6
1131,1761,6
1131,435,14
1131,1525,14
1131,194,18
1131,1239,18
1131,1592,18
1131,491,42
1131,677,42
1131,257,44
1132,505,0
1132,86,6
1132,246,6
1132,456,6
1132,908,6
1132,984,6
1132,1105,6
1132,1141,6
1132,1212,6
1132,1232,6
1132,1646,6
1132,1873,6
1132,1918,6
1132,435,14
1132,101,18
1132,518,24
1132,1908,42
1132,1030,44
1134,1901,26
1134,1413,30
1135,121,6
1135,377,6
1135,382,6
1135,431,6
1135,539,6
1135,543,6
1135,1212,6
1135,1494,6
1135,1879,6
1135,201,8
1135,221,8
1135,450,8
1135,992,22
1135,518,24
1135,257,44
1135,445,44
1135,158,62
1135,1200,72
1135,864,74
1135,1243,74
1135,1501,74
1135,1951,74
1135,1977,74
1135,1987,74 75
1135,1988,74
1136,743,26
1136,1254,30
1137,1004,2
1137,121,6
1137,125,6
1137,534,6
1137,539,6
1137,556,6
1137,1212,6
1137,1879,6
1137,1649,22
1137,264,24
1137,518,24
1137,533,24
1137,1655,24
1137,1030,44
1137,604,62
1137,1420,62
1137,1427,62
1137,1610,70
1137,1626,70
1137,1487,72
1139,1413,46
1139,1215,52 45
1139,1818,52 45
1139,1954,56
1139,65,62
1139,484,68 69
1139,1207,68 69
1140,543,6
1140,706,6
1140,1212,6
1140,1475,6
1140,1667,6
1140,1865,6
1140,1948,6
1140,898,18
1140,1462,18
1140,497,22
1140,264,24
1140,141,32
1140,247,44
1140,1946,70
1140,415,74
1140,1259,74
1140,1531,74
1140,1827,74
1142,1413,46
1142,1950,56
1142,46,62
1142,65,62
1142,77,62
1142,261,62
1142,452,62
1142,576,62
1142,592,62
1142,615,62
1142,826,62
1142,1144,62
1142,1247,62
1142,1266,62
1142,1322,62
1142,1330,62
1142,1400,62
1142,1408,62
1142,1560,62
1142,1663,62
1142,1668,62
1142,1808,62
1142,1810,62
1142,1860,62
1142,1906,62
1142,1913,62
1142,1943,62
1142,27,68 69
1142,106,68 69
1142,162,68 69
1142,260,68 69
1142,321,68 69
1142,353,68 69
1142,364,68 69
1142,425,68 69
1142,484,68 69
1142,496,68 69
1142,572,68 69
1142,687,68 69
1142,727,68 69
1142,907,68 69
1142,977,68 69
1142,1030,68 69
1142,1179,68 69
1142,1235,68 69
1142,1254,68 69
1142,1291,68 69
1142,1299,68 69
1142,1303,68
1142,1316,68 69
1142,1326,68 69
1142,1331,68 69
1142,1346,68 69
1142,1669,68 69
1142,1792,68 69
1142,1830,68 69
1142,1831,68 69
1142,1838,68
1142,1886,68
1142,1927,68 69
1142,1969,68
1142,1996,68 69
1142,2008,68 69
1142,2013,68 69
1143,86,6
1143,121,6
1143,355,6
1143,706,6
1143,984,6
1143,1141,6
1143,1212,6
1143,1498,6
1143,1646,6
1143,1667,6
1143,518,24
1143,1030,44
1146,85,6
1146,86,6
1146,216,6
1146,456,6
1146,495,6
1146,875,6
1146,1141,6
1146,1232,6
1146,1415,6
1146,1476,6
1146,1478,6
1146,1573,6
1146,1761,6
1146,1870,6
1146,435,14
1146,1609,14
1146,1665,14
1146,105,18
1146,1239,18
1146,1914,18
1146,1661,42
1146,364,44
1146,1884,60 61
1146,981,74
1147,495,6
1147,539,6
1147,1646,6
1147,1761,6
1147,1665,14
1147,100,18
1147,597,18
1147,1883,18
1147,518,24
1147,491,42
1147,640,42
1147,689,42
1147,257,44
1147,1030,44
1148,1480,46
1148,1801,56
1148,1852,56
1148,1950,56
1148,1030,68 69
1149,1004,2
1149,85,6
1149,456,6
1149,958,6
1149,984,6
1149,1478,6
1149,1646,6
1149,435,14
1149,1665,14
1149,1892,18
1149,489,42
1149,1030,44
1150,1004,2
1150,86,6
1150,875,6
1150,1141,6
1150,1232,6
1150,1478,6
1150,1558,6
1150,1646,6
1150,435,14
1150,467,18
1150,1239,18
1150,1412,18
1150,1804,18
1150,1892,18
1150,1371,42
1150,1030,44
1151,1008,2
1151,157,6
1151,377,6
1151,1293,6
1151,713,8 72
1151,518,24
1151,533,24
1151,1030,44
1151,979,62
1151,1136,62
1151,1420,62
1151,1421,62
1151,1427,62
1151,145,66
1152,85,6
1152,86,6
1152,213,6
1152,456,6
1152,1105,6
1152,1141,6
1152,1232,6
1152,1415,6
1152,1476,6
1152,1558,6
1152,1646,6
1152,435,14
1152,934,14
1152,1609,14
1152,203,18
1152,467,18
1152,1239,18
1152,1412,18
1152,518,24
1152,1486,32
1152,1670,42
1152,1030,44
1153,24,6
1153,155,6
1153,213,6
1153,456,6
1153,495,6
1153,897,6
1153,1141,6
1153,1232,6
1153,1415,6
1153,1478,6
1153,1918,6
1153,1272,8
1153,219,14
1153,435,14
1153,1665,14
1153,103,18
1153,1090,18
1153,1239,18
1153,1356,18
1153,1473,18
1153,1914,18
1153,2007,22
1153,212,24
1153,264,24
1153,518,24
1153,1518,24
1153,1655,24
1153,489,42
1153,640,42
1153,722,42 4
1153,1111,42
1153,1755,44
1153,450,72
1153,1763,74
1155,137,6
1155,380,6
1155,634,6
1155,706,6
1155,984,6
1155,1244,6
1155,1436,6
1155,1498,6
1155,175,18
1155,1199,18
1155,1485,18
1155,1875,18
1155,1801,24
1155,1493,32
1155,1652,36
1155,282,44
1155,353,44
1155,795,44
1155,99,62
1155,248,62
1155,1421,62
1155,1858,62
1155,1882,62
1155,478,66
1156,456,6
1156,495,6
1156,1105,6
1156,1141,6
1156,1478,6
1156,1646,6
1156,1918,6
1156,435,14
1156,1665,14
1156,203,18
1156,729,18
1156,1412,18
1156,1486,32
1156,567,42
1156,722,42
1156,1030,44
1157,85,6
1157,86,6
1157,594,6
1157,958,6
1157,984,6
1157,1105,6
1157,1141,6
1157,1212,6
1157,1646,6
1157,518,24
1157,1653,34
1157,1030,44
1157,221,72
1157,450,72
1159,594,6
1159,1212,6
1159,1340,6
1159,1238,16
1159,518,24
1159,1030,44
1159,1420,62
1159,1421,62
1159,1427,62
1159,1488,72 4
1159,1489,72
1159,1463,74
1160,666,0
1160,155,6
1160,213,6
1160,456,6
1160,1464,6
1160,1478,6
1160,1646,6
1160,435,14
1160,203,18
1160,686,18
1160,1473,18
1160,1914,18
1160,518,24
1160,193,34
1160,722,42
1160,1030,44
1161,505,0
1161,480,6
1161,594,6
1161,706,6
1161,1212,6
1161,1340,6
1161,1494,6
1161,1870,6
1161,1506,22
1161,1344,32
1161,484,44
1161,319,72
1162,58,6
1162,1105,6
1162,1212,6
1162,1464,6
1162,1475,6
1162,1667,6
1162,1649,22
1162,518,24
1162,1336,32
1162,257,44
1162,258,62
1162,205,74
1162,1282,74
1163,594,6
1163,706,6
1163,984,6
1163,1494,6
1163,1498,6
1163,1667,6
1163,1875,18
1163,1708,22
1163,264,24
1163,247,44 70
1163,1421,62
1163,275,74
1163,1654,74
1163,1982,74
1164,262,6
1164,495,6
1164,1646,6
1164,1761,6
1164,1918,6
1164,2012,6
1164,1031,14
1164,1419,14
1164,1665,14
1164,101,18
1164,1708,22
1164,1833,24
1164,1030,44
1164,845,70
1164,1638,70
1164,1653,70
1165,1413,46
1165,533,56
1165,65,62
1165,452,62
1165,615,62
1165,1247,62
1165,1400,62
1165,1810,62
1165,1860,62
1165,1906,62
1165,1913,62
1165,1943,62
1165,484,68 69
1165,690,68 69
1165,696,68 69
1165,789,68 69
1165,1030,68 69
1165,1046,68 69
1165,1254,68 69
1165,1273,68 69
1165,1408,68
1165,1927,68 69
1166,121,6
1166,140,6
1166,157,6
1166,594,6
1166,796,6
1166,1212,6
1166,1340,6
1166,1494,6
1166,1879,6
1166,518,24
1166,1421,62
1166,178,74
1166,242,74
1166,280,74
1166,293,74
1166,499,74
1166,1268,74
1166,1629,74
1166,1955,74
1166,1965,74
1166,1983,74
1167,539,6
1167,543,6
1167,594,6
1167,984,6
1167,1212,6
1167,1464,6
1167,1475,6
1167,1498,6
1167,1667,6
1167,1649,22
1167,1336,32
1167,1901,36
1167,257,44
1167,445,44
1167,1421,62
1167,276,74
1168,85,6
1168,456,6
1168,539,6
1168,1141,6
1168,1212,6
1168,1476,6
1168,1646,6
1168,435,14
1168,1609,14
1168,2020,18
1168,518,24
1168,489,42
1168,1030,44
1168,142,66
1169,121,6
1169,137,6
1169,380,6
1169,1120,6
1169,1212,6
1169,1340,6
1169,1498,6
1169,1801,24
1169,1662,34
1169,1652,36
1169,248,62
1169,972,72
1170,1600,0
1170,536,6
1170,594,6
1170,796,6
1170,1212,6
1170,1494,6
1170,1708,22
1170,533,24
1170,1344,32
1170,1901,36
1170,484,44
1170,135,66
1170,289,72
1170,1955,74
1171,594,6
1171,1120,6
1171,1212,6
1171,1475,6
1171,1498,6
1171,1667,6
1171,1879,6
1171,673,12
1171,175,18
1171,1199,18
1171,1462,18
1171,1485,18
1171,1875,18
1171,282,44
1171,1148,44
1171,248,62
1171,139,66
1172,85,6
1172,207,6
1172,657,6
1172,763,6
1172,893,6
1172,958,6
1172,984,6
1172,1105,6
1172,1232,6
1172,1365,6
1172,1586,6
1172,1995,6
1172,105,18
1172,1486,32
1172,489,42
1172,1111,42
1172,1371,42
1172,1030,44
1173,209,4
1173,86,6
1173,456,6
1173,764,6
1173,1141,6
1173,1232,6
1173,1918,6
1173,435,14
1173,1419,14
1173,1665,14
1173,529,18
1173,489,42
1173,491,42
1173,257,44
1174,85,6
1174,86,6
1174,456,6
1174,893,6
1174,984,6
1174,1105,6
1174,1232,6
1174,1478,6
1174,1646,6
1174,435,14
1174,518,24
1174,1901,34
1174,257,44
1174,139,66
1175,456,6
1175,1478,6
1175,1646,6
1175,1918,6
1175,435,14
1175,1419,14
1175,1665,14
1175,1239,18
1175,1111,42
1175,1030,44
1175,204,50 51
1175,981,50 51
1175,1098,50 51
1175,1130,50 51
1175,1393,50 51
1175,1653,76
1176,421,6
1176,536,6
1176,539,6
1176,594,6
1176,598,6
1176,1212,6
1176,1646,6
1176,1879,6
1176,518,24
1176,0,34
1176,1030,44
1176,158,62
1176,550,62
1176,979,62
1176,1208,62
1176,1421,62
1177,147,4 66
1177,24,6
1177,984,6
1177,1120,6
1177,1212,6
1177,1340,6
1177,1498,6
1177,1667,6
1177,518,24
1177,1336,32
1178,1008,2
1178,362,6
1178,377,6
1178,539,6
1178,543,6
1178,594,6
1178,984,6
1178,1212,6
1178,1667,6
1178,518,24
1178,498,36 70
1178,795,44
1178,1030,44
1178,1421,62
1178,478,66
1178,1454,66
1179,46,62
1179,65,62
1179,77,62
1179,239,62
1179,261,62
1179,288,62
1179,452,62
1179,551,62
1179,576,62
1179,592,62
1179,615,62
1179,1144,62
1179,1266,62
1179,1322,62
1179,1330,62
1179,1400,62
1179,1408,62 34
1179,1560,62
1179,1663,62
1179,1668,62
1179,1808,62
1179,1810,62
1179,1811,62
1179,1860,62
1179,1877,62
1179,1906,62
1179,1913,62
1179,1943,62
1179,1945,62
1179,13,68 69
1179,22,68 69
1179,26,68 69
1179,32,68 69
1179,49,68 69
1179,55,68 69
1179,104,68 69
1179,106,68 69
1179,113,68 69
1179,162,68 69
1179,247,68 69
1179,257,68 69
1179,282,68 69
1179,321,68 69
1179,353,68 69
1179,364,68 69
1179,425,68 69
1179,484,68 69
1179,496,68 69
1179,552,68 69
1179,623,68 69
1179,685,68 69
1179,687,68 69
1179,690,68 69
1179,727,68
1179,737,68 69
1179,739,68 69
1179,740,68
1179,750,68 69
1179,755,68 69
1179,759,68 69
1179,762,68 69
1179,768,68 69
1179,779,68 69
1179,810,68 69
1179,849,68 69
1179,907,68 69
1179,917,68 69
1179,947,68 69
1179,977,68 69
1179,995,68 69
1179,1018,68 69
1179,1030,68 69
1179,1046,68 69
1179,1110,68
1179,1142,68 69
1179,1207,68
1179,1235,68 69
1179,1254,68 69
1179,1273,68 69
1179,1284,68 69
1179,1286,68 69
1179,1291,68 69
1179,1299,68 69
1179,1303,68 69
1179,1331,68 69
1179,1334,68 69
1179,1346,68 69
1179,1397,68 69
1179,1544,68 69
1179,1669,68 69
1179,1673,68 69
1179,1722,68 69
1179,1759,68 69
1179,1825,68 69
1179,1830,68 69
1179,1831,68
1179,1837,68 69
1179,1838,68 69
1179,1857,68 69
1179,1886,68 69
1179,1898,68 69
1179,1900,68 69
1179,1917,68 69
1179,1919,68 69
1179,1929,68 69
1179,1933,68 69
1179,1934,68 69
1179,1937,68 69
1179,1942,68 69
1179,1949,68
1179,1966,68 69
1179,1969,68 69
1179,2001,68 69
1179,2008,68
1179,2013,68 69
1179,2030,68
1180,257,30
1180,374,30
1180,445,30
1183,198,6
1183,456,6
1183,495,6
1183,1478,6
1183,1558,6
1183,1646,6
1183,385,14
1183,435,14
1183,1609,14
1183,1239,18
1183,518,24
1183,1901,34
1183,975,42
1183,257,44
1185,495,6
1185,1232,6
1185,1476,6
1185,1478,6
1185,1646,6
1185,1918,6
1185,435,14
1185,1609,14
1185,1665,14
1185,1239,18
1185,518,24
1185,489,42
1185,1030,44
1186,262,6
1186,594,6
1186,634,6
1186,1212,6
1186,1682,6
1186,1358,8 62
1186,533,24
1186,1801,24
1186,1852,24
1186,1954,24
1186,88,36
1186,211,44
1186,986,44
1186,1882,62
1186,147,66
1187,1008,2
1187,58,6
1187,85,6
1187,86,6
1187,875,6
1187,908,6
1187,1105,6
1187,1141,6
1187,1415,6
1187,992,22
1187,1708,22
1187,518,24
1187,240,40 41 61
1187,1030,44
1187,1653,70
1188,1276,0
1188,140,6
1188,421,6
1188,431,6
1188,1856,6
1188,679,8
1188,264,24
1188,1946,36
1188,247,44
1188,550,62
1188,578,62
1188,979,62
1188,1107,62
1188,1109,62
1188,962,72 4
1189,86,6
1189,456,6
1189,1141,6
1189,1573,6
1189,1995,6
1189,435,14
1189,101,18
1189,103,18
1189,529,18
1189,686,18
1189,1239,18
1189,1473,18
1189,1904,18
1189,2025,18
1189,1801,24
1189,1652,34
1189,282,44
1189,353,44
1190,86,6
1190,456,6
1190,495,6
1190,1141,6
1190,1232,6
1190,1476,6
1190,1761,6
1190,1918,6
1190,435,14
1190,1031,14
1190,1419,14
1190,1609,14
1190,1665,14
1190,103,18
1190,1892,18
1190,518,24
1190,637,42
1190,722,42
1190,990,42
1190,1030,44
1191,85,6
1191,198,6
1191,456,6
1191,495,6
1191,984,6
1191,1141,6
1191,1232,6
1191,1478,6
1191,1646,6
1191,1918,6
1191,435,14
1191,1665,14
1191,0,34
1191,489,42
1191,1030,44
1192,1891,0 18
1192,82,6
1192,352,6
1192,363,6
1192,1141,6
1192,1212,6
1192,1232,6
1192,1467,6
1192,1494,6
1192,1498,6
1192,1646,6
1192,1850,6
1192,252,14
1192,385,14
1192,1525,14
1192,1609,14
1192,518,24
1192,1486,32
1192,975,42
1192,1030,44
1193,1891,0
1193,121,6
1193,137,6
1193,229,6
1193,594,6
1193,984,6
1193,1212,6
1193,1498,6
1193,1667,6
1193,1349,22
1193,518,24
1193,1486,32
1193,1030,44
1193,1420,62
1193,1487,72
1194,82,6
1194,213,6
1194,456,6
1194,1232,6
1194,1476,6
1194,1478,6
1194,1558,6
1194,1646,6
1194,1761,6
1194,1918,6
1194,1609,14
1194,1665,14
1194,1892,18
1194,1737,42
1194,1030,44
1195,495,6
1195,539,6
1195,1586,6
1195,1761,6
1195,203,18
1195,1239,18
1195,1412,18
1195,518,24
1195,1486,32
1195,161,34
1195,1220,40 41
1195,1355,42 11
1195,1030,44
1196,121,6
1196,539,6
1196,543,6
1196,706,6
1196,984,6
1196,1212,6
1196,1498,6
1196,1865,6
1196,1879,6
1196,518,24
1196,257,44
1196,276,74
1197,456,6
1197,495,6
1197,539,6
1197,616,6
1197,1141,6
1197,1232,6
1197,1761,6
1197,182,14
1197,435,14
1197,1031,14
1197,1517,14
1197,103,18
1197,1892,18
1197,1610,36
1197,595,42
1197,990,42
1197,1030,44
1197,135,66
1198,209,4
1198,456,6
1198,495,6
1198,1232,6
1198,1478,6
1198,1646,6
1198,1761,6
1198,1918,6
1198,435,14
1198,1517,14
1198,1525,14
1198,1665,14
1198,103,18
1198,1239,18
1198,518,24
1198,257,44
1201,456,6
1201,1113,6
1201,1141,6
1201,1478,6
1201,1498,6
1201,1646,6
1201,1918,6
1201,435,14
1201,1665,14
1201,103,18
1201,637,42
1201,257,44
1202,86,6
1202,456,6
1202,875,6
1202,984,6
1202,1212,6
1202,1558,6
1202,1667,6
1202,435,14
1202,1486,32
1202,1610,34
1202,1030,44
1202,1653,70
1203,456,6
1203,1476,6
1203,1478,6
1203,1918,6
1203,435,14
1203,1031,14
1203,1609,14
1203,1665,14
1203,1486,32
1203,1653,36
1203,489,42
1203,637,42
1203,1030,44
1203,142,66
1204,456,6
1204,1141,6
1204,1478,6
1204,1498,6
1204,1918,6
1204,435,14
1204,1609,14
1204,1665,14
1204,103,18
1204,523,18
1204,1239,18
1204,1356,18
1204,1892,18
1204,518,24
1204,1651,42
1204,1908,42
1204,364,44
1204,1653,70
1205,1682,0
1205,125,6
1205,543,6
1205,1212,6
1205,1475,6
1205,1521,6
1205,1947,6
1205,1948,6
1205,857,8 62
1205,972,8
1205,673,12
1205,1801,24
1205,1652,36
1205,795,44
1205,1148,44
1205,1539,62
1205,1882,62
1206,209,4
1206,85,6
1206,86,6
1206,539,6
1206,764,6
1206,893,6
1206,984,6
1206,1141,6
1206,1212,6
1206,1475,6
1206,1667,6
1206,1995,6
1206,518,24
1206,257,44
1207,1344,32
1207,1413,46
1207,1852,56
1207,46,62
1207,65,62
1207,77,62
1207,261,62
1207,592,62
1207,615,62
1207,1247,62
1207,1322,62
1207,1330,62
1207,1400,62
1207,1408,62
1207,1560,62
1207,1663,62
1207,1668,62
1207,1724,62
1207,1810,62
1207,1811,62
1207,1860,62
1207,1876,62
1207,1877,62
1207,1906,62
1207,1913,62
1207,162,68 69
1207,247,68 69
1207,257,68 69
1207,260,68 69
1207,321,68 69
1207,353,68 69
1207,358,68
1207,364,68 69
1207,484,68 69
1207,496,68
1207,687,68 69
1207,690,68 69
1207,696,68 69
1207,737,68 69
1207,739,68
1207,768,68 69
1207,779,68 69
1207,789,68 69
1207,907,68 69
1207,977,68 69
1207,995,68 69
1207,1030,68 69
1207,1139,68 69
1207,1235,68 69
1207,1291,68 69
1207,1299,68 69
1207,1303,68 69
1207,1331,68 69
1207,1346,68 69
1207,1673,68 69
1207,1792,68 69
1207,1838,68 69
1207,1907,68
1207,1949,68 69
1207,1969,68 69
1207,2008,68 69
1209,456,6
1209,984,6
1209,1141,6
1209,1232,6
1209,1475,6
1209,1498,6
1209,1761,6
1209,435,14
1209,518,24
1209,193,34
1209,637,42
1209,1737,42
1209,1030,44
1209,139,66
1209,201,72
1210,539,6
1210,984,6
1210,1232,6
1210,1646,6
1210,1665,14
1210,518,24
1210,1486,32
1210,1030,44
1210,204,58
1210,731,58
1210,835,58
1210,981,58
1210,1098,58
1210,1130,58
1210,1175,58
1210,1393,58
1211,495,6
1211,1232,6
1211,1646,6
1211,1918,6
1211,1609,14
1211,1665,14
1211,1896,14
1211,103,18
1211,640,42
1211,647,42
1211,722,42
1211,257,44
1214,456,6
1214,1141,6
1214,1232,6
1214,1478,6
1214,1646,6
1214,1761,6
1214,435,14
1214,1609,14
1214,1834,14
1214,103,18
1214,224,18
1214,1473,18
1214,1272,42
1214,353,44
1214,687,44
1215,706,6
1215,908,6
1215,1158,6
1215,1212,6
1215,1498,6
1215,1879,6
1215,88,34
1215,1139,44 53
1215,258,62
1215,1421,62
1215,1858,62
1216,85,6
1216,86,6
1216,456,6
1216,594,6
1216,764,6
1216,875,6
1216,893,6
1216,908,6
1216,984,6
1216,1105,6
1216,1586,6
1216,1995,6
1216,1708,16 22
1216,518,24
1216,1684,32
1216,1747,32
1216,845,34
1216,1030,44
1217,1004,2
1217,24,6
1217,86,6
1217,246,6
1217,456,6
1217,875,6
1217,984,6
1217,1105,6
1217,1113,6
1217,1141,6
1217,1212,6
1217,1232,6
1217,1918,6
1217,435,14
1217,1665,14
1217,518,24
1217,1030,44
1218,85,6
1218,86,6
1218,456,6
1218,934,6
1218,1141,6
1218,1365,6
1218,1478,6
1218,1761,6
1218,1918,6
1218,435,14
1218,1665,14
1218,100,18
1218,103,18
1218,518,24
1218,684,42
1218,1737,42
1218,1908,42
1218,1030,44
1219,86,6
1219,259,6
1219,456,6
1219,539,6
1219,1141,6
1219,1212,6
1219,1415,6
1219,1558,6
1219,1573,6
1219,435,14
1219,264,24
1219,247,44
1219,367,60 61
1219,424,60 61
1219,1946,70
1220,495,6
1220,1105,6
1220,1141,6
1220,1232,6
1220,435,14
1220,203,18
1220,1090,18
1220,1239,18
1220,1412,18
1220,1592,18
1220,1891,18
1220,1486,32
1220,161,34
1220,1195,40 41
1220,1355,42
1220,1030,44
1221,24,6
1221,103,6 18
1221,216,6
1221,1478,6
1221,1498,6
1221,1646,6
1221,1761,6
1221,1918,6
1221,219,14
1221,435,14
1221,1419,14
1221,1665,14
1221,659,18
1221,1801,24
1221,282,44
1221,353,44
1221,478,66
1222,1008,2
1222,456,6
1222,1232,6
1222,1476,6
1222,1478,6
1222,1646,6
1222,1761,6
1222,1918,6
1222,435,14
1222,1665,14
1222,103,18
1222,161,34
1222,595,42
1222,1030,44
1223,213,6
1223,456,6
1223,495,6
1223,958,6
1223,1476,6
1223,1478,6
1223,1498,6
1223,1646,6
1223,1918,6
1223,219,14
1223,435,14
1223,1419,14
1223,1525,14
1223,1609,14
1223,1665,14
1223,2026,14
1223,203,18
1223,1473,18
1223,1804,18
1223,1883,18
1223,1030,44
1224,421,6
1224,654,6
1224,1365,6
1224,1856,6
1224,1879,6
1224,2007,22
1224,1655,24
1224,743,36
1224,578,62
1224,950,62
1224,1136,62
1224,1208,62
1224,1985,62
1224,139,66
1225,85,6
1225,456,6
1225,908,6
1225,934,6
1225,1105,6
1225,1141,6
1225,1646,6
1225,1918,6
1225,1665,14
1225,2026,14
1225,103,18
1225,1892,18
1225,595,42
1225,1030,44
1226,86,6
1226,594,6
1226,908,6
1226,984,6
1226,1105,6
1226,1113,6
1226,1232,6
1226,1467,6
1226,1498,6
1226,1667,6
1226,518,24
1226,1486,32
1226,1610,36
1226,1030,44
1226,135,66
1227,377,6
1227,539,6
1227,543,6
1227,594,6
1227,706,6
1227,984,6
1227,1120,6
1227,1184,6
1227,1212,6
1227,1340,6
1227,1667,6
1227,221,8
1227,1489,8
1227,186,18
1227,992,22
1227,264,24
1227,518,24
1227,1801,24
1227,1493,32
1227,1662,34 70
1227,1030,44
1227,1148,44
1227,88,70
1227,98,70
1227,1180,70
1227,1647,70
1227,1946,70
1227,1200,72
1227,276,74
1228,85,6
1228,86,6
1228,152,6
1228,363,6
1228,764,6
1228,875,6
1228,908,6
1228,989,6
1228,1138,6
1228,1141,6
1228,1476,6
1228,435,14
1228,1609,14
1228,1891,18
1228,1486,32
1228,1030,44
1229,85,6
1229,86,6
1229,908,6
1229,984,6
1229,1105,6
1229,1138,6
1229,1141,6
1229,1212,6
1229,1054,12
1229,264,24
1229,1946,36
1229,247,44
1229,1317,62
1229,1460,66
1230,246,6
1230,363,6
1230,495,6
1230,1105,6
1230,1476,6
1230,1761,6
1230,182,14
1230,1525,14
1230,1891,18
1230,88,34
1230,1139,44
1231,456,6
1231,495,6
1231,763,6
1231,1478,6
1231,1646,6
1231,1761,6
1231,435,14
1231,105,18
1231,1486,32
1231,1444,34
1231,1661,42
1231,1030,44
1231,161,70 76
1231,354,74
1233,85,6
1233,86,6
1233,598,6
1233,763,6
1233,1141,6
1233,1181,6
1233,1478,6
1233,1558,6
1233,105,18
1233,1090,18
1233,1239,18
1233,1914,18
1233,518,24
1233,891,44
1233,1780,70
1234,24,6
1234,86,6
1234,213,6
1234,764,6
1234,875,6
1234,908,6
1234,984,6
1234,1105,6
1234,1141,6
1234,1586,6
1234,497,22
1234,518,24
1234,1610,34
1234,1254,44
1234,1421,62
1235,1413,46
1235,46,62
1235,65,62
1235,261,62
1235,452,62
1235,576,62
1235,592,62
1235,615,62
1235,1247,62
1235,1266,62
1235,1322,62
1235,1400,62
1235,1408,62
1235,1663,62
1235,1668,62
1235,1724,62
1235,1810,62
1235,1860,62
1235,1906,62
1235,1913,62
1235,1943,62
1235,1945,62
1235,162,68 69
1235,257,68 69
1235,260,68 69
1235,353,68 69
1235,364,68 69
1235,425,68 69
1235,484,68 69
1235,496,68 69
1235,685,68 69
1235,687,68 69
1235,737,68 69
1235,789,68 69
1235,1030,68 69
1235,1142,68 69
1235,1179,68 69
1235,1207,68 69
1235,1254,68 69
1235,1286,68 69
1235,1299,68 69
1235,1303,68
1235,1838,68 69
1236,355,6
1236,377,6
1236,539,6
1236,984,6
1236,1212,6
1236,1667,6
1236,713,8
1236,533,24
1236,1344,32
1236,1030,44
1236,1313,44
1236,1352,44
1236,1746,44
1236,697,58
1236,1634,58
1236,1795,58 75
1236,1796,58
1236,1317,62
1236,1420,62
1236,1421,62
1236,1858,62
1236,1546,72
1236,1599,74
1237,456,6
1237,1105,6
1237,1141,6
1237,1478,6
1237,1646,6
1237,1761,6
1237,435,14
1237,1609,14
1237,1665,14
1237,1896,14
1237,103,18
1237,523,18
1237,1653,34
1237,637,42
1237,975,42
1237,1030,44
1240,198,6
1240,456,6
1240,495,6
1240,763,6
1240,1141,6
1240,1232,6
1240,1646,6
1240,1761,6
1240,435,14
1240,1525,14
1240,1486,32
1240,1661,42
1240,1030,44
1240,1644,74
1241,85,6
1241,984,6
1241,1105,6
1241,1141,6
1241,1232,6
1241,1478,6
1241,1918,6
1241,435,14
1241,1665,14
1241,1708,22
1241,518,24
1241,1344,32
