node_id,direction,edges
4262,in,195 12 6 4 4 4 10 12 10 12 8 12 149 6 6 12 8 10 6 12 10 4 4 6 4 10 159 149 6 154 12 8 12 10 10 6 10 149 10 6 8 149 154 12 8 6 6 8 12 8 
4262,out,195 12 10 191 152 9 9 10 12 11 10 12 8 12 12 10 8 10 10 9 9 10 9 191 152 148 152 148 191 152 8 12 10 10 148 148 196 10 186 10 50 188 8 12 8 191 12 12 8 190 147 
4263,in,216 209 209 209 
4263,out,114 114 114 215 210 210 
4264,in,145 
4265,out,50 222 
4266,in,70 102 11 3 3 3 100 11 11 68 3 3 102 100 68 68 11 68 3 68 
4266,out,87 96 96 96 80 96 96 96 89 89 14 96 74 86 87 96 85 98 89 89 96 96 96 96 85 96 96 96 96 72 96 96 96 99 98 89 96 96 96 96 96 96 96 96 96 96 96 74 96 85 75 96 50 73 78 89 89 96 96 96 96 96 89 96 96 96 96 
4267,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4268,in,140 11 68 140 8 100 68 3 3 68 3 3 3 3 68 11 140 3 68 11 3 
4268,out,14 85 87 95 86 85 8 93 71 85 85 96 78 14 80 85 85 80 80 
4269,out,51 
4270,in,190 171 171 147 80 189 190 189 190 189 190 189 184 129 80 171 190 190 189 190 129 190 189 190 128 190 147 139 106 
4270,out,29 220 129 29 129 219 131 219 219 219 219 219 219 23 219 129 219 22 128 125 127 216 29 29 219 219 
4271,in,60 55 52 129 177 129 129 
4271,out,56 60 55 59 173 56 57 168 66 63 
4272,in,148 148 158 157 152 152 158 157 158 152 158 158 158 158 158 158 157 152 148 148 158 157 158 157 158 152 148 158 157 148 158 158 158 158 158 157 158 157 157 158 157 158 157 158 158 157 158 148 158 157 158 158 157 157 158 152 148 157 148 158 157 158 158 157 157 158 157 158 158 158 158 158 158 157 157 158 157 158 158 152 158 158 
4272,out,156 154 158 154 156 154 154 158 157 156 154 154 158 157 156 158 154 154 156 154 154 158 158 156 158 158 158 158 157 153 154 158 154 158 157 158 157 154 158 155 154 158 158 158 157 158 158 158 154 158 157 156 157 158 157 158 158 154 158 157 158 157 156 158 158 157 154 158 158 157 155 154 157 157 157 158 157 158 157 156 157 158 157 158 158 156 153 158 158 158 156 158 157 158 157 158 158 158 157 158 
4273,in,100 140 3 68 3 3 3 3 68 11 3 70 11 11 68 11 
4273,out,93 96 86 13 96 13 96 96 92 84 96 96 85 96 96 96 95 85 77 88 96 73 78 89 89 96 96 79 96 96 14 94 85 
4274,in,9 9 
4274,out,5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 4 
4275,in,189 129 129 124 
4275,out,216 216 129 119 19 118 
4276,in,68 11 68 68 11 140 3 3 3 3 100 3 3 7 102 102 100 100 3 140 
4276,out,14 86 85 85 95 86 13 93 73 85 85 85 85 85 85 96 78 85 93 13 85 
4277,in,230 10 10 32 183 10 4 59 230 14 6 59 
4277,out,68 11 191 10 32 191 188 190 190 196 186 9 9 9 192 
4278,in,52 52 203 52 52 60 129 177 129 
4278,out,60 58 64 58 56 59 58 59 58 59 58 58 58 56 50 168 63 59 58 58 59 
4279,in,31 59 33 32 49 32 32 33 49 32 32 31 
4279,out,68 191 190 31 191 191 191 33 190 148 49 32 32 191 191 33 68 147 152 148 191 152 68 68 191 25 68 190 190 68 188 191 49 32 32 68 191 191 31 191 191 191 
4280,in,10 10 10 10 10 10 59 183 10 32 10 230 10 10 10 10 10 10 10 10 
4280,out,10 10 10 196 10 10 10 189 10 68 11 10 191 68 10 32 68 10 11 10 10 186 9 10 10 188 68 50 10 10 9 192 10 68 10 10 68 11 
4281,in,129 184 129 
4281,out,131 34 34 50 
4282,in,10 32 10 32 32 32 
4282,out,68 11 10 32 68 191 68 9 186 189 68 9 68 196 68 11 9 9 9 10 188 191 32 49 32 32 9 32 
4283,in,195 183 4 14 195 4 4 195 32 4 14 
4283,out,103 9 190 189 191 68 11 195 9 9 186 9 68 195 32 194 196 9 50 9 188 9 192 68 11 68 9 32 68 11 
4284,in,87 87 14 149 12 10 87 87 14 154 87 14 4 183 154 87 87 14 87 154 87 87 87 87 87 87 87 87 
4284,out,11 191 12 10 11 51 11 9 191 188 9 9 11 196 11 186 11 50 189 
4285,in,24 144 
4285,out,144 
4286,in,9 9 13 9 9 9 13 9 9 13 9 9 13 13 13 9 13 9 9 
4286,out,3 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 
4287,in,9 9 9 9 13 9 9 9 9 13 9 13 9 13 9 9 
4287,out,3 3 4 4 3 3 3 3 3 3 3 3 4 4 3 3 3 3 4 3 4 4 3 3 
4288,in,13 13 13 13 9 13 13 13 13 13 13 13 9 9 13 9 13 13 9 13 13 13 13 13 13 13 9 13 13 
4288,out,3 4 4 3 4 4 4 3 3 3 4 3 4 4 4 3 3 4 4 4 3 3 4 4 3 3 4 4 
4289,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4289,out,4 5 4 5 5 4 5 4 4 4 5 4 4 4 5 4 4 5 1 4 5 4 
4290,in,13 13 13 9 9 9 9 9 9 9 9 13 13 13 
4290,out,3 3 3 3 3 3 4 4 3 3 4 3 3 3 3 3 4 3 3 
4291,in,59 10 10 4 
4291,out,191 68 11 191 186 10 196 68 68 9 188 9 9 190 189 191 68 
4292,in,13 13 9 9 13 9 9 9 9 13 13 13 9 13 13 13 13 13 
4292,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4293,in,59 4 59 98 
4293,out,191 190 191 190 115 192 196 186 50 188 191 191 190 189 191 191 
4294,in,12 10 159 149 12 10 4 87 149 149 159 87 4 87 14 87 4 6 4 149 
4294,out,12 10 191 148 12 10 189 9 191 148 186 11 188 11 191 
4295,in,193 4 178 
4295,out,191 193 191 191 188 196 9 191 
4296,in,12 10 10 10 12 10 12 10 12 10 59 10 10 10 12 10 10 10 4 230 230 14 
4296,out,12 10 11 10 12 10 12 10 10 68 191 68 10 10 68 10 10 10 12 10 68 10 186 10 10 188 9 68 68 9 9 68 191 11 
4297,in,140 100 140 68 68 
4297,out,85 87 95 86 95 85 85 96 73 78 
4298,in,4 4 4 4 59 
4298,out,9 9 115 9 9 9 9 50 188 191 115 191 189 
4299,out,183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 
4300,in,129 60 55 129 177 129 
4300,out,59 59 171 59 59 59 59 59 57 59 59 59 59 59 59 59 59 60 55 59 59 59 56 59 169 56 50 168 63 46 45 43 59 59 
4301,in,14 12 183 31 12 12 10 12 4 59 12 79 183 
4301,out,11 196 68 11 68 187 191 68 12 191 12 10 12 196 9 186 9 68 11 188 192 68 68 
4302,in,32 59 92 
4302,out,115 68 191 191 115 115 32 185 68 190 68 68 191 188 68 11 196 186 68 50 188 191 68 68 191 68 191 190 189 
4303,in,9 9 9 9 9 9 9 9 9 9 
4303,out,5 5 5 5 5 5 4 5 4 4 5 5 5 4 4 5 1 4 5 5 5 4 
4304,in,129 
4305,in,158 158 157 157 152 157 157 157 157 157 157 158 158 157 158 157 148 158 158 157 158 157 157 158 158 157 155 157 158 158 158 157 
4305,out,158 158 157 157 153 157 154 157 154 154 157 157 157 157 158 158 157 157 157 154 158 157 157 158 158 157 158 157 155 157 158 157 158 158 158 157 
4306,in,14 4 6 6 230 
4306,out,68 191 9 186 190 9 188 68 192 188 9 192 190 189 11 
4307,in,212 211 0 212 211 0 211 211 211 212 0 0 212 211 212 211 0 208 212 0 211 212 211 0 211 211 0 212 211 0 212 211 0 212 211 212 211 212 211 212 211 0 208 212 0 211 0 208 207 212 212 211 0 212 211 0 211 212 211 212 211 0 212 211 0 212 212 211 0 208 207 212 211 212 211 0 208 207 212 0 212 211 0 212 211 212 0 208 207 211 212 0 212 211 0 212 211 0 212 211 212 211 212 211 212 0 208 207 212 211 0 212 211 0 211 212 211 0 212 211 0 211 0 211 212 211 0 212 211 0 212 211 0 212 211 0 207 212 211 212 211 0 211 211 0 0 212 211 0 211 0 211 212 211 0 212 211 211 212 211 0 212 211 0 211 212 0 212 211 0 
4307,out,209 209 207 209 209 209 209 208 209 209 209 209 209 209 209 209 208 207 209 209 208 207 209 209 209 209 209 209 209 209 208 207 209 209 208 207 209 209 209 208 207 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 209 209 209 209 209 209 
4308,in,211 208 207 211 212 211 0 211 208 212 211 0 212 211 0 212 211 0 212 211 0 208 207 212 0 211 0 211 212 211 0 212 211 0 212 0 0 212 0 212 211 0 208 207 208 207 0 212 211 0 207 211 0 211 212 211 211 212 211 0 212 0 208 207 211 212 211 0 212 211 211 0 212 211 0 212 211 0 211 212 211 0 211 208 207 212 211 0 212 211 0 212 211 0 208 207 212 211 0 212 211 0 211 0 212 211 0 212 211 0 212 211 0 212 211 0 208 207 212 211 0 212 0 212 211 212 211 212 0 212 211 211 212 211 212 211 0 211 0 212 211 208 207 208 207 211 0 212 211 211 211 212 0 212 211 0 212 0 212 211 0 212 211 0 212 0 212 211 0 211 212 211 0 212 211 0 212 0 
4308,out,209 208 207 209 209 209 208 207 209 209 209 208 207 209 209 209 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 47 209 209 208 207 209 209 209 209 209 209 209 208 207 209 209 208 207 209 209 209 209 207 209 209 209 209 209 209 209 209 209 208 207 207 209 209 209 209 209 209 209 209 209 209 209 209 209 209 
4309,in,212 211 0 212 211 0 212 211 212 211 0 212 211 0 212 212 211 0 212 211 0 212 211 0 212 0 211 212 212 0 212 211 0 212 211 0 212 211 0 207 212 0 212 208 212 211 0 0 212 211 0 0 212 211 0 211 212 0 212 212 211 0 0 212 0 207 211 0 212 211 0 212 0 212 211 0 208 207 211 0 212 211 212 211 0 211 0 212 211 212 211 0 212 211 0 208 207 212 211 212 211 0 212 211 212 0 212 0 211 211 212 211 0 212 211 0 212 211 0 0 208 207 212 0 212 0 211 211 212 211 0 212 211 0 212 0 212 0 211 212 211 0 211 0 211 212 211 0 212 211 0 212 0 212 211 0 
4309,out,209 209 209 209 209 209 209 209 209 209 209 209 209 208 207 209 209 207 209 209 209 209 209 209 209 209 209 209 209 208 207 209 209 209 207 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 
4310,in,68 3 68 3 3 11 3 11 140 140 7 3 3 3 3 3 3 
4310,out,93 85 230 95 85 73 85 99 14 13 71 86 227 85 73 86 229 226 97 73 73 82 13 13 13 
4311,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4311,out,4 4 4 5 5 5 4 4 4 5 5 5 4 4 4 4 4 5 4 5 4 5 4 4 4 4 5 4 4 5 1 5 4 
4312,in,230 76 230 230 230 76 230 230 230 
4312,out,68 68 68 189 67 191 68 68 68 68 186 68 50 188 39 68 68 68 68 191 
4313,out,190 115 115 9 196 190 191 186 115 115 50 188 192 191 191 115 190 
4314,in,129 121 
4314,out,19 
4315,in,3 
4315,out,230 230 230 230 230 230 230 227 230 230 230 230 230 230 230 
4316,in,209 209 209 201 198 209 201 198 201 198 
4316,out,199 200 199 200 199 200 199 
4317,in,52 52 60 55 177 47 129 129 
4317,out,56 59 60 55 58 58 58 59 173 56 50 168 63 
4318,in,113 113 113 113 113 109 109 109 109 109 109 109 109 109 113 109 109 109 109 109 109 109 109 109 113 109 109 109 109 109 107 107 113 113 
4318,out,108 109 109 109 109 109 109 109 109 108 109 108 109 108 108 109 109 108 108 108 108 108 108 108 108 108 108 109 108 109 109 109 109 109 108 109 108 108 108 108 
4319,in,232 7 3 7 232 225 7 3 3 
4319,out,230 227 227 14 229 228 230 227 230 227 227 227 226 227 226 231 226 13 
4320,in,113 113 113 109 109 109 109 109 109 109 109 109 109 109 109 113 109 109 109 109 109 107 107 113 113 
4320,out,108 109 109 109 109 109 109 109 109 108 109 109 108 109 109 109 109 109 108 108 108 108 108 108 108 109 109 109 109 109 108 109 108 108 108 
4321,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
4321,out,7 6 7 6 6 6 7 7 7 6 7 7 6 7 6 6 6 217 6 
4322,in,9 9 9 
4322,out,5 5 5 5 4 4 5 5 1 5 5 5 
4323,in,129 60 55 177 129 129 
4323,out,59 56 173 59 57 60 55 56 59 59 50 63 171 
4324,in,98 98 
4324,out,191 196 186 188 191 190 191 
4325,in,52 129 60 52 177 129 129 
4325,out,56 60 59 56 58 57 58 50 168 66 
4326,out,232 191 190 189 186 188 191 
4327,in,98 
4327,out,191 189 186 188 191 
4328,in,129 60 55 52 129 52 203 177 129 52 170 
4328,out,58 56 59 56 58 173 60 55 131 171 57 58 58 50 168 66 63 58 
4329,in,68 11 68 100 68 140 100 91 100 140 68 3 3 3 
4329,out,14 86 14 85 93 95 86 80 86 92 87 85 13 97 75 96 78 85 
4330,in,68 68 68 68 100 68 68 
4330,out,85 95 85 73 81 71 73 96 73 78 85 98 
4331,in,52 52 52 52 203 52 52 206 206 177 203 52 185 52 203 
4331,out,59 58 59 59 59 59 58 58 58 171 58 59 57 173 57 56 50 168 66 63 58 58 
4332,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4332,out,4 5 4 4 4 4 4 4 4 5 4 4 5 5 4 5 4 4 4 4 4 5 4 5 4 5 4 4 4 4 4 5 4 4 5 4 4 5 4 4 4 5 4 4 1 4 4 4 4 5 4 4 5 4 
4333,in,52 52 60 129 177 47 129 129 
4333,out,56 60 59 56 173 57 50 172 66 63 46 43 58 171 
4334,in,140 68 68 68 70 100 100 
4334,out,76 85 76 76 95 87 96 96 73 86 85 85 76 76 99 92 14 96 76 96 95 78 85 85 85 76 
4335,in,78 78 63 78 63 63 63 63 78 78 65 78 78 78 78 
4335,out,50 
4336,in,128 128 129 128 129 128 
4336,out,128 128 128 22 128 129 129 129 
4337,in,209 209 209 
4337,out,210 213 213 213 213 210 210 
4338,in,12 10 12 10 12 10 12 10 14 12 10 12 12 12 10 12 10 12 10 10 12 10 12 12 10 10 10 12 230 10 10 10 10 6 4 4 10 10 12 10 
4338,out,12 10 12 10 12 12 12 10 68 11 68 68 11 10 68 10 12 10 12 10 12 10 12 12 10 10 10 10 12 10 12 10 191 188 68 10 10 68 196 10 10 10 10 68 10 9 12 10 9 10 190 194 12 10 
4339,in,129 189 129 129 189 129 
4339,out,131 
4340,in,9 9 9 
4340,out,5 5 5 5 5 5 4 4 5 5 5 4 5 5 5 5 5 
4341,out,181 181 182 182 
4342,in,59 230 183 4 
4342,out,191 190 192 68 186 188 191 9 9 68 191 190 189 9 190 188 68 
4343,in,201 198 40 209 40 209 209 201 198 209 201 198 
4343,out,210 200 199 200 199 200 199 210 50 200 
4344,in,230 230 230 59 4 178 
4344,out,11 9 189 191 180 196 186 188 9 9 68 68 190 
4345,in,88 72 14 72 14 72 14 88 88 14 4 6 4 88 6 88 6 4 4 88 72 
4345,out,11 11 11 191 11 9 9 9 188 9 9 11 
4346,in,100 3 140 140 140 3 102 3 3 3 3 3 
4346,out,96 93 85 96 89 95 86 97 96 73 96 96 96 85 96 96 96 96 82 96 85 96 96 50 96 78 89 89 96 96 79 96 96 
4347,in,11 225 3 11 3 11 11 140 222 3 3 3 3 3 3 3 11 
4347,out,230 230 14 227 13 228 14 14 227 226 14 13 13 13 13 231 13 
4348,out,24 24 24 218 145 218 145 145 145 145 24 145 145 145 145 218 
4349,in,52 52 60 55 52 177 129 
4349,out,57 173 60 55 58 57 56 50 168 66 63 58 171 
4350,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4350,out,4 5 4 4 4 4 4 4 5 5 4 4 5 5 4 5 4 4 4 5 4 5 4 4 5 4 4 5 4 5 5 4 4 5 1 4 4 4 4 5 4 4 
4351,in,178 141 183 
4351,out,191 190 180 68 11 190 189 196 186 9 188 192 68 191 68 11 
4352,in,44 44 44 44 
4353,in,67 37 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 228 86 187 187 187 58 86 86 86 86 37 86 187 187 187 187 187 187 187 182 187 37 187 86 187 187 187 67 187 86 228 86 86 58 228 86 86 86 86 53 86 123 187 86 187 187 61 67 86 187 86 86 187 187 67 228 86 86 187 228 86 187 86 86 187 67 123 187 123 86 123 123 187 86 187 67 86 86 187 187 187 86 86 86 86 187 53 187 37 86 67 86 187 86 86 228 86 228 86 86 86 187 86 86 86 86 187 37 187 58 86 228 228 228 86 86 37 86 86 86 37 187 86 228 187 86 58 37 86 86 37 187 187 86 86 37 228 86 228 228 123 53 86 86 86 228 37 187 37 86 187 37 187 86 37 228 228 228 228 58 228 187 67 187 67 86 86 58 86 187 86 187 37 86 58 86 86 86 228 187 187 86 86 187 86 37 187 37 86 228 187 37 86 58 228 86 86 86 86 86 86 187 86 86 86 187 228 86 37 228 86 86 86 187 187 228 187 86 187 86 86 53 86 67 86 86 86 86 187 86 67 228 187 228 187 187 37 228 86 86 86 86 86 86 228 86 86 187 187 187 67 187 228 187 67 86 228 58 86 187 86 86 86 86 86 58 86 86 86 37 86 86 86 58 187 187 86 86 86 86 86 86 86 86 187 228 187 58 67 86 187 187 86 187 86 187 67 86 187 86 86 187 67 58 187 67 187 86 86 37 86 187 123 187 123 187 67 37 86 123 187 187 187 86 187 228 187 67 187 37 187 86 86 187 187 37 187 86 86 86 58 86 58 187 86 86 228 86 187 37 86 37 58 187 187 67 228 86 228 67 58 86 86 86 187 86 37 187 86 228 67 86 187 86 86 58 86 86 187 187 67 187 187 187 187 86 67 187 86 58 187 86 228 187 58 187 187 187 187 187 187 187 187 187 86 187 187 187 187 187 187 187 58 187 58 187 86 187 187 187 187 187 187 187 187 187 187 67 187 67 187 187 187 187 187 67 67 86 187 37 86 86 86 228 187 228 37 37 86 86 228 187 187 67 187 37 37 187 86 187 86 37 187 187 86 123 58 86 123 228 187 187 67 187 228 86 86 37 86 37 187 187 187 67 67 86 86 86 86 187 187 187 228 86 86 58 187 86 228 187 86 86 86 86 86 67 123 228 187 86 187 187 228 187 67 86 86 86 86 86 86 37 228 37 86 187 86 228 187 228 86 37 86 86 86 86 86 86 86 86 187 86 187 86 228 187 86 86 86 86 228 86 86 86 228 86 58 86 86 123 86 86 86 86 86 86 86 228 86 86 61 86 86 86 228 86 86 187 86 86 86 86 86 86 228 86 187 86 187 86 86 86 86 86 37 86 86 67 86 86 187 86 187 228 228 228 86 86 86 86 37 187 86 187 86 86 53 86 86 86 228 86 86 37 86 86 58 37 86 86 86 86 86 86 228 86 187 86 86 86 37 86 67 86 187 187 187 187 86 187 86 86 86 86 86 187 67 58 228 86 86 228 53 228 86 187 86 58 86 86 187 86 187 86 86 86 187 228 86 123 228 86 37 86 67 37 187 187 86 86 86 37 86 86 228 187 86 86 187 86 86 187 86 86 228 86 86 86 187 86 86 86 86 86 86 187 187 228 228 86 86 86 86 86 86 228 86 228 86 86 86 228 86 86 86 86 86 86 228 86 86 37 228 86 86 187 228 86 228 86 86 86 86 86 228 86 86 187 187 86 86 86 86 86 228 86 187 37 228 86 86 86 86 86 86 228 86 228 37 86 86 228 86 86 86 187 86 86 86 86 228 86 187 86 86 86 187 228 228 86 86 187 187 86 86 86 187 187 58 187 228 86 86 228 86 37 86 67 86 86 86 86 86 86 86 187 182 86 187 86 86 187 86 187 123 86 187 228 86 86 86 86 86 86 58 187 86 187 228 228 86 86 187 67 86 67 86 86 86 86 187 86 187 86 86 228 86 58 86 187 67 37 228 228 187 67 228 228 228 187 187 187 86 86 86 86 86 123 67 86 86 187 86 86 187 86 86 187 187 187 86 86 86 86 86 86 86 187 187 86 182 187 86 187 86 86 187 86 187 86 86 123 67 86 86 86 86 67 123 228 187 86 86 228 86 86 123 86 123 37 86 86 86 123 86 86 123 187 67 86 187 86 187 61 86 86 187 228 228 228 86 228 228 86 187 187 123 86 86 86 86 182 37 228 53 86 86 86 86 86 86 86 228 86 86 86 86 187 86 228 228 187 86 86 86 86 67 187 37 86 187 67 67 187 187 187 187 187 187 187 228 86 86 187 61 86 228 187 228 187 67 187 187 86 123 187 187 86 86 86 86 86 86 86 86 187 228 187 187 67 67 187 86 187 187 228 58 37 187 86 187 86 187 86 86 182 228 86 86 187 86 86 86 86 187 187 86 86 86 86 86 187 86 86 187 86 67 86 86 86 86 228 86 86 228 37 86 67 86 67 67 86 86 86 61 86 228 86 187 123 187 123 86 67 37 86 86 86 37 187 37 86 86 187 86 86 86 86 86 86 86 187 86 182 86 86 86 86 187 67 86 187 182 187 86 58 187 86 187 86 228 228 86 187 86 67 86 187 86 86 86 86 187 187 86 86 187 86 187 187 86 86 86 187 86 86 187 187 86 61 187 86 86 86 86 86 187 86 228 86 187 86 187 86 187 86 86 228 86 187 86 187 67 86 67 37 187 86 228 86 86 86 228 86 187 187 187 86 187 187 86 86 86 86 86 86 86 86 86 86 86 123 86 86 86 86 86 86 86 86 86 86 86 86 58 37 187 37 187 86 86 86 86 67 187 67 86 86 86 187 187 86 86 187 182 86 86 86 86 228 187 37 187 86 86 86 86 86 86 228 86 187 86 37 123 86 67 86 86 86 86 86 86 86 86 86 86 86 86 187 86 187 86 86 86 86 86 67 86 187 86 86 86 228 86 86 86 86 187 67 37 86 187 86 187 228 86 37 86 86 86 86 86 123 86 123 86 86 86 86 86 123 86 67 86 86 187 187 187 187 228 86 86 86 86 187 86 86 86 86 86 86 187 86 86 86 86 187 86 187 86 86 86 86 86 187 86 228 86 58 228 86 228 187 228 86 37 67 86 37 228 86 86 86 86 86 86 37 182 86 86 187 37 37 86 86 86 187 37 86 228 86 123 187 123 86 86 86 86 123 86 86 187 86 86 187 86 86 86 86 67 86 86 228 86 86 228 86 67 187 86 86 86 86 86 228 86 86 86 37 182 86 228 187 86 187 37 228 187 86 86 86 187 86 228 86 86 86 86 86 86 67 86 61 187 123 86 187 228 123 86 123 123 86 86 86 86 86 228 228 86 86 86 86 37 123 86 67 86 86 187 37 187 86 37 187 86 228 67 86 187 58 86 86 86 86 187 86 86 86 86 187 86 86 67 86 86 86 86 86 86 86 86 86 86 187 86 37 86 86 86 228 86 86 86 67 58 86 86 86 86 86 67 86 187 86 187 37 187 37 37 86 86 86 187 67 86 86 86 187 86 228 123 228 228 86 86 187 187 86 86 187 86 187 187 228 187 123 187 187 86 86 86 187 187 228 61 187 86 37 187 37 86 37 228 228 86 86 37 86 86 123 86 123 123 187 123 123 86 123 86 67 86 123 123 67 86 187 228 86 86 86 86 86 86 228 86 86 187 86 86 86 228 86 86 86 86 187 86 182 86 67 228 86 187 187 86 187 86 86 67 86 67 86 86 86 86 86 37 182 86 182 37 86 86 86 86 86 228 37 86 187 67 86 86 86 187 123 187 86 86 123 123 123 86 187 228 86 86 86 67 67 86 37 86 228 86 86 86 86 86 86 86 86 37 86 86 86 86 86 86 86 86 86 86 187 86 187 187 67 86 187 86 228 86 86 187 123 187 58 86 86 123 86 86 86 86 228 58 58 228 37 86 86 37 86 86 123 86 228 37 86 187 86 228 86 67 67 187 228 86 86 67 37 86 37 187 86 187 67 187 86 86 86 86 86 86 86 86 86 58 123 123 187 86 86 86 187 228 86 86 86 187 86 228 86 86 86 86 86 86 187 228 86 228 86 86 187 86 86 67 86 187 37 86 86 86 86 187 86 187 67 86 228 37 86 228 86 86 67 86 86 86 86 86 86 187 187 228 86 86 86 86 86 187 86 187 86 86 228 86 86 86 86 86 37 86 228 86 67 86 86 86 86 86 86 86 86 86 187 86 228 86 187 86 86 86 86 86 86 86 86 86 86 187 86 86 86 86 86 61 86 86 86 86 228 86 86 182 86 86 86 86 67 86 86 187 67 187 86 86 86 86 86 86 86 86 86 86 228 86 187 86 86 86 86 86 86 86 228 86 86 86 86 86 86 86 86 187 86 228 86 86 182 86 86 187 187 187 86 86 86 182 86 86 53 53 86 187 86 86 86 86 86 86 86 187 86 86 86 67 86 86 86 86 123 187 86 86 86 86 86 86 86 86 86 86 86 187 86 86 86 86 37 86 86 228 86 86 187 86 86 86 86 86 86 86 86 86 86 86 187 228 86 86 86 86 182 123 187 86 86 86 187 187 86 86 86 86 86 86 86 86 86 86 67 86 86 86 86 86 67 187 37 187 228 67 86 187 86 86 86 86 86 86 67 228 86 86 86 86 86 86 86 86 86 86 86 86 228 228 86 86 86 123 37 37 86 228 86 86 86 123 187 86 182 86 86 228 228 86 228 228 86 182 86 86 86 86 228 86 86 86 86 86 228 86 86 86 86 86 187 86 86 86 86 86 86 86 86 187 187 228 86 37 37 86 86 86 86 86 86 86 187 86 86 86 86 86 86 187 86 86 86 86 86 86 86 86 86 86 86 86 187 187 86 86 187 86 86 86 187 86 86 86 86 86 86 86 86 67 86 86 187 86 187 86 182 86 86 86 86 187 228 86 228 58 86 86 86 228 86 86 86 86 86 86 86 187 67 187 37 86 86 86 86 86 86 86 187 86 187 86 86 86 86 86 86 37 86 86 86 228 86 187 86 187 182 58 86 86 86 86 86 86 228 86 187 86 86 86 86 86 86 86 228 86 86 86 86 86 86 86 228 86 86 86 86 86 86 86 86 86 187 86 86 86 86 86 86 86 86 86 86 187 86 187 37 86 86 86 86 86 86 86 86 86 187 37 86 228 86 86 86 86 86 86 86 86 86 86 86 86 86 86 37 86 86 86 86 86 86 86 86 187 86 37 86 86 187 86 86 86 86 86 86 86 228 187 86 67 228 86 86 86 123 187 86 228 86 123 86 86 86 37 37 37 86 37 187 187 86 37 187 187 86 86 86 86 86 86 187 86 187 86 123 187 86 37 123 187 86 86 86 86 86 86 86 187 86 228 86 86 86 86 86 187 86 86 86 37 86 187 86 86 86 86 86 86 86 228 86 86 86 187 86 86 86 86 86 86 86 86 86 86 86 86 86 187 37 187 37 86 86 86 86 86 187 86 86 37 86 228 67 187 187 86 86 86 86 86 86 86 86 86 86 187 187 37 58 187 37 187 67 187 58 187 187 86 37 187 228 86 187 86 86 86 86 86 86 86 86 86 86 187 187 86 86 86 86 228 123 86 187 86 86 86 37 187 86 86 86 187 86 86 86 86 86 86 228 187 86 86 86 86 228 228 187 86 37 187 86 86 187 86 58 86 86 86 86 86 37 187 67 187 187 187 86 228 228 187 187 86 58 86 86 86 86 86 86 228 228 187 187 67 86 86 86 86 86 86 187 187 228 86 182 37 86 86 86 58 187 86 86 86 86 86 86 86 37 187 37 
