node_id,direction,edges
2501,in,333 333 333 
2501,out,96 96 96 
2502,in,170 409 
2502,out,407 172 
2507,in,204 423 
2507,out,441 186 
2508,in,403 404 404 403 403 403 
2508,out,166 167 167 166 166 166 
2509,in,184 
2509,out,421 
2510,in,105 105 
2510,out,342 342 
2511,in,149 149 156 149 159 149 
2511,out,386 386 393 386 396 386 
2512,in,68 68 323 333 333 322 68 
2512,out,305 305 86 96 96 85 305 
2513,in,191 
2513,out,428 
2515,in,287 
2515,out,50 
2516,in,423 305 433 
2516,out,186 68 196 
2518,in,386 
2518,out,149 
2519,in,305 6 427 
2519,out,68 243 190 
2520,in,440 216 440 278 450 439 439 209 278 
2520,out,203 453 203 41 213 202 202 446 41 
2522,in,129 
2522,out,366 
2523,in,266 
2523,out,29 
2525,in,190 106 190 453 
2525,out,427 343 427 216 
2526,in,266 368 364 106 
2526,out,29 131 127 343 
2528,in,287 305 428 
2528,out,50 68 191 
2529,in,137 192 
2529,out,374 429 
2531,in,100 324 11 333 333 
2531,out,337 248 87 96 96 
2532,in,203 
2532,out,440 
2533,in,52 295 
2533,out,289 58 
2534,in,129 287 
2534,out,366 50 
2535,in,115 183 246 
2535,out,352 420 9 
2536,in,68 326 68 100 
2536,out,305 89 305 337 
2537,in,246 429 
2537,out,9 192 
2538,in,249 305 
2538,out,12 68 
2541,in,295 
2541,out,58 
2542,in,149 159 154 
2542,out,386 396 391 
2543,in,323 3 
2543,out,86 240 
2544,in,323 3 3 11 
2544,out,86 240 240 248 
2545,in,305 428 
2545,out,68 191 
2547,in,29 29 29 
2547,out,266 266 266 
2548,in,396 396 396 170 396 396 396 
2548,out,159 159 159 407 159 159 159 
2549,in,352 
2549,out,115 
2550,in,296 296 170 295 129 
2550,out,59 59 407 58 366 
2551,in,428 246 183 154 154 
2551,out,191 9 420 391 391 
2554,in,423 425 
2554,out,186 188 
2556,in,295 
2556,out,58 
2557,in,260 
2557,out,23 
2558,in,129 
2558,out,366 
2559,in,433 6 246 425 
2559,out,196 243 9 188 
2560,in,59 428 
2560,out,296 191 
2564,in,159 428 149 159 
2564,out,396 191 386 396 
2566,in,410 129 
2566,out,366 173 
2567,in,428 433 423 
2567,out,191 196 186 
2568,in,337 
2568,out,100 
2570,in,386 
2570,out,149 
2571,in,85 227 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 85 
2571,out,322 464 322 322 322 322 322 322 322 464 322 322 322 464 322 322 322 322 
2572,in,417 
2572,out,180 
2573,in,149 
2573,out,386 
2575,in,58 58 58 58 299 58 58 58 
2575,out,295 295 295 295 62 295 295 295 
2576,in,14 87 248 87 6 6 429 87 87 
2576,out,251 324 324 11 243 243 192 324 324 
2577,in,428 305 
2577,out,191 68 
2578,in,59 423 
2578,out,296 186 
2579,in,145 145 145 
2579,out,382 382 382 
2580,in,415 415 
2580,out,178 178 
2582,in,382 261 
2582,out,145 24 
2583,in,239 
2583,out,2 
2585,in,424 428 34 
2585,out,187 191 271 
2590,in,433 
2590,out,196 
2591,in,191 
2591,out,428 
2598,in,129 
2598,out,366 
2599,in,425 248 
2599,out,188 11 
2600,in,293 295 
2600,out,56 58 
2601,in,305 
2601,out,68 
2602,in,433 
2602,out,196 
2603,in,428 
2603,out,191 
2604,in,129 
2604,out,366 
2606,in,428 305 469 
2606,out,191 68 232 
2607,in,428 149 31 425 428 247 10 34 
2607,out,191 386 268 188 191 247 10 271 
2608,in,396 396 
2608,out,159 159 
2609,in,129 52 
2609,out,366 289 
2610,in,433 
2610,out,196 
2611,in,305 246 4 
2611,out,68 241 9 
2612,in,246 428 
2612,out,9 191 
2614,in,423 230 
2614,out,186 467 
2616,in,433 246 428 
2616,out,196 9 191 
2617,in,433 87 159 388 
2617,out,196 324 396 151 
2618,in,389 154 428 
2618,out,152 391 191 
2620,in,428 305 248 246 
2620,out,191 68 11 9 
2622,in,427 428 59 79 429 
2622,out,190 191 296 316 192 
2624,in,274 52 177 295 
2624,out,37 289 414 58 
2627,in,428 
2627,out,191 
2628,in,2 
2628,out,239 
2629,in,115 433 352 
2629,out,352 196 115 
2631,in,296 293 
2631,out,59 56 
2632,in,428 
2632,out,191 
2633,in,159 
2633,out,396 
2634,in,151 151 151 
2634,out,388 388 388 
2635,in,159 159 149 149 
2635,out,396 396 386 386 
2637,in,391 391 395 
2637,out,154 154 158 
2640,in,149 
2640,out,386 
2643,in,287 
2643,out,50 
2645,in,281 
2645,out,44 
2646,in,272 
2646,out,35 
2647,in,305 246 427 
2647,out,68 9 190 
2649,in,428 
2649,out,191 
2650,in,305 305 
2650,out,68 68 
2651,in,246 4 
2651,out,241 9 
2652,in,428 
2652,out,191 
2653,in,428 10 6 99 
2653,out,191 247 243 336 
2654,in,355 129 96 256 129 
2654,out,366 118 333 366 19 
2656,in,433 
2656,out,196 
2657,in,425 115 
2657,out,188 352 
2660,in,352 246 
2660,out,115 9 
2661,in,149 428 149 
2661,out,386 191 386 
2662,in,428 16 246 
2662,out,191 253 9 
2663,in,352 246 115 423 
2663,out,115 9 352 186 
2664,in,189 453 129 
2664,out,426 216 366 
2668,in,148 148 148 148 148 148 148 391 148 148 395 158 
2668,out,385 385 385 385 385 385 385 154 385 385 158 395 
2669,in,59 352 352 
2669,out,296 115 115 
2670,in,333 322 
2670,out,96 85 
2672,in,52 52 
2672,out,289 289 
2673,in,296 294 
2673,out,59 57 
2674,in,246 
2674,out,9 
2676,in,428 
2676,out,191 
2677,in,305 427 
2677,out,68 190 
2678,in,4 428 
2678,out,241 191 
2679,in,59 428 
2679,out,296 191 
2680,in,393 152 152 148 148 148 393 148 393 148 
2680,out,156 389 389 385 385 385 156 385 156 385 
2681,in,333 333 333 331 326 333 333 333 
2681,out,96 96 96 94 89 96 96 96 
2682,in,428 
2682,out,191 
2684,in,52 52 
2684,out,289 289 
2685,in,149 388 
2685,out,386 151 
2686,in,159 383 149 154 246 
2686,out,396 146 386 391 9 
2687,in,7 464 
2687,out,244 227 
2688,in,389 149 428 149 
2688,out,152 386 191 386 
2689,in,148 395 
2689,out,385 158 
2691,in,339 339 
2691,out,102 102 
2692,in,425 
2692,out,188 
2696,in,159 428 149 389 287 425 428 
2696,out,396 191 386 152 50 188 191 
2699,in,249 12 
2699,out,249 12 
2700,in,183 388 428 428 159 149 352 428 21 
2700,out,420 151 191 191 396 386 115 191 258 
2701,in,154 
2701,out,391 
2702,in,246 
2702,out,9 
2703,in,149 42 159 
2703,out,386 279 396 
2704,in,385 425 
2704,out,148 188 
2705,in,149 389 6 428 428 428 178 384 
2705,out,386 152 243 191 191 191 415 147 
2706,in,246 246 6 423 16 385 
2706,out,9 9 243 186 253 148 
2708,in,115 352 
2708,out,352 115 
2709,in,429 
2709,out,192 
2710,in,296 296 203 203 203 
2710,out,59 59 440 440 440 
2711,in,149 149 
2711,out,386 386 
2712,in,149 
2712,out,386 
2713,in,428 246 433 246 149 149 
2713,out,191 9 196 9 386 386 
2715,in,246 384 247 10 10 
2715,out,9 147 247 10 247 
2717,in,428 154 154 287 389 
2717,out,191 391 391 50 152 
2718,in,366 171 190 
2718,out,408 129 427 
2719,in,246 4 246 149 428 428 
2719,out,241 9 9 386 191 191 
2720,in,305 246 149 425 149 305 
2720,out,68 9 386 188 386 68 
2721,in,159 428 385 
2721,out,396 191 148 
2722,in,92 
2722,out,329 
2724,in,246 246 90 
2724,out,9 9 327 
2725,in,248 246 385 425 
2725,out,11 9 148 188 
2726,in,151 
2726,out,388 
2727,in,388 385 115 428 183 
2727,out,151 148 352 191 420 
2728,in,352 159 149 149 149 428 
2728,out,115 396 386 386 386 191 
2729,in,246 4 385 
2729,out,9 241 148 
2730,in,426 159 154 149 
2730,out,189 396 391 386 
2731,in,389 154 149 385 159 
2731,out,152 391 386 148 396 
2732,in,428 159 
2732,out,191 396 
2733,in,149 246 149 428 
2733,out,386 9 386 191 
2734,in,149 433 428 154 
2734,out,386 196 191 391 
2735,in,159 388 159 
2735,out,396 151 396 
2737,in,159 6 141 246 159 149 
2737,out,396 243 378 9 396 386 
2738,in,149 
2738,out,386 
2739,in,42 149 
2739,out,279 386 
2740,in,6 
2740,out,243 
2742,in,154 426 
2742,out,391 189 
2743,in,159 
2743,out,396 
2744,in,149 246 384 154 428 159 246 287 428 427 
2744,out,386 9 147 391 191 396 9 50 191 190 
2745,in,270 269 32 4 246 4 
2745,out,33 269 32 241 9 241 
2747,in,428 154 428 
2747,out,191 391 191 
2748,in,246 
2748,out,9 
2750,in,149 433 
2750,out,386 196 
2751,in,428 246 
2751,out,191 9 
2752,in,428 6 428 149 
2752,out,191 243 191 386 
2753,in,287 
2753,out,50 
2754,in,305 246 246 262 247 
2754,out,68 9 9 25 10 
2755,in,149 159 149 
2755,out,386 396 386 
2756,in,149 6 428 433 149 
2756,out,386 243 191 196 386 
2757,in,149 246 428 149 
2757,out,386 9 191 386 
2758,in,149 34 
2758,out,386 271 
2759,in,6 246 6 276 183 
2759,out,243 9 243 39 420 
2760,in,42 154 
2760,out,279 391 
2761,in,6 428 149 
2761,out,243 191 386 
2762,in,387 
2762,out,150 
2763,in,246 149 246 
2763,out,9 386 9 
2764,in,11 68 322 322 315 3 
2764,out,248 305 85 85 78 240 
2765,in,246 246 428 
2765,out,9 9 191 
2767,in,149 154 428 433 159 
2767,out,386 391 191 196 396 
2768,in,246 149 423 426 
2768,out,9 386 186 189 
2769,in,32 4 428 59 268 31 305 246 183 
2769,out,269 241 191 296 268 31 68 9 420 
2770,in,149 433 246 149 149 433 149 
2770,out,386 196 9 386 386 196 386 
2771,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2771,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
2773,in,159 33 149 149 183 
2773,out,396 270 386 386 420 
2774,in,159 426 159 287 
2774,out,396 189 396 50 
2775,in,246 423 
2775,out,9 186 
2778,in,149 
2778,out,386 
2779,in,230 247 246 
2779,out,467 10 9 
2781,in,178 423 425 
2781,out,415 186 188 
2782,in,428 428 6 385 462 
2782,out,191 191 243 148 225 
2783,in,246 149 
2783,out,9 386 
2784,in,246 149 149 149 431 428 427 
2784,out,9 386 386 386 194 191 190 
2785,in,305 429 
2785,out,68 192 
2786,in,159 149 428 149 
2786,out,396 386 191 386 
2787,in,429 
2787,out,192 
2788,in,149 
2788,out,386 
2790,in,246 
2790,out,9 
2791,in,428 4 
2791,out,191 241 
2792,in,339 455 455 
2792,out,102 218 218 
2795,in,149 149 287 149 
2795,out,386 386 50 386 
2796,in,426 246 
2796,out,189 9 
2802,in,154 149 385 
2802,out,391 386 148 
2803,in,296 295 295 295 295 52 293 296 203 
2803,out,59 58 58 58 58 289 56 59 440 
2805,in,396 396 396 396 396 396 396 396 
2805,out,159 159 159 159 159 159 159 159 
2806,in,391 157 158 
2806,out,154 394 395 
2807,in,157 
2807,out,394 
2808,in,428 
2808,out,191 
2809,in,408 
2809,out,171 
2810,in,396 
2810,out,159 
2811,in,246 183 149 
2811,out,9 420 386 
2812,in,305 428 389 149 287 
2812,out,68 191 152 386 50 
2813,in,408 170 
2813,out,171 407 
2814,in,428 246 246 
2814,out,191 9 9 
2815,in,296 295 52 296 295 296 
2815,out,59 58 289 59 58 59 
2816,in,156 287 
2816,out,393 50 
2817,in,149 246 149 6 
2817,out,386 9 386 243 
2821,in,149 159 178 426 
2821,out,386 396 415 189 
2822,in,305 59 305 
2822,out,68 296 68 
2823,in,246 149 246 149 
2823,out,9 386 9 386 
2824,in,159 59 183 
2824,out,396 296 420 
2825,in,323 68 287 315 
2825,out,86 305 50 78 
2826,in,154 149 149 385 423 149 
2826,out,391 386 386 148 186 386 
2827,in,54 
2827,out,291 
2828,in,459 
2828,out,222 
2829,in,385 385 425 154 
2829,out,148 148 188 391 
2830,in,246 276 149 
2830,out,9 39 386 
2831,in,149 428 
2831,out,386 191 
2832,in,159 287 
2832,out,396 50 
2833,in,385 247 246 246 149 276 159 149 183 
2833,out,148 10 9 9 386 39 396 386 420 
2834,in,183 427 
2834,out,420 190 
2835,in,105 105 
2835,out,342 342 
2839,in,6 
2839,out,243 
2840,in,68 68 
2840,out,305 305 
2841,in,305 305 428 305 305 425 305 
2841,out,68 68 191 68 68 188 68 
2843,in,433 287 
2843,out,196 50 
2844,in,428 423 159 305 
2844,out,191 186 396 68 
2845,in,428 
2845,out,191 
2846,in,428 
2846,out,191 
2847,in,10 246 159 6 
2847,out,247 9 396 243 
2848,in,246 352 
2848,out,9 115 
2849,in,59 
2849,out,296 
2850,in,246 149 6 
2850,out,9 386 243 
2851,in,423 
2851,out,186 
2852,in,149 149 
2852,out,386 386 
2854,in,295 287 
2854,out,58 50 
2855,in,52 206 177 
2855,out,289 443 414 
2856,in,149 6 385 
2856,out,386 243 148 
2858,in,246 
2858,out,9 
2859,in,149 
2859,out,386 
2861,in,149 385 
2861,out,386 148 
2862,in,428 427 159 149 59 59 149 
2862,out,191 190 396 386 296 296 386 
2863,in,159 428 246 427 
2863,out,396 191 9 190 
2864,in,246 
2864,out,9 
2865,in,149 385 
2865,out,386 148 
2869,in,159 428 154 149 149 426 
2869,out,396 191 391 386 386 189 
2872,in,149 154 
2872,out,386 391 
2873,in,149 246 428 
2873,out,386 9 191 
2874,in,4 59 287 
2874,out,241 296 50 
2875,in,115 115 183 115 
2875,out,352 352 420 352 
2876,in,428 
2876,out,191 
2877,in,305 
2877,out,68 
2878,in,305 
2878,out,68 
2880,in,230 423 428 149 
2880,out,467 186 191 386 
2881,in,433 149 
2881,out,196 386 
2882,in,428 428 
2882,out,191 191 
2883,in,247 10 425 
2883,out,247 10 188 
2884,in,249 12 305 
2884,out,249 12 68 
2885,in,33 423 
2885,out,270 186 
2886,in,385 154 385 154 
2886,out,148 391 148 391 
2887,in,246 246 305 247 10 247 428 
2887,out,9 9 68 247 10 10 191 
2888,in,423 425 149 428 
2888,out,186 188 386 191 
2889,in,159 427 385 
2889,out,396 190 148 
2890,in,115 352 
2890,out,352 115 
2892,in,384 
2892,out,147 
2893,in,296 
2893,out,59 
2894,in,386 386 
2894,out,149 149 
2895,in,428 246 159 149 
2895,out,191 9 396 386 
2896,in,246 149 
2896,out,9 386 
2897,in,159 425 
2897,out,396 188 
2899,in,423 428 
2899,out,186 191 
2901,in,183 
2901,out,420 
2902,in,385 
2902,out,148 
2903,in,425 
2903,out,188 
2906,in,408 129 
2906,out,366 171 
2907,in,276 
2907,out,39 
2909,in,385 149 
2909,out,148 386 
2910,in,428 423 
2910,out,191 186 
2911,in,149 426 159 428 
2911,out,386 189 396 191 
2912,in,428 428 
2912,out,191 191 
2913,in,6 246 428 246 
2913,out,243 9 191 9 
2914,in,423 
2914,out,186 
2915,in,428 149 426 305 388 
2915,out,191 386 189 68 151 
2917,in,433 159 149 428 
2917,out,196 396 386 191 
2920,in,385 
2920,out,148 
2921,in,270 
2921,out,33 
2922,in,305 305 427 
2922,out,68 68 190 
2923,in,158 391 
2923,out,395 154 
2924,in,149 
2924,out,386 
2926,in,428 
2926,out,191 
2927,in,149 305 460 425 
2927,out,386 68 223 188 
2929,in,249 
2929,out,12 
2930,in,246 183 154 159 
2930,out,9 420 391 396 
2931,in,428 428 149 287 
2931,out,191 191 386 50 
2932,in,159 149 
2932,out,396 386 
2933,in,425 
2933,out,188 
2934,in,305 230 
2934,out,68 467 
2935,in,6 262 
2935,out,243 25 
2936,in,6 246 4 
2936,out,243 241 9 
2937,in,424 427 149 428 428 
2937,out,187 190 386 191 191 
2938,in,59 87 428 
2938,out,296 324 191 
2939,in,305 
2939,out,68 
2942,in,428 
2942,out,191 
2943,in,53 
2943,out,290 
2946,in,428 183 461 429 305 
2946,out,191 420 224 192 68 
2947,in,428 428 433 426 
2947,out,191 191 196 189 
2951,in,149 
2951,out,386 
2953,in,59 
2953,out,296 
2954,in,87 59 246 
2954,out,324 296 9 
2955,in,305 246 
2955,out,68 9 
2956,in,108 108 108 108 366 366 366 190 374 194 190 173 173 369 
2956,out,345 345 345 345 129 129 129 427 137 431 427 410 410 132 
2958,in,363 126 368 
2958,out,363 126 131 
2959,in,76 433 428 
2959,out,313 196 191 
2960,in,247 10 305 305 
2960,out,247 10 68 68 
2962,in,184 
2962,out,421 
2965,in,251 326 68 
2965,out,14 89 305 
2966,in,4 429 305 
2966,out,241 192 68 
2967,in,185 
2967,out,422 
2968,in,305 423 
2968,out,68 186 
2969,in,428 413 433 
2969,out,191 176 196 
2970,in,190 190 190 190 
2970,out,427 427 427 427 
2972,in,410 
2972,out,173 
2973,in,3 
2973,out,240 
2974,in,423 246 
2974,out,186 9 
2975,in,171 
2975,out,408 
2976,in,418 
2976,out,181 
2977,in,396 396 
2977,out,159 159 
2978,in,294 296 
2978,out,57 59 
2980,in,183 
2980,out,420 
2981,in,140 322 333 
2981,out,377 85 96 
2987,in,447 
2987,out,210 
2988,in,183 247 246 428 
2988,out,420 10 9 191 
2991,in,330 322 326 68 
2991,out,93 85 89 305 
2992,in,5 5 5 5 5 5 243 5 5 5 5 5 243 243 243 
2992,out,242 242 242 242 242 242 6 242 242 242 242 242 6 6 6 
2993,in,391 157 393 391 158 
2993,out,154 394 156 154 395 
2994,in,140 
2994,out,377 
2995,in,191 191 
2995,out,428 428 
2997,in,177 
2997,out,414 
2999,in,305 
2999,out,68 
3000,in,428 59 425 
3000,out,191 296 188 
3002,in,326 68 
3002,out,89 305 
3003,in,295 
3003,out,58 
3004,in,183 428 428 352 
3004,out,420 191 191 115 
3005,in,428 423 
3005,out,191 186 
3006,in,89 89 89 89 89 89 89 89 89 89 89 89 89 
3006,out,326 326 326 326 326 326 326 326 326 326 326 326 326 
3007,in,396 
3007,out,159 
3011,in,159 423 
3011,out,396 186 
3012,in,177 
3012,out,414 
3013,in,137 137 
3013,out,374 374 
3014,in,59 425 
3014,out,296 188 
3015,in,52 
3015,out,289 
3016,in,287 
3016,out,50 
3019,in,440 440 452 
3019,out,203 203 215 
3020,in,440 440 201 
3020,out,203 203 438 
3021,in,439 
3021,out,202 
3022,in,57 57 57 
3022,out,294 294 294 
3024,in,305 
3024,out,68 
3027,in,466 
3027,out,229 
3030,in,427 423 305 
3030,out,190 186 68 
3031,in,423 
3031,out,186 
3034,in,261 261 
3034,out,24 24 
3035,in,100 325 
3035,out,337 88 
3036,in,129 
3036,out,366 
3037,in,293 
3037,out,56 
3038,in,3 3 326 
3038,out,240 240 89 
3039,in,297 292 60 55 
3039,out,297 292 60 55 
3040,in,305 287 
3040,out,68 50 
3041,in,10 10 
3041,out,247 247 
3045,in,284 414 284 
3045,out,47 177 47 
3046,in,247 305 10 246 6 
3046,out,10 68 247 9 243 
3048,in,87 246 87 
3048,out,324 9 324 
3049,in,433 
3049,out,196 
3053,in,431 
3053,out,194 
3055,in,403 
3055,out,166 
3056,in,305 
3056,out,68 
3057,in,47 47 
3057,out,284 284 
3060,in,305 
3060,out,68 
3061,in,439 209 440 440 278 
3061,out,202 446 203 203 41 
3062,in,10 427 
3062,out,247 190 
3064,in,205 
3064,out,442 
3065,in,54 305 
3065,out,291 68 
3069,in,387 387 387 
3069,out,150 150 150 
3071,in,278 439 
3071,out,41 202 
3072,in,154 385 
3072,out,391 148 
3073,in,411 
3073,out,174 
3074,in,423 178 
3074,out,186 415 
3075,in,440 439 278 
3075,out,203 202 41 
3076,in,246 
3076,out,9 
3077,in,294 293 295 
3077,out,57 56 58 
3078,in,290 290 289 289 289 290 
3078,out,53 53 52 52 52 53 
3080,in,410 274 
3080,out,173 37 
3082,in,9 239 
3082,out,246 2 
3083,in,269 32 
3083,out,269 32 
3084,in,149 149 247 10 149 149 
3084,out,386 386 247 10 386 386 
3085,in,246 
3085,out,9 
3086,in,428 
3086,out,191 
3087,in,428 
3087,out,191 
3090,in,181 128 373 402 
3090,out,418 365 136 165 
3093,in,403 403 403 403 
3093,out,166 166 166 166 
3097,in,129 
3097,out,366 
3100,in,100 332 3 326 3 
3100,out,337 95 240 89 240 
3101,in,377 227 227 227 377 377 377 377 377 377 377 377 377 377 227 227 377 377 377 377 386 377 377 377 377 377 377 377 377 377 377 
3101,out,140 464 464 464 140 140 140 140 140 140 140 140 140 140 464 464 140 140 140 140 149 140 140 140 140 140 140 140 140 140 140 
3103,in,368 129 
3103,out,131 366 
3105,in,426 
3105,out,189 
3108,in,227 
3108,out,464 
3109,in,6 59 
3109,out,243 296 
3111,in,246 305 428 
3111,out,9 68 191 
3112,in,166 255 
3112,out,403 18 
3115,in,385 149 
3115,out,148 386 
3117,in,386 387 
3117,out,149 150 
3118,in,446 213 
3118,out,450 209 
3120,in,90 
3120,out,327 
3124,in,53 58 53 299 
3124,out,290 295 290 62 
3126,in,425 
3126,out,188 
3128,in,324 308 68 100 
3128,out,87 71 305 337 
3129,in,424 428 287 
3129,out,187 191 50 
3130,in,424 
3130,out,187 
3132,in,85 85 85 85 
3132,out,322 322 322 322 
3138,in,246 
3138,out,9 
3139,in,428 433 287 
3139,out,191 196 50 
3143,in,388 230 429 428 428 428 
3143,out,151 467 192 191 191 191 
3144,in,129 
3144,out,366 
3147,in,96 96 166 96 96 96 96 188 96 166 96 96 235 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 373 96 96 402 96 
3147,out,333 333 403 333 333 333 333 425 333 403 333 333 472 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 136 333 333 165 333 
3148,in,315 
3148,out,78 
3149,in,305 425 262 
3149,out,68 188 25 
3150,in,275 47 411 
3150,out,38 284 174 
3152,in,129 366 453 
3152,out,366 129 216 
3153,in,129 
3153,out,366 
3158,in,204 
3158,out,441 
3159,in,129 
3159,out,366 
3160,in,433 
3160,out,196 
3163,in,129 
3163,out,366 
3164,in,296 
3164,out,59 
3168,in,129 
3168,out,366 
3171,in,294 
3171,out,57 
3173,in,246 246 
3173,out,9 9 
3174,in,184 129 
3174,out,421 366 
3175,in,47 
3175,out,284 
3180,in,9 
3180,out,246 
3181,in,52 
3181,out,289 
3182,in,68 332 3 68 250 3 
3182,out,305 95 240 305 13 240 
3183,in,323 322 310 287 250 3 
3183,out,86 85 73 50 240 13 
3184,in,425 154 423 159 
3184,out,188 391 186 396 
3185,in,305 230 246 246 
3185,out,68 467 9 9 
3186,in,423 
3186,out,186 
3187,in,323 3 326 68 322 326 326 
3187,out,86 240 89 305 85 89 89 
3189,in,129 
3189,out,366 
3191,in,3 3 3 
3191,out,240 240 240 
3193,in,87 423 
3193,out,324 186 
3195,in,247 337 337 246 337 93 
3195,out,10 100 100 9 100 330 
3196,in,90 287 428 149 
3196,out,327 50 191 386 
3197,in,149 6 
3197,out,386 243 
3198,in,428 154 433 246 4 428 
3198,out,191 391 196 241 9 191 
3199,in,428 
3199,out,191 
3201,in,44 44 44 44 44 44 44 
3201,out,281 281 281 281 281 281 281 
3202,in,387 
3202,out,150 
3203,in,184 106 
3203,out,421 343 
3209,in,148 395 
3209,out,385 158 
3210,in,447 
3210,out,210 
3211,in,246 433 423 
3211,out,9 196 186 
3212,in,89 89 89 
3212,out,326 326 326 
3213,in,326 
3213,out,89 
3215,in,287 
3215,out,50 
3216,in,59 305 
3216,out,296 68 
3217,in,246 59 
3217,out,9 296 
3223,in,129 
3223,out,366 
3225,in,89 89 89 89 89 
3225,out,326 326 326 326 326 
3226,in,377 
3226,out,140 
3227,in,142 
3227,out,379 
3228,in,296 293 296 294 293 295 
3228,out,59 56 59 57 56 58 
3229,in,296 296 203 295 
3229,out,59 59 440 58 
3230,in,428 305 428 428 
3230,out,191 68 191 191 
3231,in,295 
3231,out,58 
3233,in,295 177 293 287 
3233,out,58 414 56 50 
3234,in,429 
3234,out,192 
3235,in,85 85 85 85 85 85 85 85 
3235,out,322 322 322 322 322 322 322 322 
3236,in,137 192 137 137 137 
3236,out,374 429 374 374 374 
3239,in,427 424 428 305 
3239,out,190 187 191 68 
3240,in,389 6 
3240,out,152 243 
3241,in,148 
3241,out,385 
3242,in,386 
3242,out,149 
3243,in,447 
3243,out,210 
3244,in,170 281 409 
3244,out,407 44 172 
3245,in,368 
3245,out,131 
3248,in,428 
3248,out,191 
3253,in,427 305 417 
3253,out,190 68 180 
3255,in,305 433 
3255,out,68 196 
3257,in,322 
3257,out,85 
3258,in,284 
3258,out,47 
