node_id,direction,edges
4708,out,191 191 9 68 
4709,out,9 
4710,out,68 9 
4711,in,149 149 
4712,in,52 
4713,in,3 3 3 
4713,out,85 13 86 
4717,in,7 
4718,out,210 210 
4719,out,191 
4720,in,9 9 
4721,out,3 3 
4723,in,100 
4723,out,76 78 
4726,in,6 149 
4726,out,191 192 
4728,in,129 
4729,out,86 74 
4731,in,216 
4732,out,58 
4734,in,68 
4734,out,95 
4735,in,5 5 
4735,out,7 6 7 
4736,out,78 
4737,out,79 89 
4738,in,3 
4738,out,78 
4739,out,190 189 
4740,in,191 191 191 191 
4741,in,28 
4742,in,183 
4742,out,68 187 188 190 
4743,in,59 
4743,out,186 
4744,out,149 
4745,in,28 
4747,in,216 
4748,out,191 188 
4749,in,3 
4749,out,85 
4750,in,9 9 9 9 
4750,out,4 3 3 3 3 3 3 3 3 
4751,in,158 
4751,out,156 
4752,in,203 
4752,out,57 
4753,in,92 
4753,out,10 
4754,in,202 202 
4755,in,202 202 202 202 
4755,out,206 
4756,in,216 
4757,in,72 6 
4758,in,9 9 9 9 9 9 13 
4758,out,3 3 3 3 3 3 3 3 3 3 3 3 
4759,in,3 
4761,in,3 
4761,out,87 13 73 89 80 
4762,in,68 140 
4762,out,96 96 96 85 
4764,out,97 
4766,in,144 144 
4766,out,144 
4767,in,143 143 
4768,in,154 
4768,out,188 191 
4770,in,149 149 149 
4771,in,68 3 3 
4772,in,28 28 
4772,out,214 
4774,in,225 225 
4774,out,228 
4775,out,89 
4776,in,209 
4776,out,0 
4777,out,89 
4778,out,96 
4779,in,7 3 
4779,out,86 86 50 
4780,out,5 5 
4781,in,28 28 
4782,in,222 
4785,in,28 
4787,out,191 191 
4788,out,68 
4790,in,28 28 
4791,in,9 13 
4791,out,4 4 3 
4793,out,89 92 
4795,out,4 
4796,in,47 
4796,out,58 
4797,out,186 
4798,out,92 
4802,in,10 92 92 79 59 
4802,out,188 
4804,in,216 28 28 
4805,out,86 50 13 
4806,in,68 
4806,out,95 
4807,out,89 
4808,in,7 3 
4808,out,87 86 85 89 
4809,in,178 
4809,out,224 
4811,in,5 5 
4811,out,6 7 6 7 6 6 
4813,out,85 85 85 78 
4814,in,68 
4814,out,85 78 
4815,in,68 68 
4815,out,80 85 
4816,in,140 
4816,out,95 89 85 
4817,in,68 
4817,out,85 
4818,in,88 4 
4820,in,92 92 
4820,out,188 
4821,in,140 
4821,out,86 
4822,out,86 
4824,in,150 
4825,in,3 
4825,out,80 50 
4826,out,13 
4827,out,149 149 149 149 149 
4828,in,68 68 
4828,out,95 89 
4833,in,33 
4839,in,10 6 59 
4839,out,10 68 68 68 9 10 190 
4840,out,9 187 
4841,in,216 
4841,out,215 
4842,in,68 
4842,out,93 
4844,in,68 68 
4844,out,95 73 
4847,out,201 
4848,in,79 
4848,out,186 
4849,in,148 148 148 148 
4849,out,156 
4850,out,226 
4851,in,28 
4852,out,96 96 96 96 
4853,out,4 4 4 5 4 4 
4854,in,11 
4855,out,129 129 129 129 129 129 129 
4856,in,68 
4856,out,89 92 
4858,in,6 6 
4861,out,149 149 
4862,in,3 
4862,out,86 
4863,out,148 191 
4864,in,68 68 
4864,out,79 89 
4869,out,191 
4871,in,140 68 68 
4871,out,85 50 94 
4872,in,68 68 68 
4872,out,90 90 
4873,out,227 
4874,in,3 3 3 
4874,out,80 85 93 
4876,in,68 91 
4877,out,3 
4878,in,9 
4879,in,90 159 
4880,out,89 
4881,in,221 
4881,out,189 188 
4882,in,13 13 13 
4882,out,4 4 4 
4883,in,6 
4883,out,148 196 
4884,in,114 114 
4884,out,209 209 
4887,in,114 
4887,out,209 
4888,out,209 
4889,out,57 59 
4890,in,9 9 9 
4890,out,3 3 3 3 3 3 3 3 3 3 3 3 
4891,out,209 
4892,in,202 202 
4892,out,206 206 206 206 206 
4896,in,149 
4897,out,56 
4901,out,190 68 9 68 192 
4902,out,187 
4903,in,68 
4904,in,13 
4904,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4905,in,9 9 9 9 
4905,out,3 3 3 
4907,in,68 
4907,out,85 89 96 96 89 96 
4909,out,89 79 
4910,in,4 
4910,out,191 191 
4911,in,3 
4911,out,84 
4912,in,13 9 9 
4912,out,3 3 4 3 3 3 
4914,out,191 186 188 
4915,out,96 96 85 96 
4916,in,156 
4916,out,147 
4917,in,7 
4917,out,228 
4918,in,9 
4918,out,3 3 3 3 3 3 3 3 3 
4920,out,73 87 73 73 
4921,in,28 28 28 216 
4922,in,62 
4922,out,68 190 
4924,in,149 34 
4925,in,156 149 149 6 
4927,in,47 
4929,in,7 
4930,out,70 
4931,in,59 
4932,in,202 202 202 
4932,out,206 
4935,out,2 4 
4936,in,68 
4936,out,89 
4937,out,210 
4938,in,3 3 100 
4939,in,3 
4939,out,13 96 96 96 
4940,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
4942,in,68 
4942,out,85 
4945,out,68 
4946,out,72 85 
4947,out,95 89 
4948,in,100 7 3 
4949,out,182 
4950,in,3 
4950,out,89 89 83 
4952,in,7 3 
4953,in,13 
4953,out,3 3 3 3 3 3 3 3 3 
4954,in,9 
4954,out,3 3 3 
4955,out,68 
4956,out,191 
4957,out,57 
4960,out,58 
4962,in,154 
4964,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 
4965,in,40 
4966,in,6 
4967,in,222 
4967,out,228 
4968,in,5 5 5 5 5 5 5 5 
4968,out,6 6 217 6 
4969,in,140 7 3 
4969,out,95 
4970,in,40 
4973,out,186 192 9 191 
4975,in,129 
4975,out,58 
4976,in,202 202 
4976,out,206 
4977,in,140 
4978,out,96 96 
4979,out,187 
4980,out,196 9 
4981,in,68 3 7 68 102 
4981,out,50 
4982,in,62 149 
4982,out,191 191 146 188 
4983,in,56 56 210 
4984,out,201 198 
4986,out,227 
4987,out,85 
4988,out,85 
4989,out,40 
4991,in,68 
4991,out,95 
4992,out,85 92 78 
4993,out,186 
4994,out,209 
4998,in,68 
4998,out,73 
4999,in,52 177 203 
4999,out,59 56 50 
5000,in,68 3 
5003,in,3 
5003,out,86 
5004,in,6 6 
5004,out,188 192 
5008,out,215 
5009,out,191 9 148 191 146 
5011,in,68 68 68 3 3 
5012,in,7 3 
5015,in,12 10 
5015,out,12 10 188 9 
5016,out,40 40 
5017,in,149 
5017,out,191 9 191 190 
5019,in,201 216 
5020,in,68 
5020,out,78 
5021,out,186 
5022,out,179 
5023,out,191 191 
5025,out,146 148 180 191 
5031,out,10 
5032,out,186 
5033,out,85 
5035,out,209 
5036,in,199 199 200 199 
5036,out,209 209 209 
5037,out,59 
5038,in,59 
5038,out,188 
5041,out,209 209 
5042,in,68 68 
5042,out,73 
5043,in,148 148 148 148 148 148 158 
5043,out,156 158 154 
5044,in,183 
5044,out,186 
5045,in,6 
5045,out,179 180 
5046,out,190 
5047,out,59 
5048,in,183 149 
5048,out,186 148 
5050,in,93 93 
5051,out,219 219 219 219 
5052,in,146 
5053,in,9 9 9 9 9 
5056,in,140 68 
5056,out,85 
5057,in,53 
5058,out,159 159 159 
5059,out,196 
5060,out,68 
5061,out,68 
5062,out,68 
5063,in,156 156 
5063,out,50 
5064,in,52 
5064,out,59 
5065,in,137 137 
5066,out,149 149 
5068,out,187 191 68 
5069,in,59 
5069,out,191 186 
5070,out,190 196 9 
5072,out,191 
5073,in,100 
5073,out,95 80 
5075,out,68 186 
5076,out,190 9 
5077,in,10 
5077,out,68 
5079,out,188 9 
5080,out,68 11 
5081,in,129 
5081,out,216 
5082,out,196 68 
5083,in,68 3 
5083,out,86 85 
5084,in,33 
5084,out,193 33 
5085,out,143 143 
5086,in,68 3 
5086,out,89 89 
5089,out,188 
5090,out,87 88 
5091,in,6 
5091,out,189 39 68 
5093,out,190 186 
5094,in,54 
5094,out,68 190 191 
5095,in,3 3 
5096,in,12 
5097,in,183 
5098,out,189 186 
5103,out,58 
5105,in,6 
5105,out,187 
5106,in,9 9 9 9 9 9 
5106,out,5 5 
5107,in,1 
5107,out,1 
5108,in,16 
5108,out,224 9 189 
5109,out,149 149 149 149 150 
5110,out,131 
5111,in,6 
5111,out,33 
5112,in,62 
5112,out,186 
5115,out,85 
5116,in,68 68 
5116,out,85 86 
5117,out,227 
5118,out,191 191 
5119,in,68 
5120,in,9 
5120,out,4 5 5 
5121,out,72 
5122,out,188 
5123,in,52 52 
5124,in,204 
5125,out,86 89 
5127,in,54 
5128,in,159 156 
5130,in,100 
5130,out,95 89 
5131,out,149 149 149 149 149 149 149 
5132,in,176 176 176 176 176 176 176 176 176 176 176 
5134,in,0 
5134,out,209 
5136,out,9 
5139,out,188 186 
5140,in,9 9 
5141,out,187 190 
5143,in,3 101 3 
5143,out,13 
5144,out,59 169 
5145,in,156 149 156 149 
5146,in,10 59 
5146,out,9 9 191 
5148,in,100 
5148,out,78 
5151,out,186 
5152,out,95 
5153,out,180 
5154,in,3 68 102 3 
5154,out,93 93 85 73 
5156,in,3 3 
5156,out,96 96 96 96 
5157,in,149 
5157,out,186 68 50 
5158,in,68 
5158,out,87 96 
5159,out,142 142 
5160,in,89 89 89 89 89 89 
5161,out,182 
5163,in,91 
5163,out,76 76 85 
5164,in,149 149 
5164,out,186 
5165,in,215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 
5165,out,204 204 204 204 204 204 204 
5166,in,71 71 
5166,out,196 186 191 
5167,in,44 44 44 53 58 44 44 58 44 
5167,out,62 
5168,in,3 3 3 3 
5168,out,96 96 96 96 96 80 96 
5170,in,84 
5171,out,191 188 
5173,out,70 
5174,in,68 140 100 
5174,out,85 89 
5175,out,96 96 83 
5176,in,96 96 96 96 166 96 96 96 96 96 96 96 96 166 166 96 96 96 96 166 166 96 96 96 96 96 96 96 96 96 96 96 96 
5176,out,176 176 34 176 18 165 
5177,out,96 78 
5178,out,9 
5180,out,9 9 
5181,in,52 60 55 
5181,out,60 55 
5182,in,157 
5182,out,157 
5183,out,153 
5184,in,149 149 
5184,out,188 
5185,in,150 150 
5185,out,149 149 149 149 149 149 149 
5187,out,191 191 
5188,out,210 40 
5189,in,87 
5189,out,148 
5190,in,129 
5190,out,58 
5191,out,150 
5194,out,183 183 183 183 183 183 183 
5196,out,196 
5197,out,87 78 
5199,in,9 9 9 9 
5199,out,3 
5200,in,13 13 13 13 
5202,in,149 183 
5203,in,149 159 
5206,in,10 
5206,out,10 68 
5207,out,188 
5209,in,68 100 
5209,out,87 
5210,in,11 3 3 100 68 
5210,out,86 89 89 
5211,in,183 10 
5211,out,67 10 68 190 187 68 
5212,in,115 115 
5212,out,185 115 186 
5213,in,9 
5213,out,5 
5214,in,6 183 178 
5214,out,192 
5215,in,154 
5216,out,13 89 
5218,in,13 13 
5218,out,3 3 4 
5219,out,196 
5223,out,123 
5224,out,186 196 
5226,in,6 
5227,out,191 188 
5228,out,209 
5229,in,166 
5230,out,96 95 96 96 80 96 73 
5234,in,100 140 
5234,out,85 85 
5236,out,4 
5237,out,191 
5239,in,62 
5240,out,187 
5241,in,183 
5242,out,82 
5244,in,5 
5244,out,6 6 6 6 
5245,in,129 
5247,out,190 
5250,in,140 
5253,in,9 9 
5254,in,9 9 9 
5254,out,3 3 3 
5255,in,9 9 9 
5255,out,3 3 3 3 
5256,out,3 3 3 
5257,in,9 9 
5257,out,3 
5260,in,9 9 
5260,out,3 3 3 3 3 5 3 3 3 3 
5261,in,13 13 
5261,out,3 3 3 3 3 
5262,in,100 140 68 
5262,out,85 92 89 93 89 
5263,in,202 
5264,in,84 84 
5264,out,188 
5265,in,68 
5265,out,86 96 96 96 96 78 96 
5266,out,89 93 73 73 96 
5267,in,9 9 13 
5267,out,3 3 
5268,in,9 9 9 9 
5268,out,3 3 3 3 
5269,in,9 9 9 
5269,out,4 5 1 5 
5270,in,9 
5270,out,3 3 
5271,in,9 9 9 9 
5271,out,3 2 
5272,in,140 68 
5272,out,89 96 85 96 
5273,in,9 9 9 13 13 
5273,out,3 3 3 3 3 3 
5274,in,6 
5274,out,189 
5277,out,149 149 149 149 149 149 149 149 149 
5279,in,13 9 9 
5279,out,3 3 3 3 3 
5281,in,159 149 
5281,out,50 
5282,out,58 
5283,out,57 
5284,out,191 
5287,out,191 187 
5288,out,79 96 96 96 
5289,in,88 
5289,out,191 
5290,in,9 9 9 
5290,out,4 4 4 
5291,out,191 191 187 
5292,in,110 
5292,out,188 
5293,in,183 
5294,in,85 
5296,out,226 
5297,out,3 
5299,in,85 85 2 2 85 2 
5300,in,59 79 92 
5300,out,191 
5302,out,57 
5303,in,190 190 190 108 190 
5303,out,34 137 137 129 
5304,in,6 
5304,out,191 
5305,out,68 68 
5306,out,92 85 
5307,out,95 13 
5308,out,68 11 
5309,in,183 
5309,out,9 
5310,out,196 
5312,in,219 219 219 219 
5312,out,26 
5314,out,115 192 188 
5317,in,142 
5317,out,178 178 
5318,in,90 
5318,out,9 186 
5319,out,159 159 
5320,in,4 115 
5320,out,9 191 
5322,out,47 47 47 
5324,in,154 159 149 
5327,out,166 166 166 166 166 
5328,in,52 203 206 4 
5330,out,50 
5331,in,4 59 4 
5331,out,9 11 
5335,out,4 4 4 82 4 
5336,in,68 
5336,out,93 89 
5337,in,9 9 9 9 9 9 
5337,out,3 4 3 3 3 
5341,in,10 6 
5341,out,10 
5343,out,192 196 115 191 
5344,in,100 
5344,out,96 85 96 88 96 96 
5345,in,89 89 89 89 191 89 89 89 191 89 89 89 
5346,out,11 
5347,out,57 58 
5349,out,149 149 149 149 150 149 
5350,in,5 5 
5350,out,6 6 
5351,in,102 
5351,out,89 96 79 96 96 50 96 96 96 
5352,in,5 
5352,out,6 7 7 
5353,out,149 
5354,out,150 
5356,in,5 5 5 
5356,out,6 6 
5357,in,5 
5357,out,6 
5358,in,3 68 3 
5358,out,85 
5359,in,3 
5359,out,73 80 
5360,in,5 5 5 
5360,out,7 6 6 6 217 
5361,in,129 
5362,out,186 191 
5364,out,149 150 
5365,out,96 83 
5367,in,149 149 
5367,out,191 
5368,in,9 9 9 13 9 9 
5368,out,3 3 3 3 
5369,in,68 
5370,in,190 
5370,out,219 
5371,out,4 4 4 4 
5372,in,13 
5372,out,4 4 
5373,in,62 183 
5373,out,191 
5375,out,80 89 
5379,in,68 
5379,out,86 
5380,out,188 9 
5381,out,96 95 87 96 96 
5382,out,188 148 
5383,in,68 
5383,out,76 
5384,in,202 202 202 202 
5385,in,52 
5385,out,58 58 
5387,in,79 10 
5388,out,149 150 
5389,out,191 148 188 
5390,out,85 76 
5391,in,3 
5391,out,85 93 87 
5395,in,129 
5397,in,52 
5398,in,52 177 
5399,out,56 
5400,in,80 80 
5400,out,171 58 58 59 59 58 57 58 
5401,in,36 36 36 89 36 
5402,in,59 10 
5402,out,68 
5403,out,191 
5404,out,10 
5405,out,68 
5406,out,188 
5407,in,178 
5408,in,3 
5409,in,52 177 
5409,out,50 
5411,in,59 
5411,out,68 
5412,in,10 149 
5412,out,10 191 
5413,out,159 
5414,out,188 
5415,in,129 129 190 
5418,in,90 
5418,out,11 
5419,out,50 
5420,in,186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 
5421,out,117 117 
5422,out,230 
5423,out,56 56 
5424,out,179 191 186 180 
5425,out,191 68 
5426,out,17 
5427,out,227 228 13 
5428,in,149 
5428,out,9 
5429,out,196 9 9 
5430,in,52 
5431,out,191 192 
5434,in,10 
5434,out,196 
5435,in,14 
5435,out,10 10 190 
5436,in,10 59 
5436,out,68 10 9 10 
5437,out,210 
5438,in,58 
5439,in,6 
5440,out,68 
5441,out,68 68 
5442,in,93 93 93 12 93 
5442,out,173 
5443,in,93 93 
5443,out,100 
5444,in,92 79 
5444,out,191 196 
5445,in,6 
5445,out,196 
5446,in,3 
5447,in,115 
5448,out,193 
5449,out,191 
5450,in,59 
5450,out,68 
5451,in,10 10 
5451,out,68 10 68 
5452,in,12 
5452,out,67 191 188 
5453,out,159 50 
5455,in,60 55 
5455,out,60 55 131 57 
5456,in,11 11 
5457,out,50 
5459,in,4 
5459,out,188 
5460,in,190 180 190 190 190 190 189 80 190 190 190 194 171 189 96 189 171 190 80 180 190 190 180 180 190 189 190 80 80 190 190 190 180 189 171 189 190 80 147 180 171 96 96 80 80 180 171 180 189 80 190 189 180 189 80 80 190 218 80 96 147 180 147 
5460,out,29 220 216 
5461,out,190 
5462,in,4 
5462,out,9 
5463,out,191 190 
5468,in,183 
5468,out,189 
5469,in,59 
5471,out,85 
5472,in,10 12 
5472,out,10 
5474,in,183 
5474,out,186 
5475,in,10 
5475,out,196 12 
5476,in,33 230 183 
5476,out,33 191 
5477,in,68 
5477,out,85 85 
5478,in,3 
5478,out,73 
5479,out,85 89 
5480,in,11 
5480,out,89 85 
5481,in,68 102 11 
5481,out,85 78 84 
5482,in,3 68 68 
5482,out,83 95 
5484,in,106 
5485,in,149 149 149 
5485,out,191 191 
5486,out,156 
5487,in,9 9 9 9 
5487,out,5 1 
5490,out,68 
5492,out,76 86 76 
5493,in,68 
5493,out,95 89 
5494,in,52 
5494,out,58 58 58 58 
5495,out,10 68 
5497,in,100 
5497,out,96 89 
5498,out,59 50 
5500,out,50 
5503,in,175 
5504,out,100 
5505,out,196 188 9 
5507,in,68 68 
5507,out,89 85 85 96 
5508,out,10 188 
5509,in,52 
5509,out,50 
5511,in,59 
5512,out,68 
5513,in,194 190 
5513,out,34 34 
5515,out,68 
5516,in,209 
5516,out,199 
5518,in,68 3 68 
5518,out,85 78 
5520,in,68 68 3 
5521,in,34 
5521,out,9 
5523,out,85 92 50 89 
5524,out,215 
5526,in,64 64 64 64 64 
5528,in,149 
5528,out,148 191 191 191 
5533,in,209 
5533,out,40 200 40 40 
5535,out,190 68 68 68 
5536,out,85 
5537,out,215 
5539,in,68 
5539,out,96 96 89 
5541,out,100 100 100 
5542,in,86 182 
5544,in,93 185 
5544,out,100 100 44 100 50 
5545,out,40 
5546,in,115 115 115 115 
5546,out,115 188 191 
5547,in,115 
5547,out,192 
5548,in,149 154 
5548,out,191 189 
5549,out,191 
5550,out,191 
5551,out,191 
5552,in,4 
5552,out,115 233 115 
5553,in,177 
5555,out,86 80 
5556,in,159 159 154 154 
5556,out,148 
5557,out,191 
5558,out,68 9 9 
5559,out,68 
5560,out,191 
5563,in,59 
5563,out,68 188 
5564,in,140 68 
5564,out,80 
5565,in,59 
5565,out,68 
5566,in,11 11 
5566,out,228 
5567,out,149 150 
5568,in,68 
5569,out,186 68 
5570,out,186 68 
5571,in,59 10 
5571,out,10 
5572,in,6 
5572,out,186 192 
5573,out,68 
5574,out,9 68 
5576,out,150 
5577,out,68 
5578,out,105 105 105 105 105 
5579,in,115 
5579,out,9 9 9 
5580,out,191 
5581,in,3 3 
5581,out,89 
5582,in,68 
5582,out,89 95 
5585,out,89 
5587,out,59 59 
5588,in,170 
5588,out,159 159 159 159 159 159 
5589,in,21 
5590,in,6 
5590,out,191 187 9 
5594,out,40 40 215 40 
5596,out,86 77 
5597,out,56 169 
5598,in,91 68 
5598,out,86 
5600,in,178 
5600,out,9 
5601,in,159 
5601,out,147 
5602,in,89 89 89 
5603,in,68 
5603,out,89 
5604,out,183 183 183 183 183 183 183 
5605,out,9 
5607,out,9 
5608,in,52 
5609,in,3 
5609,out,89 85 89 
5610,in,6 
5610,out,68 186 
5611,in,148 158 148 158 152 
5611,out,156 156 156 156 154 154 156 156 154 154 154 154 156 156 154 154 154 154 154 154 156 154 156 156 156 154 156 154 156 156 154 156 
5612,out,191 
5615,in,183 
5615,out,191 9 
5617,in,3 7 3 
5617,out,89 
5618,out,89 
5619,in,166 129 96 
5620,in,52 129 177 
5620,out,58 
5621,in,96 73 144 38 96 97 38 96 73 188 96 118 96 73 73 188 73 97 73 96 96 188 188 128 96 190 188 73 73 73 96 96 96 73 73 96 144 73 96 73 96 96 96 96 96 96 73 96 96 188 166 96 96 73 96 96 96 96 188 96 
5621,out,144 129 165 163 129 128 129 176 165 163 163 129 
5628,in,86 51 123 187 86 
5628,out,51 117 
5629,out,108 108 
5632,in,140 
5632,out,93 78 89 85 
5633,out,9 
5634,in,4 178 
5634,out,188 180 115 
5635,out,186 
5636,in,166 
5640,out,149 149 
5641,in,176 176 176 176 176 176 176 
5643,in,100 
5643,out,79 89 
5644,in,3 
5645,out,191 115 
5648,out,19 
5652,out,68 68 
5654,out,89 89 89 85 
5656,in,3 
5656,out,89 89 
5657,in,68 
5657,out,96 80 
5658,out,190 
5659,in,68 
5659,out,85 78 
5660,out,85 
5661,in,24 
5661,out,190 
5662,out,196 50 
5663,in,166 
5664,out,230 
5667,in,3 
5667,out,95 85 71 
5669,out,187 
5670,out,57 50 57 
5671,out,74 
5672,out,89 96 96 
5673,in,166 
5673,out,176 
5676,in,214 214 
5677,out,205 205 
5678,out,189 
5679,in,205 
5679,out,215 
5680,out,205 205 205 205 205 
5682,in,3 7 
5682,out,13 
5684,in,3 
5684,out,95 50 
5686,out,166 166 
5687,in,161 128 
5687,out,176 
5688,in,10 
5689,out,89 
5690,out,58 57 
5691,out,132 
5692,in,59 
5692,out,191 68 9 
5696,in,80 
5700,in,161 166 96 96 96 96 117 96 96 96 188 96 96 166 96 145 96 96 96 96 96 96 96 96 96 
5700,out,123 176 165 
5701,out,9 189 186 9 
5703,in,68 100 100 
5703,out,87 87 
5704,out,190 
5705,out,215 210 
5706,in,64 64 64 64 64 
5707,in,80 
5707,out,236 
5710,out,191 
5711,out,56 
5712,in,68 
5713,in,197 
5714,in,112 106 
5714,out,176 
5715,in,3 3 
5715,out,96 85 96 96 
5717,out,96 96 96 89 
5718,out,191 
5720,out,122 163 
5723,out,191 191 188 
5724,out,39 
5725,out,188 
5726,out,68 192 9 
5728,in,58 58 58 58 
5729,out,11 
5730,out,191 191 
5732,in,80 
5736,in,58 58 
5736,out,236 
5737,in,62 
5737,out,191 9 
5741,out,210 
5742,out,89 96 
5743,in,10 
5743,out,10 10 186 
5744,out,115 233 115 115 
5745,out,58 
5746,out,58 
5747,in,59 10 
5747,out,191 115 
5748,out,106 106 
5749,out,188 191 
5750,out,115 191 
5753,in,68 
5753,out,77 88 
5756,in,52 52 
5757,out,32 186 
5758,out,159 
5759,in,149 
5759,out,148 
5760,out,204 166 
5761,in,115 
5761,out,196 
5762,out,105 105 105 105 105 
5763,in,87 
5763,out,186 
5764,in,58 58 58 58 58 58 53 
5764,out,62 62 
5768,out,149 149 
5769,in,60 55 
5769,out,60 55 57 50 
5770,out,188 
5771,in,52 177 
5772,out,89 
5773,out,188 
5776,out,188 
5777,in,15 3 
5777,out,15 
5778,out,58 
5780,in,6 59 
5780,out,224 
5782,out,183 183 
5783,in,202 202 202 
5787,out,190 
5788,in,68 
5788,out,86 93 
5790,in,202 202 202 202 
5790,out,206 206 
5791,out,173 
5793,out,191 
5794,in,56 56 210 210 210 210 
5795,in,230 
5795,out,192 68 
5797,in,62 
5797,out,68 
5798,in,110 
5800,out,219 
5802,out,68 68 
5804,in,189 
5805,in,156 
5806,in,148 158 
5806,out,156 
5807,out,188 
5808,out,115 115 233 
5812,in,183 4 10 
5812,out,68 190 10 190 10 191 
5813,out,50 
5814,in,3 
5814,out,50 
5816,in,232 11 
5816,out,226 13 
5817,out,187 
5818,in,52 177 
5819,out,230 13 13 
5820,in,6 
5820,out,9 
5822,in,115 
5823,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
5825,in,12 183 
5825,out,12 191 9 9 
5826,out,186 
5827,in,9 9 
5827,out,2 2 
5828,in,215 
5829,out,93 99 
5832,out,10 
5834,out,188 
5835,out,189 
5836,in,96 96 96 96 166 188 181 73 96 96 96 117 73 188 96 96 166 96 96 73 73 73 96 166 181 166 96 226 166 166 96 96 96 96 96 73 73 96 188 96 96 188 96 
5836,out,122 164 164 216 18 
5837,in,205 
5839,out,68 186 
5840,in,10 10 
5840,out,192 
5842,in,115 115 115 115 115 
5842,out,190 115 115 196 
5843,in,3 3 
5843,out,226 13 13 
5844,out,166 166 166 166 166 166 166 166 166 166 
5846,in,187 67 86 67 86 86 86 86 86 
5849,in,96 136 
5852,out,176 174 171 
5853,in,150 150 150 
5853,out,149 149 149 149 149 149 149 149 149 149 149 149 
5854,in,115 98 
5858,out,9 188 
5859,in,192 192 137 192 137 192 192 192 192 137 192 192 192 192 192 192 192 192 137 192 
5859,out,140 
5860,out,89 78 
5861,out,192 
5863,in,59 
5865,in,230 
5868,in,219 219 219 219 219 219 
5870,out,215 40 40 
5871,out,40 
5872,in,161 166 27 96 161 
5872,out,34 165 165 
5873,in,205 
5873,out,215 
5874,out,157 
5876,out,188 
5877,out,86 85 
5878,out,191 
5881,out,9 
5882,in,129 
5884,out,150 
5885,out,210 
5887,in,190 
5888,in,100 
5888,out,13 95 
5889,in,3 
5889,out,85 
5890,out,202 202 
5894,out,56 
5895,out,159 
5896,in,3 68 
5896,out,89 78 
5898,in,4 
5899,in,131 131 131 131 131 131 131 131 131 131 
5901,out,183 183 183 183 183 183 
5902,in,52 
5902,out,56 59 169 59 59 
5903,in,47 
5903,out,17 50 
5905,in,159 154 10 
5905,out,191 9 25 148 
5907,in,183 
5907,out,189 
5909,out,52 52 52 52 52 52 52 52 53 52 53 53 52 52 52 53 52 52 53 53 52 52 52 53 52 52 
5910,in,152 146 146 152 152 152 
5910,out,156 156 156 156 156 157 156 156 
5911,out,96 96 96 
5912,out,191 
5913,in,145 
5915,in,3 
5915,out,85 
5917,in,183 4 
5917,out,68 
5918,in,149 
5918,out,50 
5919,in,85 85 85 85 85 85 
5920,in,28 28 28 28 
5922,in,68 68 
5922,out,79 93 89 
5923,in,68 68 
5923,out,89 
5924,out,210 
5925,in,216 
5926,out,145 
5927,in,156 156 151 
5928,in,6 
5928,out,191 
5929,out,186 
5931,in,41 41 
5932,in,41 41 41 41 41 41 41 
5933,in,59 54 
5933,out,68 
5934,out,191 191 
5935,in,41 
5936,out,191 148 
5937,in,9 9 9 9 
5937,out,3 3 3 50 3 
5938,out,85 85 
5939,in,79 79 79 
5940,in,149 87 87 
5941,in,140 
5941,out,80 
5942,out,191 186 
5944,in,9 9 
5944,out,3 3 3 4 
5945,in,3 
5945,out,89 79 
5946,in,6 12 
5946,out,188 9 186 
5947,in,178 
5947,out,186 
5949,in,3 
5949,out,86 
5950,in,6 
5950,out,191 
5951,in,3 
5951,out,95 85 
5952,in,230 59 
5955,out,149 149 149 
5957,in,68 
5957,out,89 80 85 
5959,out,188 
5960,out,186 
5962,in,68 68 
5962,out,13 73 
5964,out,86 92 89 92 85 
5965,out,11 
5966,out,186 
5967,out,67 
5968,out,191 188 
5969,in,59 
5969,out,191 
5971,in,84 
5971,out,191 
5972,in,68 
5973,out,227 50 
5974,in,71 6 
5974,out,11 
5975,out,230 85 
5977,in,183 
5978,in,3 
5979,in,68 
5979,out,86 
5980,in,3 
5980,out,96 96 
5982,out,191 
5983,out,74 
5986,out,191 
5987,in,11 68 
5987,out,85 85 85 89 
5989,out,58 
5990,in,230 
5990,out,67 
5993,out,50 
5995,in,4 
5995,out,191 
