node_id,direction,edges
2708,in,230 231 
2708,out,231 230 
2709,in,385 
2709,out,384 
2710,in,119 119 406 406 406 
2710,out,118 118 407 407 407 
2711,in,298 298 
2711,out,299 299 
2712,in,298 
2712,out,299 
2713,in,383 19 393 19 298 298 
2713,out,382 18 392 18 299 299 
2715,in,19 295 21 20 20 
2715,out,18 294 21 20 21 
2717,in,383 308 308 101 305 
2717,out,382 309 309 100 304 
2718,in,259 342 380 
2718,out,343 258 381 
2719,in,19 8 19 298 383 383 
2719,out,9 18 18 299 382 382 
2720,in,137 19 298 377 298 137 
2720,out,136 18 299 376 299 136 
2721,in,318 383 297 
2721,out,319 382 296 
2722,in,184 
2722,out,185 
2724,in,19 19 180 
2724,out,18 18 181 
2725,in,23 19 297 377 
2725,out,22 18 296 376 
2726,in,302 
2726,out,303 
2727,in,303 297 230 383 366 
2727,out,302 296 231 382 367 
2728,in,231 318 298 298 298 383 
2728,out,230 319 299 299 299 382 
2729,in,19 8 297 
2729,out,18 9 296 
2730,in,379 318 308 298 
2730,out,378 319 309 299 
2731,in,305 308 298 297 318 
2731,out,304 309 299 296 319 
2732,in,383 318 
2732,out,382 319 
2733,in,298 19 298 383 
2733,out,299 18 299 382 
2734,in,298 393 383 308 
2734,out,299 392 382 309 
2735,in,318 303 318 
2735,out,319 302 319 
2737,in,318 12 282 19 318 298 
2737,out,319 13 283 18 319 299 
2738,in,298 
2738,out,299 
2739,in,84 298 
2739,out,85 299 
2740,in,12 
2740,out,13 
2742,in,308 379 
2742,out,309 378 
2743,in,318 
2743,out,319 
2744,in,298 19 295 308 383 318 19 101 383 381 
2744,out,299 18 294 309 382 319 18 100 382 380 
2745,in,67 65 64 8 19 8 
2745,out,66 65 64 9 18 9 
2747,in,383 308 383 
2747,out,382 309 382 
2748,in,19 
2748,out,18 
2750,in,298 393 
2750,out,299 392 
2751,in,383 19 
2751,out,382 18 
2752,in,383 12 383 298 
2752,out,382 13 382 299 
2753,in,101 
2753,out,100 
2754,in,137 19 19 51 21 
2754,out,136 18 18 50 20 
2755,in,298 318 298 
2755,out,299 319 299 
2756,in,298 12 383 393 298 
2756,out,299 13 382 392 299 
2757,in,298 19 383 298 
2757,out,299 18 382 299 
2758,in,298 68 
2758,out,299 69 
2759,in,12 19 12 79 366 
2759,out,13 18 13 78 367 
2760,in,84 308 
2760,out,85 309 
2761,in,12 383 298 
2761,out,13 382 299 
2762,in,301 
2762,out,300 
2763,in,19 298 19 
2763,out,18 299 18 
2764,in,22 136 171 171 157 6 
2764,out,23 137 170 170 156 7 
2765,in,19 19 383 
2765,out,18 18 382 
2767,in,298 308 383 393 318 
2767,out,299 309 382 392 319 
2768,in,19 298 373 379 
2768,out,18 299 372 378 
2769,in,64 8 383 118 63 62 137 19 366 
2769,out,65 9 382 119 63 62 136 18 367 
2770,in,298 393 19 298 298 393 298 
2770,out,299 392 18 299 299 392 299 
2771,in,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
2771,out,179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 
2773,in,318 66 298 298 366 
2773,out,319 67 299 299 367 
2774,in,318 379 318 101 
2774,out,319 378 319 100 
2775,in,19 373 
2775,out,18 372 
2778,in,298 
2778,out,299 
2779,in,460 21 19 
2779,out,461 20 18 
2781,in,356 373 377 
2781,out,357 372 376 
2782,in,383 383 12 297 451 
2782,out,382 382 13 296 450 
2783,in,19 298 
2783,out,18 299 
2784,in,19 298 298 298 389 383 381 
2784,out,18 299 299 299 388 382 380 
2785,in,137 385 
2785,out,136 384 
2786,in,318 298 383 298 
2786,out,319 299 382 299 
2787,in,385 
2787,out,384 
2788,in,298 
2788,out,299 
2790,in,19 
2790,out,18 
2791,in,383 8 
2791,out,382 9 
2792,in,205 437 437 
2792,out,204 436 436 
2795,in,298 298 101 298 
2795,out,299 299 100 299 
2796,in,379 19 
2796,out,378 18 
2802,in,308 298 297 
2802,out,309 299 296 
2803,in,119 117 117 117 117 104 113 119 406 
2803,out,118 116 116 116 116 105 112 118 407 
2805,in,319 319 319 319 319 319 319 319 
2805,out,318 318 318 318 318 318 318 318 
2806,in,309 314 316 
2806,out,308 315 317 
2807,in,314 
2807,out,315 
2808,in,383 
2808,out,382 
2809,in,343 
2809,out,342 
2810,in,319 
2810,out,318 
2811,in,19 366 298 
2811,out,18 367 299 
2812,in,137 383 305 298 101 
2812,out,136 382 304 299 100 
2813,in,343 340 
2813,out,342 341 
2814,in,383 19 19 
2814,out,382 18 18 
2815,in,119 117 104 119 117 119 
2815,out,118 116 105 118 116 118 
2816,in,312 101 
2816,out,313 100 
2817,in,298 19 298 12 
2817,out,299 18 299 13 
2821,in,298 318 356 379 
2821,out,299 319 357 378 
2822,in,137 118 137 
2822,out,136 119 136 
2823,in,19 298 19 298 
2823,out,18 299 18 299 
2824,in,318 118 366 
2824,out,319 119 367 
2825,in,173 136 101 157 
2825,out,172 137 100 156 
2826,in,308 298 298 297 373 298 
2826,out,309 299 299 296 372 299 
2827,in,108 
2827,out,109 
2828,in,445 
2828,out,444 
2829,in,297 297 377 308 
2829,out,296 296 376 309 
2830,in,19 79 298 
2830,out,18 78 299 
2831,in,298 383 
2831,out,299 382 
2832,in,318 101 
2832,out,319 100 
2833,in,297 21 19 19 298 79 318 298 366 
2833,out,296 20 18 18 299 78 319 299 367 
2834,in,366 381 
2834,out,367 380 
2835,in,210 210 
2835,out,211 211 
2839,in,12 
2839,out,13 
2840,in,136 136 
2840,out,137 137 
2841,in,137 137 383 137 137 377 137 
2841,out,136 136 382 136 136 376 136 
2843,in,393 101 
2843,out,392 100 
2844,in,383 373 318 137 
2844,out,382 372 319 136 
2845,in,383 
2845,out,382 
2846,in,383 
2846,out,382 
2847,in,20 19 318 12 
2847,out,21 18 319 13 
2848,in,19 231 
2848,out,18 230 
2849,in,118 
2849,out,119 
2850,in,19 298 12 
2850,out,18 299 13 
2851,in,373 
2851,out,372 
2852,in,298 298 
2852,out,299 299 
2854,in,117 101 
2854,out,116 100 
2855,in,104 412 354 
2855,out,105 413 355 
2856,in,298 12 297 
2856,out,299 13 296 
2858,in,19 
2858,out,18 
2859,in,298 
2859,out,299 
2861,in,298 297 
2861,out,299 296 
2862,in,383 381 318 298 118 118 298 
2862,out,382 380 319 299 119 119 299 
2863,in,318 383 19 381 
2863,out,319 382 18 380 
2864,in,19 
2864,out,18 
2865,in,298 297 
2865,out,299 296 
2869,in,318 383 308 298 298 379 
2869,out,319 382 309 299 299 378 
2872,in,298 308 
2872,out,299 309 
2873,in,298 19 383 
2873,out,299 18 382 
2874,in,8 118 101 
2874,out,9 119 100 
2875,in,230 230 366 230 
2875,out,231 231 367 231 
2876,in,383 
2876,out,382 
2877,in,137 
2877,out,136 
2878,in,137 
2878,out,136 
2880,in,460 373 383 298 
2880,out,461 372 382 299 
2881,in,393 298 
2881,out,392 299 
2882,in,383 383 
2882,out,382 382 
2883,in,21 20 377 
2883,out,21 20 376 
2884,in,25 24 137 
2884,out,25 24 136 
2885,in,66 373 
2885,out,67 372 
2886,in,297 308 297 308 
2886,out,296 309 296 309 
2887,in,19 19 137 21 20 21 383 
2887,out,18 18 136 21 20 20 382 
2888,in,373 377 298 383 
2888,out,372 376 299 382 
2889,in,318 381 297 
2889,out,319 380 296 
2890,in,230 231 
2890,out,231 230 
2892,in,295 
2892,out,294 
2893,in,119 
2893,out,118 
2894,in,299 299 
2894,out,298 298 
2895,in,383 19 318 298 
2895,out,382 18 319 299 
2896,in,19 298 
2896,out,18 299 
2897,in,318 377 
2897,out,319 376 
2899,in,373 383 
2899,out,372 382 
2901,in,366 
2901,out,367 
2902,in,297 
2902,out,296 
2903,in,377 
2903,out,376 
2906,in,343 258 
2906,out,259 342 
2907,in,79 
2907,out,78 
2909,in,297 298 
2909,out,296 299 
2910,in,383 373 
2910,out,382 372 
2911,in,298 379 318 383 
2911,out,299 378 319 382 
2912,in,383 383 
2912,out,382 382 
2913,in,12 19 383 19 
2913,out,13 18 382 18 
2914,in,373 
2914,out,372 
2915,in,383 298 379 137 303 
2915,out,382 299 378 136 302 
2917,in,393 318 298 383 
2917,out,392 319 299 382 
2920,in,297 
2920,out,296 
2921,in,67 
2921,out,66 
2922,in,137 137 381 
2922,out,136 136 380 
2923,in,316 309 
2923,out,317 308 
2924,in,298 
2924,out,299 
2926,in,383 
2926,out,382 
2927,in,298 137 447 377 
2927,out,299 136 446 376 
2929,in,25 
2929,out,24 
2930,in,19 366 308 318 
2930,out,18 367 309 319 
2931,in,383 383 298 101 
2931,out,382 382 299 100 
2932,in,318 298 
2932,out,319 299 
2933,in,377 
2933,out,376 
2934,in,137 460 
2934,out,136 461 
2935,in,12 51 
2935,out,13 50 
2936,in,12 19 8 
2936,out,13 9 18 
2937,in,375 381 298 383 383 
2937,out,374 380 299 382 382 
2938,in,118 174 383 
2938,out,119 175 382 
2939,in,137 
2939,out,136 
2942,in,383 
2942,out,382 
2943,in,106 
2943,out,107 
2946,in,383 366 449 385 137 
2946,out,382 367 448 384 136 
2947,in,383 383 393 379 
2947,out,382 382 392 378 
2951,in,298 
2951,out,299 
2953,in,118 
2953,out,119 
2954,in,174 118 19 
2954,out,175 119 18 
2955,in,137 19 
2955,out,136 18 
2956,in,216 216 216 216 259 259 259 380 275 388 380 346 346 265 
2956,out,217 217 217 217 258 258 258 381 274 389 381 347 347 264 
2958,in,253 252 263 
2958,out,253 252 262 
2959,in,152 393 383 
2959,out,153 392 382 
2960,in,21 20 137 137 
2960,out,21 20 136 136 
2962,in,368 
2962,out,369 
2965,in,29 179 136 
2965,out,28 178 137 
2966,in,8 385 137 
2966,out,9 384 136 
2967,in,370 
2967,out,371 
2968,in,137 373 
2968,out,136 372 
2969,in,383 353 393 
2969,out,382 352 392 
2970,in,380 380 380 380 
2970,out,381 381 381 381 
2972,in,347 
2972,out,346 
2973,in,6 
2973,out,7 
2974,in,373 19 
2974,out,372 18 
2975,in,342 
2975,out,343 
2976,in,363 
2976,out,362 
2977,in,319 319 
2977,out,318 318 
2978,in,115 119 
2978,out,114 118 
2980,in,366 
2980,out,367 
2981,in,280 171 193 
2981,out,281 170 192 
2987,in,421 
2987,out,420 
2988,in,366 21 19 383 
2988,out,367 20 18 382 
2991,in,187 171 179 136 
2991,out,186 170 178 137 
2992,in,10 10 10 10 10 10 13 10 10 10 10 10 13 13 13 
2992,out,11 11 11 11 11 11 12 11 11 11 11 11 12 12 12 
2993,in,309 314 313 309 316 
2993,out,308 315 312 308 317 
2994,in,280 
2994,out,281 
2995,in,382 382 
2995,out,383 383 
2997,in,354 
2997,out,355 
2999,in,137 
2999,out,136 
3000,in,383 118 377 
3000,out,382 119 376 
3002,in,179 136 
3002,out,178 137 
3003,in,117 
3003,out,116 
3004,in,366 383 383 231 
3004,out,367 382 382 230 
3005,in,383 373 
3005,out,382 372 
3006,in,178 178 178 178 178 178 178 178 178 178 178 178 178 
3006,out,179 179 179 179 179 179 179 179 179 179 179 179 179 
3007,in,319 
3007,out,318 
3011,in,318 373 
3011,out,319 372 
3012,in,354 
3012,out,355 
3013,in,274 274 
3013,out,275 275 
3014,in,118 377 
3014,out,119 376 
3015,in,104 
3015,out,105 
3016,in,101 
3016,out,100 
3019,in,407 407 431 
3019,out,406 406 430 
3020,in,407 407 402 
3020,out,406 406 403 
3021,in,405 
3021,out,404 
3022,in,114 114 114 
3022,out,115 115 115 
3024,in,137 
3024,out,136 
3027,in,459 
3027,out,458 
3030,in,381 373 137 
3030,out,380 372 136 
3031,in,373 
3031,out,372 
3034,in,49 49 
3034,out,48 48 
3035,in,200 177 
3035,out,201 176 
3036,in,258 
3036,out,259 
3037,in,113 
3037,out,112 
3038,in,6 6 179 
3038,out,7 7 178 
3039,in,121 111 120 110 
3039,out,121 111 120 110 
3040,in,137 101 
3040,out,136 100 
3041,in,20 20 
3041,out,21 21 
3045,in,95 355 95 
3045,out,94 354 94 
3046,in,21 137 20 19 12 
3046,out,20 136 21 18 13 
3048,in,174 19 174 
3048,out,175 18 175 
3049,in,393 
3049,out,392 
3053,in,389 
3053,out,388 
3055,in,333 
3055,out,332 
3056,in,137 
3056,out,136 
3057,in,94 94 
3057,out,95 95 
3060,in,137 
3060,out,136 
3061,in,405 418 407 407 83 
3061,out,404 419 406 406 82 
3062,in,20 381 
3062,out,21 380 
3064,in,410 
3064,out,411 
3065,in,108 137 
3065,out,109 136 
3069,in,301 301 301 
3069,out,300 300 300 
3071,in,83 405 
3071,out,82 404 
3072,in,308 297 
3072,out,309 296 
3073,in,349 
3073,out,348 
3074,in,373 356 
3074,out,372 357 
3075,in,407 405 83 
3075,out,406 404 82 
3076,in,19 
3076,out,18 
3077,in,115 113 117 
3077,out,114 112 116 
3078,in,107 107 105 105 105 107 
3078,out,106 106 104 104 104 106 
3080,in,347 75 
3080,out,346 74 
3082,in,18 5 
3082,out,19 4 
3083,in,65 64 
3083,out,65 64 
3084,in,298 298 21 20 298 298 
3084,out,299 299 21 20 299 299 
3085,in,19 
3085,out,18 
3086,in,383 
3086,out,382 
3087,in,383 
3087,out,382 
3090,in,362 256 273 331 
3090,out,363 257 272 330 
3093,in,333 333 333 333 
3093,out,332 332 332 332 
3097,in,258 
3097,out,259 
3100,in,200 191 6 179 6 
3100,out,201 190 7 178 7 
3101,in,281 454 454 454 281 281 281 281 281 281 281 281 281 281 454 454 281 281 281 281 299 281 281 281 281 281 281 281 281 281 281 
3101,out,280 455 455 455 280 280 280 280 280 280 280 280 280 280 455 455 280 280 280 280 298 280 280 280 280 280 280 280 280 280 280 
3103,in,263 258 
3103,out,262 259 
3105,in,379 
3105,out,378 
3108,in,454 
3108,out,455 
3109,in,12 118 
3109,out,13 119 
3111,in,19 137 383 
3111,out,18 136 382 
3112,in,332 37 
3112,out,333 36 
3115,in,297 298 
3115,out,296 299 
3117,in,299 301 
3117,out,298 300 
3118,in,419 426 
3118,out,427 418 
3120,in,180 
3120,out,181 
3124,in,106 116 106 125 
3124,out,107 117 107 124 
3126,in,377 
3126,out,376 
3128,in,175 143 136 200 
3128,out,174 142 137 201 
3129,in,375 383 101 
3129,out,374 382 100 
3130,in,375 
3130,out,374 
3132,in,170 170 170 170 
3132,out,171 171 171 171 
3138,in,19 
3138,out,18 
3139,in,383 393 101 
3139,out,382 392 100 
3143,in,303 460 385 383 383 383 
3143,out,302 461 384 382 382 382 
3144,in,258 
3144,out,259 
3147,in,192 192 332 192 192 192 192 376 192 332 192 192 470 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 273 192 192 331 192 
3147,out,193 193 333 193 193 193 193 377 193 333 193 193 471 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 272 193 193 330 193 
3148,in,157 
3148,out,156 
3149,in,137 377 51 
3149,out,136 376 50 
3150,in,77 94 349 
3150,out,76 95 348 
3152,in,258 259 433 
3152,out,259 258 432 
3153,in,258 
3153,out,259 
3158,in,408 
3158,out,409 
3159,in,258 
3159,out,259 
3160,in,393 
3160,out,392 
3163,in,258 
3163,out,259 
3164,in,119 
3164,out,118 
3168,in,258 
3168,out,259 
3171,in,115 
3171,out,114 
3173,in,19 19 
3173,out,18 18 
3174,in,368 258 
3174,out,369 259 
3175,in,94 
3175,out,95 
3180,in,18 
3180,out,19 
3181,in,104 
3181,out,105 
3182,in,136 191 6 136 27 6 
3182,out,137 190 7 137 26 7 
3183,in,173 171 147 101 27 6 
3183,out,172 170 146 100 7 26 
3184,in,377 308 373 318 
3184,out,376 309 372 319 
3185,in,137 460 19 19 
3185,out,136 461 18 18 
3186,in,373 
3186,out,372 
3187,in,173 6 179 136 171 179 179 
3187,out,172 7 178 137 170 178 178 
3189,in,258 
3189,out,259 
3191,in,6 6 6 
3191,out,7 7 7 
3193,in,174 373 
3193,out,175 372 
3195,in,21 201 201 19 201 186 
3195,out,20 200 200 18 200 187 
3196,in,180 101 383 298 
3196,out,181 100 382 299 
3197,in,298 12 
3197,out,299 13 
3198,in,383 308 393 19 8 383 
3198,out,382 309 392 9 18 382 
3199,in,383 
3199,out,382 
3201,in,88 88 88 88 88 88 88 
3201,out,89 89 89 89 89 89 89 
3202,in,301 
3202,out,300 
3203,in,368 212 
3203,out,369 213 
3209,in,296 317 
3209,out,297 316 
3210,in,421 
3210,out,420 
3211,in,19 393 373 
3211,out,18 392 372 
3212,in,178 178 178 
3212,out,179 179 179 
3213,in,179 
3213,out,178 
3215,in,101 
3215,out,100 
3216,in,118 137 
3216,out,119 136 
3217,in,19 118 
3217,out,18 119 
3223,in,258 
3223,out,259 
3225,in,178 178 178 178 178 
3225,out,179 179 179 179 179 
3226,in,281 
3226,out,280 
3227,in,284 
3227,out,285 
3228,in,119 113 119 115 113 117 
3228,out,118 112 118 114 112 116 
3229,in,119 119 406 117 
3229,out,118 118 407 116 
3230,in,383 137 383 383 
3230,out,382 136 382 382 
3231,in,117 
3231,out,116 
3233,in,117 354 113 101 
3233,out,116 355 112 100 
3234,in,385 
3234,out,384 
3235,in,170 170 170 170 170 170 170 170 
3235,out,171 171 171 171 171 171 171 171 
3236,in,274 384 274 274 274 
3236,out,275 385 275 275 275 
3239,in,381 375 383 137 
3239,out,380 374 382 136 
3240,in,305 12 
3240,out,304 13 
3241,in,296 
3241,out,297 
3242,in,299 
3242,out,298 
3243,in,421 
3243,out,420 
3244,in,340 89 345 
3244,out,341 88 344 
3245,in,263 
3245,out,262 
3248,in,383 
3248,out,382 
3253,in,381 137 361 
3253,out,380 136 360 
3255,in,137 393 
3255,out,136 392 
3257,in,171 
3257,out,170 
3258,in,95 
3258,out,94 
3259,in,95 95 
3259,out,94 94 
3260,in,411 
3260,out,410 
3261,in,117 117 104 
3261,out,116 116 105 
3264,in,101 
3264,out,100 
3265,in,227 227 227 
3265,out,226 226 226 
3267,in,19 
3267,out,18 
3269,in,382 382 382 
3269,out,383 383 383 
3271,in,143 171 
3271,out,142 170 
3273,in,108 383 20 137 
3273,out,109 382 21 136 
3275,in,137 137 
3275,out,136 136 
3276,in,95 
3276,out,94 
3277,in,117 406 
3277,out,116 407 
3278,in,6 
3278,out,7 
3279,in,367 367 367 
3279,out,366 366 366 
3281,in,231 
3281,out,230 
3285,in,19 
3285,out,18 
3287,in,406 406 
3287,out,407 407 
3288,in,104 354 
3288,out,105 355 
3289,in,340 
3289,out,341 
3290,in,381 227 227 377 225 
3290,out,380 226 226 376 224 
3291,in,101 
3291,out,100 
3292,in,379 
3292,out,378 
3295,in,137 393 381 377 381 
3295,out,136 392 380 376 380 
3296,in,65 64 298 101 65 64 
3296,out,65 64 299 100 65 64 
3298,in,319 319 
3298,out,318 318 
3299,in,380 
3299,out,381 
3303,in,367 367 
3303,out,366 366 
3304,in,365 
3304,out,364 
3306,in,104 
3306,out,105 
3307,in,137 137 
3307,out,136 136 
3308,in,105 
3308,out,104 
3309,in,115 354 
3309,out,114 355 
3311,in,406 
3311,out,407 
3312,in,356 351 21 20 359 
3312,out,357 350 21 20 358 
3313,in,373 383 
3313,out,372 382 
3315,in,377 
3315,out,376 
3316,in,383 
3316,out,382 
3317,in,8 
3317,out,9 
3320,in,76 
3320,out,77 
3322,in,379 19 377 8 
3322,out,378 18 376 9 
3323,in,117 
3323,out,116 
3324,in,383 21 20 373 
3324,out,382 21 20 372 
3326,in,104 104 
3326,out,105 105 
3327,in,421 
3327,out,420 
3328,in,297 
3328,out,296 
3329,in,318 383 
3329,out,319 382 
3330,in,118 
3330,out,119 
3331,in,22 182 193 
3331,out,23 183 192 
3332,in,299 
3332,out,298 
3333,in,119 119 
3333,out,118 118 
3334,in,159 
3334,out,158 
3338,in,356 21 12 
3338,out,357 20 13 
3339,in,383 
3339,out,382 
3343,in,375 
3343,out,374 
3345,in,136 
3345,out,137 
3346,in,402 
3346,out,403 
3348,in,200 147 
3348,out,201 146 
3349,in,193 193 
3349,out,192 192 
3352,in,137 21 381 
3352,out,136 20 380 
3353,in,297 297 298 297 297 
3353,out,296 296 299 296 296 
3354,in,383 137 23 28 366 
3354,out,382 29 136 22 367 
3355,in,366 137 
3355,out,367 136 
3356,in,393 
3356,out,392 
3357,in,6 
3357,out,7 
3359,in,318 35 19 
3359,out,319 34 18 
3360,in,200 
3360,out,201 
3361,in,136 14 136 
3361,out,137 15 137 
3362,in,383 373 379 
3362,out,382 372 378 
3363,in,317 
3363,out,316 
3364,in,319 
3364,out,318 
3365,in,108 383 124 
3365,out,109 382 125 
3366,in,297 383 
3366,out,296 382 
3368,in,393 373 385 
3368,out,392 372 384 
3369,in,383 383 
3369,out,382 382 
3370,in,390 
3370,out,391 
3371,in,393 460 137 377 
3371,out,392 461 136 376 
3372,in,159 193 175 
3372,out,158 192 174 
3373,in,9 18 18 18 18 18 
3373,out,8 19 19 19 19 19 
3374,in,258 
3374,out,259 
3375,in,393 101 12 
3375,out,392 100 13 
3377,in,432 
3377,out,433 
3378,in,341 
3378,out,340 
3379,in,104 
3379,out,105 
3380,in,373 
3380,out,372 
3381,in,142 23 366 
3381,out,143 22 367 
3382,in,118 12 8 
3382,out,119 13 9 
3383,in,377 366 
3383,out,376 367 
3384,in,136 
3384,out,137 
3385,in,179 
3385,out,178 
3387,in,231 231 
3387,out,230 230 
3388,in,104 104 
3388,out,105 105 
3389,in,11 11 11 11 
3389,out,10 10 10 10 
3390,in,368 
3390,out,369 
3391,in,11 11 3 
3391,out,10 10 2 
3392,in,19 318 298 
3392,out,18 319 299 
3394,in,11 11 11 11 18 
3394,out,10 10 10 10 19 
3395,in,11 11 11 
3395,out,10 10 10 
3396,in,421 
3396,out,420 
3397,in,227 227 227 
3397,out,226 226 226 
3398,in,137 379 
3398,out,136 378 
3399,in,368 
3399,out,369 
3403,in,421 
3403,out,420 
3404,in,308 298 68 118 
3404,out,309 299 69 119 
3405,in,303 
3405,out,302 
3406,in,9 18 18 
3406,out,19 8 19 
3408,in,9 
3408,out,8 
3409,in,29 6 
3409,out,28 7 
3410,in,101 
3410,out,100 
3412,in,19 
3412,out,18 
3413,in,179 179 
3413,out,178 178 
3415,in,193 177 193 
3415,out,192 176 192 
3416,in,175 161 193 193 193 171 193 177 179 193 193 
3416,out,174 160 192 192 192 170 192 176 178 192 192 
3417,in,136 175 171 136 14 171 171 
3417,out,137 174 170 137 15 170 170 
3419,in,137 137 
3419,out,136 136 
3420,in,410 
3420,out,411 
3421,in,290 290 243 
3421,out,291 291 242 
3423,in,281 281 281 281 
3423,out,280 280 280 280 
3424,in,298 383 
3424,out,299 382 
3425,in,201 201 201 201 
3425,out,200 200 200 200 
3426,in,347 201 201 201 
3426,out,346 200 200 200 
3427,in,201 201 201 186 
3427,out,200 200 187 200 
3428,in,459 461 461 453 455 
3428,out,458 460 460 452 454 
3430,in,373 
3430,out,372 
3431,in,393 
3431,out,392 
3432,in,217 217 217 217 
3432,out,216 216 216 216 
3434,in,226 217 217 217 217 
3434,out,227 216 216 216 216 
3436,in,9 11 11 
3436,out,8 10 10 
3437,in,383 118 
3437,out,382 119 
3438,in,117 129 347 
3438,out,116 128 346 
3439,in,383 19 101 
3439,out,382 18 100 
3440,in,298 381 
3440,out,299 380 
3442,in,12 
3442,out,13 
3443,in,373 
3443,out,372 
3444,in,382 382 382 382 382 382 382 382 
3444,out,383 383 383 383 383 383 383 383 
3445,in,377 
3445,out,376 
3446,in,451 
3446,out,450 
3447,in,101 
3447,out,100 
3448,in,11 11 
3448,out,10 10 
3449,in,114 114 
3449,out,115 115 
3450,in,11 
3450,out,10 
3451,in,11 
3451,out,10 
3452,in,11 
3452,out,10 
3453,in,11 
3453,out,10 
3454,in,11 
3454,out,10 
3455,in,11 11 
3455,out,10 10 
